CÓD. PROVINCIA;PROVINCIA;CÓD. MUNICIPIO;MUNICIPIO;DISTRITO;SECCIÓN;MESA;CENSO;TOTAL VOTOS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS; +G (+ Galicia);AVE (Asamblea de Votación Electrónica);BNG (Bloque Nacionalista Galego);DO (Democracia Ourensana);EU-IU (Esquerda Unida-Izquierda Unida);FE de las JONS (Falange Española de las JONS);FPG (Frente Popular Galega);GU (Galicia Unida);NÓS-UP (Nós-Unidade Popular);OV (Os Verdes-Grupo Verde   );PH (Partido Humanista);PP (Partido Popular);PSdeG-PSOE (Partido dos Socialistas de Galicia-Partido Socialista Obrero Español);PUM+J (Por un Mundo más Justo);SAIn (Solidaridad y Autogestión Internacionalista);SDD (Partido Social y Democrático de Derecho);TEGA (Terra Galega);UCL (Unión Centrista Liberal);UPyD (Unión, Progreso y Democracia)
32;Ourense;54;Ourense;1;10;B;744;553;191;11;3;539;550;;;53;2;4;0;1;0;0;;0;287;171;5;;;0;0;16
32;Ourense;54;Ourense;1;11;A;550;417;133;6;1;410;416;;;70;5;8;0;2;0;0;;0;166;149;1;;;2;0;7
32;Ourense;54;Ourense;1;11;B;567;414;153;10;1;403;413;;;66;4;7;0;0;0;0;;0;163;153;2;;;0;0;8
32;Ourense;54;Ourense;1;12;A;793;587;206;11;13;563;574;;;97;15;5;0;0;1;0;;0;232;201;1;;;5;0;6
32;Ourense;54;Ourense;1;12;B;542;405;137;5;8;392;397;;;69;11;3;0;2;0;1;;0;158;134;3;;;2;0;9
32;Ourense;54;Ourense;1;13;A;566;412;154;11;1;400;411;;;52;4;1;0;0;0;0;;0;206;130;0;;;2;0;5
32;Ourense;54;Ourense;1;13;B;547;404;143;8;4;392;400;;;63;5;7;0;1;0;1;;0;183;123;4;;;0;0;5
32;Ourense;54;Ourense;1;13;C;209;154;55;0;0;154;154;;;20;1;4;0;0;0;0;;0;61;67;0;;;1;0;0
32;Ourense;54;Ourense;1;14;A;534;381;153;4;5;372;376;;;61;2;0;0;0;0;0;;0;189;119;0;;;0;0;1
32;Ourense;54;Ourense;1;14;B;641;525;116;7;2;516;523;;;52;6;2;0;0;0;0;;0;239;200;0;;;15;0;2
32;Ourense;54;Ourense;1;15;A;480;380;100;8;1;371;379;;;59;6;6;0;0;1;0;;0;146;143;3;;;0;0;7
32;Ourense;54;Ourense;1;15;B;509;384;125;6;7;371;377;;;62;2;7;0;0;1;0;;0;166;125;3;;;0;0;5
32;Ourense;54;Ourense;1;16;U;863;650;213;22;4;624;646;;;115;13;6;0;0;0;0;;0;283;190;5;;;3;0;9
32;Ourense;54;Ourense;1;17;U;664;504;160;11;4;489;500;;;43;0;5;1;0;0;0;;0;315;107;5;;;2;0;11
32;Ourense;54;Ourense;1;18;U;688;523;165;10;9;504;514;;;80;7;11;0;1;0;0;;0;233;158;4;;;1;0;9
32;Ourense;54;Ourense;2;1;A;582;385;197;4;1;380;384;;;73;6;5;1;0;1;2;;0;177;107;1;;;3;0;4
32;Ourense;54;Ourense;2;1;B;547;364;183;6;4;354;360;;;64;1;9;1;0;1;0;;0;164;106;2;;;3;0;3
32;Ourense;54;Ourense;2;2;U;667;486;181;9;4;473;482;;;63;3;7;0;0;0;0;;0;258;129;2;;;3;2;6
32;Ourense;54;Ourense;2;3;A;807;614;193;12;8;594;606;;;81;5;11;1;0;1;0;;1;274;202;7;;;3;0;8
32;Ourense;54;Ourense;2;3;B;845;626;219;21;2;603;624;;;79;5;5;0;0;0;0;;1;297;201;3;;;2;0;10
32;Ourense;54;Ourense;2;4;A;555;404;151;7;4;393;400;;;66;0;3;0;0;0;0;;0;189;128;1;;;1;0;5
32;Ourense;54;Ourense;2;4;B;557;391;166;3;3;385;388;;;54;2;4;0;1;0;3;;0;173;140;1;;;1;0;6
32;Ourense;54;Ourense;2;4;C;400;289;111;10;1;278;288;;;45;2;0;0;3;0;0;;0;137;82;3;;;1;0;5
32;Ourense;54;Ourense;2;5;A;519;356;163;5;1;350;355;;;54;7;2;0;0;0;0;;0;178;100;2;;;2;0;5
32;Ourense;54;Ourense;2;5;B;493;345;148;4;2;339;343;;;51;9;5;0;1;0;0;;0;159;109;2;;;0;0;3
32;Ourense;54;Ourense;2;5;C;387;283;104;4;2;277;281;;;48;8;0;0;0;0;0;;0;127;90;0;;;2;0;2
32;Ourense;54;Ourense;2;6;A;827;559;268;3;3;553;556;;;99;7;1;0;1;0;0;;0;233;199;1;;;8;0;4
32;Ourense;54;Ourense;2;6;B;758;496;262;4;6;486;490;;;82;5;4;1;0;0;0;;1;200;182;0;;;4;0;7
32;Ourense;54;Ourense;2;7;A;689;513;176;5;2;506;511;;;66;8;3;1;0;0;0;;0;252;162;2;;;8;1;3
32;Ourense;54;Ourense;2;7;B;768;554;214;7;4;543;550;;;86;10;7;1;0;0;0;;0;255;180;0;;;2;0;2
32;Ourense;54;Ourense;2;8;U;739;511;228;12;1;498;510;;;72;7;1;3;0;0;1;;0;204;205;1;;;1;0;3
32;Ourense;54;Ourense;2;9;A;316;222;94;3;0;219;222;;;16;2;2;0;0;0;1;;0;109;86;2;;;0;0;1
32;Ourense;54;Ourense;2;9;B;452;324;128;4;1;319;323;;;29;4;3;0;0;0;0;;0;199;84;0;;;0;0;0
32;Ourense;54;Ourense;2;9;C;622;423;199;5;2;416;421;;;76;4;0;0;0;0;1;;0;169;160;1;;;0;0;5
32;Ourense;54;Ourense;2;10;A;573;412;161;5;3;404;409;;;85;3;6;0;0;0;0;;1;162;139;0;;;1;0;7
32;Ourense;54;Ourense;2;10;B;387;304;83;7;2;295;302;;;44;3;1;0;0;0;0;;0;131;110;1;;;2;0;3
32;Ourense;54;Ourense;2;10;C;263;195;68;1;1;193;194;;;47;5;1;0;0;0;0;;0;84;44;1;;;0;0;11
32;Ourense;54;Ourense;2;10;D;622;468;154;12;1;455;467;;;98;5;4;0;0;0;0;;0;183;149;2;;;0;0;14
32;Ourense;54;Ourense;3;1;A;796;581;215;14;5;562;576;;;90;3;7;0;1;0;0;;0;269;174;4;;;7;0;7
32;Ourense;54;Ourense;3;1;B;639;473;166;8;1;464;472;;;66;4;7;0;0;0;0;;0;219;147;4;;;5;0;12
32;Ourense;54;Ourense;3;2;A;394;298;96;1;3;294;295;;;45;7;5;0;0;0;0;;0;115;116;0;;;1;0;5
32;Ourense;54;Ourense;3;2;B;417;324;93;6;4;314;320;;;56;4;4;0;0;0;0;;1;136;104;2;;;3;0;4
32;Ourense;54;Ourense;3;3;A;668;488;180;11;0;477;488;;;83;1;4;0;1;0;0;;0;208;164;3;;;7;0;6
32;Ourense;54;Ourense;3;3;B;689;479;210;10;1;468;478;;;71;5;3;0;0;0;0;;0;202;178;2;;;2;1;4
32;Ourense;54;Ourense;3;4;A;833;612;221;14;3;595;609;;;97;2;7;0;1;0;0;;0;229;236;7;;;5;1;10
32;Ourense;54;Ourense;3;4;B;667;496;171;5;6;485;490;;;85;3;8;0;0;0;1;;0;213;162;4;;;4;0;5
32;Ourense;54;Ourense;3;5;U;813;614;199;9;4;601;610;;;90;5;3;0;0;0;1;;1;277;209;1;;;6;0;8
32;Ourense;54;Ourense;3;6;U;671;497;174;10;5;482;492;;;84;10;7;1;1;0;0;;0;199;175;2;;;0;0;3
32;Ourense;54;Ourense;3;7;U;694;503;191;9;2;492;501;;;78;9;3;0;2;0;0;;1;217;177;0;;;1;1;3
32;Ourense;54;Ourense;3;8;A;916;667;249;11;5;651;662;;;116;9;4;0;1;0;1;;0;281;221;3;;;3;0;12
32;Ourense;54;Ourense;3;8;B;941;688;253;15;2;671;686;;;114;8;8;2;3;1;0;;0;260;255;4;;;3;0;13
32;Ourense;54;Ourense;3;9;A;548;382;166;2;4;376;378;;;54;5;2;1;0;0;0;;0;169;140;2;;;0;0;3
32;Ourense;54;Ourense;3;9;B;598;424;174;7;8;409;416;;;75;6;2;0;1;0;0;;1;188;128;3;;;3;0;2
32;Ourense;54;Ourense;3;10;A;799;547;252;7;6;534;541;;;102;3;5;0;3;0;0;;0;214;195;8;;;2;1;1
32;Ourense;54;Ourense;3;10;B;324;265;59;4;3;258;262;;;33;3;2;0;0;0;0;;0;115;99;1;;;1;1;3
32;Ourense;54;Ourense;3;11;A;733;502;231;6;6;490;496;;;89;6;9;0;0;1;0;;0;202;177;0;;;1;1;4
32;Ourense;54;Ourense;3;11;B;771;524;247;10;3;511;521;;;89;5;4;0;0;0;1;;0;228;178;1;;;1;0;4
32;Ourense;54;Ourense;3;12;A;327;250;77;1;4;245;246;;;20;0;0;0;0;0;0;;0;116;107;1;;;1;0;0
32;Ourense;54;Ourense;3;12;B;331;235;96;2;0;233;235;;;37;1;0;0;0;0;0;;0;121;73;0;;;0;0;1
32;Ourense;54;Ourense;3;13;U;685;533;152;9;5;519;528;;;64;3;15;0;0;0;1;;0;272;153;5;;;0;0;6
32;Ourense;54;Ourense;3;14;A;797;608;189;10;3;595;605;;;93;6;0;1;2;0;1;;0;252;232;3;;;0;0;5
32;Ourense;54;Ourense;3;14;B;790;600;190;7;4;589;596;;;75;3;5;0;2;0;0;;0;280;211;1;;;1;0;11
32;Ourense;54;Ourense;3;15;A;717;519;198;14;9;496;510;;;67;5;2;0;1;0;0;;0;231;180;2;;;1;1;6
32;Ourense;54;Ourense;3;15;B;673;488;185;10;6;472;482;;;61;3;4;0;5;0;0;;0;216;176;0;;;0;0;7
32;Ourense;54;Ourense;3;16;A;539;411;128;5;3;403;408;;;73;3;5;0;0;0;0;;0;166;144;3;;;1;0;8
32;Ourense;54;Ourense;3;16;B;551;423;128;8;6;409;417;;;71;5;5;0;0;0;0;;0;145;173;0;;;3;0;7
32;Ourense;54;Ourense;3;17;U;558;375;183;3;2;370;373;;;72;10;3;0;1;0;0;;0;157;117;3;;;2;0;5
32;Ourense;54;Ourense;4;2;A;689;479;210;11;4;464;475;;;56;6;6;0;0;0;0;;2;226;151;3;;;3;1;10
32;Ourense;54;Ourense;4;2;B;642;484;158;4;7;473;477;;;61;6;12;1;0;0;0;;0;225;158;1;;;2;0;7
32;Ourense;54;Ourense;4;3;A;570;407;163;9;7;391;400;;;71;2;2;0;1;0;0;;0;176;135;1;;;1;0;2
32;Ourense;54;Ourense;4;3;B;522;374;148;6;8;360;366;;;80;3;5;0;1;0;0;;0;143;119;4;;;1;0;4
32;Ourense;54;Ourense;4;4;U;750;517;233;13;2;502;515;;;87;5;3;0;0;0;1;;1;216;183;0;;;4;0;2
32;Ourense;54;Ourense;4;5;A;852;588;264;7;10;571;578;;;95;15;3;1;0;0;1;;1;256;191;3;;;2;0;3
32;Ourense;54;Ourense;4;5;B;855;619;236;9;5;605;614;;;81;8;9;0;0;0;1;;1;269;224;2;;;3;0;7
32;Ourense;54;Ourense;4;6;A;604;454;150;7;10;437;444;;;87;5;5;0;1;0;0;;0;189;144;2;;;0;0;4
32;Ourense;54;Ourense;4;6;B;401;318;83;3;2;313;316;;;31;7;1;0;0;0;0;;0;160;110;0;;;2;0;2
32;Ourense;54;Ourense;4;7;A;508;332;176;6;4;322;328;;;69;3;6;1;0;0;0;;0;140;100;0;;;0;0;3
32;Ourense;54;Ourense;4;7;B;462;294;168;2;2;290;292;;;44;3;4;0;2;0;0;;0;133;96;3;;;0;0;5
32;Ourense;54;Ourense;4;8;U;766;609;157;4;5;600;604;;;108;8;1;1;1;0;0;;0;198;275;0;;;0;0;8
32;Ourense;54;Ourense;4;9;A;837;622;215;21;4;597;618;;;107;6;7;0;0;0;0;;0;268;195;5;;;3;1;5
32;Ourense;54;Ourense;4;9;B;755;530;225;5;7;518;523;;;81;5;6;0;1;0;0;;0;217;195;5;;;4;0;4
32;Ourense;54;Ourense;4;10;U;783;598;185;12;5;581;593;;;110;1;3;1;1;0;0;;1;276;168;2;;;1;0;17
32;Ourense;54;Ourense;4;11;U;576;388;188;3;3;382;385;;;46;9;1;3;0;1;0;;1;187;128;0;;;3;0;3
32;Ourense;54;Ourense;4;12;U;531;358;173;2;7;349;351;;;66;0;1;0;0;0;0;;0;159;117;3;;;0;0;3
32;Ourense;54;Ourense;4;13;U;927;638;289;8;4;626;634;;;126;7;5;0;3;1;1;;0;251;225;0;;;0;0;7
32;Ourense;54;Ourense;4;14;A;567;395;172;9;1;385;394;;;73;11;6;0;0;0;1;;0;152;137;1;;;1;0;3
32;Ourense;54;Ourense;4;14;B;580;420;160;6;6;408;414;;;79;3;2;0;1;1;0;;3;150;166;0;;;1;0;2
32;Ourense;54;Ourense;4;15;U;746;551;195;9;3;539;548;;;114;7;4;0;1;0;1;;1;213;186;4;;;2;0;6
32;Ourense;54;Ourense;5;1;A;697;503;194;16;4;483;499;;;74;9;4;0;0;1;0;;0;190;185;4;;;3;0;13
32;Ourense;54;Ourense;5;1;B;772;541;231;9;4;528;537;;;85;11;8;0;1;0;0;;0;187;225;3;;;0;0;8
32;Ourense;54;Ourense;5;2;U;889;665;224;6;6;653;659;;;100;8;12;0;2;0;0;;1;258;256;4;;;2;0;10
32;Ourense;54;Ourense;5;3;A;663;505;158;11;3;491;502;;;56;7;9;0;1;0;2;;0;207;197;0;;;6;1;5
32;Ourense;54;Ourense;5;3;B;623;485;138;8;4;473;481;;;52;9;8;0;0;0;1;;2;180;207;2;;;3;0;9
32;Ourense;54;Ourense;5;4;A;629;488;141;2;4;482;484;;;77;6;6;1;0;0;0;;0;207;173;1;;;3;1;7
32;Ourense;54;Ourense;5;4;B;741;582;159;12;5;565;577;;;77;8;12;0;1;1;0;;0;245;206;2;;;3;1;9
32;Ourense;54;Ourense;5;5;A;582;456;126;10;5;441;451;;;73;7;7;0;0;0;0;;0;158;186;2;;;2;0;6
32;Ourense;54;Ourense;5;5;B;669;529;140;8;3;518;526;;;96;6;10;0;0;1;0;;0;188;203;7;;;1;0;6
32;Ourense;54;Ourense;5;5;C;560;418;142;4;6;408;412;;;61;4;7;0;0;0;1;;0;164;160;2;;;1;0;8
32;Ourense;54;Ourense;5;6;A;342;250;92;2;0;248;250;;;30;1;0;0;0;1;0;;1;105;106;0;;;4;0;0
32;Ourense;54;Ourense;5;6;B;457;306;151;3;5;298;301;;;48;3;0;2;0;0;0;;0;102;140;0;;;3;0;0
32;Ourense;54;Ourense;5;6;C;414;280;134;3;6;271;274;;;47;4;1;0;0;0;1;;0;109;103;1;;;5;0;0
32;Ourense;54;Ourense;5;8;U;933;671;262;7;6;658;665;;;105;8;5;1;1;0;0;;0;261;270;0;;;2;0;5
32;Ourense;54;Ourense;5;9;A;557;381;176;6;1;374;380;;;50;2;0;1;0;0;1;;0;162;149;2;;;4;0;3
32;Ourense;54;Ourense;5;9;B;442;335;107;3;5;327;330;;;45;4;0;1;0;2;0;;0;140;131;0;;;1;0;3
32;Ourense;54;Ourense;5;10;A;933;708;225;10;7;691;701;;;106;17;8;0;0;0;0;;0;269;282;3;;;3;0;3
32;Ourense;54;Ourense;5;10;B;937;700;237;15;3;682;697;;;141;10;5;1;0;0;0;;2;240;272;3;;;1;2;5
32;Ourense;54;Ourense;5;11;A;596;417;179;5;5;407;412;;;57;6;2;0;1;0;1;;0;164;164;3;;;4;0;5
32;Ourense;54;Ourense;5;11;B;501;351;150;5;2;344;349;;;52;5;3;0;0;0;0;;0;136;144;0;;;3;0;1
32;Ourense;54;Ourense;5;12;A;437;339;98;5;2;332;337;;;38;0;5;0;0;1;0;;1;181;102;0;;;3;0;1
32;Ourense;54;Ourense;5;12;B;476;366;110;5;4;357;362;;;36;0;0;0;0;0;0;;1;197;119;0;;;3;0;1
32;Ourense;54;Ourense;5;13;A;375;285;90;2;1;282;284;;;26;6;0;0;0;0;1;;1;137;108;2;;;0;0;1
32;Ourense;54;Ourense;5;13;B;264;208;56;5;0;203;208;;;13;1;0;0;0;0;0;;1;75;113;0;;;0;0;0
32;Ourense;54;Ourense;5;13;C;348;251;97;4;4;243;247;;;20;4;3;0;1;0;0;;0;104;98;0;;;11;1;1
32;Ourense;54;Ourense;5;14;A;326;247;79;5;3;239;244;;;21;2;4;0;0;0;0;;2;73;131;0;;;4;0;2
32;Ourense;54;Ourense;5;14;B;563;393;170;9;0;384;393;;;40;5;0;0;1;0;0;;0;196;142;0;;;0;0;0
32;Ourense;54;Ourense;5;14;C;358;261;97;5;2;254;259;;;31;3;0;0;0;0;1;;0;108;105;0;;;5;0;1
32;Ourense;54;Ourense;5;15;A;506;354;152;8;4;342;350;;;51;2;2;0;0;1;0;;0;147;133;2;;;2;0;2
32;Ourense;54;Ourense;5;15;B;477;347;130;4;1;342;346;;;43;4;1;0;0;0;0;;0;156;135;0;;;0;0;3
32;Ourense;54;Ourense;5;16;A;281;235;46;4;1;230;234;;;14;1;0;0;1;0;0;;0;123;68;0;;;20;0;3
32;Ourense;54;Ourense;5;16;B;576;378;198;2;2;374;376;;;62;0;0;0;0;0;0;;0;209;93;1;;;5;0;4
32;Ourense;54;Ourense;5;17;A;322;255;67;5;0;250;255;;;47;5;0;0;0;0;0;;0;112;83;2;;;0;0;1
32;Ourense;54;Ourense;5;17;B;213;155;58;3;3;149;152;;;14;2;0;1;0;0;0;;0;62;65;2;;;0;0;3
32;Ourense;54;Ourense;5;18;A;719;526;193;8;8;510;518;;;96;5;8;0;0;0;0;;0;171;223;1;;;3;0;3
32;Ourense;54;Ourense;5;18;B;724;525;199;12;4;509;521;;;98;10;3;0;2;0;1;;0;154;233;2;;;2;0;4
32;Ourense;54;Ourense;5;18;C;413;323;90;7;3;313;320;;;44;1;5;0;0;1;0;;0;146;112;0;;;1;0;3
32;Ourense;54;Ourense;5;19;A;750;541;209;11;0;530;541;;;108;13;2;1;1;0;0;;0;193;198;5;;;3;0;6
32;Ourense;54;Ourense;5;19;B;507;383;124;4;3;376;380;;;64;2;4;0;1;0;0;;1;154;143;3;;;0;1;3
32;Ourense;54;Ourense;5;20;A;560;383;177;13;3;367;380;;;53;5;6;0;0;0;1;;0;121;178;0;;;0;0;3
32;Ourense;54;Ourense;5;20;B;509;371;138;3;10;358;361;;;67;8;1;0;0;0;0;;0;119;153;1;;;3;0;6
32;Ourense;55;Paderne de Allariz;1;1;A;735;550;185;8;4;538;546;;;58;1;0;0;0;1;0;;1;335;136;2;;;3;0;1
32;Ourense;55;Paderne de Allariz;1;1;B;714;520;194;5;3;512;517;;;59;1;1;0;0;0;0;;0;283;163;1;;;0;0;4
32;Ourense;56;Padrenda;1;1;A;607;495;112;2;3;490;492;;;61;0;1;0;0;0;0;;0;314;114;0;;;0;0;0
32;Ourense;56;Padrenda;1;1;B;338;263;75;0;2;261;261;;;59;1;0;0;0;0;0;;0;158;42;0;;;1;0;0
32;Ourense;56;Padrenda;1;2;A;439;347;92;1;0;346;347;;;16;0;0;0;0;0;0;;0;193;137;0;;;0;0;0
32;Ourense;56;Padrenda;1;2;B;520;436;84;0;1;435;435;;;25;0;0;0;0;0;0;;0;230;179;1;;;0;0;0
32;Ourense;57;Parada de Sil;1;1;A;415;336;79;1;0;335;336;;;19;0;0;0;0;1;0;;0;100;214;0;;;0;0;1
32;Ourense;57;Parada de Sil;1;1;B;233;180;53;4;0;176;180;;;7;2;0;0;0;0;0;;0;58;101;0;;;6;0;2
32;Ourense;58;Pereiro de Aguiar (O);1;1;U;848;670;178;11;4;655;666;;;69;1;3;0;2;0;0;;1;448;117;2;;;2;0;10
32;Ourense;58;Pereiro de Aguiar (O);1;2;A;303;251;52;2;2;247;249;;;18;1;2;0;1;0;0;;0;153;69;0;;;1;0;2
32;Ourense;58;Pereiro de Aguiar (O);1;2;B;705;556;149;6;6;544;550;;;90;5;1;0;0;0;0;;1;273;172;0;;;0;0;2
32;Ourense;58;Pereiro de Aguiar (O);2;1;A;741;596;145;8;3;585;593;;;80;2;2;0;2;0;0;;0;331;147;4;;;6;0;11
32;Ourense;58;Pereiro de Aguiar (O);2;1;B;645;512;133;12;1;499;511;;;80;2;5;0;0;0;1;;1;274;126;4;;;2;1;3
32;Ourense;58;Pereiro de Aguiar (O);2;2;A;679;491;188;6;5;480;486;;;72;2;0;0;1;0;0;;0;276;127;0;;;2;0;0
32;Ourense;58;Pereiro de Aguiar (O);2;2;B;613;412;201;6;2;404;410;;;74;5;2;0;0;0;2;;0;207;106;3;;;2;0;3
32;Ourense;58;Pereiro de Aguiar (O);2;3;U;646;490;156;6;2;482;488;;;73;2;2;0;0;1;0;;0;280;112;0;;;6;0;6
32;Ourense;59;Peroxa (A);1;1;A;407;315;92;1;2;312;313;;;34;1;0;0;1;0;0;;0;168;105;2;;;1;0;0
32;Ourense;59;Peroxa (A);1;1;B;391;326;65;3;1;322;325;;;43;1;0;0;0;0;0;;0;187;89;0;;;1;0;1
32;Ourense;59;Peroxa (A);1;1;C;211;170;41;0;2;168;168;;;11;0;1;0;0;0;0;;0;116;40;0;;;0;0;0
32;Ourense;59;Peroxa (A);2;1;A;533;374;159;1;4;369;370;;;30;1;0;0;0;0;0;;0;249;88;0;;;0;0;1
32;Ourense;59;Peroxa (A);2;1;B;216;170;46;1;2;167;168;;;13;0;0;0;1;0;0;;0;100;53;0;;;0;0;0
32;Ourense;59;Peroxa (A);2;1;C;352;270;82;3;3;264;267;;;21;1;0;0;0;0;0;;1;169;70;0;;;0;0;2
32;Ourense;60;Petín;1;1;A;534;396;138;2;3;391;393;;;30;0;0;0;2;0;0;;0;127;228;1;;;0;0;3
32;Ourense;60;Petín;1;1;B;379;287;92;4;1;282;286;;;21;1;3;0;0;0;1;;0;106;150;0;;;0;0;0
32;Ourense;61;Piñor;1;1;A;367;305;62;2;3;300;302;;;38;0;0;0;0;0;0;;0;156;105;0;;;0;0;1
32;Ourense;61;Piñor;1;1;B;317;276;41;2;0;274;276;;;41;0;0;0;1;0;0;;0;91;139;0;;;0;0;2
32;Ourense;61;Piñor;2;1;A;247;191;56;2;0;189;191;;;5;0;0;0;1;0;0;;0;86;97;0;;;0;0;0
32;Ourense;61;Piñor;2;1;B;323;270;53;1;0;269;270;;;23;1;0;0;0;0;0;;0;114;129;0;;;0;0;2
32;Ourense;62;Porqueira;1;1;A;495;402;93;1;2;399;400;;;138;0;3;0;0;0;0;;0;213;44;1;;;0;0;0
32;Ourense;62;Porqueira;1;1;B;529;414;115;1;2;411;412;;;125;0;3;0;0;0;0;;0;228;51;0;;;0;0;4
32;Ourense;63;Pobra deTrives (A);1;1;A;727;525;202;9;2;514;523;;;103;0;7;0;0;0;0;;0;219;173;3;;;0;1;8
32;Ourense;63;Pobra deTrives (A);1;1;B;552;377;175;6;7;364;370;;;64;0;3;0;0;0;0;;0;152;139;0;;;0;0;6
32;Ourense;63;Pobra deTrives (A);1;2;A;467;324;143;4;7;313;317;;;85;0;0;0;0;0;1;;0;132;94;0;;;1;0;0
32;Ourense;63;Pobra deTrives (A);1;2;B;490;337;153;2;3;332;334;;;67;0;1;0;0;1;0;;1;162;99;0;;;1;0;0
32;Ourense;64;Pontedeva;1;1;U;571;453;118;2;1;450;452;;;33;0;0;0;0;0;0;;0;317;100;0;;;0;0;0
32;Ourense;65;Punxín;1;1;A;292;234;58;5;1;228;233;;;16;0;0;0;0;0;0;;0;78;134;0;;;0;0;0
32;Ourense;65;Punxín;1;1;B;216;177;39;2;3;172;174;;;11;0;2;0;0;0;1;;2;72;84;0;;;0;0;0
32;Ourense;65;Punxín;1;1;C;270;227;43;1;3;223;224;;;26;0;0;0;1;0;0;;0;85;111;0;;;0;0;0
32;Ourense;66;Quintela de Leirado;1;1;U;665;515;150;5;1;509;514;;;40;0;0;1;0;0;0;;0;372;96;0;;;0;0;0
32;Ourense;67;Rairiz de veiga;1;1;A;544;439;105;1;3;435;436;;;236;0;0;0;1;0;1;;0;136;57;1;;;0;0;3
32;Ourense;67;Rairiz de veiga;1;1;B;334;260;74;3;1;256;259;;;127;0;1;1;1;0;3;;1;97;24;0;;;0;0;1
32;Ourense;67;Rairiz de veiga;1;1;C;392;298;94;3;0;295;298;;;162;0;2;0;0;1;0;;1;96;29;3;;;0;0;1
32;Ourense;67;Rairiz de veiga;1;1;D;324;208;116;0;1;207;207;;;89;0;0;0;0;0;0;;0;67;51;0;;;0;0;0
32;Ourense;68;Ramirás;1;1;A;390;296;94;3;0;293;296;;;93;0;1;0;0;0;0;;0;149;50;0;;;0;0;0
32;Ourense;68;Ramirás;1;1;B;413;289;124;0;3;286;286;;;98;0;0;0;0;0;0;;0;151;36;0;;;0;0;1
32;Ourense;68;Ramirás;2;1;A;411;295;116;1;1;293;294;;;116;0;0;0;0;0;0;;0;108;69;0;;;0;0;0
32;Ourense;68;Ramirás;2;1;B;483;369;114;3;4;362;365;;;107;0;0;0;0;0;0;;0;206;49;0;;;0;0;0
32;Ourense;69;Ribadavia;1;1;A;341;278;63;8;3;267;275;;;31;0;6;0;2;0;0;;0;130;96;0;;;1;0;1
32;Ourense;69;Ribadavia;1;1;B;308;255;53;5;3;247;252;;;40;1;1;0;0;0;0;;0;103;101;1;;;0;0;0
32;Ourense;69;Ribadavia;1;3;A;563;450;113;8;2;440;448;;;79;0;8;0;1;0;0;;1;174;174;2;;;0;0;1
32;Ourense;69;Ribadavia;1;3;B;547;443;104;13;9;421;434;;;54;1;3;1;1;1;0;;0;202;155;1;;;1;0;1
32;Ourense;69;Ribadavia;1;4;U;692;586;106;5;7;574;579;;;73;0;0;0;1;0;0;;0;216;282;1;;;0;0;1
32;Ourense;69;Ribadavia;1;5;A;537;421;116;7;6;408;415;;;50;0;1;0;1;0;1;;0;190;158;0;;;0;0;7
32;Ourense;69;Ribadavia;1;5;B;514;422;92;8;3;411;419;;;45;0;5;0;3;0;0;;0;208;148;1;;;1;0;0
32;Ourense;69;Ribadavia;2;1;A;335;284;51;1;1;282;283;;;28;2;2;0;0;0;1;;0;144;100;1;;;1;0;3
32;Ourense;69;Ribadavia;2;1;B;360;299;61;3;4;292;295;;;37;0;0;0;0;0;0;;0;110;144;0;;;0;0;1
32;Ourense;69;Ribadavia;2;1;C;233;195;38;1;1;193;194;;;49;0;1;0;0;0;0;;0;93;49;0;;;0;0;1
32;Ourense;69;Ribadavia;2;1;D;209;163;46;4;1;158;162;;;30;1;0;0;0;0;0;;0;72;55;0;;;0;0;0
32;Ourense;70;San Xoán de Río;1;1;A;500;338;162;4;1;333;337;;;66;0;0;0;0;0;0;;0;161;102;1;;;0;0;3
32;Ourense;70;San Xoán de Río;1;1;B;223;131;92;1;0;130;131;;;33;0;0;0;0;0;0;;0;77;20;0;;;0;0;0
32;Ourense;71;Ríos;1;1;A;648;501;147;2;2;497;499;;;60;0;1;1;1;0;0;;0;286;146;1;;;0;0;1
32;Ourense;71;Ríos;1;1;B;249;166;83;1;2;163;164;;;21;0;1;0;1;0;0;;0;80;60;0;;;0;0;0
32;Ourense;71;Ríos;2;1;A;285;224;61;2;1;221;223;;;29;0;0;1;1;0;0;;0;130;60;0;;;0;0;0
32;Ourense;71;Ríos;2;1;B;300;243;57;2;1;240;242;;;37;0;0;0;1;0;0;;0;84;117;0;;;0;0;1
32;Ourense;71;Ríos;2;1;C;234;171;63;2;4;165;167;;;6;0;0;0;1;0;0;;0;117;41;0;;;0;0;0
32;Ourense;72;Rúa (A);1;1;A;582;466;116;5;2;459;464;;;64;0;7;0;0;0;0;;0;212;166;2;;;0;0;8
32;Ourense;72;Rúa (A);1;1;B;489;358;131;6;1;351;357;;;47;0;4;0;0;0;0;;0;182;117;0;;;0;0;1
32;Ourense;72;Rúa (A);1;2;U;802;584;218;4;6;574;578;;;64;1;4;0;2;0;0;;0;252;245;0;;;2;0;4
32;Ourense;72;Rúa (A);1;3;U;590;422;168;4;2;416;420;;;63;1;2;0;0;0;0;;0;195;149;2;;;0;0;4
