CÓD. PROVINCIA     ;PROVINCIA          ;CÓD. MUNICIPIO     ;MUNICIPIO          ;DISTRITO           ;SECCIÓN            ;MESA;CENSO;VOTOS TOTAIS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS;PARTIDO COMUNISTA DOS POBOS DE ESPAÑA - COMUNISTAS DA GALIZA;A.I.D.G (ALTERNATIVA INDEPENDENTE DE GALICIA);C 21 (CONVERXENCIA 21);C's (CIUDADANOS - PARTIDO DE LA CIUDADANÍA);ADCG (ACCIÓN DEMOCRÁTICA CIUDADANOS DE GALICIA);VN (VÍA NOVA GALICIA);BNG-NÓS (BNG-NÓS CANDIDATURA GALEGA);PP (PARTIDO POPULAR);PACMA (PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL);PSdeG - PSOE (PARTIDO DOS SOCIALISTAS DE GALICIA -PSOE);RECORTES CERO-GRUPO VERDE;PAYJ (PARTIDO ANTICORRUPCIÓN Y JUSTICIA);C-C (CIDADÁNS-CEMTRUM);CxG (COMPROMISO POR GALICIA);UNIDOS SI-DEF (UNIDOS POR EL FUTURO);P-LIB (PARTIDO LIBERTARIO);EN MAREA;GAÑEMOS;DO (DEMOCRACIA OURENSANA);EB (ESCANOS EN BRANCO);
27;Lugo;51;Ribadeo;1;006;B;253;156;97;2;0;154;156;0;0;0;4;0;0;39;83;0;14;0;0;0;0;0;0;14;0;0;0;
27;Lugo;52;Ribas de Sil;1;001;U;912;627;285;5;4;618;623;0;0;0;24;0;0;20;302;1;215;1;0;0;0;0;0;55;0;0;0;
27;Lugo;53;Ribeira de Piquín;1;001;U;533;364;169;2;1;362;364;0;0;0;3;1;0;11;155;1;175;1;0;0;0;0;0;15;0;0;0;
27;Lugo;54;Riotorto;1;001;A;489;388;101;4;5;379;383;0;0;0;8;0;0;49;192;0;75;0;0;0;0;0;0;55;0;0;0;
27;Lugo;54;Riotorto;1;001;B;285;225;60;1;5;219;220;0;0;0;2;0;0;18;156;1;20;0;0;0;0;0;0;22;0;0;0;
27;Lugo;54;Riotorto;1;001;C;407;281;126;1;6;274;275;0;0;1;1;0;0;18;191;0;44;0;0;0;0;0;0;19;0;0;0;
27;Lugo;55;Samos;1;001;A;247;171;76;1;1;169;170;0;0;0;3;0;0;17;86;1;32;0;0;0;11;0;0;19;0;0;0;
27;Lugo;55;Samos;1;001;B;292;202;90;0;0;203;203;0;0;0;2;1;0;21;99;0;57;0;0;0;2;0;0;21;0;0;0;
27;Lugo;55;Samos;1;001;C;268;145;123;1;1;143;144;0;0;1;0;0;0;12;85;1;33;0;0;0;0;0;0;11;0;0;0;
27;Lugo;55;Samos;1;001;D;258;142;116;0;0;143;143;0;0;0;3;1;0;10;81;0;31;0;0;0;14;0;0;3;0;0;0;
27;Lugo;55;Samos;1;001;E;221;150;71;0;2;148;148;0;0;0;0;0;0;7;80;0;38;0;0;0;12;0;0;11;0;0;0;
27;Lugo;57;Sarria;1;001;A;610;407;203;10;7;390;400;0;0;0;18;0;0;61;196;3;65;0;1;0;1;0;0;45;0;0;0;
27;Lugo;57;Sarria;1;001;B;537;371;166;3;8;360;363;0;0;0;11;0;0;54;184;2;59;1;0;0;2;0;0;46;1;0;0;
27;Lugo;57;Sarria;1;001;C;552;364;188;0;6;359;359;0;0;0;11;1;0;49;194;4;66;1;0;0;0;0;0;33;0;0;0;
27;Lugo;57;Sarria;1;002;A;643;383;260;5;3;375;380;0;0;0;5;0;0;54;207;1;54;0;2;0;2;0;0;49;1;0;0;
27;Lugo;57;Sarria;1;002;B;946;629;317;4;7;618;622;0;0;0;15;0;0;79;358;3;90;0;0;0;1;0;0;71;1;0;0;
27;Lugo;57;Sarria;1;003;U;909;587;322;1;3;583;584;0;0;0;7;0;0;83;292;2;96;0;0;0;2;0;0;101;0;0;0;
27;Lugo;57;Sarria;1;004;A;434;287;147;5;8;274;279;0;0;0;10;0;0;30;145;1;41;0;1;0;1;0;0;44;1;0;0;
27;Lugo;57;Sarria;1;004;B;623;433;190;2;5;426;428;0;0;0;14;0;0;44;221;5;79;0;2;0;2;0;0;57;2;0;0;
27;Lugo;57;Sarria;1;005;U;735;424;311;1;4;419;420;0;0;0;8;0;0;57;220;1;74;0;0;0;1;0;0;58;0;0;0;
27;Lugo;57;Sarria;1;006;A;393;249;144;1;3;245;246;0;0;0;5;0;0;31;128;1;45;2;0;0;1;0;0;32;0;0;0;
27;Lugo;57;Sarria;1;006;B;792;584;208;10;13;561;571;0;0;2;10;0;0;58;331;3;76;1;0;0;7;0;0;73;0;0;0;
27;Lugo;57;Sarria;1;007;A;397;244;153;2;4;238;240;0;0;0;6;0;0;27;120;1;48;0;1;0;2;0;0;31;2;0;0;
27;Lugo;57;Sarria;1;007;B;626;408;218;2;7;400;402;0;0;0;9;1;0;47;202;5;73;1;0;0;2;0;0;58;2;0;0;
27;Lugo;57;Sarria;2;001;A;299;209;90;1;5;203;204;0;0;0;4;0;0;44;127;0;25;0;0;0;0;0;0;3;0;0;0;
27;Lugo;57;Sarria;2;001;B;218;146;72;0;1;145;145;0;0;0;3;0;0;23;84;1;21;1;1;0;0;0;0;11;0;0;0;
27;Lugo;57;Sarria;2;001;C;480;349;131;2;6;341;343;0;0;0;4;0;0;80;172;0;61;0;0;0;0;0;0;24;0;0;0;
27;Lugo;57;Sarria;3;001;A;257;164;93;1;4;159;160;0;0;0;3;0;0;30;95;0;26;0;0;0;0;0;0;5;0;0;0;
27;Lugo;57;Sarria;3;001;B;220;142;78;1;3;138;139;0;0;0;1;0;0;24;79;1;22;0;0;0;0;0;0;11;0;0;0;
27;Lugo;57;Sarria;3;001;C;321;208;113;1;4;204;205;0;0;0;5;1;0;23;112;1;49;0;0;0;1;0;0;12;0;0;0;
27;Lugo;57;Sarria;3;001;D;232;145;87;1;0;144;145;0;0;1;1;0;0;20;59;2;26;0;0;0;1;0;0;34;0;0;0;
27;Lugo;57;Sarria;4;001;A;410;268;142;3;4;261;264;0;0;1;4;0;0;56;137;0;26;0;1;0;0;0;0;36;0;0;0;
27;Lugo;57;Sarria;4;001;B;306;210;96;4;4;202;206;0;0;0;1;0;0;22;83;0;73;1;0;0;0;0;0;22;0;0;0;
27;Lugo;57;Sarria;4;001;C;234;168;66;2;1;165;167;0;0;0;3;0;0;19;85;0;45;0;0;0;0;0;0;13;0;0;0;
27;Lugo;59;Sober;1;001;A;308;234;74;3;3;228;231;0;0;0;6;0;0;4;153;1;17;0;0;0;0;0;0;45;2;0;0;
27;Lugo;59;Sober;1;001;B;252;184;68;0;2;183;183;0;0;0;2;1;0;7;117;4;17;0;0;0;0;0;0;35;0;0;0;
27;Lugo;59;Sober;1;001;C;274;201;73;3;3;195;198;0;0;0;6;0;0;4;118;0;24;0;0;0;0;0;0;42;1;0;0;
27;Lugo;59;Sober;1;002;A;214;165;49;2;2;161;163;0;0;0;1;0;0;5;119;0;22;0;0;0;0;0;0;13;1;0;0;
27;Lugo;59;Sober;1;002;B;220;156;64;0;1;155;155;0;0;0;3;0;0;8;112;0;12;0;0;0;0;0;0;20;0;0;0;
27;Lugo;59;Sober;1;002;C;243;185;58;0;2;183;183;0;0;0;3;0;0;4;141;1;12;0;0;0;0;0;0;22;0;0;0;
27;Lugo;59;Sober;1;003;A;333;266;67;0;3;263;263;0;0;0;3;0;0;5;190;0;31;0;0;0;0;0;0;34;0;0;0;
27;Lugo;59;Sober;1;003;B;311;222;89;1;2;219;220;0;0;0;6;0;0;4;132;0;31;0;0;0;0;0;0;46;0;0;0;
27;Lugo;60;Taboada;1;001;U;845;558;287;7;3;548;555;0;0;1;14;0;0;61;277;6;101;0;2;0;0;0;0;84;2;0;0;
27;Lugo;60;Taboada;1;002;U;744;449;295;2;7;440;442;0;0;0;7;0;0;40;278;2;78;1;1;0;1;0;0;32;0;0;0;
27;Lugo;60;Taboada;1;003;A;273;171;102;2;0;169;171;0;0;0;8;0;0;27;71;0;25;0;1;0;0;0;0;37;0;0;0;
27;Lugo;60;Taboada;1;003;B;274;189;85;1;4;184;185;0;0;0;4;0;0;23;103;1;32;2;1;0;0;0;0;18;0;0;0;
27;Lugo;60;Taboada;1;003;C;457;282;175;4;1;277;281;0;0;0;9;0;0;28;167;0;48;0;1;0;1;0;0;22;1;0;0;
27;Lugo;61;Trabada;1;001;A;577;425;152;2;2;421;423;0;0;0;7;0;0;16;226;3;129;0;1;0;1;0;0;38;0;0;0;
27;Lugo;61;Trabada;1;001;B;444;305;139;2;7;296;298;0;0;0;5;0;0;10;161;1;89;0;0;0;0;0;0;30;0;0;0;
27;Lugo;62;Triacastela;1;001;U;599;443;156;4;4;435;439;0;0;0;3;0;0;10;269;1;113;0;1;0;8;0;0;30;0;0;0;
27;Lugo;65;Vilalba;1;001;A;572;386;186;6;6;376;382;0;0;0;9;2;0;21;185;6;66;0;2;0;0;0;0;85;0;0;0;
27;Lugo;65;Vilalba;1;001;B;703;449;254;7;11;431;438;0;0;0;20;0;0;30;215;6;86;0;0;0;1;0;0;70;3;0;0;
27;Lugo;65;Vilalba;1;002;A;497;324;173;2;8;314;316;0;0;1;4;0;0;33;179;2;55;0;2;0;0;0;0;37;1;0;0;
27;Lugo;65;Vilalba;1;002;B;469;305;164;4;3;298;302;0;0;0;7;0;0;31;148;4;48;3;0;0;0;0;0;56;1;0;0;
27;Lugo;65;Vilalba;1;003;A;616;380;236;5;11;364;369;0;0;0;6;0;0;30;201;4;66;0;0;0;0;0;0;57;0;0;0;
27;Lugo;65;Vilalba;1;003;B;797;513;284;6;7;500;506;0;0;1;12;0;0;45;271;3;86;1;2;0;1;0;0;78;0;0;0;
27;Lugo;65;Vilalba;1;004;A;583;384;199;6;2;376;382;0;0;0;17;0;0;8;253;2;59;0;1;0;0;0;0;36;0;0;0;
27;Lugo;65;Vilalba;1;004;B;506;297;209;1;4;292;293;0;0;0;6;0;0;18;194;1;51;0;1;0;0;0;0;20;1;0;0;
27;Lugo;65;Vilalba;1;006;A;731;469;262;12;10;449;461;0;0;0;24;2;0;23;228;5;83;1;1;0;2;0;0;78;2;0;0;
27;Lugo;65;Vilalba;1;006;B;804;495;309;6;12;477;483;0;0;0;13;0;0;28;282;1;61;1;0;0;2;0;0;88;1;0;0;
27;Lugo;65;Vilalba;1;007;A;473;266;207;1;4;261;262;0;0;0;6;0;0;17;114;1;69;1;2;0;1;0;0;49;1;0;0;
27;Lugo;65;Vilalba;1;007;B;548;315;233;4;5;306;310;0;0;0;6;0;0;17;154;2;69;0;0;0;0;0;0;58;0;0;0;
27;Lugo;65;Vilalba;2;001;A;461;317;144;4;7;306;310;0;0;0;7;0;0;17;176;0;71;0;1;0;0;0;0;34;0;0;0;
27;Lugo;65;Vilalba;2;001;B;292;209;83;0;3;206;206;0;0;0;5;0;0;20;123;1;41;0;0;0;0;0;0;16;0;0;0;
27;Lugo;65;Vilalba;2;001;C;353;216;137;6;2;212;218;0;0;0;8;4;0;6;151;1;20;0;0;0;0;0;0;22;0;0;0;
27;Lugo;65;Vilalba;2;002;A;467;324;143;3;2;319;322;0;0;0;4;0;0;3;214;1;66;2;1;0;0;0;0;28;0;0;0;
27;Lugo;65;Vilalba;2;002;B;320;205;115;1;9;195;196;0;0;0;2;0;0;9;117;1;35;0;0;0;0;0;0;29;2;0;0;
27;Lugo;65;Vilalba;3;001;A;520;301;219;1;5;296;297;0;0;0;7;1;0;17;196;3;52;0;0;0;0;0;0;20;0;0;0;
27;Lugo;65;Vilalba;3;001;B;376;233;143;4;0;229;233;0;0;1;8;0;0;10;154;0;26;0;0;0;0;0;0;30;0;0;0;
27;Lugo;65;Vilalba;3;002;A;476;317;159;2;4;312;314;0;0;0;9;1;0;17;198;1;43;0;0;0;0;0;0;43;0;0;0;
27;Lugo;65;Vilalba;3;002;B;253;165;88;1;1;163;164;0;0;0;9;0;0;2;121;0;18;1;1;0;0;0;0;11;0;0;0;
27;Lugo;65;Vilalba;3;002;C;234;153;81;1;3;149;150;0;0;0;2;0;0;9;100;0;23;0;0;0;0;0;0;15;0;0;0;
27;Lugo;65;Vilalba;4;001;A;445;295;150;1;3;291;292;0;0;2;2;0;0;11;218;0;39;0;1;0;1;0;0;17;0;0;0;
27;Lugo;65;Vilalba;4;001;B;219;124;95;3;0;122;125;0;0;0;2;1;0;3;80;0;26;0;0;0;0;0;0;10;0;0;0;
27;Lugo;65;Vilalba;4;002;A;313;220;93;1;2;217;218;0;0;0;4;0;0;4;180;1;22;0;0;0;0;0;0;6;0;0;0;
27;Lugo;65;Vilalba;4;002;B;364;239;125;0;4;235;235;0;0;0;6;0;0;14;143;3;36;0;0;0;1;0;0;32;0;0;0;
27;Lugo;66;Viveiro;1;001;A;644;422;222;4;3;415;419;0;0;0;19;0;0;25;191;3;89;2;1;0;3;0;0;81;1;0;0;
27;Lugo;66;Viveiro;1;001;B;655;410;245;4;6;400;404;0;0;0;18;0;0;26;183;6;86;0;1;0;3;0;0;76;1;0;0;
27;Lugo;66;Viveiro;1;002;U;555;384;171;8;2;374;382;0;0;0;14;0;0;20;176;11;85;1;0;0;2;0;0;64;1;0;0;
27;Lugo;66;Viveiro;1;003;A;872;554;318;3;12;539;542;0;0;1;17;0;0;31;241;3;121;1;0;0;3;0;0;118;3;0;0;
27;Lugo;66;Viveiro;1;003;B;960;626;334;6;15;605;611;0;0;0;22;0;0;36;262;4;139;1;2;0;4;0;0;133;2;0;0;
27;Lugo;66;Viveiro;1;004;A;718;449;269;5;8;436;441;0;0;0;7;0;0;40;222;7;87;0;1;0;0;0;0;71;1;0;0;
27;Lugo;66;Viveiro;1;004;B;784;530;254;8;5;517;525;0;0;1;13;0;0;42;187;6;132;5;2;0;0;0;0;129;0;0;0;
27;Lugo;66;Viveiro;1;005;A;818;486;332;6;6;474;480;0;0;1;18;0;0;59;185;3;107;1;0;0;0;0;0;98;2;0;0;
27;Lugo;66;Viveiro;1;005;B;831;469;362;3;5;461;464;0;0;1;14;0;0;44;187;1;104;1;2;0;0;0;0;106;1;0;0;
27;Lugo;66;Viveiro;1;006;A;546;346;200;5;8;333;338;0;0;0;8;0;0;29;158;2;71;0;0;0;0;0;0;65;0;0;0;
27;Lugo;66;Viveiro;1;006;B;635;375;260;7;4;364;371;0;0;0;14;0;0;28;158;3;88;0;0;0;0;0;0;70;3;0;0;
27;Lugo;66;Viveiro;1;007;U;848;451;397;2;4;445;447;0;0;0;13;0;0;40;217;6;93;0;0;0;1;0;0;75;0;0;0;
27;Lugo;66;Viveiro;2;001;A;836;527;309;3;6;519;522;0;0;0;12;1;0;26;288;7;94;5;1;0;1;0;0;84;0;0;0;
27;Lugo;66;Viveiro;2;001;B;715;463;252;2;9;452;454;0;0;0;9;0;0;22;223;3;92;1;0;0;2;0;0;100;0;0;0;
27;Lugo;66;Viveiro;3;001;A;268;188;80;2;2;184;186;0;0;0;3;0;0;14;106;2;22;0;1;0;0;0;0;35;1;0;0;
27;Lugo;66;Viveiro;3;001;B;570;381;189;4;4;373;377;0;0;0;4;0;0;24;222;2;67;0;2;0;0;0;0;52;0;0;0;
27;Lugo;66;Viveiro;4;001;A;406;276;130;2;4;270;272;0;0;0;4;0;0;9;126;4;68;2;1;0;0;0;0;55;1;0;0;
27;Lugo;66;Viveiro;4;001;B;464;302;162;3;2;297;300;0;0;0;4;0;0;25;133;6;78;0;1;0;1;0;0;47;2;0;0;
27;Lugo;66;Viveiro;4;002;U;532;334;198;5;7;323;328;0;0;0;8;1;0;23;160;2;71;2;1;0;0;0;0;54;1;0;0;
27;Lugo;21;Xermade;1;001;U;541;349;192;4;7;338;342;0;0;0;10;0;0;20;212;0;61;0;1;0;0;0;0;34;0;0;0;
27;Lugo;21;Xermade;1;002;A;299;180;119;1;1;178;179;0;0;0;5;0;0;8;102;0;51;0;0;0;0;0;0;12;0;0;0;
27;Lugo;21;Xermade;1;002;B;247;152;95;2;3;147;149;0;0;0;4;0;0;9;79;0;37;0;0;0;1;0;0;16;1;0;0;
27;Lugo;21;Xermade;1;003;A;435;254;181;1;6;247;248;0;0;0;5;0;0;23;130;0;66;0;0;0;0;0;0;23;0;0;0;
27;Lugo;21;Xermade;1;003;B;221;127;94;3;0;125;128;0;0;0;1;1;0;12;69;3;9;0;0;0;1;0;0;29;0;0;0;
27;Lugo;25;Xove;1;001;A;677;499;178;1;9;489;490;0;0;0;14;0;0;53;262;2;70;0;2;0;0;0;0;85;1;0;0;
27;Lugo;25;Xove;1;001;B;745;506;239;5;10;491;496;0;0;1;21;0;0;50;265;1;57;1;0;0;1;0;0;94;0;0;0;
27;Lugo;25;Xove;1;002;U;724;508;216;1;6;501;502;0;0;0;6;0;0;66;267;4;63;0;0;0;2;0;0;93;0;0;0;
27;Lugo;25;Xove;2;001;A;379;270;109;5;7;258;263;0;0;0;7;0;0;22;158;2;30;1;0;0;1;0;0;36;1;0;0;
27;Lugo;25;Xove;2;001;B;304;221;83;0;2;219;219;0;0;0;9;0;0;16;147;4;19;0;0;0;0;0;0;23;1;0;0;
27;Lugo;990;Residentes Ausentes Lugo;99;001;U;64266;1270;62996;7;15;1248;1255;0;0;1;55;0;0;36;595;46;288;15;14;0;16;0;0;160;22;0;0;
32;Ourense;3;A Arnoia;1;001;A;246;192;54;1;0;191;192;0;0;0;2;0;0;2;125;0;43;1;0;0;0;0;0;16;0;2;0;
32;Ourense;3;A Arnoia;1;001;B;641;479;162;4;3;472;476;0;0;0;7;0;1;25;299;4;73;0;0;0;0;0;0;61;0;2;0;
32;Ourense;14;A Bola;1;001;A;267;204;63;1;2;201;202;0;0;0;5;0;0;20;132;0;21;0;0;0;0;0;0;22;0;1;0;
32;Ourense;14;A Bola;1;001;B;311;204;107;1;1;202;203;0;0;0;4;0;0;21;140;0;20;0;1;0;0;0;0;13;0;3;0;
32;Ourense;14;A Bola;2;001;A;200;147;53;0;0;147;147;0;0;0;6;0;0;10;106;1;8;0;0;0;0;0;0;14;0;2;0;
32;Ourense;14;A Bola;2;001;B;365;284;81;1;3;280;281;0;0;0;11;0;0;35;176;1;27;0;1;0;0;0;0;19;0;10;0;
32;Ourense;34;A Gudiña;1;001;A;618;472;146;0;2;470;470;0;0;0;8;0;0;57;285;1;84;0;1;0;0;0;0;32;0;2;0;
32;Ourense;34;A Gudiña;1;001;B;272;202;70;0;0;203;203;0;0;0;4;1;0;20;129;0;34;1;0;0;0;0;0;13;0;1;0;
32;Ourense;34;A Gudiña;1;001;C;227;170;57;0;0;171;171;0;0;0;2;1;0;14;105;1;32;0;0;0;0;0;0;16;0;0;0;
32;Ourense;47;A Merca;1;001;A;349;231;118;1;2;229;230;0;0;0;9;1;0;12;164;0;24;0;1;0;0;0;0;14;0;4;0;
32;Ourense;47;A Merca;1;001;B;395;269;126;1;2;266;267;0;0;0;4;0;0;20;191;0;26;0;0;0;0;0;0;20;0;5;0;
32;Ourense;47;A Merca;1;001;C;407;309;98;1;2;306;307;0;0;0;11;0;2;14;233;1;35;0;0;0;0;0;0;8;0;2;0;
32;Ourense;47;A Merca;1;002;U;618;444;174;0;3;442;442;1;0;0;10;1;0;49;250;1;58;1;1;0;0;0;0;44;0;26;0;
32;Ourense;48;A Mezquita;1;001;A;616;362;254;3;1;358;361;0;0;0;4;0;0;40;176;2;92;0;2;0;0;0;0;40;0;2;0;
32;Ourense;48;A Mezquita;1;001;B;267;156;111;1;0;155;156;0;0;0;2;0;0;17;64;1;66;0;0;0;0;0;0;5;0;0;0;
32;Ourense;59;A Peroxa;1;001;A;335;238;97;3;0;235;238;0;0;0;4;0;0;10;128;2;46;0;0;0;0;0;0;25;0;20;0;
32;Ourense;59;A Peroxa;1;001;B;325;232;93;0;1;232;232;0;0;0;3;1;0;6;156;0;39;0;0;0;0;0;0;16;0;11;0;
32;Ourense;59;A Peroxa;2;001;A;605;406;199;1;4;403;404;0;0;0;12;2;0;11;269;3;51;0;2;0;2;0;0;33;0;18;0;
32;Ourense;59;A Peroxa;2;001;B;228;179;49;1;0;178;179;0;0;0;1;0;0;1;122;0;34;0;1;0;1;0;0;16;1;1;0;
32;Ourense;59;A Peroxa;2;001;C;292;215;77;6;1;209;215;0;0;0;2;1;0;3;144;0;34;0;0;0;0;0;0;17;1;7;0;
32;Ourense;63;A Pobra de Trives;1;001;A;642;452;190;4;3;445;449;0;0;0;6;0;0;9;227;3;63;0;0;0;0;0;0;135;1;1;0;
32;Ourense;63;A Pobra de Trives;1;001;B;497;355;142;6;4;345;351;1;0;0;11;0;0;5;160;2;65;0;0;0;1;0;0;92;1;7;0;
32;Ourense;63;A Pobra de Trives;1;002;A;365;227;138;0;4;223;223;0;0;0;6;0;0;12;104;1;37;0;1;0;0;0;0;58;0;4;0;
32;Ourense;63;A Pobra de Trives;1;002;B;396;227;169;1;1;226;227;0;0;0;3;1;0;5;125;0;36;0;0;0;0;0;0;53;0;3;0;
32;Ourense;72;A Rúa;1;001;A;549;358;191;1;2;355;356;0;0;0;10;0;0;28;192;3;51;1;0;0;2;0;0;67;0;1;0;
32;Ourense;72;A Rúa;1;001;B;493;323;170;1;3;319;320;1;0;0;8;0;0;16;176;2;48;1;0;0;0;0;0;63;0;4;0;
32;Ourense;72;A Rúa;1;002;U;763;483;280;1;3;479;480;1;0;0;10;0;3;20;233;2;126;1;1;0;0;0;0;79;0;3;0;
32;Ourense;72;A Rúa;1;003;U;512;313;199;1;2;310;311;0;0;0;4;0;0;31;164;1;56;0;0;0;0;0;0;52;1;1;0;
32;Ourense;72;A Rúa;1;004;U;550;351;199;0;1;350;350;2;0;0;11;0;0;19;162;1;90;1;0;0;0;0;0;62;0;2;0;
32;Ourense;72;A Rúa;1;005;A;491;324;167;4;2;318;322;0;0;0;3;0;0;25;143;1;76;3;0;0;1;0;0;63;0;3;0;
32;Ourense;72;A Rúa;1;005;B;466;304;162;0;2;302;302;0;0;0;10;0;0;30;140;0;60;0;0;0;0;0;0;61;0;1;0;
32;Ourense;80;A Teixeira;1;001;U;322;241;81;0;1;240;240;0;0;0;10;0;0;2;176;0;24;0;0;0;1;0;0;19;0;8;0;
32;Ourense;83;A Veiga;1;001;A;492;331;161;2;0;329;331;0;0;0;9;0;0;14;205;1;66;0;0;0;0;0;0;28;1;5;0;
32;Ourense;83;A Veiga;1;001;B;335;228;107;1;1;226;227;0;0;0;1;0;0;6;170;1;33;0;0;0;0;0;0;10;1;4;0;
32;Ourense;1;Allariz;1;001;A;682;491;191;3;4;484;487;0;0;0;13;0;0;188;146;3;44;0;0;0;1;0;0;81;2;6;0;
32;Ourense;1;Allariz;1;001;B;586;390;196;2;3;385;387;0;0;0;10;0;0;141;121;7;24;0;0;0;1;0;0;77;0;4;0;
32;Ourense;1;Allariz;1;002;A;271;157;114;1;1;155;156;0;0;0;5;0;0;56;60;0;10;0;0;0;0;0;0;20;0;4;0;
32;Ourense;1;Allariz;1;002;B;324;204;120;1;0;203;204;0;0;0;5;0;0;73;83;1;14;0;0;0;0;0;0;26;0;1;0;
32;Ourense;1;Allariz;1;002;C;327;234;93;1;1;232;233;0;0;0;3;0;0;87;97;0;11;0;0;0;0;0;0;34;0;0;0;
32;Ourense;1;Allariz;1;003;A;912;641;271;3;6;632;635;0;0;0;17;0;1;241;160;7;63;0;2;0;1;0;0;131;0;9;0;
32;Ourense;1;Allariz;1;003;B;805;510;295;5;5;500;505;0;0;0;13;0;0;164;156;2;51;1;2;0;0;0;0;103;0;8;0;
32;Ourense;1;Allariz;2;001;A;632;437;195;5;1;432;437;0;0;0;11;1;1;105;219;3;35;0;0;0;2;0;0;48;0;7;0;
32;Ourense;1;Allariz;2;001;B;215;149;66;0;1;148;148;0;0;0;2;0;0;62;58;0;9;2;0;0;0;0;0;12;0;3;0;
32;Ourense;1;Allariz;2;001;C;228;148;80;1;3;145;146;0;0;0;2;1;0;42;89;0;3;0;0;0;0;0;0;3;0;5;0;
32;Ourense;2;Amoeiro;1;001;A;508;320;188;2;3;315;317;0;0;0;7;0;0;14;161;3;82;0;0;0;0;0;0;32;0;16;0;
32;Ourense;2;Amoeiro;1;001;B;412;280;132;5;3;272;277;0;0;0;9;0;0;11;149;1;76;1;0;0;0;0;0;20;0;5;0;
32;Ourense;2;Amoeiro;1;001;C;313;233;80;4;1;230;234;0;0;0;7;2;7;10;96;2;63;0;0;0;0;0;0;25;0;18;0;
32;Ourense;2;Amoeiro;1;002;A;256;190;66;2;1;188;190;0;0;0;1;1;0;2;103;2;50;0;0;0;0;0;0;19;0;10;0;
32;Ourense;2;Amoeiro;1;002;B;252;183;69;3;1;179;182;0;0;0;4;0;0;7;72;0;63;1;2;0;2;0;0;20;0;8;0;
32;Ourense;2;Amoeiro;1;002;C;262;183;79;1;1;181;182;0;0;0;11;0;0;8;83;0;52;1;1;0;0;0;0;19;0;6;0;
32;Ourense;4;Avión;1;001;U;886;513;373;1;3;510;511;1;0;0;11;1;0;3;457;2;15;0;0;0;1;0;0;13;0;6;0;
32;Ourense;4;Avión;2;001;A;454;198;256;1;0;197;198;0;0;0;3;0;1;3;166;2;11;1;0;0;0;0;0;7;0;3;0;
32;Ourense;4;Avión;2;001;B;439;244;195;0;1;244;244;0;0;0;3;1;0;2;221;2;5;1;0;0;1;0;0;8;0;0;0;
32;Ourense;5;Baltar;1;001;A;370;272;98;3;3;266;269;0;0;0;7;0;1;11;191;0;40;0;0;0;0;0;0;11;0;5;0;
32;Ourense;5;Baltar;1;001;B;227;171;56;1;2;168;169;0;0;0;5;0;0;5;125;2;16;0;0;0;0;0;0;12;0;3;0;
32;Ourense;5;Baltar;1;001;C;263;218;45;0;0;218;218;0;0;0;8;0;0;9;167;0;24;0;0;0;0;0;0;9;0;1;0;
32;Ourense;6;Bande;1;001;A;807;539;268;4;10;525;529;0;0;0;13;0;0;18;363;0;62;0;0;0;1;0;0;60;0;8;0;
32;Ourense;6;Bande;1;001;B;245;165;80;2;0;163;165;0;0;0;3;0;0;8;118;0;27;0;0;0;0;0;0;5;0;2;0;
32;Ourense;6;Bande;1;001;C;223;151;72;1;0;150;151;0;0;0;0;0;0;5;105;1;29;0;0;0;0;0;0;9;0;1;0;
32;Ourense;6;Bande;1;001;D;243;202;41;0;3;199;199;0;0;0;1;0;0;7;159;0;20;0;0;0;0;0;0;9;0;3;0;
32;Ourense;7;Baños de Molgas;1;001;A;530;369;161;3;4;363;366;1;0;0;5;1;0;100;165;0;47;0;1;0;0;0;0;38;0;5;0;
32;Ourense;7;Baños de Molgas;1;001;B;436;279;157;1;3;275;276;0;0;0;6;0;0;70;144;0;34;0;0;0;2;0;0;13;0;6;0;
32;Ourense;7;Baños de Molgas;1;002;U;538;366;172;1;2;365;366;0;0;0;13;2;0;85;213;2;32;0;0;0;0;0;0;17;0;1;0;
32;Ourense;8;Barbadás;1;001;A;873;545;328;5;5;535;540;0;0;0;20;0;2;34;226;3;96;1;0;0;5;0;0;91;1;56;0;
32;Ourense;8;Barbadás;1;001;B;825;508;317;8;3;497;505;0;0;0;20;0;0;42;221;8;87;0;0;0;2;0;0;77;0;40;0;
32;Ourense;8;Barbadás;1;002;A;803;490;313;2;1;487;489;0;0;0;12;0;5;28;171;6;120;0;0;0;4;0;0;97;1;43;0;
32;Ourense;8;Barbadás;1;002;B;404;238;166;1;0;237;238;2;0;0;8;0;2;10;117;6;25;1;2;0;2;0;0;37;0;25;0;
32;Ourense;8;Barbadás;1;002;C;298;200;98;0;3;197;197;0;0;0;7;0;1;14;82;0;42;0;0;0;8;0;0;35;1;7;0;
32;Ourense;8;Barbadás;1;003;A;588;354;234;5;2;347;352;0;0;0;13;0;1;45;136;0;62;0;0;0;1;0;0;70;1;18;0;
