﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;Cs Vots;JUNTSxCAT Vots;ERC-Cat Sí Vots;PSC Vots;CatComú-Podem Vots;CUP Vots;PP Vots;PACMA Vots;RECORTES 0-EV Vots;PUM+J Vots;DIÀLEG Vots
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;B;;573;161;312;409;164;3;5;401;406;102;56;67;84;54;13;20;5;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;45;U;;641;211;392;471;170;2;6;463;469;140;53;81;103;34;19;23;8;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;46;U;;670;242;402;467;203;1;3;463;466;142;55;82;85;49;14;33;3;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;47;U;;696;240;426;510;186;4;2;504;506;145;44;95;117;40;18;36;8;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;48;U;;747;243;454;549;198;3;4;542;546;178;69;96;102;45;14;28;8;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;49;U;;623;230;380;444;179;3;1;440;441;118;77;66;85;38;19;32;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;5;U;;658;250;420;488;170;8;2;478;480;115;66;92;104;47;16;30;8;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;A;;498;170;315;367;131;2;1;364;365;95;59;77;60;34;16;15;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;B;;570;205;365;438;132;0;3;435;438;120;61;84;77;45;18;22;7;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;A;;575;195;360;440;135;0;1;439;440;120;72;109;63;33;7;34;1;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;B;;681;257;447;533;148;2;4;527;531;132;100;128;66;43;23;31;2;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;9;U;;613;196;383;467;146;4;2;461;463;127;73;102;72;37;21;23;5;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;A;;646;195;423;525;121;0;4;521;525;156;46;97;119;55;19;21;7;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;B;;789;285;590;664;125;2;2;660;662;206;41;107;162;90;18;26;8;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;C;;654;220;445;529;125;0;0;529;529;180;36;94;102;54;23;32;3;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;10;U;;636;230;423;501;135;2;1;498;499;146;41;90;123;48;15;22;8;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;11;U;;930;238;600;717;213;0;4;713;717;244;90;133;125;50;22;39;9;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;A;;585;218;395;462;123;2;2;458;460;138;76;88;71;41;21;16;4;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;B;;612;224;404;463;149;1;0;462;462;143;77;88;69;36;17;24;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;A;;671;231;469;558;113;2;1;555;556;177;47;97;125;64;8;30;4;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;B;;701;269;500;586;115;1;5;580;585;185;44;105;140;46;18;29;9;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;A;;788;264;534;634;154;4;2;628;630;193;48;137;127;62;21;28;9;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;B;;908;342;632;747;161;5;4;738;742;250;61;147;132;80;22;41;3;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;A;;606;171;405;502;104;0;3;499;502;131;46;110;102;61;21;18;8;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;B;;635;223;434;516;119;0;2;514;516;119;55;118;101;68;17;23;10;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;A;;790;311;611;709;81;0;0;709;709;206;92;137;123;79;22;40;9;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;B;;913;325;659;783;130;1;3;779;782;229;76;158;141;79;42;46;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;17;U;;602;180;342;427;175;5;1;421;422;126;38;70;85;50;16;28;7;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;18;U;;620;200;465;534;86;1;0;533;533;150;54;105;100;67;19;36;1;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;A;;518;206;381;447;71;2;1;444;445;124;52;86;95;46;16;21;2;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;B;;602;228;441;527;75;2;1;524;525;153;59;116;106;50;19;20;0;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;A;;433;169;297;342;91;1;1;340;341;112;22;37;98;34;10;25;1;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;B;;563;214;370;463;100;0;1;462;463;183;22;70;101;43;11;24;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;20;A;;500;182;359;430;70;0;2;428;430;147;73;86;60;23;17;15;6;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;20;B;;575;194;400;476;99;0;4;472;476;170;51;96;76;39;15;22;1;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;A;;851;341;622;731;120;3;2;726;728;207;89;132;152;76;16;44;7;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;B;;912;352;672;772;140;2;2;768;770;216;101;145;168;72;19;39;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;22;U;;886;311;571;689;197;5;2;682;684;218;79;124;122;69;27;32;7;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;A;;380;150;278;317;63;0;1;316;317;105;21;56;61;39;5;19;9;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;B;;520;186;365;437;83;1;3;433;436;143;31;86;86;42;17;22;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;C;;449;160;319;363;86;2;3;358;361;110;40;84;50;29;13;29;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;24;U;;668;202;394;481;187;1;4;476;480;152;50;77;87;59;29;13;7;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;A;;660;272;479;559;101;4;4;551;555;120;91;146;100;42;18;30;4;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;B;;709;303;513;588;121;4;4;580;584;117;110;172;82;46;21;28;4;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;26;U;;728;223;480;617;111;4;3;610;613;181;41;115;132;104;21;3;9;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;27;U;;937;343;680;806;131;2;5;799;804;270;48;138;185;95;15;38;5;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;A;;541;217;366;431;110;0;3;428;431;144;24;50;123;33;12;34;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;B;;582;209;381;455;127;1;1;453;454;171;22;58;113;36;8;32;9;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;A;;658;225;445;548;110;0;5;543;548;141;52;148;89;64;13;26;9;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;B;;729;222;454;590;139;3;0;587;587;151;56;131;120;79;20;24;3;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;C;;658;189;446;534;124;4;1;529;530;137;56;103;99;83;18;21;10;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;5;A;;543;216;362;443;100;0;2;441;443;115;45;87;86;57;24;19;4;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;5;B;;570;220;403;466;104;3;0;463;463;116;53;96;100;58;16;16;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;6;A;;517;168;336;400;117;0;1;399;400;101;45;96;72;47;10;19;6;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;6;B;;573;188;357;444;129;2;0;442;442;139;48;112;65;36;17;18;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;A;;487;207;368;431;56;0;1;430;431;127;49;78;99;40;11;20;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;B;;574;252;425;484;90;0;2;482;484;125;56;99;99;54;12;34;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;A;;692;290;522;606;86;1;4;601;605;175;79;90;132;63;23;32;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;B;;819;298;595;700;119;1;3;696;699;206;69;129;145;75;20;41;10;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;9;U;;775;262;535;653;122;1;1;651;652;179;86;129;106;91;25;28;7;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;1;U;;791;286;501;595;196;1;0;594;594;229;32;54;164;58;12;38;6;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;A;;536;205;339;397;139;0;2;395;397;158;24;35;105;29;5;36;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;B;;584;216;384;451;133;3;1;447;448;192;19;49;108;36;4;32;2;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;11;U;;668;264;475;536;132;2;2;532;534;196;28;58;151;48;6;39;5;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;A;;497;189;313;384;113;3;2;379;381;146;22;29;111;22;5;36;2;6;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;B;;562;216;385;440;122;2;1;437;438;176;13;41;126;17;6;55;1;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;14;A;;419;132;241;297;122;3;1;293;294;93;14;29;88;38;4;24;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;14;B;;502;166;298;359;143;3;1;355;356;144;22;36;90;29;8;23;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;16;U;;804;263;465;550;254;6;0;544;544;170;27;57;167;55;7;47;10;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;18;U;;779;250;479;562;217;1;2;559;561;228;30;56;130;56;10;44;5;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;A;;500;155;308;359;141;1;4;354;358;138;15;39;92;32;7;24;2;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;B;;549;170;323;387;162;9;3;375;378;161;8;34;82;30;12;44;3;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;2;U;;542;159;309;374;168;2;2;370;372;135;11;34;123;23;9;28;4;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;A;;545;174;352;420;125;0;0;420;420;148;13;40;107;39;15;52;5;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;B;;667;215;406;486;181;0;6;480;486;173;16;45;144;39;10;50;1;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;21;U;;741;290;555;563;178;2;0;561;561;246;20;55;148;30;11;41;3;7;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;22;U;;686;225;379;451;235;0;0;451;451;180;20;47;115;42;6;33;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;23;U;;569;227;370;442;127;0;0;442;442;187;18;47;125;26;4;28;2;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;25;U;;607;191;374;438;169;1;1;436;437;145;21;52;117;42;20;31;7;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;26;U;;570;201;357;409;161;0;3;406;409;155;23;52;98;41;4;30;3;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;27;U;;848;223;445;538;310;1;1;536;537;197;40;53;155;39;18;24;5;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;3;U;;781;316;545;632;149;2;3;627;630;251;24;53;166;48;10;66;5;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;30;U;;590;168;318;383;207;1;3;379;382;157;19;36;90;34;8;27;4;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;U;;766;230;413;496;270;3;0;493;493;164;45;51;146;50;8;28;1;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;32;U;;778;296;525;596;182;2;0;594;594;221;32;49;167;53;9;57;3;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;33;A;;440;110;235;274;166;1;3;270;273;98;18;19;75;26;4;23;6;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;33;B;;536;141;270;331;205;3;0;328;328;125;3;33;85;39;6;29;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;35;U;;560;145;272;321;239;0;1;320;321;125;21;32;77;37;3;22;3;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;36;U;;847;285;519;593;254;0;2;591;593;256;22;71;138;35;9;53;6;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;37;U;;991;318;595;699;292;5;0;694;694;278;25;50;193;56;13;67;10;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;4;U;;809;262;497;592;217;7;3;582;585;223;34;65;143;66;14;29;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;40;U;;686;274;461;532;154;7;0;525;525;199;18;45;163;32;9;56;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;A;;661;230;461;541;120;3;4;534;538;214;24;64;145;35;17;32;3;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;B;;777;294;521;624;153;2;3;619;622;225;26;71;195;51;17;26;8;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;5;A;;510;186;307;364;146;3;2;359;361;116;17;55;110;31;5;18;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;5;B;;578;158;327;405;173;2;0;403;403;132;22;43;119;48;3;28;7;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;6;U;;921;296;528;659;262;0;2;657;659;233;19;73;192;54;13;58;11;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;7;U;;574;188;345;400;174;0;3;397;400;143;21;61;104;28;11;23;5;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;9;A;;483;167;292;347;136;4;0;343;343;122;18;50;82;34;6;21;6;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;9;B;;622;229;380;440;182;7;2;431;433;144;28;63;107;39;7;36;6;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;1;U;;827;326;585;696;131;1;6;689;695;299;27;55;184;67;7;39;10;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;10;U;;677;255;446;542;135;5;1;536;537;203;21;51;154;41;10;47;8;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;11;A;;604;193;376;438;166;3;0;435;435;180;18;29;136;34;6;30;2;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;11;B;;684;231;414;487;197;7;2;478;480;185;21;47;148;31;5;35;6;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;13;U;;814;290;484;564;250;0;0;564;564;240;28;52;136;44;10;43;7;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;14;U;;857;261;473;581;276;8;2;571;573;224;19;64;153;49;9;36;14;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;17;A;;515;161;290;355;160;1;0;354;354;133;15;40;101;25;8;24;3;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;17;B;;599;185;350;422;177;2;1;419;420;188;16;27;120;24;4;33;6;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;18;U;;715;252;450;539;176;2;4;533;537;222;19;37;159;43;8;34;6;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;A;;493;182;297;353;140;1;2;350;352;144;14;30;96;37;2;23;2;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;B;;543;179;348;404;139;5;0;399;399;154;11;43;106;44;5;31;3;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;20;U;;552;202;373;427;125;0;1;426;427;194;15;33;102;38;8;30;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;21;U;;753;284;559;642;111;4;3;635;638;260;31;64;155;60;13;46;5;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;23;U;;863;288;552;651;212;1;0;650;650;268;32;68;151;57;20;44;8;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;24;U;;684;205;394;469;215;1;3;465;468;168;14;59;135;41;11;29;7;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;25;U;;556;175;339;398;158;3;0;395;395;159;9;42;123;32;4;23;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;26;A;;486;123;235;294;192;0;1;293;294;110;10;30;88;39;1;13;2;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;26;B;;560;140;279;344;216;2;2;340;342;129;15;35;91;34;7;23;6;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;28;U;;728;232;454;538;190;2;1;535;536;194;25;53;147;46;8;52;6;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;29;U;;759;255;459;544;215;1;4;539;543;207;34;55;132;53;13;36;5;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;3;U;;627;270;453;542;85;0;2;540;542;206;27;36;181;46;9;27;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;30;A;;479;181;335;385;94;3;2;380;382;137;24;65;74;35;7;27;3;8;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;30;B;;580;219;389;445;135;2;3;440;443;158;38;63;107;40;6;22;5;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;31;U;;569;199;353;405;164;4;0;401;401;157;28;47;92;46;9;20;2;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;32;U;;843;294;531;633;210;1;3;629;632;245;27;47;187;49;12;54;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;33;A;;501;177;314;362;139;1;1;360;361;121;15;43;98;30;3;35;9;6;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;33;B;;558;180;332;404;154;0;1;403;404;144;20;47;116;35;8;29;4;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;34;U;;596;211;370;414;182;1;2;411;413;160;14;33;108;44;6;33;8;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;35;U;;759;311;569;665;94;6;1;658;659;279;21;59;206;42;5;37;8;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;37;U;;815;280;541;630;185;0;0;630;630;215;36;83;156;64;11;58;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;38;U;;826;263;487;593;233;1;3;589;592;196;44;94;139;45;14;52;3;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;4;U;;791;301;537;630;161;0;4;626;630;248;34;84;139;59;20;37;5;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;5;U;;909;358;657;750;159;0;5;745;750;290;26;53;209;79;12;70;3;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;A;;666;277;485;560;106;1;1;558;559;240;19;53;143;58;9;32;3;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;B;;680;250;471;575;105;2;5;568;573;226;19;62;148;65;18;26;3;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;7;U;;575;235;384;459;116;1;1;457;458;166;14;56;109;53;8;42;6;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;8;U;;876;271;532;641;235;0;0;641;641;280;17;66;162;60;12;39;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;1;A;;679;280;483;559;120;0;1;558;559;220;25;59;143;48;11;46;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;1;B;;757;274;570;598;159;3;2;593;595;207;20;62;166;73;11;42;7;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;10;U;;876;379;641;731;145;2;1;728;729;286;30;86;186;48;22;52;14;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;11;A;;609;240;395;480;129;0;0;480;480;141;26;70;132;52;12;37;9;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;11;B;;624;226;384;480;144;0;2;478;480;153;21;74;115;61;10;32;8;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;12;U;;757;301;530;608;149;3;2;603;605;215;18;63;164;73;13;46;10;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;13;U;;872;326;605;709;163;5;0;704;704;262;26;84;180;69;17;55;7;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;14;U;;724;303;550;625;99;3;0;622;622;237;16;70;157;66;12;59;3;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;15;U;;601;258;450;507;94;2;3;502;505;185;18;38;144;59;10;45;3;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;A;;765;211;451;555;210;3;3;549;552;214;21;83;121;54;13;30;6;7;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;B;;838;276;520;617;221;2;5;610;615;223;33;82;124;86;16;34;7;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;17;U;;727;268;479;479;248;0;3;476;479;227;25;7;126;66;4;4;15;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;18;U;;898;378;655;796;102;0;4;792;796;275;48;118;158;85;24;66;13;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;19;A;;466;208;341;390;76;0;3;387;390;138;13;44;99;39;10;39;5;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;19;B;;536;237;388;441;95;0;2;439;441;176;21;45;104;50;8;31;4;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;2;U;;868;270;565;681;187;8;2;671;673;228;31;69;175;80;14;60;11;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;21;A;;507;230;372;438;69;1;5;432;437;159;11;36;111;47;15;38;15;0;;0
