﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC-CpC     Vots;CiU         Vots;ERC Vots;PP Vots;ICV-EA      Vots;EV-AE       Vots;PxC Vots;POSI        Vots;PCPC Vots;Ei          Vots;E.CAT       Vots;EV-AV       Vots;IR-PRE      Vots;PH          Vots;UADEP       Vots;C.D.S.      Vots;P.N.CA.     Vots;MSR         Vots;LI (LIT-CI) Vots;EBS         Vots;CENB        Vots
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;A;;634;411;223;1;4;406;410;94;124;127;26;33;;1;0;0;0;0;;0;0;;;0;1;0;;
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;B;;686;454;232;1;4;449;453;87;142;163;22;31;;1;0;1;0;0;;2;0;;;0;0;0;;
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;A;;649;445;204;2;1;442;443;73;172;148;31;18;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;B;;868;564;304;2;2;560;562;122;217;137;42;37;;2;0;0;1;0;;1;0;;;0;0;1;;
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;A;;461;320;141;4;1;315;316;43;117;109;22;21;;0;0;0;0;0;;3;0;;;0;0;0;;
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;B;;577;387;190;1;0;386;386;67;148;110;28;27;;2;0;0;0;0;;2;2;;;0;0;0;;
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;A;;628;464;164;2;7;455;462;56;212;128;43;9;;2;1;0;0;0;;2;0;;;0;1;1;;
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;B;;615;459;156;1;2;456;458;52;223;135;29;13;;1;0;0;0;1;;2;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;1;U;;886;564;322;0;3;561;564;216;147;85;43;56;9;2;2;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;2;U;;1065;772;293;2;5;765;770;176;333;137;70;40;3;2;2;0;0;0;;;1;0;0;0;0;0;1;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;A;;607;350;257;1;2;347;349;158;86;40;38;23;1;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;B;;630;386;244;0;2;384;386;170;84;37;51;35;4;0;0;0;0;3;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;A;;563;355;208;0;6;349;355;151;81;49;48;20;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;B;;667;435;232;0;3;432;435;161;111;60;59;34;5;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;A;;665;310;355;0;4;306;310;202;25;10;34;30;2;1;1;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;B;;707;330;377;0;1;329;330;210;25;25;36;23;4;0;2;1;1;0;;;1;0;0;0;0;0;1;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;A;;808;469;339;1;1;467;468;217;102;46;50;43;4;1;2;1;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;B;;953;567;386;0;2;565;567;257;137;52;61;46;9;0;2;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;A;;814;557;257;1;3;553;556;204;154;80;70;41;1;0;0;0;0;0;;;2;0;0;0;0;0;1;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;B;;955;627;328;0;9;618;627;222;188;94;67;46;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;A;;736;466;270;0;4;462;466;181;154;60;44;19;2;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;B;;941;572;369;1;4;567;571;211;185;87;41;37;1;0;1;1;2;1;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;A;;593;312;281;0;3;309;312;122;108;33;28;15;1;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;B;;759;398;361;1;5;392;397;154;124;37;44;26;3;0;0;3;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;A;;932;551;381;0;7;544;551;261;108;62;64;44;2;1;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;B;;1150;649;501;1;7;641;648;332;103;65;81;53;3;0;0;0;1;0;;;2;0;0;0;1;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;C;;1083;666;417;3;9;654;663;290;134;70;83;64;8;3;1;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;A;;951;578;373;0;5;573;578;208;114;85;101;56;5;2;0;1;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;B;;1192;724;468;0;5;719;724;246;187;118;98;65;3;0;0;1;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;A;;792;433;359;0;2;431;433;245;50;29;53;43;5;1;0;1;1;3;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;B;;888;463;425;1;4;458;462;263;70;31;40;39;10;0;2;0;0;0;;;1;2;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;2;U;;1072;606;466;0;15;591;606;302;96;44;60;80;5;0;1;3;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;3;U;;1105;505;600;0;1;504;505;280;71;29;67;40;6;0;1;5;1;0;;;2;0;1;0;0;1;0;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;A;;1096;583;513;0;6;577;583;266;107;59;63;74;6;0;1;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;B;;1246;674;572;0;12;662;674;321;105;63;92;67;8;1;2;1;0;1;;;0;0;0;0;0;0;1;
8;Barcelona;14;Berguedà;08130;Montclar;1;1;U;;96;71;25;0;0;71;71;8;48;13;0;2;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
25;Lleida;15;Cerdanya;25139;Montellà i Martinet;1;1;U;;473;317;156;1;3;313;316;50;152;84;15;12;;0;0;0;;0;;0;0;0;;0;;0;;
8;Barcelona;24;Osona;08131;Montesquiu;1;1;U;;699;525;174;1;2;522;524;103;199;189;14;9;1;0;2;0;1;3;;;0;1;0;0;0;0;0;
25;Lleida;4;Alt Urgell;25140;Montferrer i Castellbò;1;1;U;;675;450;225;3;3;444;447;68;242;88;22;21;;1;0;0;;2;;0;0;0;;0;;0;;
43;Tarragona;1;Alt Camp;43089;Montferri;1;1;U;;147;101;46;0;0;101;101;19;47;14;12;6;;0;0;3;0;0;;0;0;;;0;0;0;;
25;Lleida;23;Noguera;25138;Montgai;1;1;A;;450;365;85;2;3;360;363;26;172;107;44;8;;0;0;0;;0;;3;0;0;;0;;0;;
25;Lleida;23;Noguera;25138;Montgai;1;1;B;;231;177;54;1;2;174;176;12;91;58;11;1;;0;0;0;;0;;1;0;0;;0;;0;;
8;Barcelona;21;Maresme;08126;Montgat;1;1;A;;646;411;235;1;3;407;410;110;140;74;44;32;2;2;2;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;21;Maresme;08126;Montgat;1;1;B;;813;483;330;1;2;480;482;126;193;81;43;27;8;0;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08126;Montgat;1;2;A;;515;292;223;1;5;286;291;123;70;30;37;22;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08126;Montgat;1;2;B;;633;383;250;0;0;383;383;171;102;31;40;32;0;0;2;2;0;0;;;1;1;1;0;0;0;0;
8;Barcelona;21;Maresme;08126;Montgat;1;2;C;;692;423;269;1;2;420;422;161;138;43;38;29;4;1;3;2;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;21;Maresme;08126;Montgat;1;3;A;;713;461;252;0;7;454;461;140;156;72;47;27;5;0;3;1;2;0;;;0;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08126;Montgat;1;3;B;;757;492;265;1;5;486;491;166;164;54;59;40;2;0;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;21;Maresme;08126;Montgat;1;3;C;;871;570;301;1;7;562;569;207;174;82;54;37;5;1;0;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08126;Montgat;1;4;A;;704;446;258;3;3;440;443;167;107;68;55;38;4;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08126;Montgat;1;4;B;;770;467;303;0;2;465;467;138;123;88;63;48;2;0;1;0;1;0;;;1;0;0;0;0;0;0;
8;Barcelona;14;Berguedà;08132;Montmajor;1;1;U;;402;308;94;2;1;305;306;8;208;65;15;7;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;6;Anoia;08133;Montmaneu;1;1;U;;181;126;55;0;2;124;126;10;72;24;16;2;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
43;Tarragona;12;Baix Penedès;43090;Montmell, el;1;1;U;;661;313;348;2;2;309;311;177;73;25;17;17;;0;0;0;0;0;;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;A;;620;388;232;3;3;382;385;159;86;30;38;64;3;0;0;0;0;2;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;B;;765;470;295;1;1;468;469;259;71;34;58;40;5;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;C;;644;398;246;0;1;397;398;171;77;34;50;60;4;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;A;;522;319;203;2;1;316;317;118;94;24;40;35;4;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;B;;703;447;256;3;2;442;444;182;110;26;73;45;5;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;A;;739;487;252;1;4;482;486;157;137;57;58;62;8;1;0;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;B;;882;567;315;4;4;559;563;201;164;59;79;53;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;4;U;;966;603;363;0;4;599;603;290;82;50;76;96;1;1;0;1;1;0;;;0;0;0;0;0;0;1;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;5;U;;941;607;334;0;5;602;607;261;129;69;53;87;0;0;1;0;0;0;;;0;0;0;2;0;0;0;
25;Lleida;33;Segrià;25142;Montoliu de Lleida;1;1;U;;416;293;123;16;1;276;277;33;109;109;13;8;;0;0;0;;0;;0;3;0;;1;;0;;
25;Lleida;32;Segarra;25141;Montoliu de Segarra;1;1;U;;179;131;48;1;3;127;130;4;58;35;23;7;;0;0;0;;0;;0;0;0;;0;;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;A;;643;345;298;0;2;343;345;116;95;38;50;42;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;B;;749;367;382;1;1;365;366;133;98;29;41;54;5;1;1;0;2;1;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;A;;401;239;162;0;2;237;239;93;57;12;36;38;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;B;;565;302;263;1;2;299;301;112;66;20;46;50;3;0;0;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;C;;416;221;195;0;0;221;221;87;57;11;44;20;1;0;0;0;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;A;;550;305;245;0;5;300;305;96;85;43;35;37;1;0;2;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;B;;675;381;294;1;3;377;380;153;91;42;50;38;1;0;0;0;0;0;;;0;0;0;0;1;0;1;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;C;;555;332;223;1;3;328;331;130;90;20;45;37;2;0;1;0;1;0;;;1;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;A;;554;337;217;1;4;332;336;138;82;33;48;30;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;B;;702;419;283;2;9;408;417;152;114;30;58;53;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;C;;579;350;229;1;4;345;349;131;102;26;49;35;0;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;A;;558;312;246;3;8;301;309;89;83;30;53;40;1;0;3;0;0;0;;;0;0;1;0;0;1;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;B;;622;344;278;0;5;339;344;129;93;21;54;37;1;0;0;0;0;0;;;0;3;0;0;0;1;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;C;;528;318;210;0;4;314;318;109;90;30;45;35;4;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;A;;333;141;192;0;1;140;141;70;25;3;17;25;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;B;;354;161;193;4;2;155;157;91;16;11;16;17;1;0;3;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;A;;334;179;155;0;0;179;179;103;16;4;27;28;0;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;B;;435;248;187;0;1;247;248;139;22;9;31;43;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;A;;389;210;179;3;4;203;207;86;22;15;34;42;3;0;0;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;B;;475;240;235;1;1;238;239;114;20;16;29;52;6;1;0;0;0;0;;;0;0;0;0;0;0;0;
25;Lleida;32;Segarra;25143;Montornès de Segarra;1;1;U;;98;73;25;0;0;73;73;11;42;13;6;0;;0;0;0;;0;;0;0;1;;0;;0;;
43;Tarragona;1;Alt Camp;43091;Mont-ral;1;1;U;;156;111;45;0;0;111;111;21;39;32;6;13;;0;0;0;0;0;;0;0;;;0;0;0;;
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;A;;655;436;219;0;2;434;436;139;164;58;35;31;;0;2;1;;0;3;1;0;;;;0;0;;0
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;B;;663;446;217;0;0;446;446;131;173;72;40;25;;0;0;0;;1;3;0;0;;;;0;0;;1
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;A;;503;323;180;2;1;320;321;31;158;96;26;8;;0;1;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;B;;453;295;158;0;1;294;295;47;128;95;15;6;;1;0;0;0;0;;0;1;;;0;0;1;;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;2;U;;657;310;347;0;2;308;310;70;95;59;61;12;;2;0;3;3;0;;3;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;A;;537;351;186;3;3;345;348;53;134;106;34;13;;4;1;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;B;;582;400;182;2;0;398;398;65;177;98;41;14;;1;1;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;A;;623;279;344;0;2;277;279;86;54;35;83;15;;0;1;0;0;0;;1;1;;;1;0;0;;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;B;;690;318;372;0;1;317;318;111;85;23;84;13;;0;1;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;A;;560;291;269;2;2;287;289;131;47;27;64;15;;0;0;1;0;0;;1;0;;;0;1;0;;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;B;;634;327;307;1;3;323;326;146;51;35;70;20;;0;0;0;0;0;;1;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08137;Montseny;1;1;U;;276;215;61;0;0;215;215;15;136;51;4;6;2;0;0;0;0;1;;;0;0;0;0;0;0;0;
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;A;;659;468;191;0;2;466;468;138;174;94;32;18;;0;3;2;0;0;;2;1;;;2;0;0;;
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;B;;657;472;185;1;4;467;471;139;154;114;40;16;;0;2;0;0;0;;2;0;;;0;0;0;;
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;A;;637;477;160;3;6;468;474;127;161;117;42;16;;0;1;0;0;0;;4;0;;;0;0;0;;
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;B;;645;460;185;0;10;450;460;142;150;100;37;16;;0;1;0;0;2;;2;0;;;0;0;0;;
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;A;;621;448;173;1;1;446;447;121;166;112;28;16;;0;1;0;0;0;;2;0;;;0;0;0;;
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;B;;683;470;213;1;6;463;469;122;156;119;37;18;;0;4;0;1;0;;5;0;;;1;0;0;;
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;A;;569;435;134;4;2;429;431;92;229;69;19;18;;0;0;1;0;1;;0;0;;;0;0;0;;
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;B;;665;507;158;0;8;499;507;116;274;75;16;15;;1;1;0;1;0;;0;0;;;0;0;0;;
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;A;;421;333;88;0;5;328;333;66;175;49;18;17;;0;0;2;0;0;;0;1;;;0;0;0;;
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;B;;568;426;142;0;0;426;426;68;244;81;17;12;;0;1;1;0;1;;0;1;;;0;0;0;;
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;A;;934;645;289;8;5;632;637;113;250;145;70;45;;4;1;1;0;1;;1;1;;;0;0;0;;
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;B;;1004;665;339;2;9;654;663;138;270;140;84;19;;0;1;0;1;1;;0;0;;;0;0;0;;
43;Tarragona;29;Priorat;43096;Morera de Montsant, la;1;1;U;;146;96;50;1;0;95;95;6;64;15;5;2;;0;0;1;0;0;;1;0;;;1;0;0;;
8;Barcelona;24;Osona;08129;Muntanyola;1;1;U;;293;223;70;0;0;223;223;31;78;84;8;15;2;0;2;0;0;1;;;0;2;0;0;0;0;0;
8;Barcelona;7;Bages;08139;Mura;1;1;U;;200;155;45;0;1;154;155;30;76;38;6;4;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
25;Lleida;38;Urgell;25145;Nalec;1;1;U;;90;73;17;0;1;72;73;3;52;13;4;0;;0;0;0;;0;;0;0;0;;0;;0;;
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;A;;787;459;328;1;9;449;458;145;195;34;42;25;;0;5;0;;0;;0;2;1;;0;;0;;
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;B;;483;310;173;0;4;306;310;95;141;25;36;4;;0;3;0;;0;;1;0;0;;0;;1;;
8;Barcelona;7;Bages;08140;Navarcles;1;1;A;;647;456;191;3;3;450;453;118;191;76;19;42;1;0;1;0;0;2;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08140;Navarcles;1;1;B;;769;514;255;1;9;504;513;114;247;89;25;25;0;2;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08140;Navarcles;1;2;A;;671;507;164;2;5;500;505;142;197;93;28;37;1;0;0;0;0;0;;;1;0;0;1;0;0;0;
8;Barcelona;7;Bages;08140;Navarcles;1;2;B;;761;563;198;0;3;560;563;155;223;111;24;41;2;2;0;0;0;0;;;1;0;0;0;1;0;0;
8;Barcelona;7;Bages;08140;Navarcles;1;3;A;;730;502;228;2;3;497;500;159;163;82;33;58;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08140;Navarcles;1;3;B;;932;606;326;1;4;601;605;189;222;105;25;54;3;0;0;0;1;0;;;0;0;0;0;2;0;0;
8;Barcelona;7;Bages;08141;Navàs;1;1;A;;469;359;110;4;3;352;355;50;198;76;15;10;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08141;Navàs;1;1;B;;524;388;136;1;4;383;387;72;216;80;7;3;1;1;2;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;7;Bages;08141;Navàs;1;2;U;;711;504;207;1;1;502;503;108;239;127;17;10;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08141;Navàs;1;3;A;;706;464;242;1;0;463;463;136;210;85;8;20;1;2;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08141;Navàs;1;3;B;;869;541;328;1;2;538;540;148;236;114;23;13;0;2;1;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08141;Navàs;1;4;A;;485;340;145;0;4;336;340;45;165;87;20;14;4;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;7;Bages;08141;Navàs;1;4;B;;606;465;141;2;1;462;463;74;228;112;35;12;0;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;7;Bages;08141;Navàs;2;1;U;;235;182;53;0;1;181;182;32;94;42;5;6;1;0;0;0;0;0;;;1;0;0;0;0;0;0;
17;Girona;2;Alt Empordà;17111;Navata;1;1;U;;584;443;141;0;5;438;443;49;222;116;22;25;;0;1;0;;0;3;0;0;;;;0;0;;0
25;Lleida;35;Solsonès;25146;Navès;1;1;U;;241;189;52;2;1;186;187;23;107;23;28;3;;0;0;0;;1;;1;0;0;;0;;0;;
8;Barcelona;14;Berguedà;08142;Nou de Berguedà, la;1;1;U;;125;101;24;0;2;99;101;15;72;9;0;3;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
43;Tarragona;36;Tarragonès;43097;Nou de Gaià, la;1;1;U;;326;249;77;0;3;246;249;37;89;88;17;14;;0;0;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;1;Alt Camp;43098;Nulles;1;1;U;;323;233;90;0;0;233;233;17;113;69;21;13;;0;0;0;0;0;;0;0;;;0;0;0;;
25;Lleida;35;Solsonès;25148;Odèn;1;1;U;;242;181;61;0;0;181;181;2;115;48;10;1;;0;0;0;;0;;2;0;3;;0;;0;;
8;Barcelona;6;Anoia;08143;Òdena;1;1;A;;696;467;229;1;1;465;466;140;182;73;43;23;1;0;0;0;0;0;;;0;1;0;0;0;2;0;
8;Barcelona;6;Anoia;08143;Òdena;1;1;B;;791;558;233;2;6;550;556;144;252;81;52;17;2;0;0;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;6;Anoia;08143;Òdena;1;2;U;;770;507;263;2;4;501;505;249;126;46;53;20;5;0;0;0;0;0;;;0;2;0;0;0;0;0;
17;Girona;31;Ripollès;17112;Ogassa;1;1;U;;222;164;58;0;0;164;164;17;96;37;4;7;;0;1;1;;0;1;0;0;;;;0;0;;0
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;A;;500;324;176;0;2;322;324;83;109;68;42;15;4;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;B;;619;400;219;1;1;398;399;82;151;99;47;14;4;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;A;;425;341;84;2;2;337;339;62;145;71;22;35;0;0;0;1;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;B;;493;405;88;2;0;403;403;82;192;68;20;35;1;0;1;2;0;0;;;0;0;0;0;0;2;0;
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;A;;463;275;188;2;1;272;273;62;89;62;32;23;3;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;B;;512;314;198;2;2;310;312;83;98;57;48;19;2;0;0;1;0;1;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;A;;577;319;258;0;0;319;319;131;76;40;35;31;4;1;0;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;B;;539;294;245;1;3;290;293;104;85;38;32;21;5;1;2;1;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;C;;771;429;342;2;4;423;427;180;117;42;37;42;4;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;D;;607;337;270;4;4;329;333;130;85;45;30;31;3;0;1;2;0;1;;;0;0;0;0;0;1;0;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;A;;860;502;358;2;5;495;500;174;143;94;43;36;2;0;1;1;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;B;;946;555;391;2;10;543;553;195;154;111;57;23;1;0;0;0;0;0;;;0;1;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;A;;422;296;126;0;4;292;296;63;133;60;19;14;0;1;1;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;B;;458;304;154;0;3;301;304;50;124;66;31;29;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
