﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;ICV-EUiA    Vots;ERC Vots;Cs Vots;SI Vots;PxC Vots;RI.cat Vots;Eb-CenB Vots;EV-GVE       Vots;PACMA Vots;DES DE BAIX Vots;CORI Vots;PIRATA.CAT Vots;UPyD Vots;PDLPEA      Vots;PCPC Vots;ALTERNATIVA Vots;PFiV Vots;PUM+J       Vots;POSI        Vots;FE-JONS Vots;PRE-IR Vots;PCAS Vots;PH Vots;U.C.E.      Vots;PDR.CAT Vots;MSR         Vots;GN Vots;GLBTH/TSI Vots;PxCat       Vots;CDS Vots;BLOC.S.C Vots;PAR Vots;SAIn Vots;ALS Vots;P.J.P Vots;DW Vots
8;Barcelona;7;Bages;08113;Manresa;5;8;U;;815;176;383;462;353;2;7;453;460;245;41;26;19;42;6;33;28;5;1;0;2;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;6;1;U;;735;170;315;353;382;1;2;350;352;82;162;36;21;15;4;3;18;0;3;2;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;6;2;U;;786;215;377;436;350;0;10;426;436;228;62;20;15;46;3;25;16;3;4;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;;0;0;;;;;;;;;
43;Tarragona;29;Priorat;43076;Marçà;1;1;U;;480;145;261;312;168;6;11;295;306;95;65;5;30;57;1;26;4;4;0;1;2;1;0;1;0;0;0;;0;0;1;1;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;29;Priorat;43075;Margalef;1;1;U;;100;29;52;66;34;0;7;59;66;39;6;0;6;4;1;2;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
8;Barcelona;7;Bages;08242;Marganell;1;1;U;;247;83;126;159;88;0;6;153;159;87;12;7;8;18;2;7;3;2;0;0;2;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;1;A;;483;100;233;289;194;4;6;279;285;134;33;19;20;29;6;16;9;1;5;1;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;1;B;;492;94;222;286;206;0;5;281;286;134;35;20;18;31;6;17;13;1;0;0;0;0;3;0;0;1;1;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;2;U;;555;127;240;315;240;1;3;311;314;149;50;29;21;26;6;8;9;4;1;2;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;3;A;;401;93;194;236;165;2;5;229;234;100;35;16;16;31;3;9;11;5;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;3;B;;417;117;212;262;155;4;2;256;258;120;28;20;12;40;7;8;12;0;1;0;2;1;2;1;0;0;0;0;0;1;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;2;3;A;;576;142;255;318;258;1;6;311;317;156;46;14;28;23;6;8;17;3;2;2;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;2;3;B;;526;138;247;308;218;2;9;297;306;118;63;21;35;14;8;5;19;3;2;0;3;0;2;1;0;1;0;0;0;1;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;2;3;C;;546;122;211;291;255;2;10;279;289;104;61;16;38;27;6;5;9;3;3;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;10;U;;549;140;280;354;195;5;16;333;349;139;60;44;41;17;8;8;10;1;0;1;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;2;A;;522;146;245;286;236;1;5;280;285;101;79;35;13;19;10;5;9;0;2;1;1;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;2;B;;568;154;274;312;256;1;4;307;311;83;100;54;29;18;1;3;9;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;4;A;;394;99;179;212;182;3;7;202;209;66;67;26;9;13;4;1;10;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;4;B;;436;98;183;207;229;1;9;197;206;70;69;25;9;11;3;0;5;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;4;C;;441;96;190;233;208;2;7;224;231;58;78;27;10;15;4;3;20;0;0;1;1;0;1;0;0;0;2;0;0;1;0;1;0;1;0;1;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;5;A;;465;131;218;247;218;5;6;236;242;92;52;33;10;17;6;4;16;1;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;5;B;;460;139;224;276;184;2;10;264;274;102;66;34;16;9;9;2;17;2;0;2;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;6;A;;424;130;222;257;167;1;12;244;256;110;42;24;18;11;5;7;13;1;1;1;4;0;0;0;0;0;0;1;0;3;1;0;0;0;2;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;6;B;;425;126;203;256;169;2;6;248;254;98;54;23;19;19;4;8;12;2;2;1;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;6;C;;419;118;196;244;175;0;4;240;244;111;54;18;21;12;5;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;7;A;;555;167;300;380;175;4;10;366;376;123;87;41;43;31;14;6;10;1;1;4;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;7;B;;564;159;291;359;205;1;15;343;358;111;54;56;54;18;15;8;10;2;0;6;2;0;1;0;2;1;2;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;8;A;;465;115;227;287;178;4;8;275;283;110;50;28;21;25;21;4;8;2;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;8;B;;649;153;315;409;240;10;13;386;399;119;115;36;41;23;16;7;16;4;3;1;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;8;C;;480;126;223;286;194;2;10;274;284;113;61;33;20;17;14;3;8;0;0;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;1;A;;565;125;255;327;238;4;6;317;323;114;47;46;33;22;11;11;21;1;2;2;1;1;2;1;0;0;1;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;1;B;;653;155;308;392;261;5;13;374;387;134;66;67;35;15;20;12;22;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;1;C;;538;119;240;308;230;2;9;297;306;130;49;33;21;22;15;6;16;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;2;A;;453;112;203;277;176;0;11;266;277;69;55;53;22;17;19;6;10;3;3;1;3;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;2;B;;586;124;263;361;225;4;12;345;357;93;77;58;40;15;23;3;18;4;3;3;3;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;;1;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;2;C;;508;120;225;304;204;4;8;292;300;98;64;25;41;14;28;1;9;1;3;0;1;2;1;0;1;0;2;0;0;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;3;A;;278;55;129;166;112;0;8;158;166;62;33;17;15;13;6;1;5;0;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;3;B;;423;96;194;257;166;0;8;249;257;82;72;39;18;7;19;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;3;C;;290;70;149;178;112;0;8;170;178;63;43;20;18;5;11;3;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;4;A;;418;95;208;259;159;0;3;256;259;79;63;32;28;19;10;6;8;2;2;4;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;4;B;;540;142;248;318;222;1;10;307;317;79;69;54;43;18;9;3;22;1;0;7;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;4;C;;403;91;182;248;155;2;4;242;246;82;47;26;29;15;14;6;14;3;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;1;A;;401;96;179;214;187;0;6;208;214;82;44;22;22;8;12;3;6;4;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;1;B;;499;117;241;280;219;1;8;271;279;103;72;44;19;9;6;4;5;1;0;2;1;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;1;C;;559;133;280;323;236;2;2;319;321;118;77;44;20;20;15;8;7;1;0;0;2;1;1;1;0;0;0;0;0;2;0;1;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;2;A;;513;135;247;303;210;4;9;290;299;123;39;35;31;22;21;8;5;2;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;2;B;;766;213;423;509;257;0;20;489;509;257;62;40;46;36;21;9;6;4;0;4;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;3;A;;549;126;246;291;258;1;9;281;290;126;48;25;20;28;12;4;8;2;2;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;3;B;;624;130;277;340;284;1;11;328;339;131;70;37;27;20;16;10;6;2;0;5;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
17;Girona;2;Alt Empordà;17100;Masarac;1;1;U;;199;54;128;146;53;1;7;138;145;91;8;5;5;10;0;9;4;1;1;1;0;3;0;0;0;0;0;;0;;0;0;0;;;0;0;0;;0;;;;;;;;
43;Tarragona;22;Montsià;43077;Mas de Barberans;1;1;U;;493;128;260;340;153;6;13;321;334;120;141;42;2;3;3;1;2;2;4;0;0;0;0;0;0;0;0;;0;0;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43078;Masdenverge;1;1;U;;848;203;463;556;292;11;23;522;545;292;88;47;14;46;2;20;2;0;0;2;1;0;0;1;0;0;2;;1;1;0;0;0;;;0;;1;;1;;0;;;0;0;;1
8;Barcelona;24;Osona;08116;Masies de Roda, les;1;1;U;;590;155;358;424;166;4;19;401;420;217;25;17;9;38;3;50;22;6;4;2;1;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;;1;1;;;;;;;;;
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;1;1;A;;745;190;423;491;254;2;26;463;489;250;70;27;11;22;5;38;18;12;2;2;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;;0;1;;;;;;;;;
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;1;1;B;;518;156;312;381;137;0;16;365;381;196;69;11;7;27;1;20;21;4;4;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;1;1;C;;527;163;321;398;129;2;9;387;396;209;55;21;14;39;0;20;14;7;1;1;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;;2;0;;;;;;;;;
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;2;1;U;;637;177;310;389;248;1;15;373;388;200;34;35;23;20;5;29;8;9;4;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;;0;1;;;;;;;;;
43;Tarragona;12;Baix Penedès;43079;Masllorenç;1;1;U;;382;130;205;249;133;1;11;237;248;144;29;8;9;26;0;9;5;3;1;0;0;1;1;0;0;0;0;;0;0;1;0;0;;;0;;0;;0;;0;;;0;0;;0
8;Barcelona;21;Maresme;08118;Masnou, el;1;1;A;;715;168;372;472;243;2;8;462;470;222;56;77;19;17;20;23;4;3;12;3;0;0;2;1;0;0;0;3;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;1;B;;716;171;360;456;260;2;9;445;454;221;42;63;34;24;22;15;11;3;3;1;0;0;0;1;0;1;0;3;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;10;A;;591;168;338;405;186;9;7;389;396;206;39;49;22;35;10;12;1;3;2;2;4;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;10;B;;613;168;314;408;205;4;8;396;404;191;37;39;46;30;9;21;0;3;6;2;3;1;2;0;2;0;0;2;1;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;2;A;;696;202;374;441;255;1;15;425;440;170;62;33;46;47;17;12;9;10;4;2;3;1;3;2;1;1;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;2;B;;836;235;450;550;286;5;17;528;545;239;60;45;62;45;18;13;10;13;5;2;2;1;0;3;0;2;4;0;4;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;3;A;;429;148;254;304;125;3;6;295;301;149;38;23;19;30;9;10;2;3;1;1;2;0;0;6;0;0;0;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;3;B;;468;152;247;300;168;1;15;284;299;152;30;24;23;29;5;5;2;5;2;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;4;A;;628;191;356;438;190;2;23;413;436;191;59;30;39;39;9;14;5;5;8;1;3;0;0;2;1;0;0;5;0;2;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;4;B;;743;207;404;517;226;5;16;496;512;255;55;40;54;37;11;13;9;3;6;1;5;3;0;1;1;0;0;0;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;5;A;;689;188;355;446;243;13;2;431;433;215;43;51;28;31;7;18;3;14;5;3;2;1;3;1;1;1;1;2;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;5;B;;768;206;392;490;278;2;11;477;488;233;45;46;48;33;12;26;10;5;11;1;0;2;1;0;0;0;1;0;1;1;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;6;A;;646;184;349;392;254;1;16;375;391;166;79;51;24;14;10;9;7;2;1;3;5;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;6;B;;763;183;357;438;325;0;12;426;438;157;88;62;36;29;17;8;5;1;6;3;6;2;0;1;0;1;0;0;1;2;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;7;A;;563;160;293;361;202;5;14;342;356;130;76;37;40;19;12;7;6;1;2;4;1;1;0;0;0;2;1;0;0;0;1;0;1;0;1;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;7;B;;632;166;323;400;232;5;11;384;395;137;83;45;47;22;14;9;8;3;3;4;3;1;0;0;2;1;0;0;0;0;0;0;1;1;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;8;A;;481;112;218;254;227;1;8;245;253;82;55;34;24;14;12;3;8;0;1;3;0;2;0;0;0;0;0;2;0;3;0;2;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;8;B;;599;152;271;318;281;4;6;308;314;127;59;51;20;15;11;5;7;0;2;2;1;0;2;1;1;1;0;0;0;1;0;0;1;0;0;1;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;1;9;U;;623;204;349;430;193;1;12;417;429;205;45;30;37;41;18;12;2;6;3;2;3;1;2;0;1;0;0;5;0;1;0;0;0;0;3;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;2;1;A;;674;190;404;469;205;1;11;457;468;216;46;38;44;46;7;31;6;4;6;1;1;1;0;6;2;1;0;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;2;1;B;;690;230;428;504;186;3;16;485;501;245;51;42;43;37;8;33;2;7;3;4;4;1;0;0;0;0;1;3;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;2;2;U;;865;239;480;606;259;2;19;585;604;302;60;38;57;50;25;21;3;4;10;4;1;1;2;2;1;0;0;1;0;0;1;0;0;0;2;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;2;3;A;;546;183;320;383;163;3;18;362;380;159;43;33;33;47;6;19;4;3;2;3;5;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;2;3;B;;511;178;299;348;163;3;11;334;345;141;32;31;32;41;8;21;7;6;4;4;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;;0;1;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;2;4;A;;720;197;397;474;246;3;16;455;471;213;66;32;40;40;16;18;6;5;1;5;4;2;0;2;0;0;0;5;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08118;Masnou, el;2;4;B;;814;232;415;518;296;1;12;505;517;230;60;43;47;48;9;20;13;13;4;6;0;2;2;0;0;0;0;4;0;1;0;0;1;0;2;0;;0;0;;;;;;;;;
43;Tarragona;1;Alt Camp;43080;Masó, la;1;1;U;;255;88;138;181;74;2;8;171;179;76;17;14;5;16;4;24;2;8;1;1;1;0;0;0;0;0;0;;0;0;0;1;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43081;Maspujols;1;1;U;;549;177;333;392;157;5;10;377;387;197;39;16;19;40;6;21;12;7;4;2;2;0;8;0;0;0;1;;0;0;1;1;0;;;0;;0;;1;;0;;;0;0;;0
8;Barcelona;6;Anoia;08119;Masquefa;1;1;A;;445;109;196;255;190;1;12;242;254;120;34;34;16;18;2;2;6;2;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;6;Anoia;08119;Masquefa;1;1;B;;691;164;338;408;283;8;18;382;400;180;69;37;21;29;0;19;9;0;2;5;3;0;2;3;0;0;1;0;0;0;0;0;0;0;0;1;;0;1;;;;;;;;;
8;Barcelona;6;Anoia;08119;Masquefa;1;1;C;;735;166;358;442;293;3;16;423;439;158;74;73;23;30;14;11;19;6;0;4;4;1;4;1;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;6;Anoia;08119;Masquefa;1;1;D;;641;152;309;387;254;1;13;373;386;163;70;47;43;14;9;9;9;0;3;0;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;6;Anoia;08119;Masquefa;1;1;E;;558;133;252;316;242;4;11;301;312;128;49;33;27;15;11;13;7;2;4;3;2;2;1;0;2;1;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;6;Anoia;08119;Masquefa;1;1;F;;513;134;250;318;195;0;12;306;318;135;33;42;27;29;10;5;15;1;1;3;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;6;Anoia;08119;Masquefa;1;2;A;;770;155;295;375;395;5;7;363;370;134;71;74;21;21;0;11;16;0;2;2;6;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;
8;Barcelona;6;Anoia;08119;Masquefa;1;2;B;;842;171;295;375;467;2;15;358;373;113;80;72;21;18;16;12;13;1;0;3;5;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;6;Anoia;08119;Masquefa;1;2;C;;808;166;313;395;413;0;11;384;395;136;81;72;22;18;20;8;10;2;2;6;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;0;;0;0;;;;;;;;;
43;Tarragona;29;Priorat;43082;Masroig, el;1;1;U;;387;92;201;281;106;12;5;264;269;117;57;24;8;30;1;17;2;2;0;0;0;3;3;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
25;Lleida;33;Segrià;25131;Massalcoreig;1;1;U;;452;120;245;308;144;4;9;295;304;165;69;15;8;28;2;4;1;1;0;0;0;0;0;0;0;0;0;;0;0;;0;;;1;0;;0;;;0;0;1;0;;;0;
17;Girona;34;Selva;17101;Massanes;1;1;U;;557;110;243;282;275;10;5;267;272;130;37;20;22;18;3;13;8;7;2;1;2;1;1;0;0;0;0;;0;;1;0;0;;;0;1;0;;0;;;;;;;;
25;Lleida;32;Segarra;25132;Massoteres;1;1;U;;134;36;61;88;46;0;0;88;88;43;13;5;1;13;2;2;3;1;2;2;0;0;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;1;0;0;0;;;0;
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;1;A;;829;230;498;655;174;1;14;640;654;444;19;67;14;26;6;26;7;18;5;1;2;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;1;B;;820;197;486;619;201;1;7;611;618;417;15;71;10;37;5;32;2;12;1;1;0;1;0;3;0;0;0;0;4;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;2;A;;832;209;518;650;182;2;17;631;648;396;22;49;20;50;13;51;3;12;2;2;3;2;2;1;0;0;0;0;2;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;2;B;;887;188;510;654;233;1;11;642;653;438;21;41;22;38;4;41;5;17;3;3;2;1;1;1;0;2;0;0;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;3;A;;779;190;446;577;202;1;6;570;576;368;24;60;16;27;4;32;4;17;3;1;4;1;0;1;1;0;1;3;2;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;3;B;;944;247;540;689;255;2;14;673;687;441;27;91;7;37;14;26;5;13;3;0;1;1;0;4;1;0;0;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;4;A;;603;161;378;462;141;4;2;456;458;313;15;39;13;21;4;23;4;11;5;1;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;4;B;;664;170;394;505;159;1;7;497;504;345;17;45;17;27;5;23;2;5;6;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08121;Mataró;1;1;U;;707;228;408;485;222;2;10;473;483;265;28;31;51;31;8;22;14;11;5;2;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08121;Mataró;1;2;A;;556;173;301;380;176;3;11;366;377;197;34;14;28;39;2;23;7;13;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08121;Mataró;1;2;B;;605;188;314;405;200;4;13;388;401;204;34;19;37;34;8;23;5;15;2;2;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08121;Mataró;1;3;A;;526;176;325;387;139;1;12;374;386;207;27;30;31;22;4;33;3;4;6;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08121;Mataró;1;3;B;;512;192;305;358;154;0;11;347;358;177;28;29;30;32;1;28;4;3;4;1;4;2;1;1;0;0;0;1;0;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08121;Mataró;1;4;U;;1001;285;615;756;245;8;15;733;748;415;44;0;52;67;5;57;0;6;5;3;3;16;0;7;1;1;48;0;0;0;0;2;0;0;0;1;;0;0;;;;;;;;;
