﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;JxSí Vots;Cs Vots;PSC Vots;CatSíqueesPot Vots;PP Vots;CUP Vots;unio.cat Vots;PACMA Vots;RECORTES 0-EV Vots;GANEMOS Vots;PIRATA.CAT/XDT Vots
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;B;;777;290;498;621;156;4;1;616;617;271;84;91;53;38;55;18;6;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;A;;550;210;414;437;113;3;2;432;434;202;70;53;24;18;47;11;5;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;B;;632;226;430;523;109;3;1;519;520;216;84;85;37;22;58;13;3;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;C;;614;247;367;496;118;4;2;490;492;221;73;62;40;21;62;7;1;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;A;;601;243;400;469;132;1;3;465;468;251;60;50;18;23;45;13;2;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;B;;809;286;515;646;163;3;2;641;643;308;119;58;35;41;52;24;3;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;U;;823;285;419;502;321;6;4;492;496;152;78;118;45;47;33;9;8;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;A;;658;217;362;451;207;5;1;445;446;102;108;84;79;48;15;4;4;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;B;;745;265;410;513;232;6;4;503;507;90;124;112;64;55;25;14;10;9;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;A;;679;236;446;538;141;0;2;536;538;286;60;45;25;51;52;12;4;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;B;;740;272;479;592;148;1;2;589;591;296;90;51;31;37;55;24;2;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;2;A;;438;181;308;362;76;0;1;361;362;239;45;8;15;9;36;8;1;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;2;B;;542;261;379;458;84;1;5;452;457;313;36;14;19;19;31;19;1;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;3;U;;515;233;376;443;72;0;5;438;443;288;40;24;10;19;48;7;2;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;A;;597;215;381;447;150;0;4;443;447;116;119;98;43;38;18;8;3;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;B;;676;246;420;500;176;2;2;496;498;125;145;97;45;35;27;11;10;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;A;;484;181;310;368;116;4;2;362;364;155;64;44;26;33;27;8;2;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;B;;631;259;409;488;143;3;4;481;485;205;87;62;35;40;34;11;6;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;A;;568;224;366;455;113;2;4;449;453;199;71;48;45;31;44;7;3;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;B;;697;260;439;543;154;2;3;538;541;243;81;68;42;33;53;13;3;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;A;;458;172;266;349;109;1;1;347;348;138;61;58;33;29;23;4;0;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;B;;519;184;280;381;138;1;3;377;380;147;76;55;29;28;24;17;1;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;A;;703;262;454;564;139;1;3;560;563;333;59;41;21;36;49;18;3;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;B;;870;337;609;728;142;1;1;726;727;435;88;53;18;45;62;23;2;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;10;A;;484;150;271;348;136;1;1;346;347;102;88;62;27;26;32;8;0;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;10;B;;513;168;302;374;139;1;1;372;373;118;112;42;31;35;24;5;5;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;A;;619;223;392;475;144;1;4;470;474;110;146;74;57;44;24;7;5;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;B;;806;265;497;587;219;1;3;583;586;161;147;98;62;53;40;6;12;4;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;A;;476;173;287;339;137;0;1;338;339;137;60;55;20;28;28;6;3;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;B;;545;199;341;416;129;0;3;413;416;141;86;78;34;34;27;7;4;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;A;;672;230;428;542;130;5;6;531;537;252;90;64;39;32;41;13;0;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;B;;772;270;506;623;149;0;5;618;623;303;107;77;39;36;44;7;5;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;A;;644;246;418;514;130;1;10;503;513;137;144;83;42;48;26;12;6;5;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;B;;688;273;415;529;159;2;4;523;527;157;143;93;35;46;38;7;1;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;A;;450;178;317;388;62;2;1;385;386;169;87;46;29;21;25;8;0;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;B;;580;229;379;463;117;2;1;460;461;197;90;53;40;30;29;12;7;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;7;U;;683;292;412;499;184;2;3;494;497;152;107;91;42;50;35;9;3;5;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;8;U;;946;270;491;622;324;4;2;616;618;146;161;143;63;34;38;15;10;6;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;9;U;;810;304;552;674;136;2;2;670;672;282;130;68;51;48;62;27;1;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;A;;797;266;530;659;138;0;2;657;659;361;100;55;31;45;44;15;4;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;B;;875;415;591;718;157;1;3;714;717;381;100;56;46;47;63;17;2;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;A;;505;187;355;434;71;1;0;433;433;165;100;54;46;24;41;3;0;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;B;;680;247;449;573;107;0;1;572;573;177;144;83;67;26;56;14;2;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;C;;589;215;394;494;95;0;7;487;494;184;101;81;42;23;50;5;1;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;A;;583;222;386;469;114;0;3;466;469;219;81;55;26;44;30;9;1;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;B;;689;275;470;571;118;1;4;566;570;232;112;64;29;49;62;13;4;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;A;;754;268;481;576;178;8;0;568;568;186;139;79;43;61;42;11;4;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;B;;832;283;519;636;196;8;4;624;628;233;137;91;71;57;23;7;2;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;U;;680;222;388;482;198;0;2;480;482;166;115;70;34;35;45;6;7;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;A;;523;193;320;373;150;1;1;371;372;106;97;59;32;41;26;9;1;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;B;;596;210;359;405;191;2;2;401;403;127;94;67;35;40;31;4;2;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;U;;794;274;467;568;226;2;5;561;566;153;136;108;45;66;41;8;2;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;A;;529;163;313;431;98;3;1;427;428;133;111;59;53;24;34;5;3;5;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;B;;704;223;423;575;129;2;5;568;573;169;150;82;70;37;37;11;9;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;C;;572;168;352;468;104;0;5;463;468;157;111;64;55;21;37;11;4;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;A;;436;150;266;325;111;1;3;321;324;54;83;83;38;31;23;5;3;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;B;;493;172;306;375;118;1;0;374;374;68;105;87;42;32;33;4;0;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;A;;809;299;491;600;209;3;0;597;597;92;149;202;48;66;27;3;6;4;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;B;;422;185;279;335;87;1;2;332;334;237;15;16;12;16;21;15;0;0;;
25;Lleida;4;Lleida;32;Segarra;25103;Granyanella;1;1;U;;131;35;70;94;37;0;1;93;94;57;6;3;2;12;11;2;0;0;0;
25;Lleida;4;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;U;;132;57;94;110;22;3;0;107;107;74;7;2;2;3;16;3;0;0;0;
25;Lleida;4;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;U;;128;45;84;100;28;0;0;100;100;66;9;1;4;5;9;6;0;0;0;
43;Tarragona;6;Camp de Tarragona;29;Priorat;43069;Gratallops;1;1;U;;183;71;122;163;20;0;1;162;163;80;8;9;8;19;24;13;1;0;0;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;A;;463;190;319;393;70;1;1;391;392;252;33;19;21;11;45;6;3;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;B;;553;219;388;470;83;1;1;468;469;316;35;27;15;12;52;7;3;1;;
17;Girona;3;Girona;10;Baix Empordà;17081;Gualta;1;1;U;;241;104;184;203;38;0;0;203;203;135;14;7;4;7;31;5;0;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08099;Guardiola de Berguedà;1;1;U;;753;310;498;595;158;3;6;586;592;346;26;57;35;17;84;16;3;2;;
43;Tarragona;6;Camp de Tarragona;29;Priorat;43070;Guiamets, els;1;1;U;;238;108;182;218;20;1;0;217;217;116;4;20;12;14;47;4;0;0;0;
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17082;Guils de Cerdanya;1;1;U;;412;146;272;342;70;4;4;334;338;225;38;9;7;21;28;6;0;0;0;0
25;Lleida;4;Lleida;38;Urgell;25109;Guimerà;1;1;U;;237;90;156;196;41;0;0;196;196;157;3;1;2;9;7;14;2;0;1;
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;U;;239;92;148;204;35;1;0;203;203;145;6;9;5;7;28;3;0;0;0;
25;Lleida;4;Lleida;32;Segarra;25110;Guissona;1;1;U;;696;217;465;548;148;8;2;538;540;349;36;45;21;26;42;16;2;1;0;
25;Lleida;4;Lleida;32;Segarra;25110;Guissona;1;2;A;;596;200;443;464;132;4;5;455;460;278;47;34;18;20;41;15;1;1;0;
25;Lleida;4;Lleida;32;Segarra;25110;Guissona;1;2;B;;616;207;409;508;108;4;4;500;504;311;45;44;17;18;47;11;2;4;1;
25;Lleida;4;Lleida;32;Segarra;25110;Guissona;1;3;U;;890;263;567;678;212;6;0;672;672;408;79;44;32;36;62;10;1;0;0;
25;Lleida;2;Catalunya Central;35;Solsonès;25111;Guixers;1;1;U;;115;54;86;100;15;0;1;99;100;73;4;1;1;7;10;1;2;0;0;
8;Barcelona;2;Catalunya Central;24;Osona;08100;Gurb;1;1;A;;750;280;565;671;79;0;9;662;671;548;19;10;6;10;37;30;2;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08100;Gurb;1;1;B;;649;261;488;581;68;0;3;578;581;451;20;14;3;29;42;18;1;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08100;Gurb;1;1;C;;589;208;434;525;64;0;3;522;525;418;14;9;9;10;43;16;0;3;;
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43071;Horta de Sant Joan;1;1;A;;467;164;312;388;79;6;4;378;382;203;11;29;9;67;38;19;1;0;1;
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43071;Horta de Sant Joan;1;1;B;;464;160;292;381;83;4;4;373;377;220;16;16;14;60;26;20;0;0;1;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;A;;691;240;413;552;139;2;2;548;550;117;140;94;100;41;45;6;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;B;;798;284;516;686;112;2;7;677;684;134;189;137;121;32;36;15;9;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;U;;887;383;621;714;173;1;0;713;713;163;163;141;108;60;55;12;3;8;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;U;;630;232;435;497;133;2;2;493;495;153;96;74;66;53;35;15;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;A;;579;218;407;496;83;2;3;491;494;155;96;73;68;23;59;12;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;B;;575;202;377;460;115;1;0;459;459;155;91;61;70;27;44;9;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;A;;576;224;380;478;98;3;4;471;475;136;115;73;63;36;37;6;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;B;;663;254;439;549;114;3;4;542;546;122;130;90;77;50;48;17;8;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;A;;528;225;319;395;133;1;2;392;394;66;93;98;57;44;19;8;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;B;;596;244;356;450;146;3;3;444;447;78;97;98;68;68;22;9;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;U;;905;302;528;681;224;1;4;676;680;154;127;127;122;69;53;16;4;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;A;;502;193;335;412;90;0;0;412;412;50;119;129;56;37;6;10;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;B;;582;234;376;456;126;2;2;452;454;58;105;138;60;61;13;12;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;A;;677;247;411;517;160;3;4;510;514;78;129;120;97;43;27;8;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;B;;759;280;478;599;160;4;5;590;595;105;155;138;89;56;39;5;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;A;;600;225;359;466;134;0;1;465;466;28;127;145;80;59;13;4;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;B;;636;234;402;516;120;0;2;514;516;37;141;162;84;63;16;5;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;A;;483;174;300;390;93;0;2;388;390;78;88;94;62;32;21;4;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;B;;535;202;334;414;121;1;3;410;413;71;100;105;61;37;24;7;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;A;;557;214;354;442;115;4;1;437;438;84;101;92;65;50;30;7;4;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;B;;631;215;384;496;135;2;2;492;494;111;107;98;81;56;26;8;1;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;A;;589;208;379;465;124;2;2;461;463;112;100;70;64;41;46;16;8;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;B;;721;237;435;556;165;1;6;549;555;142;116;82;79;43;62;16;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;U;;587;214;354;412;175;3;1;408;409;97;85;90;67;37;13;5;13;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;U;;570;222;357;429;141;4;3;422;425;63;103;104;56;53;28;9;2;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;U;;961;351;450;778;183;1;5;772;777;256;141;126;92;61;73;13;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;U;;602;337;401;511;91;2;3;506;509;186;81;83;60;26;47;16;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;A;;535;178;319;376;159;0;2;374;376;41;111;86;50;56;19;4;2;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;B;;574;220;360;447;127;1;3;443;446;47;144;115;56;41;26;9;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;26;U;;718;264;434;538;180;6;2;530;532;84;148;106;65;85;23;13;3;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;27;U;;573;214;351;426;147;1;5;420;425;80;95;93;71;36;31;6;4;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;28;U;;763;271;450;558;205;0;2;556;558;137;117;108;83;39;46;15;9;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;29;U;;796;260;459;552;244;0;0;552;552;48;174;135;84;71;26;10;1;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;3;U;;562;195;368;444;118;0;3;441;444;149;71;78;63;33;41;4;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;30;U;;806;277;555;646;160;2;6;638;644;217;92;87;99;45;62;23;9;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;31;A;;442;154;256;325;117;0;2;323;325;77;51;73;45;44;13;13;3;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;31;B;;571;205;365;445;126;2;1;442;443;106;97;82;55;51;24;21;3;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;A;;778;280;477;597;181;2;5;590;595;86;139;149;92;70;27;13;9;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;B;;854;296;525;641;213;3;3;635;638;78;178;161;96;68;27;11;7;9;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;33;U;;636;266;454;518;118;0;3;515;518;167;88;74;61;49;55;11;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;34;U;;1013;331;629;801;212;2;5;794;799;242;142;140;101;44;92;26;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;35;A;;528;172;297;400;128;3;3;394;397;108;78;74;56;30;25;12;6;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;35;B;;606;215;377;469;137;2;1;466;467;110;88;104;70;35;36;16;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;36;U;;904;352;594;727;177;2;4;721;725;173;171;163;99;47;53;5;8;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;37;A;;463;160;300;368;95;2;5;361;366;72;95;79;48;31;25;6;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;37;B;;582;238;400;475;107;0;0;475;475;94;121;112;59;46;20;11;5;7;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;38;U;;618;252;419;523;95;1;4;518;522;87;131;128;70;43;44;10;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;39;U;;643;225;407;504;139;2;0;502;502;91;139;106;65;41;38;11;6;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;4;U;;668;246;435;526;142;2;6;518;524;199;69;74;67;34;66;5;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;40;U;;625;219;340;410;215;3;3;404;407;76;104;112;42;40;16;5;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;5;U;;882;319;574;713;169;3;2;708;710;215;144;119;101;49;51;19;6;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;A;;624;237;401;499;125;2;1;496;497;105;124;102;70;46;41;4;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;B;;711;287;452;553;158;1;2;550;552;88;143;123;83;65;31;6;4;7;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;A;;551;190;314;401;150;2;1;398;399;71;96;84;73;37;16;10;8;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;B;;641;206;370;463;178;0;2;461;463;90;128;98;62;44;25;9;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;A;;466;188;308;387;79;1;5;381;386;153;50;56;45;25;40;6;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;B;;588;193;401;461;127;2;3;456;459;208;48;48;45;18;79;9;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;9;U;;894;337;609;736;158;2;0;734;734;282;102;70;83;52;108;29;7;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;A;;491;172;307;393;98;1;1;391;392;112;97;64;60;27;18;7;3;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;B;;552;190;323;407;145;0;1;406;407;113;97;62;52;35;29;8;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;10;U;;630;233;370;458;172;3;1;454;455;126;86;86;45;55;40;9;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;11;U;;736;229;380;458;278;1;4;453;457;121;83;110;54;46;23;12;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;12;U;;786;201;421;513;273;3;0;510;510;98;124;121;53;70;23;11;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;13;U;;563;182;320;379;184;4;1;374;375;66;87;91;48;51;16;7;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;A;;605;201;327;381;224;1;3;377;380;101;74;86;33;47;26;3;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;B;;619;197;342;413;206;1;5;407;412;103;79;85;54;32;29;5;11;9;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;16;U;;824;281;446;564;260;0;9;555;564;96;141;132;61;68;28;11;10;8;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;17;U;;824;259;455;536;288;5;3;528;531;150;96;93;71;58;40;9;7;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;2;U;;936;289;475;571;365;5;3;563;566;108;109;146;58;81;38;9;11;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;A;;419;144;222;270;149;1;0;269;269;81;48;52;29;28;20;10;0;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;B;;547;187;304;370;177;1;2;367;369;128;67;65;28;36;28;11;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;A;;577;181;295;376;201;0;3;373;376;76;101;74;43;42;20;4;8;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;B;;626;195;303;399;227;2;1;396;397;68;101;106;49;38;21;5;2;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;23;U;;695;240;373;460;235;1;4;455;459;82;105;104;52;61;35;5;5;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;24;U;;697;208;358;433;264;1;3;429;432;82;104;92;65;46;23;3;4;10;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;A;;513;203;314;372;141;2;3;367;370;113;59;73;33;44;32;6;7;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;B;;588;180;341;405;183;1;2;402;404;120;77;84;41;32;34;7;2;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;A;;588;177;267;338;250;3;0;335;335;55;86;66;49;47;18;5;7;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;B;;677;213;350;426;251;0;4;422;426;78;87;112;55;46;15;16;6;7;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;A;;438;114;201;253;185;2;4;247;251;53;58;61;17;30;22;1;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;B;;520;125;246;297;223;4;1;292;293;74;58;66;24;33;30;2;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;31;U;;659;209;348;419;240;1;1;417;418;95;96;77;47;47;31;14;5;5;;
