﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;33;U;;703;210;378;438;265;0;6;432;438
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;34;U;;801;227;470;475;326;1;6;468;474
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;A;;537;137;243;302;235;1;2;299;301
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;B;;663;176;309;376;287;0;6;370;376
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;36;U;;981;284;508;625;356;6;4;615;619
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;37;U;;1088;316;545;674;414;5;11;658;669
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;38;U;;661;235;354;422;239;1;3;418;421
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;39;U;;974;305;521;629;345;1;11;617;628
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;4;U;;470;118;222;270;200;2;4;264;268
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;40;U;;595;138;280;356;239;4;1;351;352
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;41;U;;534;157;286;352;182;0;1;351;352
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;42;U;;924;307;543;644;280;2;3;639;642
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;A;;586;152;304;380;206;1;7;372;379
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;B;;672;190;332;402;270;1;2;399;401
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;44;U;;551;157;306;344;207;0;0;344;344
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;45;U;;835;242;417;515;320;1;4;510;514
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;46;U;;904;242;428;519;385;2;8;509;517
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;47;U;;1008;270;503;619;389;1;6;612;618
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;48;U;;921;226;438;527;394;1;9;517;526
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;49;U;;892;245;427;516;376;4;1;511;512
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;5;U;;719;233;388;465;254;1;4;460;464
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;6;U;;759;262;400;488;271;3;5;480;485
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;U;;631;200;385;446;185;1;4;441;445
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;A;;768;210;402;486;282;0;1;485;486
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;B;;881;241;470;584;297;2;8;574;582
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;9;U;;885;252;468;574;311;3;1;570;571
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;A;;656;166;303;374;282;0;11;363;374
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;B;;799;197;349;430;369;0;0;430;430
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;10;U;;684;154;313;391;293;1;3;387;390
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;11;U;;1235;338;656;793;442;6;9;778;787
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;U;;1036;245;529;639;397;4;16;619;635
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;A;;716;165;310;410;306;0;3;407;410
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;B;;808;203;363;474;334;2;2;470;472
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;A;;773;176;357;447;326;0;5;442;447
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;B;;966;200;424;563;403;1;10;552;562
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;U;;1174;224;532;659;515;0;0;659;659
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;A;;782;173;391;523;259;1;8;514;522
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;B;;909;225;459;606;303;0;9;597;606
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;17;U;;654;176;306;384;270;9;0;375;375
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;18;U;;658;186;353;446;212;0;0;446;446
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;U;;656;155;331;398;258;0;4;394;398
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;U;;1295;336;612;794;501;2;10;782;792
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;20;U;;847;214;434;559;288;3;8;548;556
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;A;;827;242;463;565;262;0;6;559;565
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;B;;923;256;530;628;295;1;10;617;627
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;22;U;;972;205;434;536;436;0;0;536;536
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;A;;875;200;387;498;377;1;5;492;497
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;B;;1108;265;511;617;491;1;6;610;616
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;24;U;;699;194;347;421;278;3;1;417;418
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;A;;846;226;460;581;265;0;5;576;581
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;B;;756;222;442;545;211;0;8;537;545
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;A;;733;194;371;467;266;0;0;467;467
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;B;;827;216;420;522;305;1;6;515;521
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;U;;1017;285;535;617;400;0;4;613;617
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;5;U;;1158;315;625;782;376;1;5;776;781
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;6;U;;1275;361;688;853;422;1;7;845;852
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;A;;627;185;337;430;197;1;7;422;429
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;B;;675;185;379;466;209;0;1;465;466
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;U;;1187;308;632;781;406;0;12;769;781
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;9;U;;557;145;270;356;201;0;1;355;356
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;1;U;;1026;296;534;689;337;1;6;682;688
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;A;;677;191;345;435;242;0;6;429;435
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;B;;825;210;378;479;346;1;3;475;478
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;11;U;;957;234;453;558;399;0;3;555;558
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;A;;648;197;330;407;241;0;4;403;407
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;B;;812;235;414;497;315;2;7;488;495
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;13;U;;497;159;260;304;193;0;8;296;304
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;14;U;;798;225;406;478;320;1;8;469;477
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;15;U;;599;153;269;347;252;0;0;347;347
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;16;U;;630;199;346;409;221;0;4;405;409
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;17;U;;562;135;250;325;237;0;2;323;325
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;18;U;;996;271;545;574;422;0;0;574;574
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;U;;667;165;308;376;291;1;1;374;375
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;2;U;;753;180;318;385;368;0;3;382;385
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;U;;1082;329;556;669;413;1;6;662;668
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;21;U;;1032;269;450;582;450;6;7;569;576
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;22;U;;907;260;408;525;382;0;5;520;525
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;23;U;;863;215;439;560;303;2;5;553;558
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;24;U;;499;114;228;274;225;0;0;274;274
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;25;U;;839;203;378;485;354;0;7;478;485
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;26;U;;796;214;376;477;319;2;11;464;475
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;27;U;;759;206;343;436;323;1;7;428;435
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;28;U;;469;125;221;281;188;0;3;278;281
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;29;U;;560;171;286;357;203;1;0;356;356
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;3;U;;1064;281;517;654;410;2;3;649;652
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;30;U;;789;203;365;432;357;0;1;431;432
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;A;;531;136;260;316;215;2;4;310;314
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;B;;692;200;350;430;262;1;3;426;429
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;32;U;;1095;280;532;685;410;0;9;676;685
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;33;U;;836;193;366;429;407;0;3;426;429
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;34;U;;558;185;281;326;232;0;2;324;326
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;35;U;;933;248;429;502;431;6;5;491;496
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;36;U;;657;159;278;344;313;1;3;340;343
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;37;U;;717;167;330;394;323;0;4;390;394
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;38;U;;757;186;340;423;334;3;11;409;420
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;39;U;;874;224;403;486;388;0;2;484;486
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;4;U;;1138;289;552;669;469;0;10;659;669
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;40;U;;1083;258;514;617;466;1;5;611;616
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;A;;772;203;382;472;300;3;3;466;469
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;B;;867;224;422;523;344;3;4;516;520
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;42;U;;572;156;283;367;205;2;4;361;365
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;5;U;;829;212;397;483;346;1;1;481;482
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;6;U;;1165;274;496;652;513;6;6;640;646
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;7;U;;903;209;388;512;391;0;1;511;512
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;8;U;;754;187;353;444;310;0;3;441;444
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;9;U;;622;143;281;374;248;1;7;366;373
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;1;U;;1019;211;470;610;409;0;6;604;610
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;10;U;;908;249;427;533;375;0;4;529;533
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;11;U;;638;205;362;420;218;3;3;414;417
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;12;U;;789;191;340;451;338;2;6;443;449
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;13;U;;667;169;308;382;285;0;7;375;382
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;14;U;;641;165;292;368;273;0;1;367;368
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;15;U;;501;112;224;272;229;2;2;268;270
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;16;U;;565;149;229;280;285;1;5;274;279
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;17;U;;976;247;466;570;406;0;1;569;570
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;18;U;;978;248;472;581;397;2;3;576;579
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;19;U;;499;142;237;278;221;0;7;271;278
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;A;;621;162;282;377;244;1;0;376;376
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;B;;707;212;358;450;257;0;7;443;450
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;20;U;;802;226;390;490;312;0;5;485;490
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;21;U;;1131;260;537;708;423;2;5;701;706
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;22;U;;642;150;292;355;287;4;2;349;351
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;23;U;;1179;361;614;728;451;2;9;717;726
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;24;U;;1067;270;469;609;458;0;11;598;609
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;25;U;;731;182;344;451;280;0;3;448;451
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;26;U;;599;149;300;356;243;1;2;353;355
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;27;U;;867;220;380;458;409;0;1;457;458
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;28;U;;1019;280;514;623;396;0;7;616;623
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;29;U;;1015;315;516;613;402;0;9;604;613
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;3;U;;741;174;372;467;274;1;1;465;466
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;30;U;;1199;337;645;765;434;5;11;749;760
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;31;U;;810;216;415;497;313;0;9;488;497
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;32;U;;1267;363;634;778;489;4;9;765;774
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;33;U;;816;246;434;510;306;2;4;504;508
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;34;U;;843;203;384;494;349;3;9;482;491
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;35;U;;1004;228;466;639;365;0;3;636;639
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;36;U;;846;247;458;555;291;0;3;552;555
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;37;U;;1124;302;572;681;443;1;13;667;680
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;38;U;;1075;282;525;648;427;0;7;641;648
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;4;U;;1171;300;515;659;512;2;6;651;657
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;5;A;;662;137;316;418;244;1;4;413;417
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;5;B;;678;150;345;439;239;4;9;426;435
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;A;;894;194;404;521;373;0;6;515;521
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;B;;863;189;364;482;381;0;4;478;482
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;7;U;;759;200;376;457;302;0;6;451;457
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;8;U;;522;171;291;334;188;0;2;332;334
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;9;U;;697;153;301;410;287;0;3;407;410
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;1;U;;1296;291;615;788;508;2;9;777;786
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;10;A;;718;170;335;426;292;0;13;413;426
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;10;B;;611;164;278;361;250;0;3;358;361
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;11;A;;792;181;350;444;348;1;3;440;443
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;11;B;;741;174;324;431;310;0;4;427;431
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;12;U;;1114;296;564;685;429;5;15;665;680
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;13;A;;721;152;313;410;311;1;2;407;409
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;13;B;;649;157;313;408;241;1;4;403;407
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;14;U;;968;236;494;595;373;0;8;587;595
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;15;U;;946;211;465;578;368;1;6;571;577
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;A;;565;106;215;274;291;0;1;273;274
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;B;;699;116;257;332;367;2;3;327;330
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;17;U;;1060;255;496;619;441;2;8;609;617
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;18;U;;602;176;313;393;209;0;8;385;393
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;19;U;;1277;301;620;805;472;2;7;796;803
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;2;U;;589;143;253;351;238;2;3;346;349
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;20;U;;593;117;305;396;197;2;7;387;394
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;21;A;;765;175;405;441;324;0;2;439;441
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;21;B;;658;161;308;413;245;1;3;409;412
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;22;U;;813;164;346;431;382;2;1;428;429
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;23;A;;681;168;325;422;259;0;9;413;422
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;23;B;;754;171;345;468;286;0;5;463;468
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;24;U;;1114;235;477;654;460;6;10;638;648
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;25;U;;1122;256;525;696;426;0;6;690;696
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;26;U;;1091;261;490;608;483;0;9;599;608
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;27;U;;961;186;444;592;369;0;4;588;592
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;28;U;;1058;257;487;621;437;2;5;614;619
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;29;U;;576;127;244;307;269;0;5;302;307
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;3;U;;601;131;273;365;236;0;3;362;365
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;30;U;;802;205;413;510;292;2;2;506;508
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;31;U;;1126;236;535;665;461;2;6;657;663
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;32;U;;968;173;382;485;483;7;3;475;478
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;4;U;;697;176;302;389;308;1;7;381;388
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;5;U;;723;186;380;465;258;2;4;459;463
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;6;U;;974;323;533;577;397;4;6;567;573
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;7;U;;1010;238;459;582;428;1;5;576;581
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;8;U;;889;201;376;465;424;0;1;464;465
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;9;U;;919;253;430;537;382;1;3;533;536
8;Barcelona;6;Anoia;08162;Hostalets de Pierola, els;1;1;U;;932;228;534;635;297;5;5;625;630
17;Girona;34;Selva;17083;Hostalric;1;1;A;;483;154;298;349;134;2;2;345;347
17;Girona;34;Selva;17083;Hostalric;1;1;B;;579;180;368;427;152;0;6;421;427
17;Girona;34;Selva;17083;Hostalric;1;2;A;;601;157;367;424;177;0;3;421;424
17;Girona;34;Selva;17083;Hostalric;1;2;B;;655;176;378;437;218;0;2;435;437
8;Barcelona;6;Anoia;08102;Igualada;1;1;A;;437;128;229;285;152;1;3;281;284
8;Barcelona;6;Anoia;08102;Igualada;1;1;B;;596;191;341;401;195;2;3;396;399
8;Barcelona;6;Anoia;08102;Igualada;1;3;U;;516;147;227;293;223;1;6;286;292
8;Barcelona;6;Anoia;08102;Igualada;2;1;U;;571;169;324;402;169;1;3;398;401
8;Barcelona;6;Anoia;08102;Igualada;2;2;U;;823;240;474;565;258;1;7;557;564
8;Barcelona;6;Anoia;08102;Igualada;2;3;A;;691;188;400;505;186;2;8;495;503
8;Barcelona;6;Anoia;08102;Igualada;2;3;B;;754;206;391;509;245;2;9;498;507
8;Barcelona;6;Anoia;08102;Igualada;3;1;U;;982;303;521;660;322;2;10;648;658
8;Barcelona;6;Anoia;08102;Igualada;3;2;U;;757;217;386;496;261;5;2;489;491
8;Barcelona;6;Anoia;08102;Igualada;3;3;A;;592;174;340;420;172;0;4;416;420
8;Barcelona;6;Anoia;08102;Igualada;3;3;B;;690;162;340;464;226;1;5;458;463
8;Barcelona;6;Anoia;08102;Igualada;3;4;A;;662;139;317;411;251;3;3;405;408
8;Barcelona;6;Anoia;08102;Igualada;3;4;B;;817;223;453;563;254;3;8;552;560
8;Barcelona;6;Anoia;08102;Igualada;3;5;A;;446;114;226;272;174;0;2;270;272
8;Barcelona;6;Anoia;08102;Igualada;3;5;B;;582;162;317;377;205;0;2;375;377
8;Barcelona;6;Anoia;08102;Igualada;3;6;A;;690;166;359;477;213;0;2;475;477
8;Barcelona;6;Anoia;08102;Igualada;3;6;B;;736;182;409;522;214;2;4;516;520
8;Barcelona;6;Anoia;08102;Igualada;3;7;A;;794;183;384;533;261;0;5;528;533
8;Barcelona;6;Anoia;08102;Igualada;3;7;B;;910;196;463;640;270;2;11;627;638
8;Barcelona;6;Anoia;08102;Igualada;4;1;U;;712;236;404;490;222;1;4;485;489
8;Barcelona;6;Anoia;08102;Igualada;4;2;U;;814;227;438;533;281;2;5;526;531
8;Barcelona;6;Anoia;08102;Igualada;4;3;U;;747;236;431;525;222;1;10;514;524
8;Barcelona;6;Anoia;08102;Igualada;4;4;A;;458;133;243;313;145;0;2;311;313
8;Barcelona;6;Anoia;08102;Igualada;4;4;B;;516;133;273;359;157;0;3;356;359
8;Barcelona;6;Anoia;08102;Igualada;4;5;A;;647;164;359;447;200;1;7;439;446
8;Barcelona;6;Anoia;08102;Igualada;4;5;B;;797;210;442;568;229;0;8;560;568
8;Barcelona;6;Anoia;08102;Igualada;5;1;A;;548;153;276;361;187;1;7;353;360
8;Barcelona;6;Anoia;08102;Igualada;5;1;B;;579;167;332;401;178;2;5;394;399
8;Barcelona;6;Anoia;08102;Igualada;5;2;A;;557;122;287;359;198;1;0;358;358
8;Barcelona;6;Anoia;08102;Igualada;5;2;B;;715;200;409;504;211;0;5;499;504
8;Barcelona;6;Anoia;08102;Igualada;5;3;A;;815;227;437;577;238;0;7;570;577
8;Barcelona;6;Anoia;08102;Igualada;5;3;B;;1052;270;566;732;320;6;7;719;726
8;Barcelona;6;Anoia;08102;Igualada;5;4;A;;559;125;288;375;184;0;2;373;375
8;Barcelona;6;Anoia;08102;Igualada;5;4;B;;658;133;336;443;215;3;5;435;440
8;Barcelona;6;Anoia;08102;Igualada;5;5;U;;704;150;317;405;299;3;2;400;402
8;Barcelona;6;Anoia;08102;Igualada;5;6;A;;523;166;282;322;201;0;1;321;322
8;Barcelona;6;Anoia;08102;Igualada;5;6;B;;594;207;336;375;219;1;2;372;374
8;Barcelona;6;Anoia;08102;Igualada;5;7;U;;980;240;533;684;296;2;5;677;682
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;A;;741;166;392;491;250;0;3;488;491
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;B;;217;28;95;136;81;2;4;130;134
