﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;5;1;;922;542;380;0;3;539;542
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;6;1;;570;334;236;0;1;333;334
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;6;2;;497;290;207;3;1;286;287
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;7;1;;613;365;248;0;3;362;365
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;7;2;;542;306;236;0;5;301;306
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;8;1;;943;561;382;3;3;555;558
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;9;1;;830;485;345;1;0;484;484
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;1;1;;628;303;325;3;4;296;300
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;10;1;;857;553;304;0;0;553;553
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;11;1;;593;336;257;0;0;336;336
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;12;1;;670;350;320;0;0;350;350
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;13;1;;735;435;300;6;5;424;429
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;14;1;;853;497;356;2;0;495;495
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;15;1;;691;380;311;4;2;374;376
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;16;1;;669;361;308;0;0;361;361
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;2;1;;596;316;280;7;2;307;309
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;2;2;;537;351;186;2;1;348;349
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;3;1;;589;361;228;0;0;361;361
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;4;1;;658;376;282;8;1;367;368
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;5;1;;816;481;335;16;3;462;465
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;6;1;;645;388;257;11;0;377;377
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;7;1;;962;601;361;0;2;599;601
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;8;1;;706;395;311;1;0;394;394
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;9;1;;871;542;329;3;1;538;539
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;9;2;;859;522;337;2;0;520;520
17;Girona;28;Pla de l'Estany;17056;Cornellà del Terri;1;1;1;;755;534;221;12;0;522;522
17;Girona;28;Pla de l'Estany;17056;Cornellà del Terri;1;1;2;;589;410;179;11;0;399;399
43;Tarragona;29;Priorat;43049;Cornudella de Montsant;1;1;1;;785;617;168;12;3;602;605
43;Tarragona;36;Tarragonès;43050;Creixell;1;1;1;;435;315;120;4;0;311;311
17;Girona;28;Pla de l'Estany;17058;Crespià;1;1;1;;180;113;67;1;1;111;112
17;Girona;10;Baix Empordà;17901;Cruïlles, Monells i Sant Sadurní;1;1;1;;219;164;55;0;0;164;164
17;Girona;10;Baix Empordà;17901;Cruïlles, Monells i Sant Sadurní;1;2;1;;367;234;133;0;1;233;234
17;Girona;10;Baix Empordà;17901;Cruïlles, Monells i Sant Sadurní;1;3;1;;220;161;59;0;0;161;161
8;Barcelona;17;Garraf;08074;Cubelles;1;1;1;;839;567;272;2;3;562;565
8;Barcelona;17;Garraf;08074;Cubelles;1;1;2;;851;588;263;3;4;581;585
25;Lleida;23;Noguera;25079;Cubells;1;1;1;;388;276;112;0;0;276;276
43;Tarragona;12;Baix Penedès;43051;Cunit;1;1;1;;666;406;260;9;2;395;397
17;Girona;2;Alt Empordà;17060;Darnius;1;1;1;;364;270;94;4;0;266;266
17;Girona;15;Cerdanya;17061;Das;1;1;1;;100;79;21;0;0;79;79
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;1;1;;710;387;323;0;11;376;387
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;1;2;;573;296;277;4;6;286;292
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;2;1;;887;444;443;4;5;435;440
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;2;2;;656;319;337;2;3;314;317
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;3;1;;959;525;434;1;3;521;524
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;4;1;;1080;565;515;0;8;557;565
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;5;1;;1059;594;465;6;6;582;588
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;6;1;;769;411;358;2;7;402;409
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;6;2;;514;260;254;2;0;258;258
8;Barcelona;21;Maresme;08075;Dosrius;1;1;1;;403;305;98;1;1;303;304
8;Barcelona;21;Maresme;08075;Dosrius;1;1;2;;230;173;57;0;0;173;173
43;Tarragona;8;Baix Camp;43053;Duesaigües;1;1;1;;156;130;26;1;2;127;129
17;Girona;2;Alt Empordà;17062;Escala, l';1;1;1;;1021;760;261;9;2;749;751
17;Girona;2;Alt Empordà;17062;Escala, l';1;2;1;;1237;879;358;6;9;864;873
17;Girona;2;Alt Empordà;17062;Escala, l';1;3;1;;811;594;217;8;7;579;586
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;1;1;;565;377;188;4;3;370;373
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;1;2;;502;353;149;0;2;351;353
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;2;1;;507;347;160;2;2;343;345
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;2;2;;508;363;145;3;2;358;360
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;3;1;;652;474;178;2;1;471;472
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;3;2;;691;533;158;2;2;529;531
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;4;1;;721;512;209;2;4;506;510
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;4;2;;748;507;241;5;3;499;502
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;5;1;;228;135;93;0;0;135;135
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;1;1;;537;367;170;0;3;364;367
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;1;2;;504;354;150;0;1;353;354
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;2;1;;827;505;322;2;5;498;503
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;3;1;;697;461;236;4;0;457;457
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;4;1;;371;257;114;1;0;256;256
17;Girona;24;Osona;17063;Espinelves;1;1;1;;217;179;38;2;1;176;177
25;Lleida;18;Garrigues;25081;Espluga Calba, l';1;1;1;;393;235;158;0;2;233;235
43;Tarragona;16;Conca de Barberà;43054;Espluga de Francolí, l';1;1;1;;736;546;190;3;5;538;543
43;Tarragona;16;Conca de Barberà;43054;Espluga de Francolí, l';1;1;2;;877;637;240;4;5;628;633
43;Tarragona;16;Conca de Barberà;43054;Espluga de Francolí, l';2;1;1;;1093;769;324;8;2;759;761
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;1;1;;913;515;398;1;6;508;514
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;1;2;;876;531;345;2;3;526;529
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;2;1;;839;547;292;0;2;545;547
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;2;2;;768;513;255;1;2;510;512
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;3;1;;842;522;320;5;4;513;517
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;4;1;;1084;700;384;0;1;699;700
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;5;1;;694;474;220;0;4;470;474
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;6;1;;1083;671;412;0;4;667;671
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;7;1;;974;636;338;0;6;630;636
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;2;1;1;;587;367;220;0;0;367;367
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;2;2;1;;563;335;228;2;0;333;333
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;1;1;;879;529;350;3;1;525;526
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;1;2;;794;481;313;0;0;481;481
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;2;1;;636;331;305;1;1;329;330
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;2;2;;620;351;269;0;1;350;351
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;3;1;;958;546;412;0;5;541;546
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;3;2;;810;492;318;1;1;490;491
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;4;1;;743;441;302;0;0;441;441
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;4;2;;765;430;335;0;1;429;430
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;5;1;;760;416;344;8;0;408;408
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;5;2;;629;345;284;0;4;341;345
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;6;1;;803;477;326;2;0;475;475
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;6;2;;778;415;363;1;0;414;414
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;7;1;;941;501;440;8;0;493;493
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;7;2;;852;455;397;4;0;451;451
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;8;1;;1019;546;473;6;0;540;540
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;1;1;;979;627;352;4;0;623;623
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;2;1;;910;505;405;0;0;505;505
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;2;2;;797;473;324;1;3;469;472
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;3;1;;707;392;315;0;2;390;392
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;3;2;;701;396;305;1;4;391;395
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;4;1;;879;511;368;2;3;506;509
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;4;2;;830;473;357;0;3;470;473
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;5;1;;677;463;214;8;3;452;455
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;5;2;;636;411;225;1;1;409;410
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;6;1;;914;535;379;0;3;532;535
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;6;2;;510;305;205;6;2;297;299
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;6;3;;646;386;260;0;2;384;386
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;5;1;1;;849;448;401;0;3;445;448
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;5;1;2;;642;376;266;2;1;373;374
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;5;2;1;;812;498;314;1;2;495;497
17;Girona;2;Alt Empordà;17064;Espolla;1;1;1;;339;252;87;1;1;250;251
17;Girona;28;Pla de l'Estany;17065;Esponellà;1;1;1;;286;207;79;0;1;206;207
25;Lleida;26;Pallars Sobirà;25082;Espot;1;1;1;;193;113;80;0;2;111;113
8;Barcelona;14;Berguedà;08078;Espunyola, l';1;1;1;;244;177;67;0;0;177;177
8;Barcelona;24;Osona;08254;Esquirol, l';1;1;1;;1034;772;262;27;3;742;745
8;Barcelona;24;Osona;08254;Esquirol, l';1;2;1;;259;210;49;0;0;210;210
8;Barcelona;24;Osona;08254;Esquirol, l';1;3;1;;198;151;47;0;1;150;151
25;Lleida;4;Alt Urgell;25088;Estamariu;1;1;1;;118;94;24;0;0;94;94
8;Barcelona;;;08079;Estany, l';1;1;1;;295;245;50;0;0;245;245
25;Lleida;32;Segarra;25085;Estaràs;1;1;1;;181;116;65;0;2;114;116
25;Lleida;26;Pallars Sobirà;25086;Esterri d'Àneu;1;1;1;;465;325;140;2;2;321;323
25;Lleida;26;Pallars Sobirà;25087;Esterri de Cardós;1;1;1;;50;42;8;0;0;42;42
43;Tarragona;29;Priorat;43055;Falset;1;1;1;;1061;808;253;6;0;802;802
43;Tarragona;29;Priorat;43055;Falset;2;1;1;;962;670;292;8;5;657;662
17;Girona;2;Alt Empordà;17005;Far d'Empordà, el;1;1;1;;331;203;128;0;2;201;203
25;Lleida;26;Pallars Sobirà;25089;Farrera;1;1;1;;97;61;36;0;0;61;61
43;Tarragona;37;Terra Alta;43056;Fatarella, la;1;1;1;;569;296;273;4;3;289;292
43;Tarragona;37;Terra Alta;43056;Fatarella, la;1;2;1;;644;354;290;7;2;345;347
43;Tarragona;8;Baix Camp;43057;Febró, la;1;1;1;;31;22;9;0;0;22;22
8;Barcelona;41;Vallès Oriental;08134;Figaró-Montmany;1;1;1;;515;410;105;3;1;406;407
8;Barcelona;14;Berguedà;08080;Fígols;1;1;1;;41;22;19;0;0;22;22
25;Lleida;4;Alt Urgell;25908;Fígols i Alinyà;1;1;1;;173;126;47;0;0;126;126
25;Lleida;4;Alt Urgell;25908;Fígols i Alinyà;1;2;1;;180;130;50;0;0;130;130
43;Tarragona;29;Priorat;43058;Figuera, la;1;1;1;;129;82;47;1;0;81;81
17;Girona;2;Alt Empordà;17066;Figueres;1;1;1;;727;412;315;5;1;406;407
17;Girona;2;Alt Empordà;17066;Figueres;1;1;2;;786;471;315;8;3;460;463
17;Girona;2;Alt Empordà;17066;Figueres;1;2;1;;513;334;179;0;4;330;334
17;Girona;2;Alt Empordà;17066;Figueres;1;2;2;;589;397;192;0;4;393;397
17;Girona;2;Alt Empordà;17066;Figueres;1;3;1;;1020;626;394;0;6;620;626
17;Girona;2;Alt Empordà;17066;Figueres;1;4;1;;816;495;321;9;2;484;486
17;Girona;2;Alt Empordà;17066;Figueres;1;4;2;;793;465;328;3;2;460;462
17;Girona;2;Alt Empordà;17066;Figueres;1;5;1;;606;295;311;2;2;291;293
17;Girona;2;Alt Empordà;17066;Figueres;1;5;2;;651;349;302;9;5;335;340
17;Girona;2;Alt Empordà;17066;Figueres;2;1;1;;452;305;147;2;1;302;303
17;Girona;2;Alt Empordà;17066;Figueres;2;1;2;;474;319;155;1;1;317;318
17;Girona;2;Alt Empordà;17066;Figueres;2;2;1;;513;333;180;0;3;330;333
17;Girona;2;Alt Empordà;17066;Figueres;2;2;2;;577;355;222;2;2;351;353
17;Girona;2;Alt Empordà;17066;Figueres;2;3;1;;1108;681;427;1;4;676;680
17;Girona;2;Alt Empordà;17066;Figueres;2;3;2;;1102;690;412;3;3;684;687
17;Girona;2;Alt Empordà;17066;Figueres;3;1;1;;428;280;148;0;4;276;280
17;Girona;2;Alt Empordà;17066;Figueres;3;1;2;;465;299;166;1;1;297;298
17;Girona;2;Alt Empordà;17066;Figueres;3;2;1;;737;494;243;11;3;480;483
17;Girona;2;Alt Empordà;17066;Figueres;3;3;1;;1016;663;353;2;1;660;661
17;Girona;2;Alt Empordà;17066;Figueres;3;3;2;;1014;610;404;3;1;606;607
17;Girona;2;Alt Empordà;17066;Figueres;3;4;1;;630;320;310;0;0;320;320
17;Girona;2;Alt Empordà;17066;Figueres;3;4;2;;571;296;275;3;3;290;293
17;Girona;2;Alt Empordà;17066;Figueres;4;1;1;;660;440;220;6;2;432;434
17;Girona;2;Alt Empordà;17066;Figueres;4;1;2;;668;451;217;0;3;448;451
17;Girona;2;Alt Empordà;17066;Figueres;4;2;1;;1166;715;451;4;8;703;711
17;Girona;2;Alt Empordà;17066;Figueres;4;2;2;;1267;782;485;4;2;776;778
17;Girona;2;Alt Empordà;17066;Figueres;4;3;1;;1040;632;408;2;4;626;630
17;Girona;2;Alt Empordà;17066;Figueres;4;4;1;;826;546;280;2;5;539;544
17;Girona;2;Alt Empordà;17066;Figueres;4;4;2;;761;507;254;0;1;506;507
17;Girona;2;Alt Empordà;17066;Figueres;4;5;1;;655;392;263;1;4;387;391
17;Girona;2;Alt Empordà;17066;Figueres;4;5;2;;676;405;271;0;1;404;405
17;Girona;2;Alt Empordà;17066;Figueres;5;1;1;;595;282;313;1;1;280;281
43;Tarragona;1;Alt Camp;43059;Figuerola del Camp;1;1;1;;179;148;31;1;0;147;147
17;Girona;20;Gironès;17067;Flaçà;1;1;1;;730;561;169;12;2;547;549
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;1;1;;775;518;257;0;0;518;518
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;1;2;;704;484;220;2;0;482;482
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;2;1;;644;419;225;0;4;415;419
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;2;2;;598;400;198;1;0;399;399
43;Tarragona;30;Ribera d'Ebre;43060;Flix;2;1;1;;653;459;194;1;2;456;458
43;Tarragona;30;Ribera d'Ebre;43060;Flix;2;2;1;;476;318;158;1;2;315;317
25;Lleida;18;Garrigues;25092;Floresta, la;1;1;1;;167;136;31;0;0;136;136
8;Barcelona;34;Selva;08082;Fogars de la Selva;1;1;1;;213;130;83;0;1;129;130
8;Barcelona;41;Vallès Oriental;08081;Fogars de Montclús;1;1;1;;213;161;52;0;3;158;161
17;Girona;10;Baix Empordà;17068;Foixà;1;1;1;;222;184;38;0;2;182;184
8;Barcelona;24;Osona;08083;Folgueroles;1;1;1;;832;652;180;2;1;649;650
25;Lleida;27;Pla d'Urgell;25093;Fondarella;1;1;1;;410;207;203;0;2;205;207
8;Barcelona;7;Bages;08084;Fonollosa;1;1;1;;498;354;144;3;2;349;351
17;Girona;15;Cerdanya;17069;Fontanals de Cerdanya;1;1;1;;269;206;63;0;0;206;206
17;Girona;10;Baix Empordà;17070;Fontanilles;1;1;1;;104;67;37;0;1;66;67
17;Girona;28;Pla de l'Estany;17071;Fontcoberta;1;1;1;;493;331;162;3;0;328;328
8;Barcelona;3;Alt Penedès;08085;Font-rubí;1;1;1;;957;657;300;4;7;646;653
25;Lleida;23;Noguera;25094;Foradada;1;1;1;;135;82;53;2;0;80;80
17;Girona;10;Baix Empordà;17902;Forallac;1;1;1;;570;407;163;9;3;395;398
17;Girona;10;Baix Empordà;17902;Forallac;1;2;1;;336;183;153;0;1;182;183
17;Girona;10;Baix Empordà;17902;Forallac;1;3;1;;256;153;103;3;0;150;150
43;Tarragona;16;Conca de Barberà;43061;Forès;1;1;1;;62;38;24;0;0;38;38
17;Girona;20;Gironès;17073;Fornells de la Selva;1;1;1;;739;513;226;2;0;511;511
17;Girona;2;Alt Empordà;17074;Fortià;1;1;1;;391;308;83;2;0;306;306
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;1;1;;1010;683;327;0;1;682;683
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;1;2;;760;556;204;3;2;551;553
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;1;;1067;651;416;0;3;648;651
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;2;;846;547;299;1;5;541;546
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;1;;772;480;292;0;2;478;480
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;2;;814;580;234;0;4;576;580
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;2;1;1;;869;658;211;3;0;655;655
43;Tarragona;22;Montsià;43062;Freginals;1;1;1;;347;282;65;3;1;278;279
25;Lleida;38;Urgell;25096;Fuliola, la;1;1;1;;1043;753;290;5;4;744;748
25;Lleida;18;Garrigues;25097;Fulleda;1;1;1;;102;80;22;0;0;80;80
8;Barcelona;7;Bages;08090;Gaià;1;1;1;;130;99;31;1;0;98;98
43;Tarragona;22;Montsià;43063;Galera, la;1;1;1;;644;403;241;3;4;396;400
8;Barcelona;40;Vallès Occidental;08087;Gallifa;1;1;1;;60;53;7;0;0;53;53
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;1;;651;460;191;6;3;451;454
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;2;;606;468;138;4;1;463;464
43;Tarragona;37;Terra Alta;43064;Gandesa;2;1;1;;971;678;293;6;2;670;672
43;Tarragona;30;Ribera d'Ebre;43065;Garcia;1;1;1;;507;381;126;2;2;377;379
43;Tarragona;1;Alt Camp;43066;Garidells, els;1;1;1;;122;93;29;1;0;92;92
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;1;1;;1207;832;375;13;2;817;819
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;1;;1102;767;335;3;1;763;764
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;2;;866;583;283;7;3;573;576
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;1;1;;1146;848;298;3;1;844;845
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;1;;1150;822;328;2;4;816;820
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;2;;969;651;318;0;3;648;651
17;Girona;2;Alt Empordà;17075;Garrigàs;1;1;1;;288;186;102;4;1;181;182
17;Girona;10;Baix Empordà;17076;Garrigoles;1;1;1;;132;84;48;0;0;84;84
17;Girona;2;Alt Empordà;17077;Garriguella;1;1;1;;475;335;140;1;1;333;334
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;1;1;;873;576;297;2;0;574;574
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;1;;650;463;187;0;0;463;463
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;2;;667;485;182;2;5;478;483
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;1;;838;572;266;1;1;570;571
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;2;;846;566;280;1;2;563;565
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;1;;689;443;246;1;1;441;442
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;2;;648;401;247;0;2;399;401
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;5;1;;876;496;380;14;1;481;482
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;6;1;;640;372;268;0;2;370;372
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;7;1;;493;196;297;0;2;194;196
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;8;1;;183;105;78;0;0;105;105
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;1;;1370;923;447;0;2;921;923
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;1;;959;530;429;0;2;528;530
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;2;;893;517;376;1;0;516;516
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;1;;856;550;306;0;3;547;550
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;2;;731;420;311;0;0;420;420
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;1;;1167;584;583;5;2;577;579
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;5;1;;672;285;387;6;0;279;279
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;1;;1345;767;578;5;0;762;762
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;7;1;;433;253;180;1;0;252;252
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;1;;1055;615;440;3;3;609;612
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;2;1;;860;536;324;0;2;534;536
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;1;;751;415;336;12;1;402;403
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;1;;1107;649;458;3;0;646;646
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;1;;821;474;347;1;4;469;473
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;6;1;;255;111;144;0;0;111;111
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;7;1;;846;534;312;0;0;534;534
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;1;;1087;627;460;0;2;625;627
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;1;;1377;763;614;17;6;740;746
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;3;1;;298;108;190;1;0;107;107
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;4;1;;193;146;47;2;1;143;144
25;Lleida;25;Pallars Jussà;25098;Gavet de la Conca;1;1;1;;401;202;199;1;1;200;201
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;1;;838;605;233;1;4;600;604
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;2;;860;595;265;0;1;594;595
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;1;;605;441;164;1;2;438;440
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;2;;524;384;140;1;0;383;383
17;Girona;15;Cerdanya;17078;Ger;1;1;1;;219;172;47;0;2;170;172
43;Tarragona;30;Ribera d'Ebre;43067;Ginestar;1;1;1;;788;510;278;3;8;499;507
17;Girona;20;Gironès;17079;Girona;1;1;1;;809;530;279;6;6;518;524
17;Girona;20;Gironès;17079;Girona;1;2;1;;691;485;206;12;4;469;473
17;Girona;20;Gironès;17079;Girona;1;3;1;;943;685;258;3;6;676;682
17;Girona;20;Gironès;17079;Girona;1;4;1;;865;601;264;2;0;599;599
17;Girona;20;Gironès;17079;Girona;1;5;1;;348;228;120;2;0;226;226
17;Girona;20;Gironès;17079;Girona;1;6;1;;582;446;136;3;0;443;443
17;Girona;20;Gironès;17079;Girona;1;6;2;;597;460;137;3;1;456;457
17;Girona;20;Gironès;17079;Girona;1;7;1;;600;332;268;4;0;328;328
17;Girona;20;Gironès;17079;Girona;1;7;2;;490;290;200;2;2;286;288
17;Girona;20;Gironès;17079;Girona;2;1;1;;1023;559;464;4;0;555;555
17;Girona;20;Gironès;17079;Girona;2;10;1;;521;344;177;2;3;339;342
17;Girona;20;Gironès;17079;Girona;2;10;2;;603;421;182;3;5;413;418
17;Girona;20;Gironès;17079;Girona;2;11;1;;587;432;155;10;5;417;422
17;Girona;20;Gironès;17079;Girona;2;11;2;;593;435;158;14;6;415;421
17;Girona;20;Gironès;17079;Girona;2;12;1;;785;617;168;2;2;613;615
17;Girona;20;Gironès;17079;Girona;2;13;1;;541;402;139;10;3;389;392
17;Girona;20;Gironès;17079;Girona;2;13;2;;562;438;124;3;3;432;435
17;Girona;20;Gironès;17079;Girona;2;14;1;;927;614;313;10;5;599;604
17;Girona;20;Gironès;17079;Girona;2;2;1;;617;486;131;1;1;484;485
17;Girona;20;Gironès;17079;Girona;2;3;1;;489;348;141;0;4;344;348
17;Girona;20;Gironès;17079;Girona;2;3;2;;613;448;165;0;5;443;448
