﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;37;U;;1127;551;576;2;4;545;549
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;38;U;;1121;531;590;4;0;527;527
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;4;U;;1173;572;601;0;8;564;572
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;5;U;;1306;620;686;0;5;615;620
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;A;;831;400;431;0;2;398;400
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;B;;805;350;455;10;8;332;340
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;7;U;;734;371;363;1;0;370;370
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;8;U;;570;270;300;0;1;269;270
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;9;U;;703;357;346;0;3;354;357
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;1;U;;1238;634;604;1;15;618;633
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;10;U;;1346;659;687;13;0;646;646
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;11;U;;1554;695;859;2;5;688;693
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;12;U;;1120;523;597;5;3;515;518
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;13;U;;1351;637;714;3;6;628;634
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;14;U;;942;458;484;0;9;449;458
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;15;U;;953;474;479;0;7;467;474
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;A;;646;243;403;0;3;240;243
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;B;;727;249;478;0;0;249;249
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;17;U;;1097;493;604;9;3;481;484
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;18;U;;597;310;287;0;3;307;310
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;19;U;;1269;587;682;3;4;580;584
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;2;U;;613;311;302;1;8;302;310
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;20;U;;597;293;304;2;0;291;291
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;21;U;;1282;596;686;1;5;590;595
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;22;U;;805;349;456;1;2;346;348
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;23;A;;649;317;332;0;4;313;317
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;23;B;;776;380;396;0;8;372;380
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;24;U;;1083;470;613;1;9;460;469
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;25;U;;1051;491;560;2;8;481;489
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;26;U;;1071;475;596;0;8;467;475
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;27;U;;905;448;457;0;2;446;448
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;28;U;;997;423;574;0;7;416;423
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;29;U;;599;263;336;0;6;257;263
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;3;U;;612;270;342;0;0;270;270
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;30;U;;769;388;381;0;1;387;388
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;31;U;;1074;522;552;2;4;516;520
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;32;U;;973;384;589;1;4;379;383
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;4;U;;682;319;363;2;3;314;317
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;5;U;;732;367;365;1;14;352;366
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;6;U;;996;439;557;1;5;433;438
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;7;U;;1036;451;585;2;7;442;449
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;8;U;;909;397;512;1;3;393;396
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;9;U;;881;428;453;0;11;417;428
8;Barcelona;6;Anoia;08162;Hostalets de Pierola, els;1;1;U;;758;516;242;1;3;512;515
17;Girona;34;Selva;17083;Hostalric;1;1;U;;1104;712;392;7;2;703;705
17;Girona;34;Selva;17083;Hostalric;1;2;U;;1110;670;440;6;2;662;664
8;Barcelona;6;Anoia;08102;Igualada;1;1;U;;592;375;217;0;2;373;375
8;Barcelona;6;Anoia;08102;Igualada;1;2;U;;648;410;238;4;1;405;406
8;Barcelona;6;Anoia;08102;Igualada;1;3;U;;544;314;230;0;4;310;314
8;Barcelona;6;Anoia;08102;Igualada;2;1;U;;612;416;196;0;1;415;416
8;Barcelona;6;Anoia;08102;Igualada;2;2;U;;910;541;369;2;10;529;539
8;Barcelona;6;Anoia;08102;Igualada;2;3;U;;1452;979;473;2;18;959;977
8;Barcelona;6;Anoia;08102;Igualada;3;1;U;;955;614;341;2;5;607;612
8;Barcelona;6;Anoia;08102;Igualada;3;2;U;;694;433;261;1;5;427;432
8;Barcelona;6;Anoia;08102;Igualada;3;3;U;;1376;865;511;3;12;850;862
8;Barcelona;6;Anoia;08102;Igualada;3;4;U;;1277;760;517;0;21;739;760
8;Barcelona;6;Anoia;08102;Igualada;3;5;U;;1078;681;397;0;3;678;681
8;Barcelona;6;Anoia;08102;Igualada;3;6;U;;941;594;347;0;5;589;594
8;Barcelona;6;Anoia;08102;Igualada;3;7;U;;1157;754;403;3;11;740;751
8;Barcelona;6;Anoia;08102;Igualada;4;1;U;;817;528;289;3;6;519;525
8;Barcelona;6;Anoia;08102;Igualada;4;2;U;;866;542;324;8;2;532;534
8;Barcelona;6;Anoia;08102;Igualada;4;3;U;;689;466;223;2;4;460;464
8;Barcelona;6;Anoia;08102;Igualada;4;4;U;;1016;617;399;1;7;609;616
8;Barcelona;6;Anoia;08102;Igualada;4;5;U;;1432;927;505;1;10;916;926
8;Barcelona;6;Anoia;08102;Igualada;5;1;U;;1130;717;413;2;3;712;715
8;Barcelona;6;Anoia;08102;Igualada;5;2;U;;1136;717;419;5;6;706;712
8;Barcelona;6;Anoia;08102;Igualada;5;3;A;;815;520;295;2;7;511;518
8;Barcelona;6;Anoia;08102;Igualada;5;3;B;;1000;674;326;0;6;668;674
8;Barcelona;6;Anoia;08102;Igualada;5;4;U;;1117;681;436;10;13;658;671
8;Barcelona;6;Anoia;08102;Igualada;5;5;U;;672;382;290;2;0;380;380
8;Barcelona;6;Anoia;08102;Igualada;5;6;U;;1172;684;488;4;3;677;680
8;Barcelona;6;Anoia;08102;Igualada;5;7;U;;727;458;269;2;3;453;456
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;A;;749;386;363;2;7;377;384
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;B;;228;121;107;5;0;116;116
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;C;;229;165;64;0;1;164;165
17;Girona;15;Cerdanya;17084;Isòvol;1;1;U;;160;124;36;0;2;122;124
25;Lleida;27;Pla d'Urgell;25113;Ivars d'Urgell;1;1;U;;706;524;182;2;3;519;522
25;Lleida;27;Pla d'Urgell;25113;Ivars d'Urgell;1;2;U;;763;538;225;2;7;529;536
25;Lleida;23;Noguera;25112;Ivars de Noguera;1;1;U;;302;242;60;1;1;240;241
25;Lleida;32;Segarra;25114;Ivorra;1;1;U;;146;132;14;1;0;131;131
17;Girona;10;Baix Empordà;17085;Jafre;1;1;U;;305;216;89;2;0;214;214
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;1;A;;380;189;191;1;2;186;188
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;1;B;;387;186;201;2;4;180;184
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;1;C;;436;230;206;2;6;222;228
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;2;A;;417;234;183;1;4;229;233
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;2;B;;429;242;187;5;5;232;237
8;Barcelona;6;Anoia;08103;Jorba;1;1;U;;453;276;177;1;1;274;275
25;Lleida;4;Alt Urgell;25910;Josa i Tuixén;1;1;U;;123;83;40;0;0;83;83
17;Girona;20;Gironès;17087;Juià;1;1;U;;221;155;66;0;1;154;155
25;Lleida;18;Garrigues;25118;Juncosa;1;1;U;;489;344;145;0;3;341;344
25;Lleida;18;Garrigues;25119;Juneda;1;1;A;;754;508;246;9;3;496;499
25;Lleida;18;Garrigues;25119;Juneda;1;1;B;;725;470;255;7;6;457;463
25;Lleida;18;Garrigues;25119;Juneda;1;2;U;;941;657;284;13;3;641;644
25;Lleida;39;Consell General d'Aran;25121;Les;1;1;U;;534;406;128;1;2;403;405
25;Lleida;27;Pla d'Urgell;25122;Linyola;1;1;U;;978;638;340;7;8;623;631
25;Lleida;27;Pla d'Urgell;25122;Linyola;1;2;U;;929;609;320;1;10;598;608
8;Barcelona;6;Anoia;08104;Llacuna, la;1;1;U;;627;372;255;3;7;362;369
17;Girona;2;Alt Empordà;17088;Lladó;1;1;U;;424;295;129;3;3;289;292
25;Lleida;26;Pallars Sobirà;25123;Lladorre;1;1;U;;185;132;53;2;0;130;130
25;Lleida;35;Solsonès;25124;Lladurs;1;1;U;;222;130;92;0;2;128;130
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;1;A;;470;221;249;0;2;219;221
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;1;B;;710;347;363;1;2;344;346
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;2;A;;667;320;347;2;1;317;318
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;2;B;;740;325;415;5;3;317;320
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;3;A;;632;273;359;0;7;266;273
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;3;B;;777;358;419;0;5;353;358
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;4;A;;589;326;263;1;1;324;325
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;4;B;;742;384;358;2;2;380;382
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;5;A;;512;203;309;1;1;201;202
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;5;B;;632;282;350;2;4;276;280
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;6;A;;535;249;286;0;1;248;249
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;6;B;;731;335;396;2;4;329;333
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;7;A;;659;305;354;5;4;296;300
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;7;B;;720;312;408;0;7;305;312
17;Girona;20;Gironès;17089;Llagostera;1;1;A;;565;357;208;2;3;352;355
17;Girona;20;Gironès;17089;Llagostera;1;1;B;;795;483;312;2;3;478;481
17;Girona;20;Gironès;17089;Llagostera;1;2;A;;746;514;232;1;4;509;513
17;Girona;20;Gironès;17089;Llagostera;1;2;B;;1154;776;378;1;8;767;775
17;Girona;20;Gironès;17089;Llagostera;1;3;U;;876;522;354;0;7;515;522
17;Girona;20;Gironès;17090;Llambilles;1;1;U;;356;246;110;0;3;243;246
17;Girona;31;Ripollès;17091;Llanars;1;1;U;;333;266;67;2;0;264;264
17;Girona;2;Alt Empordà;17092;Llançà;1;1;U;;601;444;157;8;5;431;436
17;Girona;2;Alt Empordà;17092;Llançà;1;2;A;;566;407;159;3;2;402;404
17;Girona;2;Alt Empordà;17092;Llançà;1;2;B;;556;399;157;2;2;395;397
17;Girona;2;Alt Empordà;17092;Llançà;1;3;A;;417;291;126;2;0;289;289
17;Girona;2;Alt Empordà;17092;Llançà;1;3;B;;501;346;155;3;5;338;343
25;Lleida;33;Segrià;25125;Llardecans;1;1;U;;566;387;179;4;8;375;383
25;Lleida;26;Pallars Sobirà;25126;Llavorsí;1;1;U;;250;151;99;0;3;148;151
25;Lleida;33;Segrià;25120;Lleida;1;1;A;;854;522;332;2;8;512;520
25;Lleida;33;Segrià;25120;Lleida;1;1;B;;947;523;424;1;14;508;522
25;Lleida;33;Segrià;25120;Lleida;1;10;U;;1195;658;537;1;8;649;657
25;Lleida;33;Segrià;25120;Lleida;1;2;U;;743;443;300;3;3;437;440
25;Lleida;33;Segrià;25120;Lleida;1;3;U;;1020;556;464;1;5;550;555
25;Lleida;33;Segrià;25120;Lleida;1;4;U;;1052;507;545;0;8;499;507
25;Lleida;33;Segrià;25120;Lleida;1;5;U;;1139;596;543;0;11;585;596
25;Lleida;33;Segrià;25120;Lleida;1;6;U;;1030;556;474;1;6;549;555
25;Lleida;33;Segrià;25120;Lleida;1;7;A;;918;428;490;0;3;425;428
25;Lleida;33;Segrià;25120;Lleida;1;7;B;;1066;495;571;0;13;482;495
25;Lleida;33;Segrià;25120;Lleida;1;8;A;;770;398;372;2;5;391;396
25;Lleida;33;Segrià;25120;Lleida;1;8;B;;892;475;417;0;8;467;475
25;Lleida;33;Segrià;25120;Lleida;1;9;U;;1078;591;487;1;8;582;590
25;Lleida;33;Segrià;25120;Lleida;2;1;U;;1026;544;482;6;7;531;538
25;Lleida;33;Segrià;25120;Lleida;2;2;A;;681;353;328;1;5;347;352
25;Lleida;33;Segrià;25120;Lleida;2;2;B;;829;464;365;2;5;457;462
25;Lleida;33;Segrià;25120;Lleida;2;3;U;;1160;583;577;5;7;571;578
25;Lleida;33;Segrià;25120;Lleida;2;4;U;;331;173;158;0;2;171;173
25;Lleida;33;Segrià;25120;Lleida;2;5;U;;534;250;284;1;3;246;249
25;Lleida;33;Segrià;25120;Lleida;2;6;A;;524;283;241;0;2;281;283
25;Lleida;33;Segrià;25120;Lleida;2;6;B;;650;365;285;2;5;358;363
25;Lleida;33;Segrià;25120;Lleida;2;7;U;;1364;675;689;4;12;659;671
25;Lleida;33;Segrià;25120;Lleida;2;8;A;;657;371;286;1;7;363;370
25;Lleida;33;Segrià;25120;Lleida;2;8;B;;723;403;320;1;5;397;402
25;Lleida;33;Segrià;25120;Lleida;3;1;U;;626;292;334;2;1;289;290
25;Lleida;33;Segrià;25120;Lleida;3;2;U;;608;287;321;2;1;284;285
25;Lleida;33;Segrià;25120;Lleida;3;3;U;;770;511;259;1;5;505;510
25;Lleida;33;Segrià;25120;Lleida;3;4;U;;924;557;367;0;13;544;557
25;Lleida;33;Segrià;25120;Lleida;3;5;U;;729;368;361;1;3;364;367
25;Lleida;33;Segrià;25120;Lleida;3;6;U;;1253;692;561;9;6;677;683
25;Lleida;33;Segrià;25120;Lleida;3;7;U;;603;325;278;8;3;314;317
25;Lleida;33;Segrià;25120;Lleida;3;8;U;;1001;571;430;1;9;561;570
25;Lleida;33;Segrià;25120;Lleida;4;1;U;;990;492;498;2;3;487;490
25;Lleida;33;Segrià;25120;Lleida;4;10;A;;730;314;416;1;5;308;313
25;Lleida;33;Segrià;25120;Lleida;4;10;B;;646;296;350;1;5;290;295
25;Lleida;33;Segrià;25120;Lleida;4;11;U;;1206;522;684;8;2;512;514
25;Lleida;33;Segrià;25120;Lleida;4;12;U;;921;527;394;4;4;519;523
25;Lleida;33;Segrià;25120;Lleida;4;13;U;;1264;599;665;3;3;593;596
25;Lleida;33;Segrià;25120;Lleida;4;14;U;;791;377;414;0;2;375;377
25;Lleida;33;Segrià;25120;Lleida;4;15;U;;1245;639;606;2;7;630;637
25;Lleida;33;Segrià;25120;Lleida;4;16;A;;658;353;305;0;8;345;353
25;Lleida;33;Segrià;25120;Lleida;4;16;B;;767;409;358;0;10;399;409
25;Lleida;33;Segrià;25120;Lleida;4;2;U;;889;440;449;2;6;432;438
25;Lleida;33;Segrià;25120;Lleida;4;3;A;;691;443;248;0;12;431;443
25;Lleida;33;Segrià;25120;Lleida;4;3;B;;790;499;291;4;18;477;495
25;Lleida;33;Segrià;25120;Lleida;4;4;U;;855;480;375;0;5;475;480
25;Lleida;33;Segrià;25120;Lleida;4;5;U;;911;543;368;1;6;536;542
25;Lleida;33;Segrià;25120;Lleida;4;6;U;;1148;620;528;10;3;607;610
25;Lleida;33;Segrià;25120;Lleida;4;7;U;;1065;531;534;4;9;518;527
25;Lleida;33;Segrià;25120;Lleida;4;8;U;;1143;582;561;1;4;577;581
25;Lleida;33;Segrià;25120;Lleida;4;9;A;;933;450;483;2;6;442;448
25;Lleida;33;Segrià;25120;Lleida;4;9;B;;929;422;507;0;5;417;422
25;Lleida;33;Segrià;25120;Lleida;5;1;U;;655;281;374;0;0;281;281
25;Lleida;33;Segrià;25120;Lleida;5;10;U;;1008;585;423;4;14;567;581
25;Lleida;33;Segrià;25120;Lleida;5;2;A;;497;298;199;4;7;287;294
25;Lleida;33;Segrià;25120;Lleida;5;2;B;;578;330;248;3;6;321;327
25;Lleida;33;Segrià;25120;Lleida;5;3;U;;1207;719;488;5;11;703;714
25;Lleida;33;Segrià;25120;Lleida;5;4;U;;1055;653;402;0;19;634;653
25;Lleida;33;Segrià;25120;Lleida;5;5;U;;1025;653;372;5;13;635;648
25;Lleida;33;Segrià;25120;Lleida;5;6;U;;1422;803;619;7;16;780;796
25;Lleida;33;Segrià;25120;Lleida;5;7;U;;911;486;425;4;5;477;482
25;Lleida;33;Segrià;25120;Lleida;5;8;A;;746;388;358;5;5;378;383
25;Lleida;33;Segrià;25120;Lleida;5;8;B;;869;520;349;0;11;509;520
25;Lleida;33;Segrià;25120;Lleida;5;9;U;;863;526;337;4;12;510;522
25;Lleida;33;Segrià;25120;Lleida;6;1;U;;524;215;309;4;2;209;211
25;Lleida;33;Segrià;25120;Lleida;6;10;U;;1314;741;573;4;14;723;737
25;Lleida;33;Segrià;25120;Lleida;6;11;A;;757;426;331;2;6;418;424
25;Lleida;33;Segrià;25120;Lleida;6;11;B;;743;437;306;3;8;426;434
25;Lleida;33;Segrià;25120;Lleida;6;12;U;;1364;767;597;5;22;740;762
25;Lleida;33;Segrià;25120;Lleida;6;13;U;;1208;731;477;1;9;721;730
25;Lleida;33;Segrià;25120;Lleida;6;14;U;;654;328;326;2;3;323;326
25;Lleida;33;Segrià;25120;Lleida;6;2;A;;737;432;305;1;3;428;431
25;Lleida;33;Segrià;25120;Lleida;6;2;B;;799;489;310;3;4;482;486
25;Lleida;33;Segrià;25120;Lleida;6;3;A;;789;435;354;4;9;422;431
25;Lleida;33;Segrià;25120;Lleida;6;3;B;;856;455;401;7;7;441;448
25;Lleida;33;Segrià;25120;Lleida;6;4;A;;932;563;369;2;13;548;561
25;Lleida;33;Segrià;25120;Lleida;6;4;B;;1043;595;448;0;12;583;595
25;Lleida;33;Segrià;25120;Lleida;6;5;U;;971;630;341;1;18;611;629
25;Lleida;33;Segrià;25120;Lleida;6;6;A;;799;358;441;2;6;350;356
25;Lleida;33;Segrià;25120;Lleida;6;6;B;;874;423;451;2;8;413;421
25;Lleida;33;Segrià;25120;Lleida;6;7;U;;1258;583;675;2;12;569;581
25;Lleida;33;Segrià;25120;Lleida;6;8;U;;1045;659;386;2;11;646;657
25;Lleida;33;Segrià;25120;Lleida;6;9;U;;1051;521;530;1;10;510;520
25;Lleida;33;Segrià;25120;Lleida;7;1;A;;757;373;384;1;5;367;372
25;Lleida;33;Segrià;25120;Lleida;7;1;B;;820;403;417;2;4;397;401
25;Lleida;33;Segrià;25120;Lleida;7;2;A;;651;337;314;0;2;335;337
25;Lleida;33;Segrià;25120;Lleida;7;2;B;;779;388;391;5;5;378;383
25;Lleida;33;Segrià;25120;Lleida;7;3;A;;157;98;59;0;0;98;98
25;Lleida;33;Segrià;25120;Lleida;7;3;B;;392;170;222;0;5;165;170
25;Lleida;33;Segrià;25120;Lleida;7;4;A;;702;432;270;4;1;427;428
25;Lleida;33;Segrià;25120;Lleida;7;4;B;;837;523;314;4;6;513;519
25;Lleida;33;Segrià;25120;Lleida;7;5;U;;924;454;470;0;7;447;454
25;Lleida;33;Segrià;25120;Lleida;7;6;A;;697;367;330;0;8;359;367
25;Lleida;33;Segrià;25120;Lleida;7;6;B;;804;444;360;0;8;436;444
25;Lleida;33;Segrià;25120;Lleida;8;1;A;;676;322;354;0;10;312;322
25;Lleida;33;Segrià;25120;Lleida;8;1;B;;777;344;433;1;2;341;343
25;Lleida;33;Segrià;25120;Lleida;8;2;A;;621;380;241;0;6;374;380
25;Lleida;33;Segrià;25120;Lleida;8;2;B;;352;136;216;0;1;135;136
25;Lleida;33;Segrià;25120;Lleida;8;3;A;;362;223;139;1;4;218;222
25;Lleida;33;Segrià;25120;Lleida;8;3;B;;505;304;201;2;3;299;302
25;Lleida;33;Segrià;25120;Lleida;9;1;A;;433;228;205;0;5;223;228
25;Lleida;33;Segrià;25120;Lleida;9;1;B;;610;272;338;0;2;270;272
25;Lleida;33;Segrià;25120;Lleida;9;2;A;;724;367;357;0;3;364;367
25;Lleida;33;Segrià;25120;Lleida;9;2;B;;388;213;175;0;4;209;213
17;Girona;2;Alt Empordà;17093;Llers;1;1;U;;627;392;235;5;2;385;387
25;Lleida;15;Cerdanya;25127;Lles de Cerdanya;1;1;U;;264;155;109;0;5;150;155
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;1;A;;686;384;302;3;7;374;381
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;1;B;;722;365;357;3;0;362;362
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;1;C;;856;440;416;0;6;434;440
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;2;A;;826;440;386;0;9;431;440
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;2;B;;1052;539;513;3;6;530;536
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;1;A;;649;313;336;6;1;306;307
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;1;B;;711;351;360;1;4;346;350
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;2;A;;538;325;213;2;2;321;323
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;2;B;;601;353;248;1;0;352;352
25;Lleida;25;Pallars Jussà;25128;Llimiana;1;1;U;;117;70;47;0;1;69;70
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;1;1;A;;664;364;300;1;2;361;363
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;1;1;B;;562;314;248;0;2;312;314
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;1;1;C;;712;400;312;1;2;397;399
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;1;A;;808;467;341;2;7;458;465
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;1;B;;648;330;318;0;5;325;330
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;1;C;;806;428;378;3;2;423;425
17;Girona;15;Cerdanya;17094;Llívia;1;1;U;;721;467;254;2;7;458;465
43;Tarragona;29;Priorat;43072;Lloar, el;1;1;U;;130;90;40;0;1;89;90
25;Lleida;35;Solsonès;25129;Llobera;1;1;U;;209;131;78;0;3;128;131
43;Tarragona;16;Conca de Barberà;43073;Llorac;1;1;U;;87;62;25;0;0;62;62
43;Tarragona;12;Baix Penedès;43074;Llorenç del Penedès;1;1;U;;1032;740;292;11;4;725;729
17;Girona;34;Selva;17095;Lloret de Mar;1;1;U;;1183;486;697;0;4;482;486
17;Girona;34;Selva;17095;Lloret de Mar;1;2;U;;1235;611;624;2;10;599;609
17;Girona;34;Selva;17095;Lloret de Mar;2;1;A;;830;446;384;8;1;437;438
17;Girona;34;Selva;17095;Lloret de Mar;2;1;B;;936;513;423;1;4;508;512
17;Girona;34;Selva;17095;Lloret de Mar;2;2;A;;676;347;329;0;3;344;347
17;Girona;34;Selva;17095;Lloret de Mar;2;2;B;;731;354;377;1;4;349;353
17;Girona;34;Selva;17095;Lloret de Mar;2;3;U;;1054;490;564;0;4;486;490
17;Girona;34;Selva;17095;Lloret de Mar;3;1;U;;1230;478;752;2;3;473;476
17;Girona;34;Selva;17095;Lloret de Mar;3;2;A;;926;432;494;5;4;423;427
17;Girona;34;Selva;17095;Lloret de Mar;3;2;B;;1023;464;559;3;3;458;461
17;Girona;34;Selva;17095;Lloret de Mar;4;1;A;;925;387;538;0;3;384;387
17;Girona;34;Selva;17095;Lloret de Mar;4;1;B;;1057;443;614;1;5;437;442
17;Girona;31;Ripollès;17096;Llosses, les;1;1;U;;341;130;211;1;1;128;129
8;Barcelona;24;Osona;08109;Lluçà;1;1;U;;229;152;77;2;0;150;150
17;Girona;2;Alt Empordà;17102;Maçanet de Cabrenys;1;1;U;;596;430;166;0;5;425;430
17;Girona;34;Selva;17103;Maçanet de la Selva;1;1;A;;917;579;338;5;6;568;574
17;Girona;34;Selva;17103;Maçanet de la Selva;1;1;B;;659;401;258;7;6;388;394
17;Girona;34;Selva;17103;Maçanet de la Selva;1;2;U;;707;349;358;3;3;343;346
17;Girona;20;Gironès;17097;Madremanya;1;1;U;;170;117;53;0;2;115;117
17;Girona;19;Garrotxa;17098;Maià de Montcal;1;1;U;;282;189;93;1;5;183;188
25;Lleida;33;Segrià;25133;Maials;1;1;U;;961;603;358;3;4;596;600
25;Lleida;38;Urgell;25130;Maldà;1;1;U;;278;185;93;2;2;181;183
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;A;;753;414;339;3;2;409;411
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;B;;921;514;407;0;5;509;514
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;A;;420;289;131;2;0;287;287
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;B;;543;365;178;0;7;358;365
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;A;;512;296;216;0;3;293;296
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;B;;587;320;267;0;8;312;320
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;A;;521;302;219;0;5;297;302
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;B;;615;333;282;2;1;330;331
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;A;;560;299;261;0;2;297;299
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;B;;572;326;246;0;3;323;326
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;A;;666;413;253;1;3;409;412
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;B;;882;543;339;3;4;536;540
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;A;;481;317;164;1;7;309;316
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;B;;455;275;180;2;1;272;273
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;C;;585;346;239;1;3;342;345
8;Barcelona;24;Osona;08111;Malla;1;1;U;;212;177;35;1;4;172;176
