﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;40;A;;900;462;438;0;5;457;462
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;5;A;;880;499;381;1;1;497;498
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;A;;603;295;308;0;3;292;295
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;B;;705;328;377;0;0;328;328
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;A;;674;363;311;3;4;356;360
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;B;;820;443;377;1;2;440;442
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;A;;1141;713;428;1;1;711;712
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;9;A;;944;582;362;0;4;578;582
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;A;;625;361;264;3;1;357;358
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;10;A;;859;472;387;3;6;463;469
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;11;A;;610;290;320;0;1;289;290
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;12;A;;1138;546;592;10;2;534;536
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;13;A;;742;380;362;2;3;375;378
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;A;;631;334;297;0;0;334;334
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;15;A;;800;426;374;1;0;425;425
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;16;A;;1080;518;562;1;4;513;517
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;17;A;;512;289;223;0;0;289;289
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;18;A;;483;230;253;1;0;229;229
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;19;A;;1058;552;506;3;6;543;549
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;2;A;;642;329;313;0;1;328;329
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;A;;746;381;365;3;0;378;378
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;A;;995;478;517;8;4;466;470
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;22;A;;690;332;358;2;2;328;330
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;23;A;;1027;533;494;0;3;530;533
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;24;A;;544;276;268;1;2;273;275
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;25;A;;521;281;240;0;1;280;281
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;A;;1004;530;474;0;3;527;530
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;27;A;;625;325;300;1;3;321;324
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;A;;583;295;288;0;1;294;295
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;A;;644;330;314;1;4;325;329
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;3;A;;701;369;332;4;3;362;365
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;30;A;;741;355;386;0;0;355;355
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;31;A;;1008;498;510;3;4;491;495
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;32;A;;937;534;403;12;3;519;522
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;33;A;;729;387;342;0;0;387;387
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;34;A;;886;449;437;1;4;444;448
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;A;;551;292;259;0;0;292;292
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;B;;732;385;347;1;6;378;384
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;36;A;;569;568;1;5;2;561;563
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;37;A;;1154;617;537;9;5;603;608
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;38;A;;655;370;285;2;1;367;368
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;39;A;;1076;589;487;6;2;581;583
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;4;A;;550;282;268;0;3;279;282
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;40;A;;669;361;308;4;2;355;357
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;41;A;;618;324;294;2;0;322;322
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;42;A;;1012;582;430;2;2;578;580
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;A;;631;330;301;0;3;327;330
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;B;;675;370;305;1;2;367;369
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;44;A;;575;308;267;0;0;308;308
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;45;A;;896;433;463;11;2;420;422
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;46;A;;928;464;464;0;8;456;464
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;47;A;;1045;559;486;5;5;549;554
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;48;A;;1006;512;494;1;2;509;511
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;49;A;;976;493;483;0;4;489;493
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;5;A;;739;409;330;3;1;405;406
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;50;A;;556;274;282;0;1;273;274
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;6;A;;794;440;354;1;2;437;439
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;A;;683;408;275;1;6;401;407
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;A;;810;434;376;2;3;429;432
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;B;;923;497;426;0;2;495;497
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;9;A;;955;533;422;3;0;530;530
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;A;;644;308;336;1;3;304;307
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;B;;746;358;388;3;0;355;355
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;10;A;;651;308;343;2;1;305;306
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;11;A;;1166;657;509;4;6;647;653
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;A;;921;490;431;1;2;487;489
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;A;;645;343;302;1;0;342;342
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;B;;719;368;351;3;2;363;365
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;A;;673;328;345;5;2;321;323
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;B;;792;355;437;8;2;345;347
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;A;;1096;539;557;7;3;529;532
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;A;;666;379;287;1;6;372;378
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;B;;832;453;379;4;0;449;449
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;17;A;;675;317;358;4;1;312;313
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;18;A;;502;275;227;0;2;273;275
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;A;;623;361;262;1;3;357;360
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;A;;1177;597;580;0;7;590;597
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;20;A;;697;407;290;0;1;406;407
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;A;;724;377;347;0;0;377;377
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;B;;717;411;306;1;2;408;410
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;22;A;;876;450;426;0;3;447;450
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;A;;679;285;394;1;0;284;284
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;B;;822;358;464;2;0;356;356
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;24;A;;660;358;302;0;0;358;358
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;A;;1298;830;468;3;6;821;827
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;A;;743;410;333;7;6;397;403
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;B;;819;434;385;4;4;426;430
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;A;;1030;557;473;1;1;555;556
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;5;A;;1097;658;439;0;4;654;658
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;6;A;;1250;727;523;4;3;720;723
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;A;;591;336;255;3;1;332;333
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;B;;644;339;305;0;1;338;339
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;A;;1116;614;502;3;1;610;611
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;9;A;;516;253;263;0;0;253;253
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;1;A;;1130;577;553;5;1;571;572
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;A;;708;378;330;3;4;371;375
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;B;;846;444;402;3;1;440;441
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;11;A;;969;459;510;1;0;458;458
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;A;;622;304;318;0;0;304;304
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;B;;766;406;360;0;3;403;406
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;13;A;;515;300;215;2;2;296;298
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;14;A;;854;421;433;4;6;411;417
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;15;A;;657;335;322;0;0;335;335
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;16;A;;688;396;292;0;2;394;396
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;17;A;;585;267;318;7;0;260;260
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;18;A;;992;477;515;0;2;475;477
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;A;;711;381;330;0;4;377;381
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;2;A;;862;423;439;0;4;419;423
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;A;;1144;615;529;0;8;607;615
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;21;A;;1029;492;537;1;2;489;491
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;22;A;;923;477;446;1;2;474;476
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;23;A;;899;505;394;1;5;499;504
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;24;A;;537;243;294;6;1;236;237
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;25;A;;873;439;434;1;0;438;438
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;26;A;;827;432;395;0;3;429;432
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;27;A;;764;403;361;2;1;400;401
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;28;A;;501;244;257;1;2;241;243
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;29;A;;914;486;428;1;0;485;485
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;3;A;;1101;605;496;0;9;596;605
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;30;A;;848;381;467;0;0;381;381
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;A;;528;297;231;1;2;294;296
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;B;;711;397;314;1;2;394;396
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;32;A;;1033;532;501;1;0;531;531
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;33;A;;846;409;437;1;1;407;408
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;34;A;;642;354;288;8;1;345;346
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;35;A;;1016;511;505;2;3;506;509
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;36;A;;644;301;343;5;1;295;296
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;37;A;;710;372;338;3;2;367;369
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;38;A;;753;391;362;1;5;385;390
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;39;A;;924;512;412;1;6;505;511
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;4;A;;758;383;375;2;1;380;381
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;40;A;;962;502;460;16;0;486;486
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;A;;700;377;323;0;2;375;377
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;B;;797;440;357;0;6;434;440
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;42;A;;521;275;246;0;1;274;275
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;5;A;;838;377;461;2;3;372;375
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;6;A;;1095;538;557;0;2;536;538
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;7;A;;986;479;507;0;4;475;479
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;8;A;;762;391;371;1;0;390;390
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;9;A;;607;315;292;2;5;308;313
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;1;A;;741;439;302;0;4;435;439
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;10;A;;962;481;481;5;3;473;476
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;11;A;;689;362;327;3;0;359;359
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;12;A;;820;404;416;1;0;403;403
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;13;A;;704;324;380;2;1;321;322
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;14;A;;710;362;348;4;1;357;358
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;15;A;;516;245;271;16;0;229;229
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;16;A;;587;288;299;0;0;288;288
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;17;A;;988;502;486;0;5;497;502
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;18;A;;1024;544;480;6;7;531;538
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;19;A;;530;277;253;1;4;272;276
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;A;;613;334;279;1;0;333;333
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;B;;679;413;266;5;1;407;408
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;20;A;;839;423;416;0;1;422;423
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;21;A;;997;516;481;1;3;512;515
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;22;A;;672;341;331;0;1;340;341
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;23;A;;1211;643;568;1;2;640;642
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;24;A;;1114;602;512;1;2;599;601
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;25;A;;728;382;346;2;2;378;380
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;26;A;;585;299;286;2;3;294;297
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;27;A;;922;472;450;0;2;470;472
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;28;A;;1054;578;476;0;1;577;578
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;29;A;;1121;598;523;2;10;586;596
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;3;A;;684;348;336;0;1;347;348
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;30;A;;1170;651;519;2;2;647;649
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;31;A;;835;431;404;1;3;427;430
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;32;A;;1222;682;540;3;6;673;679
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;33;A;;873;461;412;0;2;459;461
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;34;A;;815;459;356;1;1;457;458
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;35;A;;903;491;412;2;1;488;489
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;36;A;;838;469;369;1;1;467;468
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;37;A;;1049;561;488;0;7;554;561
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;38;A;;1155;630;525;1;5;624;629
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;4;A;;1106;607;499;0;5;602;607
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;5;A;;1144;598;546;2;2;594;596
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;A;;743;410;333;4;0;406;406
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;B;;707;366;341;0;4;362;366
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;7;A;;672;375;297;0;2;373;375
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;8;A;;572;315;257;1;3;311;314
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;9;A;;687;409;278;3;1;405;406
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;1;A;;1117;635;482;0;2;633;635
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;10;A;;1210;635;575;1;3;631;634
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;11;A;;1006;554;452;3;5;546;551
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;12;A;;1013;521;492;3;3;515;518
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;13;A;;1254;646;608;1;3;642;645
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;14;A;;886;491;395;3;6;482;488
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;15;A;;837;488;349;5;5;478;483
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;A;;264;264;0;0;2;262;264
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;B;;716;328;388;0;3;325;328
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;17;A;;400;208;192;2;1;205;206
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;18;A;;557;312;245;0;2;310;312
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;19;A;;1204;592;612;0;5;587;592
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;2;A;;525;330;195;1;3;326;329
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;20;A;;535;291;244;0;1;290;291
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;21;A;;1227;652;575;1;9;642;651
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;22;A;;764;372;392;0;2;370;372
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;23;A;;597;354;243;0;0;354;354
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;23;B;;705;424;281;0;1;423;424
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;24;A;;1018;508;510;5;1;502;503
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;25;A;;962;500;462;4;5;491;496
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;26;A;;1052;465;587;13;1;451;452
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;27;A;;863;449;414;1;0;448;448
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;28;A;;911;414;497;0;2;412;414
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;29;A;;630;273;357;2;1;270;271
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;3;A;;530;236;294;3;0;233;233
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;30;A;;739;380;359;1;1;378;379
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;31;A;;969;502;467;3;2;497;499
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;32;A;;902;349;553;5;1;343;344
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;33;A;;1081;462;619;12;3;447;450
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;4;A;;584;312;272;2;2;308;310
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;5;A;;646;389;257;0;5;384;389
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;6;A;;995;482;513;5;3;474;477
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;7;A;;924;459;465;2;5;452;457
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;8;A;;893;404;489;5;1;398;399
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;9;A;;809;431;378;3;1;427;428
8;Barcelona;6;Anoia;08162;Hostalets de Pierola, els;1;1;A;;675;515;160;5;3;507;510
17;Girona;34;Selva;17083;Hostalric;1;1;A;;1052;756;296;1;2;753;755
17;Girona;34;Selva;17083;Hostalric;1;2;A;;944;622;322;0;4;618;622
8;Barcelona;6;Anoia;08102;Igualada;1;1;A;;614;438;176;0;4;434;438
8;Barcelona;6;Anoia;08102;Igualada;1;2;A;;665;459;206;2;1;456;457
8;Barcelona;6;Anoia;08102;Igualada;1;3;A;;570;371;199;0;0;371;371
8;Barcelona;6;Anoia;08102;Igualada;2;1;A;;645;466;179;6;0;460;460
8;Barcelona;6;Anoia;08102;Igualada;2;2;A;;919;627;292;6;4;617;621
8;Barcelona;6;Anoia;08102;Igualada;2;3;A;;1438;1004;434;3;14;987;1001
8;Barcelona;6;Anoia;08102;Igualada;3;1;A;;942;630;312;4;1;625;626
8;Barcelona;6;Anoia;08102;Igualada;3;2;A;;669;423;246;1;3;419;422
8;Barcelona;6;Anoia;08102;Igualada;3;3;A;;913;641;272;2;4;635;639
8;Barcelona;6;Anoia;08102;Igualada;3;3;B;;1149;794;355;2;2;790;792
8;Barcelona;6;Anoia;08102;Igualada;3;4;A;;908;606;302;7;4;595;599
8;Barcelona;6;Anoia;08102;Igualada;3;4;B;;1074;712;362;3;6;703;709
8;Barcelona;6;Anoia;08102;Igualada;3;5;A;;1061;700;361;1;5;694;699
8;Barcelona;6;Anoia;08102;Igualada;4;1;A;;889;586;303;1;0;585;585
8;Barcelona;6;Anoia;08102;Igualada;4;2;A;;899;601;298;0;3;598;601
8;Barcelona;6;Anoia;08102;Igualada;4;3;A;;635;428;207;1;2;425;427
8;Barcelona;6;Anoia;08102;Igualada;4;4;A;;987;689;298;2;7;680;687
8;Barcelona;6;Anoia;08102;Igualada;4;5;A;;1328;930;398;1;3;926;929
8;Barcelona;6;Anoia;08102;Igualada;5;1;A;;1145;792;353;0;5;787;792
8;Barcelona;6;Anoia;08102;Igualada;5;2;A;;1009;667;342;0;11;656;667
8;Barcelona;6;Anoia;08102;Igualada;5;3;A;;784;546;238;0;3;543;546
8;Barcelona;6;Anoia;08102;Igualada;5;3;B;;980;685;295;6;2;677;679
8;Barcelona;6;Anoia;08102;Igualada;5;4;A;;790;505;285;1;4;500;504
8;Barcelona;6;Anoia;08102;Igualada;5;4;B;;928;650;278;4;2;644;646
8;Barcelona;6;Anoia;08102;Igualada;5;5;A;;665;402;263;0;1;401;402
8;Barcelona;6;Anoia;08102;Igualada;5;6;A;;1221;714;507;18;1;695;696
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;A;;727;439;288;3;4;432;436
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;B;;282;166;116;8;0;158;158
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;C;;229;171;58;0;0;171;171
17;Girona;15;Cerdanya;17084;Isòvol;1;1;A;;160;116;44;3;0;113;113
25;Lleida;27;Pla d'Urgell;25113;Ivars d'Urgell;1;1;A;;651;484;167;4;1;479;480
25;Lleida;27;Pla d'Urgell;25113;Ivars d'Urgell;1;2;A;;785;580;205;1;6;573;579
25;Lleida;23;Noguera;25112;Ivars de Noguera;1;1;A;;297;220;77;0;3;217;220
25;Lleida;32;Segarra;25114;Ivorra;1;1;A;;154;135;19;0;0;135;135
17;Girona;10;Baix Empordà;17085;Jafre;1;1;A;;294;237;57;1;3;233;236
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;1;A;;621;395;226;2;2;391;393
