﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;A;;510;120;240;281;229;0;8;273;281
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;B;;523;124;240;287;236;1;13;273;286
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;C;;522;139;241;285;237;1;10;274;284
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;10;U;;981;196;373;489;492;3;18;468;486
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;A;;588;112;213;291;297;0;12;279;291
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;B;;662;143;269;339;323;0;16;323;339
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;A;;602;140;260;325;277;1;9;315;324
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;B;;686;150;305;397;289;3;13;381;394
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;A;;343;58;124;172;171;0;11;161;172
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;B;;396;87;157;207;189;0;11;196;207
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;C;;367;87;162;207;160;0;5;202;207
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;14;A;;492;101;195;250;242;4;8;238;246
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;14;B;;586;119;228;292;294;1;8;283;291
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;15;A;;440;83;159;203;237;2;4;197;201
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;15;B;;525;75;170;238;287;2;7;229;236
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;A;;583;154;286;349;234;1;14;334;348
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;B;;681;170;311;375;306;4;13;358;371
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;A;;428;110;203;252;176;2;14;236;250
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;B;;447;129;230;281;166;1;7;273;280
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;A;;683;195;320;397;286;0;8;389;397
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;B;;731;161;321;407;324;1;21;385;406
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;A;;685;170;296;395;290;0;21;374;395
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;B;;866;138;404;549;317;0;24;525;549
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;A;;360;81;141;168;192;4;2;162;164
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;B;;429;92;139;167;262;0;4;163;167
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;A;;398;75;128;170;228;0;6;164;170
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;B;;477;94;179;229;248;1;4;224;228
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;C;;534;120;234;273;261;2;6;265;271
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;8;U;;651;129;305;368;283;2;15;351;366
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;A;;337;87;146;176;161;0;5;171;176
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;B;;403;123;186;226;177;0;6;220;226
17;Girona;2;Alt Empordà;17106;Mollet de Peralada;1;1;U;;130;48;88;98;32;1;1;96;97
17;Girona;31;Ripollès;17107;Molló;1;1;U;;306;80;155;203;103;1;12;190;202
25;Lleida;35;Solsonès;25136;Molsosa, la;1;1;U;;106;37;69;93;13;4;2;87;89
8;Barcelona;;;08128;Monistrol de Calders;1;1;U;;553;143;323;397;156;2;11;384;395
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;1;U;;665;161;308;403;262;4;14;385;399
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;A;;747;162;317;402;345;0;11;391;402
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;B;;896;181;342;443;453;2;13;428;441
17;Girona;19;Garrotxa;17109;Montagut i Oix;1;1;U;;735;192;366;421;314;3;20;398;418
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;1;U;;550;128;237;295;255;5;10;280;290
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;2;U;;566;117;247;332;234;1;17;314;331
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;A;;506;104;237;301;205;3;8;290;298
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;B;;376;70;155;210;166;2;11;197;208
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;C;;529;124;256;333;196;9;13;311;324
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;A;;553;133;255;348;205;5;16;327;343
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;B;;470;102;196;270;200;2;13;255;268
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;C;;655;121;279;369;286;4;14;351;365
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;A;;458;111;230;281;177;0;10;271;281
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;B;;593;125;283;364;229;4;12;348;360
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;A;;843;200;433;512;331;5;11;496;507
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;B;;880;182;428;556;324;0;8;548;556
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;1;U;;856;245;433;526;330;4;8;514;522
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;2;U;;1101;296;590;733;368;5;12;716;728
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;U;;1299;305;598;676;623;3;17;656;673
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;U;;1127;256;552;685;442;2;23;660;683
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;U;;967;212;338;403;564;9;8;386;394
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;A;;804;215;397;465;339;4;11;450;461
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;B;;971;246;457;542;429;5;20;517;537
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;A;;789;201;400;490;299;2;12;476;488
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;B;;921;225;425;566;355;5;20;541;561
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;A;;745;167;317;410;335;3;7;400;407
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;B;;869;167;377;468;401;7;11;450;461
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;A;;1178;251;481;645;533;2;24;619;643
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;B;;1382;282;566;747;635;3;31;713;744
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;A;;829;216;366;454;375;2;18;434;452
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;B;;918;239;416;522;396;0;16;506;522
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;4;A;;668;176;305;399;269;4;18;377;395
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;4;B;;687;171;315;411;276;3;17;391;408
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;A;;1083;263;521;643;440;0;17;626;643
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;B;;1258;307;595;727;531;4;24;699;723
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;A;;746;172;304;359;387;2;14;343;357
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;B;;828;170;336;410;418;3;15;392;407
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;2;U;;996;205;417;503;493;4;22;477;499
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;3;U;;973;173;304;355;618;2;8;345;353
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;A;;1053;198;468;598;455;2;17;579;596
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;B;;1194;229;541;635;559;1;22;612;634
8;Barcelona;14;Berguedà;08130;Montclar;1;1;U;;93;25;43;53;40;0;1;52;53
25;Lleida;15;Cerdanya;25139;Montellà i Martinet;1;1;U;;541;152;279;355;186;6;7;342;349
8;Barcelona;24;Osona;08131;Montesquiu;1;1;U;;692;236;405;462;230;9;12;441;453
25;Lleida;4;Alt Urgell;25140;Montferrer i Castellbò;1;1;U;;772;179;374;468;304;1;16;451;467
43;Tarragona;1;Alt Camp;43089;Montferri;1;1;U;;273;65;111;126;147;4;6;116;122
25;Lleida;23;Noguera;25138;Montgai;1;1;A;;403;98;243;287;116;6;7;274;281
25;Lleida;23;Noguera;25138;Montgai;1;1;B;;213;53;106;133;80;1;4;128;132
8;Barcelona;21;Maresme;08126;Montgat;1;1;A;;782;197;413;464;318;2;16;446;462
8;Barcelona;21;Maresme;08126;Montgat;1;1;B;;783;170;385;464;319;2;16;446;462
8;Barcelona;21;Maresme;08126;Montgat;1;1;C;;858;175;414;515;343;0;16;499;515
8;Barcelona;21;Maresme;08126;Montgat;1;2;A;;626;152;303;355;271;2;14;339;353
8;Barcelona;21;Maresme;08126;Montgat;1;2;B;;719;184;339;412;307;1;10;401;411
8;Barcelona;21;Maresme;08126;Montgat;1;2;C;;800;200;338;410;390;0;12;398;410
8;Barcelona;21;Maresme;08126;Montgat;1;3;A;;532;165;282;350;182;1;6;343;349
8;Barcelona;21;Maresme;08126;Montgat;1;3;B;;462;133;233;276;186;1;8;267;275
8;Barcelona;21;Maresme;08126;Montgat;1;3;C;;733;157;385;448;285;2;15;431;446
8;Barcelona;21;Maresme;08126;Montgat;1;3;D;;504;203;255;306;198;1;4;301;305
8;Barcelona;21;Maresme;08126;Montgat;1;4;A;;641;176;343;408;233;0;10;398;408
8;Barcelona;21;Maresme;08126;Montgat;1;4;B;;748;185;403;492;256;5;15;472;487
8;Barcelona;14;Berguedà;08132;Montmajor;1;1;U;;390;103;215;272;118;0;10;262;272
8;Barcelona;6;Anoia;08133;Montmaneu;1;1;U;;160;42;102;115;45;0;3;112;115
43;Tarragona;12;Baix Penedès;43090;Montmell, el;1;1;A;;495;107;181;222;273;2;5;215;220
43;Tarragona;12;Baix Penedès;43090;Montmell, el;1;1;B;;628;130;207;268;360;1;9;258;267
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;A;;608;141;301;377;231;3;9;365;374
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;B;;764;143;347;443;321;2;27;414;441
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;C;;618;127;247;361;257;2;13;346;359
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;A;;512;147;270;323;189;3;7;313;320
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;B;;642;191;342;398;244;2;14;382;396
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;A;;755;208;384;477;278;8;11;458;469
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;B;;939;260;496;618;321;5;14;599;613
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;4;U;;872;209;427;519;353;2;11;506;517
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;5;U;;958;225;458;597;361;7;16;574;590
25;Lleida;33;Segrià;25142;Montoliu de Lleida;1;1;U;;391;95;200;245;146;2;10;233;243
25;Lleida;32;Segarra;25141;Montoliu de Segarra;1;1;U;;172;44;76;106;66;0;3;103;106
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;A;;571;125;281;348;223;0;13;335;348
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;B;;661;144;286;356;305;0;13;343;356
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;A;;364;112;180;224;140;2;3;219;222
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;B;;483;109;203;258;225;2;7;249;256
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;C;;374;73;158;196;178;1;7;188;195
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;A;;553;145;250;303;250;2;11;290;301
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;B;;688;150;300;375;313;4;10;361;371
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;C;;523;123;230;300;223;2;3;295;298
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;A;;396;100;199;236;160;1;9;226;235
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;B;;566;128;265;336;230;2;6;328;334
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;C;;425;110;210;261;164;1;11;249;260
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;A;;539;148;259;326;213;1;12;313;325
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;B;;628;158;287;349;279;2;15;332;347
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;C;;533;144;263;324;209;2;16;306;322
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;6;A;;513;124;256;310;203;2;9;299;308
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;6;B;;586;145;289;347;239;4;10;333;343
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;7;U;;754;174;355;436;318;2;14;420;434
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;U;;469;119;188;226;243;1;10;215;225
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;U;;650;162;301;365;285;3;2;360;362
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;U;;731;160;296;342;389;6;6;330;336
25;Lleida;32;Segarra;25143;Montornès de Segarra;1;1;U;;92;24;46;60;32;2;1;57;58
43;Tarragona;1;Alt Camp;43091;Mont-ral;1;1;U;;149;37;73;95;54;0;0;95;95
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;A;;685;197;360;426;259;2;12;412;424
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;B;;677;172;358;428;249;0;14;414;428
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;A;;596;143;301;352;244;6;9;337;346
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;B;;577;145;290;352;225;6;9;337;346
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;2;U;;544;120;217;274;270;1;7;266;273
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;U;;896;209;433;573;323;6;10;557;567
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;U;;554;96;160;200;354;0;0;200;200
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;A;;502;109;204;255;247;1;3;251;254
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;B;;624;113;222;289;335;1;7;281;288
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;6;U;;844;161;226;414;430;1;6;407;413
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;7;U;;870;171;310;377;493;2;3;372;375
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;8;U;;959;180;286;360;599;3;6;351;357
8;Barcelona;41;Vallès Oriental;08137;Montseny;1;1;U;;261;74;140;202;59;2;7;193;200
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;A;;619;143;287;399;220;4;13;382;395
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;B;;671;139;294;407;264;7;15;385;400
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;A;;754;153;326;472;282;3;17;452;469
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;B;;772;161;326;473;299;8;17;448;465
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;A;;506;102;225;304;202;1;13;290;303
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;B;;582;112;250;342;240;4;5;333;338
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;A;;588;151;302;385;203;8;8;369;377
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;B;;690;177;384;472;218;14;7;451;458
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;A;;398;105;221;270;128;5;3;262;265
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;B;;534;130;301;378;156;5;7;366;373
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;A;;441;107;222;269;172;1;5;263;268
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;B;;504;121;243;304;200;6;8;290;298
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;C;;489;104;213;265;224;2;4;259;263
43;Tarragona;36;Tarragonès;43095;Morell, el;1;2;A;;429;96;203;265;164;0;11;254;265
43;Tarragona;36;Tarragonès;43095;Morell, el;1;2;B;;519;136;258;322;197;2;4;316;320
43;Tarragona;29;Priorat;43096;Morera de Montsant, la;1;1;U;;112;44;63;80;32;0;4;76;80
8;Barcelona;24;Osona;08129;Muntanyola;1;1;U;;429;132;230;291;138;0;15;276;291
8;Barcelona;7;Bages;08139;Mura;1;1;U;;187;51;93;146;41;1;5;140;145
25;Lleida;38;Urgell;25145;Nalec;1;1;U;;89;31;53;69;20;0;1;68;69
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;A;;809;130;323;453;356;0;15;438;453
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;B;;477;87;232;300;177;4;9;287;296
8;Barcelona;7;Bages;08140;Navarcles;1;1;A;;658;160;349;406;252;1;8;397;405
8;Barcelona;7;Bages;08140;Navarcles;1;1;B;;754;193;387;454;300;3;11;440;451
8;Barcelona;7;Bages;08140;Navarcles;1;2;A;;751;165;381;485;266;5;8;472;480
8;Barcelona;7;Bages;08140;Navarcles;1;2;B;;870;194;431;545;325;6;15;524;539
8;Barcelona;7;Bages;08140;Navarcles;1;3;A;;734;205;392;470;264;5;18;447;465
8;Barcelona;7;Bages;08140;Navarcles;1;3;B;;909;228;465;575;334;4;17;554;571
8;Barcelona;7;Bages;08141;Navàs;1;1;A;;427;130;240;293;134;4;11;278;289
8;Barcelona;7;Bages;08141;Navàs;1;1;B;;529;158;308;375;154;5;7;363;370
8;Barcelona;7;Bages;08141;Navàs;1;2;U;;582;168;321;411;171;0;7;404;411
8;Barcelona;7;Bages;08141;Navàs;1;3;A;;595;165;292;354;241;1;10;343;353
8;Barcelona;7;Bages;08141;Navàs;1;3;B;;523;120;237;300;223;8;8;284;292
8;Barcelona;7;Bages;08141;Navàs;1;3;C;;682;143;319;394;288;5;8;381;389
8;Barcelona;7;Bages;08141;Navàs;1;4;A;;503;152;305;343;160;3;10;330;340
8;Barcelona;7;Bages;08141;Navàs;1;4;B;;622;172;348;437;185;15;9;413;422
8;Barcelona;7;Bages;08141;Navàs;2;1;U;;210;79;128;148;62;7;1;140;141
17;Girona;2;Alt Empordà;17111;Navata;1;1;U;;782;188;457;557;225;2;24;531;555
25;Lleida;35;Solsonès;25146;Navès;1;1;U;;216;57;116;155;61;2;7;146;153
8;Barcelona;14;Berguedà;08142;Nou de Berguedà, la;1;1;U;;124;39;76;95;29;0;7;88;95
43;Tarragona;36;Tarragonès;43097;Nou de Gaià, la;1;1;U;;373;107;232;277;96;2;3;272;275
43;Tarragona;1;Alt Camp;43098;Nulles;1;1;U;;368;100;191;251;117;0;5;246;251
25;Lleida;35;Solsonès;25148;Odèn;1;1;U;;228;40;113;160;68;0;3;157;160
8;Barcelona;6;Anoia;08143;Òdena;1;1;A;;260;62;160;198;62;0;5;193;198
8;Barcelona;6;Anoia;08143;Òdena;1;1;B;;454;110;233;294;160;1;5;288;293
8;Barcelona;6;Anoia;08143;Òdena;1;1;C;;485;95;246;293;192;1;6;286;292
8;Barcelona;6;Anoia;08143;Òdena;1;1;D;;487;113;253;324;163;1;16;307;323
8;Barcelona;6;Anoia;08143;Òdena;1;2;A;;429;87;204;247;182;1;6;240;246
8;Barcelona;6;Anoia;08143;Òdena;1;2;B;;497;102;213;272;225;3;13;256;269
17;Girona;31;Ripollès;17112;Ogassa;1;1;U;;217;68;115;153;64;0;1;152;153
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;A;;749;186;339;433;316;1;6;426;432
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;B;;770;168;366;471;299;4;10;457;467
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;A;;508;120;300;367;141;6;7;354;361
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;B;;540;154;332;416;124;8;14;394;408
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;A;;624;193;287;332;292;2;10;320;330
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;B;;694;197;317;375;319;1;10;364;374
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;A;;711;159;281;363;348;1;6;356;362
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;B;;724;140;269;344;380;5;9;330;339
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;C;;897;184;375;473;424;1;13;459;472
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;D;;763;155;296;386;377;4;12;370;382
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;A;;491;147;228;293;198;5;7;281;288
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;B;;592;138;253;336;256;4;10;322;332
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;C;;489;109;212;282;207;3;5;274;279
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;A;;479;137;257;312;167;1;6;305;311
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;B;;465;156;275;308;157;0;14;294;308
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;A;;566;136;300;397;169;12;9;376;385
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;B;;569;149;280;355;214;0;12;343;355
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;C;;538;141;274;358;180;4;11;343;354
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;A;;641;158;288;372;269;3;8;361;369
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;B;;591;139;262;339;252;2;7;330;337
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;C;;758;152;311;422;336;4;16;402;418
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;D;;599;119;235;340;259;3;18;319;337
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;A;;632;138;250;345;287;2;9;334;343
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;B;;610;123;283;314;296;4;9;301;310
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;C;;789;178;326;439;350;2;22;415;437
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;D;;641;150;283;368;273;1;15;352;367
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;A;;635;150;287;340;295;3;7;330;337
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;B;;758;121;285;374;384;6;6;362;368
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;A;;517;139;283;342;175;4;9;329;338
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;B;;623;159;297;362;261;0;4;358;362
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;C;;570;148;283;342;228;3;13;326;339
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;A;;660;154;298;400;260;2;12;386;398
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;B;;677;141;304;401;276;4;18;379;397
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;A;;643;182;398;468;175;3;9;456;465
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;B;;787;187;477;584;203;8;6;570;576
25;Lleida;23;Noguera;25150;Oliola;1;1;U;;190;68;117;139;51;0;6;133;139
25;Lleida;35;Solsonès;25151;Olius;1;1;U;;647;165;358;451;196;12;12;427;439
8;Barcelona;17;Garraf;08148;Olivella;1;1;A;;1015;237;411;495;520;2;2;491;493
8;Barcelona;17;Garraf;08148;Olivella;1;1;B;;925;225;398;463;462;4;16;443;459
8;Barcelona;17;Garraf;08148;Olivella;1;1;C;;223;37;85;106;117;0;3;103;106
8;Barcelona;24;Osona;08149;Olost;1;1;A;;430;86;263;321;109;2;11;308;319
8;Barcelona;24;Osona;08149;Olost;1;1;B;;563;136;363;420;143;2;10;408;418
17;Girona;19;Garrotxa;17114;Olot;1;1;A;;576;142;260;307;269;1;4;302;306
17;Girona;19;Garrotxa;17114;Olot;1;1;B;;503;122;221;262;241;2;3;257;260
17;Girona;19;Garrotxa;17114;Olot;1;2;U;;683;208;362;413;270;3;20;390;410
17;Girona;19;Garrotxa;17114;Olot;1;3;U;;766;6;451;513;253;4;13;496;509
17;Girona;19;Garrotxa;17114;Olot;1;4;U;;639;199;388;476;163;2;10;464;474
17;Girona;19;Garrotxa;17114;Olot;1;5;U;;549;211;330;385;164;3;19;363;382
17;Girona;19;Garrotxa;17114;Olot;1;6;U;;546;203;294;352;194;1;17;334;351
17;Girona;19;Garrotxa;17114;Olot;1;7;A;;542;186;309;351;191;1;10;340;350
17;Girona;19;Garrotxa;17114;Olot;1;7;B;;540;194;293;335;205;2;8;325;333
17;Girona;19;Garrotxa;17114;Olot;2;1;A;;866;240;486;553;313;1;18;534;552
17;Girona;19;Garrotxa;17114;Olot;2;1;B;;818;247;484;551;267;2;23;526;549
17;Girona;19;Garrotxa;17114;Olot;2;2;A;;787;198;411;478;309;7;16;455;471
17;Girona;19;Garrotxa;17114;Olot;2;2;B;;734;216;411;495;239;4;13;478;491
17;Girona;19;Garrotxa;17114;Olot;2;3;A;;541;142;258;306;235;4;8;294;302
17;Girona;19;Garrotxa;17114;Olot;2;3;B;;538;136;248;296;242;4;8;284;292
17;Girona;19;Garrotxa;17114;Olot;2;4;U;;925;218;413;493;432;5;18;470;488
17;Girona;19;Garrotxa;17114;Olot;2;5;U;;1004;237;484;562;442;10;12;540;552
17;Girona;19;Garrotxa;17114;Olot;3;1;U;;615;131;295;346;269;6;12;328;340
17;Girona;19;Garrotxa;17114;Olot;3;2;A;;666;204;389;448;218;3;9;436;445
17;Girona;19;Garrotxa;17114;Olot;3;2;B;;665;210;386;442;223;4;8;430;438
17;Girona;19;Garrotxa;17114;Olot;3;3;A;;873;250;461;567;306;3;16;548;564
17;Girona;19;Garrotxa;17114;Olot;3;3;B;;859;259;430;522;337;6;8;508;516
17;Girona;19;Garrotxa;17114;Olot;4;1;U;;992;198;451;556;436;4;23;529;552
