﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;AP-PDP-UL   Vots;PSUC        Vots;ERC Vots;PCC         Vots;ENTESA EC   Vots;VERDE       Vots;P.S.D.C.    Vots;P.S.T.      Vots;POSI        Vots;P.O.R.E.    Vots;P.C.O.de C. Vots;LCR         Vots;PCE (ML)    Vots;P.E.D.      Vots;P LLEIDA    Vots;UA-PNA      Vots;MCC         Vots
17;Girona;19;Garrotxa;17019;Besalú;1;1;1;;536;425;111;8;3;414;417;263;101;5;3;30;0;9;;1;0;0;1;;0;1;;;;0
17;Girona;19;Garrotxa;17019;Besalú;1;1;2;;535;428;107;6;2;420;422;260;117;3;12;16;0;10;;0;1;0;1;;0;0;;;;0
17;Girona;19;Garrotxa;17019;Besalú;1;1;3;;582;482;100;6;1;475;476;312;117;0;4;31;0;10;;0;1;0;0;;0;0;;;;0
17;Girona;20;Gironès;17020;Bescanó;1;1;1;;830;609;221;2;9;598;607;418;74;5;26;64;1;8;;1;0;0;1;;0;0;;;;0
17;Girona;20;Gironès;17020;Bescanó;1;1;2;;811;605;206;3;3;599;602;436;60;11;31;46;1;8;;1;1;2;1;;0;1;;;;0
17;Girona;20;Gironès;17020;Bescanó;1;2;1;;259;178;81;2;0;176;176;141;18;4;3;9;1;0;;0;0;0;0;;0;0;;;;0
17;Girona;20;Gironès;17020;Bescanó;1;3;1;;169;115;54;0;2;113;115;73;19;14;0;6;0;1;;0;0;0;0;;0;0;;;;0
17;Girona;19;Garrotxa;17021;Beuda;1;1;1;;84;62;22;1;2;59;61;39;13;2;0;4;0;0;;0;0;1;0;;0;0;;;;0
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;1;;985;676;309;15;4;657;661;472;89;47;10;28;1;3;2;0;2;0;2;0;0;1;0;;;0
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;2;1;;257;204;53;2;0;202;202;168;12;8;2;3;0;0;1;0;0;0;1;6;1;0;0;;;0
25;Lleida;32;Segarra;25055;Biosca;1;1;1;;252;189;63;2;0;187;187;150;6;8;0;21;0;1;;0;0;0;0;;0;;;1;0;0
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;1;1;;701;494;207;1;2;491;493;265;91;33;27;64;2;6;;0;0;1;0;;0;2;;;;0
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;2;1;;784;584;200;5;2;577;579;305;141;31;34;45;9;8;;0;1;3;0;;0;0;;;;0
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;2;2;;778;582;196;4;5;573;578;318;126;21;38;54;1;8;;0;4;1;0;;2;0;;;;0
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;3;1;;726;530;196;0;0;530;530;347;74;35;9;56;2;7;;0;0;0;0;;0;0;;;;0
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;1;1;;548;424;124;2;1;421;422;189;111;17;40;35;11;12;;1;2;2;0;;1;0;;;;0
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;2;1;;682;477;205;0;4;473;477;225;127;16;30;65;7;1;;0;0;0;1;;0;1;;;;0
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;2;2;;629;474;155;2;1;471;472;220;120;18;32;73;4;4;;0;0;0;0;;0;0;;;;0
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;3;1;;833;600;233;2;2;596;598;267;169;9;50;84;8;6;;1;1;0;1;;0;0;;;;0
43;Tarragona;29;Priorat;43027;Bisbal de Falset, la;1;1;1;;272;165;107;2;1;162;163;99;9;10;21;18;0;4;;0;0;0;0;0;1;0;;;;0
43;Tarragona;12;Baix Penedès;43028;Bisbal del Penedès, la;1;1;1;;946;675;271;0;1;674;675;428;81;15;34;98;4;10;;1;1;0;0;1;0;0;;;;1
17;Girona;2;Alt Empordà;17234;Biure;1;1;1;;232;130;102;16;0;114;114;74;23;6;1;6;0;0;;0;4;0;0;;0;0;;;;0
43;Tarragona;16;Conca de Barberà;43029;Blancafort;1;1;1;;359;261;98;1;0;260;260;155;37;16;23;25;0;4;;0;0;0;0;0;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;1;1;1;;1022;682;340;9;2;671;673;495;47;61;15;39;5;7;;0;2;0;0;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;1;2;1;;1022;802;220;1;2;799;801;595;57;56;9;64;4;12;;1;1;0;0;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;2;1;1;;1000;674;326;3;1;670;671;459;69;39;24;38;15;18;;1;2;0;1;;2;2;;;;0
17;Girona;34;Selva;17023;Blanes;2;2;1;;815;568;247;3;0;565;565;278;170;31;29;24;16;6;;3;2;4;1;;0;1;;;;0
17;Girona;34;Selva;17023;Blanes;2;2;2;;855;535;320;5;4;526;530;221;187;39;24;11;26;6;;4;4;2;0;;0;2;;;;0
17;Girona;34;Selva;17023;Blanes;2;2;3;;874;580;294;3;2;575;577;316;134;35;23;25;32;3;;4;1;2;0;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;2;3;1;;720;482;238;4;1;477;478;139;167;13;100;12;22;6;;5;4;5;4;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;2;3;2;;755;537;218;2;1;534;535;166;194;20;99;17;27;4;;0;4;2;1;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;2;4;1;;836;522;314;5;2;515;517;117;267;29;35;11;43;2;;3;2;2;1;;1;2;;;;0
17;Girona;34;Selva;17023;Blanes;2;5;1;;629;395;234;0;0;395;395;177;116;29;29;24;14;0;;2;0;0;0;;1;3;;;;0
17;Girona;34;Selva;17023;Blanes;2;5;2;;607;404;203;0;0;404;404;207;109;28;34;14;9;0;;1;1;0;0;;0;1;;;;0
17;Girona;34;Selva;17023;Blanes;3;1;1;;851;575;276;7;3;565;568;201;247;37;30;24;17;6;;0;2;1;0;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;3;1;2;;979;605;374;4;2;599;601;238;229;29;32;35;21;11;;0;1;2;1;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;3;2;1;;750;389;361;3;1;385;386;86;210;18;38;8;20;1;;0;1;3;0;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;3;2;2;;742;430;312;3;3;424;427;83;213;18;57;25;22;4;;0;0;1;0;;1;0;;;;0
17;Girona;34;Selva;17023;Blanes;3;3;1;;969;599;370;2;2;595;597;157;256;19;99;7;48;3;;3;0;3;0;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;3;3;2;;937;644;293;0;3;641;644;171;311;16;86;13;38;3;;2;1;0;0;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;3;4;1;;333;208;125;3;0;205;205;57;84;16;22;5;10;2;;0;4;4;0;;0;1;;;;0
17;Girona;34;Selva;17023;Blanes;3;5;1;;383;291;92;3;1;287;288;31;195;2;21;4;33;0;;0;1;0;0;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;3;6;1;;84;46;38;0;0;46;46;32;5;3;1;0;2;2;;0;0;0;0;;1;0;;;;0
17;Girona;34;Selva;17023;Blanes;3;7;1;;24;18;6;2;0;16;16;9;2;0;1;2;0;1;;0;1;0;0;;0;0;;;;0
17;Girona;34;Selva;17023;Blanes;4;1;1;;130;81;49;0;1;80;81;50;8;14;0;3;2;0;;0;0;0;3;;0;0;;;;0
17;Girona;2;Alt Empordà;17029;Boadella i les Escaules;1;1;1;;181;127;54;0;1;126;127;78;29;6;0;9;1;2;;0;1;0;0;;0;0;;;;0
17;Girona;15;Cerdanya;17024;Bolvir;1;1;1;;161;136;25;0;1;135;136;112;5;14;0;4;0;0;;0;0;0;0;;0;0;;;;0
43;Tarragona;12;Baix Penedès;43030;Bonastre;1;1;1;;238;221;17;1;1;219;220;188;13;3;2;13;0;0;;0;0;0;0;0;0;0;;;;0
25;Lleida;39;Consell General d'Aran;25057;Bòrdes, es;1;1;1;;141;102;39;0;1;101;102;38;27;12;1;1;0;2;;1;0;1;0;;0;;;3;15;0
17;Girona;20;Gironès;17025;Bordils;1;1;1;;953;720;233;11;4;705;709;490;116;41;10;30;2;13;;0;1;1;0;;0;1;;;;0
25;Lleida;18;Garrigues;25058;Borges Blanques, les;1;1;1;;840;603;237;2;5;596;601;379;98;22;6;64;4;18;;1;0;0;1;;0;;;3;0;0
25;Lleida;18;Garrigues;25058;Borges Blanques, les;1;2;1;;940;665;275;0;4;661;665;434;61;41;23;64;4;21;;0;0;4;0;;1;;;7;1;0
25;Lleida;18;Garrigues;25058;Borges Blanques, les;2;1;1;;1012;687;325;0;5;682;687;413;101;39;15;78;2;28;;1;0;1;0;;0;;;4;0;0
25;Lleida;18;Garrigues;25058;Borges Blanques, les;2;2;1;;1230;819;411;3;0;816;816;469;174;39;15;84;2;27;;0;0;3;0;;1;;;2;0;0
43;Tarragona;8;Baix Camp;43031;Borges del Camp, les;1;1;1;;1049;858;191;8;3;847;850;428;232;99;12;54;0;17;;0;1;1;0;1;0;1;;;;1
17;Girona;2;Alt Empordà;17026;Borrassà;1;1;1;;408;299;109;2;1;296;297;231;32;7;7;12;0;5;;0;0;1;0;;1;0;;;;0
8;Barcelona;14;Berguedà;08024;Borredà;1;1;1;;398;320;78;2;0;318;318;264;27;8;2;12;0;3;2;0;0;0;0;0;0;0;0;;;0
25;Lleida;39;Consell General d'Aran;25059;Bossòst;1;1;1;;581;429;152;0;0;429;429;153;179;57;6;10;0;1;;0;0;0;0;;0;;;0;23;0
43;Tarragona;37;Terra Alta;43032;Bot;1;1;1;;827;667;160;3;3;661;664;429;70;121;16;14;1;10;;0;0;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43033;Botarell;1;1;1;;309;259;50;0;4;255;259;157;47;37;4;3;0;3;;0;0;0;0;1;2;1;;;;0
25;Lleida;18;Garrigues;25056;Bovera;1;1;1;;451;282;169;2;2;278;280;206;58;1;1;7;1;1;;0;1;1;0;;0;;;1;0;0
43;Tarragona;1;Alt Camp;43034;Bràfim;1;1;1;;464;381;83;2;0;379;379;230;56;19;10;52;3;8;;0;0;0;1;0;0;0;;;;0
17;Girona;34;Selva;17027;Breda;1;1;1;;1416;1143;273;5;6;1132;1138;774;181;81;15;59;5;11;;0;0;4;0;;0;2;;;;0
17;Girona;34;Selva;17027;Breda;1;2;1;;914;701;213;3;4;694;698;456;139;31;17;31;5;12;;0;2;0;1;;0;0;;;;0
8;Barcelona;6;Anoia;08025;Bruc, el;1;1;1;;570;409;161;3;0;406;406;245;62;51;21;19;0;8;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;24;Osona;08026;Brull, el;1;1;1;;152;112;40;0;0;112;112;92;7;9;1;2;1;0;0;0;0;0;0;0;0;0;0;;;0
17;Girona;34;Selva;17028;Brunyola i Sant Martí Sapresa;1;1;1;;383;228;155;6;0;222;222;194;7;12;1;4;0;3;;0;0;1;0;;0;0;;;;0
43;Tarragona;29;Priorat;43035;Cabacés;1;1;1;;302;202;100;3;0;199;199;90;48;27;6;16;0;12;;0;0;0;0;0;0;0;;;;0
25;Lleida;23;Noguera;25060;Cabanabona;1;1;1;;110;86;24;0;0;86;86;0;0;0;0;5;0;0;;6;0;0;56;;19;;;0;0;0
17;Girona;2;Alt Empordà;17031;Cabanelles;1;1;1;;202;113;89;1;0;112;112;89;9;8;0;5;0;0;;0;0;0;0;;0;1;;;;0
17;Girona;2;Alt Empordà;17030;Cabanes;1;1;1;;641;382;259;3;0;379;379;232;98;19;2;13;1;0;;6;3;0;4;;0;1;;;;0
8;Barcelona;3;Alt Penedès;08027;Cabanyes, les;1;1;1;;231;182;49;0;1;181;182;108;46;1;4;17;0;4;1;0;0;0;0;0;0;0;0;;;0
25;Lleida;4;Alt Urgell;25061;Cabó;1;1;1;;144;92;52;0;0;92;92;88;0;0;0;3;0;1;;0;0;0;0;;0;;;0;0;0
43;Tarragona;1;Alt Camp;43036;Cabra del Camp;1;1;1;;336;273;63;0;2;271;273;184;38;5;5;15;13;9;;0;1;0;0;1;0;0;;;;0
8;Barcelona;6;Anoia;08028;Cabrera d'Anoia;1;1;1;;121;83;38;1;0;82;82;52;17;4;0;6;2;1;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;1;1;;693;479;214;1;1;477;478;359;53;27;8;22;1;2;2;0;0;1;0;1;0;0;1;;;0
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;1;2;;801;587;214;3;0;584;584;435;58;36;4;33;2;6;3;2;3;1;0;1;0;0;0;;;0
8;Barcelona;21;Maresme;08030;Cabrils;1;1;1;;1090;894;196;3;1;890;891;656;111;50;9;44;1;15;0;1;1;0;0;0;1;1;0;;;0
17;Girona;2;Alt Empordà;17032;Cadaqués;1;1;1;;1213;896;317;4;11;881;892;590;130;13;20;88;4;30;;1;4;1;0;;0;0;;;;0
8;Barcelona;6;Anoia;08031;Calaf;1;1;1;;864;611;253;19;3;589;592;433;71;27;9;23;6;11;0;0;0;2;1;1;0;3;2;;;0
8;Barcelona;6;Anoia;08031;Calaf;1;2;1;;729;527;202;14;3;510;513;384;61;28;3;15;11;5;1;1;0;0;0;0;0;1;0;;;0
8;Barcelona;6;Anoia;08031;Calaf;1;2;2;;835;656;179;14;0;642;642;468;64;30;3;54;12;7;0;2;0;0;0;1;0;0;1;;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;1;;692;458;234;3;0;455;455;211;177;16;13;8;18;3;;1;2;2;0;3;0;1;;;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;2;;1019;732;287;6;3;723;726;434;208;30;5;20;7;3;;3;2;2;2;4;2;1;;;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;2;1;1;;1004;746;258;0;3;743;746;493;119;51;5;62;3;8;;0;0;0;1;1;0;0;;;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;2;2;1;;383;209;174;2;0;207;207;81;77;13;18;1;3;2;;0;1;7;2;0;0;1;;;;1
43;Tarragona;12;Baix Penedès;43037;Calafell;2;3;1;;667;278;389;0;0;278;278;118;84;32;20;9;12;1;;0;0;0;1;0;1;0;;;;0
8;Barcelona;;;08034;Calders;1;1;1;;402;321;81;4;0;317;317;248;23;5;1;26;3;9;0;0;2;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08032;Caldes d'Estrac;1;1;1;;929;750;179;3;3;744;747;523;91;67;16;30;7;2;4;2;1;0;0;0;0;1;0;;;0
17;Girona;34;Selva;17033;Caldes de Malavella;1;1;1;;867;608;259;4;2;602;604;388;126;29;11;46;0;2;;0;0;0;0;;0;0;;;;0
17;Girona;34;Selva;17033;Caldes de Malavella;1;1;2;;731;545;186;6;0;539;539;335;100;26;18;46;0;8;;1;2;1;1;;0;1;;;;0
17;Girona;34;Selva;17033;Caldes de Malavella;1;2;1;;505;291;214;0;1;290;291;214;30;27;7;7;2;2;;0;0;0;0;;1;0;;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;1;;752;536;216;2;1;533;534;280;181;20;11;24;1;13;0;3;0;0;0;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;2;;509;400;109;1;0;399;399;219;114;17;6;26;1;15;0;0;0;0;1;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;1;;871;560;311;1;2;557;559;223;237;23;29;19;14;8;0;0;2;2;0;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;2;;524;360;164;0;1;359;360;131;157;18;32;9;5;4;0;0;0;0;2;0;0;1;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;3;1;;677;489;188;0;1;488;489;300;107;25;8;36;4;8;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;1;;1010;743;267;1;6;736;742;384;203;28;17;70;6;16;2;3;0;0;2;3;0;2;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;2;;558;473;85;2;1;470;471;282;117;11;14;31;1;12;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;1;;1060;769;291;1;7;761;768;395;254;35;14;0;8;11;3;41;0;0;0;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;2;;558;492;66;2;2;488;490;260;149;26;14;25;5;6;0;1;1;1;0;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;2;1;;216;134;82;0;0;134;134;94;8;3;2;9;3;8;1;4;0;0;1;0;1;0;0;;;0
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;1;;848;593;255;2;5;586;591;300;169;35;10;45;10;10;1;0;1;1;2;2;0;0;0;;;0
8;Barcelona;21;Maresme;08035;Calella;1;1;1;;1172;794;378;0;1;793;794;523;86;59;30;68;3;17;2;1;0;0;0;0;0;3;1;;;0
8;Barcelona;21;Maresme;08035;Calella;1;2;1;;631;451;180;0;2;449;451;327;39;24;9;37;2;8;1;2;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08035;Calella;1;3;1;;642;363;279;0;0;363;363;236;47;41;7;21;4;4;2;0;0;0;0;0;0;1;0;;;0
8;Barcelona;21;Maresme;08035;Calella;2;1;1;;518;369;149;0;4;365;369;273;17;37;3;28;2;4;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08035;Calella;2;2;1;;695;492;203;11;1;480;481;323;64;30;6;33;1;14;1;6;1;0;0;0;0;0;1;;;0
8;Barcelona;21;Maresme;08035;Calella;2;2;2;;767;532;235;0;0;532;532;357;65;41;12;40;1;9;1;1;3;1;1;0;0;0;0;;;0
8;Barcelona;21;Maresme;08035;Calella;3;1;1;;710;488;222;0;1;487;488;328;70;40;5;33;2;5;2;0;0;0;0;1;0;1;0;;;0
8;Barcelona;21;Maresme;08035;Calella;3;1;2;;735;501;234;0;2;499;501;338;67;47;4;31;2;6;1;0;0;0;0;1;1;1;0;;;0
8;Barcelona;21;Maresme;08035;Calella;3;2;1;;615;396;219;2;3;391;394;251;53;23;12;42;1;3;3;0;1;2;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08035;Calella;3;2;2;;631;399;232;2;1;396;397;271;48;31;8;34;1;2;0;0;1;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08035;Calella;3;3;1;;1059;686;373;0;2;684;686;467;83;41;19;53;4;14;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;24;Osona;08037;Calldetenes;1;1;1;;945;723;222;2;6;715;721;552;47;23;3;58;2;28;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;7;Bages;08038;Callús;1;1;1;;1283;874;409;0;1;873;874;608;153;21;25;35;3;13;5;3;5;0;0;0;1;1;0;;;0
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;1;;653;458;195;2;3;453;456;221;162;19;10;21;7;8;;1;3;0;0;;0;1;;;;0
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;2;;770;548;222;0;5;543;548;266;193;37;7;20;9;2;;0;3;0;3;;0;3;;;;0
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;2;1;;616;483;133;1;1;481;482;299;102;8;2;59;3;4;;0;1;0;2;;1;0;;;;0
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;1;;527;384;143;2;0;382;382;214;89;33;18;17;5;3;;2;0;0;1;;0;0;;;;0
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;1;;610;415;195;3;1;411;412;211;130;27;9;23;3;2;;0;4;0;1;;0;1;;;;0
8;Barcelona;6;Anoia;08036;Calonge de Segarra;1;1;1;;165;140;25;2;0;138;138;121;3;7;0;5;1;0;0;0;0;0;0;0;0;0;1;;;0
25;Lleida;23;Noguera;25062;Camarasa;1;1;1;;858;580;278;2;1;577;578;414;88;36;10;21;2;6;;0;0;0;0;;0;;;0;0;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;1;;817;613;204;0;1;612;613;460;89;52;2;4;2;2;;0;0;1;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;2;;601;450;151;0;5;445;450;324;75;40;1;2;0;1;;1;0;1;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;2;1;;715;395;320;2;3;390;393;257;61;45;1;5;2;2;;6;5;2;0;0;1;1;;;;2
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;1;;1127;608;519;18;0;590;590;278;160;34;37;31;4;22;;3;7;3;5;2;0;0;;;;4
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;2;;1047;706;341;10;0;696;696;357;171;65;22;44;4;18;;1;4;1;2;1;4;1;;;;1
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;1;;964;604;360;10;0;594;594;277;164;39;53;34;4;12;;0;0;3;4;1;0;2;;;;1
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;2;;971;620;351;1;5;614;619;276;185;24;54;44;7;15;;2;2;0;2;1;0;0;;;;2
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;1;;782;534;248;2;0;532;532;363;65;26;15;33;0;29;;0;0;0;1;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;2;;639;439;200;2;0;437;437;269;64;19;18;23;0;40;;0;1;2;0;1;0;0;;;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;1;;1059;541;518;2;0;539;539;304;119;45;20;23;3;21;;0;2;1;0;1;0;0;;;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;2;;900;520;380;1;4;515;519;276;130;42;10;25;4;25;;0;0;0;1;1;0;1;;;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;3;1;;850;367;483;7;1;359;360;182;79;63;12;14;1;2;;1;0;3;0;0;0;2;;;;0
17;Girona;28;Pla de l'Estany;17035;Camós;1;1;1;;473;332;141;10;1;321;322;255;29;6;11;16;0;2;;0;2;0;0;;0;0;;;;0
17;Girona;31;Ripollès;17036;Campdevànol;1;1;1;;883;684;199;8;4;672;676;431;120;26;32;30;6;21;;2;2;1;0;;0;1;;;;0
17;Girona;31;Ripollès;17036;Campdevànol;1;2;1;;540;413;127;2;0;411;411;240;88;11;22;32;3;11;;1;0;1;1;;0;1;;;;0
17;Girona;31;Ripollès;17036;Campdevànol;1;2;2;;600;464;136;3;5;456;461;273;80;13;41;27;1;14;;1;1;0;3;;0;2;;;;0
17;Girona;31;Ripollès;17036;Campdevànol;1;3;1;;766;549;217;2;2;545;547;342;120;17;24;30;3;7;;0;1;0;0;;0;1;;;;0
17;Girona;31;Ripollès;17037;Campelles;1;1;1;;143;98;45;0;0;98;98;76;10;7;4;0;0;1;;0;0;0;0;;0;0;;;;0
8;Barcelona;41;Vallès Oriental;08039;Campins;1;1;1;;130;103;27;0;3;100;103;89;3;2;1;3;0;2;0;0;0;0;0;0;0;0;0;;;0
17;Girona;20;Gironès;17038;Campllong;1;1;1;;251;172;79;5;1;166;167;141;5;4;0;11;1;3;;0;0;1;0;;0;0;;;;0
17;Girona;31;Ripollès;17039;Camprodon;1;1;1;;742;635;107;4;2;629;631;390;152;15;43;17;4;4;;1;2;0;0;;1;0;;;;0
17;Girona;31;Ripollès;17039;Camprodon;1;1;2;;756;658;98;1;0;657;657;419;163;13;25;22;7;6;;0;1;0;0;;1;0;;;;0
17;Girona;31;Ripollès;17039;Camprodon;1;2;1;;262;228;34;0;0;228;228;131;73;7;12;3;1;1;;0;0;0;0;;0;0;;;;0
17;Girona;31;Ripollès;17039;Camprodon;1;3;1;;88;74;14;0;0;74;74;63;10;1;0;0;0;0;;0;0;0;0;;0;0;;;;0
25;Lleida;39;Consell General d'Aran;25063;Canejan;1;1;1;;120;65;55;0;0;65;65;28;25;2;1;1;0;1;;0;0;0;0;;0;;;0;7;0
17;Girona;20;Gironès;17040;Canet d'Adri;1;1;1;;345;201;144;0;3;198;201;143;21;2;7;17;0;6;;0;1;1;0;;0;0;;;;0
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;1;;1298;923;375;1;5;917;922;620;101;89;20;61;5;19;0;0;0;0;0;0;0;2;0;;;0
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;1;;1448;980;468;3;2;975;977;594;160;103;18;71;5;14;4;0;4;1;0;1;0;0;0;;;0
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;1;;1888;1322;566;1;7;1314;1321;674;389;99;34;80;6;10;7;1;2;2;7;2;0;0;1;;;0
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;1;;1473;1069;404;2;3;1064;1067;608;245;104;16;66;7;9;3;1;3;0;0;0;0;0;2;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;1;1;;1007;656;351;0;1;655;656;152;399;23;26;16;26;0;3;3;3;0;3;0;1;0;0;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;1;;802;538;264;0;1;537;538;101;354;26;30;5;15;0;3;1;1;0;0;0;0;1;0;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;2;;823;577;246;1;1;575;576;99;382;20;36;13;16;3;1;2;1;1;0;1;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;1;;723;461;262;0;0;461;461;79;303;11;35;7;13;1;1;2;1;0;5;1;0;2;0;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;2;;652;477;175;2;2;473;475;84;315;17;30;2;11;2;2;4;1;0;1;1;0;3;0;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;4;1;;1011;632;379;0;1;631;632;153;363;21;38;7;33;0;0;1;7;2;2;0;1;2;1;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;1;;677;467;210;2;8;457;465;73;293;27;41;3;10;0;1;1;6;0;0;2;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;2;;549;424;125;1;3;420;423;76;271;23;28;5;7;0;1;1;5;2;1;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;6;1;;903;595;308;0;4;591;595;126;384;17;29;10;18;1;1;0;2;0;1;0;1;0;1;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;7;1;;764;594;170;0;2;592;594;323;169;37;31;14;7;5;0;4;2;0;0;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;8;1;;393;274;119;0;0;274;274;205;30;10;3;16;1;6;0;0;1;0;2;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;1;;454;349;105;0;2;347;349;272;27;38;3;4;0;1;0;1;1;0;0;0;0;0;0;;;0
17;Girona;2;Alt Empordà;17041;Cantallops;1;1;1;;242;189;53;1;0;188;188;121;49;0;4;14;0;0;;0;0;0;0;;0;0;;;;0
8;Barcelona;17;Garraf;08043;Canyelles;1;1;1;;424;298;126;1;0;297;297;189;57;27;0;15;2;3;1;1;1;0;0;0;1;0;0;;;0
43;Tarragona;8;Baix Camp;43039;Capafonts;1;1;1;;82;71;11;0;0;71;71;63;0;1;1;5;0;0;;0;0;1;0;0;0;0;;;;0
