﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;PP Vots;ERC Vots;PSC-CC-IC-V Vots;IC-V        Vots;EUiA        Vots;EV-CEC      Vots;EV-AV       Vots;POSI        Vots;E.CAT       Vots;PH          Vots;FE-JONS Vots;UC-CDS      Vots;PLN         Vots;UNIC-FIC    Vots;TPR         Vots;PE          Vots;LI (LIT-CI) Vots;UFD         Vots;CAM         Vots;P.DE.P      Vots
25;Lleida;35;Solsonès;25148;Odèn;1;1;U;;243;42;92;164;79;0;0;164;164;126;;18;14;4;;0;1;0;;0;0;;;;;0;;1;;;
8;Barcelona;6;Anoia;08143;Òdena;1;1;A;;700;159;314;441;259;4;4;433;437;219;140;19;42;;8;3;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;6;Anoia;08143;Òdena;1;1;B;;782;179;378;533;249;2;6;525;531;287;148;33;38;;6;10;2;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;6;Anoia;08143;Òdena;1;2;U;;753;211;360;482;271;0;5;477;482;130;270;49;13;;8;2;4;0;0;0;0;0;1;0;;;0;0;0;;
17;Girona;31;Ripollès;17112;Ogassa;1;1;U;;226;72;129;172;54;0;0;172;172;107;;6;25;33;;0;0;1;;0;0;;;0;;0;0;0;;0;
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;U;;950;221;438;553;397;2;1;550;551;325;114;41;58;;6;1;3;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;U;;905;255;497;666;239;2;1;663;664;352;196;13;53;;32;5;5;3;2;1;0;0;1;0;;;0;0;0;;
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;U;;752;211;398;493;259;5;6;482;488;201;150;49;44;;18;6;9;0;2;0;0;2;0;1;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;A;;915;200;370;496;419;0;5;491;496;173;226;29;25;;22;8;7;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;B;;1110;265;487;620;490;0;6;614;620;201;311;31;25;;25;20;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;A;;669;171;305;421;248;2;0;419;419;156;178;16;48;;15;4;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;B;;757;155;336;471;286;2;3;466;469;214;162;32;41;;9;6;0;1;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;A;;419;131;229;283;136;0;2;281;283;163;58;19;32;;6;3;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;B;;511;153;256;325;186;2;0;323;323;168;71;30;39;;10;3;0;1;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;A;;780;190;386;521;259;2;5;514;519;257;160;28;45;;13;9;0;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;B;;863;193;398;544;319;1;2;541;543;247;166;32;69;;17;6;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;A;;945;215;436;568;377;2;3;563;566;187;265;24;52;;16;11;5;0;1;0;0;1;0;1;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;B;;905;175;397;527;378;0;0;527;527;194;236;16;46;;16;12;4;2;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;A;;795;164;333;450;345;1;6;443;449;146;210;25;29;;11;17;2;1;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;B;;866;156;352;464;402;2;9;453;462;168;196;26;38;;18;5;0;0;0;0;2;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;A;;607;134;297;379;228;0;3;376;379;141;144;27;36;;5;19;0;2;0;1;0;0;0;1;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;B;;764;163;335;459;305;0;3;456;459;185;182;20;36;;13;12;4;2;0;0;0;1;1;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;A;;700;214;375;468;232;1;2;465;467;199;164;14;69;;11;6;1;0;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;B;;788;197;404;524;264;2;3;519;522;216;203;20;54;;13;9;1;0;0;0;0;0;3;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;A;;570;112;249;327;243;0;1;326;327;125;118;25;29;;14;7;6;1;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;B;;661;130;260;356;305;0;4;352;356;135;122;22;31;;23;14;2;1;0;0;0;1;0;0;;;0;0;1;;
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;A;;744;193;413;524;220;2;1;521;522;298;;34;67;115;;1;3;0;;0;0;;;;;3;;0;;;
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;B;;909;231;516;666;243;0;6;660;666;396;;35;76;149;;2;1;0;;1;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25150;Oliola;1;1;U;;190;64;107;139;51;1;2;136;138;79;;8;34;13;;0;0;0;;2;0;;;;;0;;0;;;
25;Lleida;35;Solsonès;25151;Olius;1;1;U;;418;103;218;289;129;6;4;279;283;166;;30;38;39;;0;2;2;;0;0;;;;;2;;0;;;
8;Barcelona;17;Garraf;08148;Olivella;1;1;U;;1020;237;423;529;491;4;2;523;525;172;202;53;19;;65;7;3;0;1;0;1;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08149;Olost;1;1;A;;453;81;202;279;174;0;2;277;279;169;37;10;54;;4;2;0;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;24;Osona;08149;Olost;1;1;B;;542;128;309;383;159;1;6;376;382;248;46;7;72;;1;1;0;0;0;0;0;0;0;1;;;0;0;0;;
17;Girona;19;Garrotxa;17114;Olot;1;1;A;;529;158;247;287;242;1;1;285;286;139;;35;44;64;;1;0;1;;0;0;;;0;;1;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;1;1;B;;357;110;166;200;157;0;1;199;200;98;;16;25;57;;0;2;0;;0;0;;;0;;1;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;1;1;C;;467;153;236;278;189;3;0;275;275;145;;30;35;60;;0;1;3;;0;0;;;0;;0;0;1;;0;
17;Girona;19;Garrotxa;17114;Olot;1;2;A;;423;126;217;252;171;0;0;252;252;133;;29;33;54;;0;1;2;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;1;2;B;;405;129;236;275;130;0;3;272;275;151;;29;33;49;;2;2;6;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;1;3;A;;354;108;185;231;123;1;1;229;230;125;;12;37;51;;0;0;4;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;1;3;B;;365;92;189;243;122;3;3;237;240;136;;14;43;42;;0;1;1;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;1;4;A;;418;124;230;285;133;0;3;282;285;156;;18;33;70;;0;1;3;;0;0;;;0;;1;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;1;4;B;;363;112;202;256;107;1;0;255;255;145;;19;27;51;;3;2;7;;0;0;;;0;;0;0;1;;0;
17;Girona;19;Garrotxa;17114;Olot;1;5;U;;621;222;362;447;174;0;8;439;447;240;;53;56;86;;1;0;0;;1;0;;;0;;0;0;1;;1;
17;Girona;19;Garrotxa;17114;Olot;1;6;U;;634;236;369;436;198;0;2;434;436;220;;18;71;122;;0;1;1;;0;0;;;0;;0;0;0;;1;
17;Girona;19;Garrotxa;17114;Olot;1;7;A;;650;216;355;433;217;2;6;425;431;256;;25;66;69;;0;3;4;;0;0;;;0;;1;1;0;;0;
17;Girona;19;Garrotxa;17114;Olot;1;7;B;;611;228;336;410;201;0;3;407;410;253;;29;55;65;;2;3;0;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;2;1;A;;532;133;277;340;192;0;4;336;340;218;;5;42;69;;1;0;1;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;2;1;B;;327;75;166;201;126;0;3;198;201;107;;12;17;60;;1;0;1;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;2;1;C;;542;149;284;328;214;2;0;326;326;192;;4;51;72;;0;1;5;;0;0;;;0;;0;1;0;;0;
17;Girona;19;Garrotxa;17114;Olot;2;2;A;;535;153;276;349;186;2;3;344;347;159;;11;60;103;;3;2;4;;0;0;;;1;;0;0;0;;1;
17;Girona;19;Garrotxa;17114;Olot;2;2;B;;421;105;192;259;162;0;4;255;259;95;;13;32;108;;1;6;0;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;2;2;C;;553;153;251;339;214;1;1;337;338;169;;15;42;104;;0;3;2;;0;0;;;1;;0;0;1;;0;
17;Girona;19;Garrotxa;17114;Olot;2;3;A;;407;116;214;252;155;0;1;251;252;132;;10;28;75;;4;0;0;;1;0;;;0;;0;0;0;;1;
17;Girona;19;Garrotxa;17114;Olot;2;3;B;;436;113;221;266;170;1;2;263;265;129;;3;24;103;;1;2;1;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;2;4;A;;499;133;242;313;186;1;0;312;312;136;;11;26;135;;0;1;3;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;2;4;B;;535;127;247;321;214;1;0;320;320;113;;15;26;159;;2;3;2;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;2;5;A;;580;154;293;375;205;1;2;372;374;122;;16;17;208;;2;4;2;;0;0;;;0;;0;1;0;;0;
17;Girona;19;Garrotxa;17114;Olot;2;5;B;;514;137;295;354;160;0;0;354;354;97;;17;18;205;;5;10;1;;0;0;;;0;;0;0;0;;1;
17;Girona;19;Garrotxa;17114;Olot;3;1;U;;669;207;341;406;263;2;2;402;404;210;;12;52;124;;0;1;2;;1;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;3;2;A;;641;211;379;451;190;1;5;445;450;243;;19;51;114;;5;7;4;;0;0;;;1;;1;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;3;2;B;;611;178;327;412;199;3;3;406;409;236;;17;58;94;;0;1;0;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;3;3;A;;692;207;390;474;218;0;2;472;474;280;;14;85;86;;2;0;3;;0;0;;;0;;2;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;3;3;B;;477;121;257;318;159;2;2;314;316;175;;6;38;89;;1;2;3;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;3;3;C;;650;206;363;436;214;2;3;431;434;237;;11;75;107;;1;0;0;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;4;1;A;;515;136;263;331;184;0;3;328;331;179;;18;40;87;;1;2;0;;1;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;4;1;B;;520;120;316;283;237;1;4;278;282;152;;12;34;74;;1;2;1;;0;1;;;0;;0;0;1;;0;
17;Girona;19;Garrotxa;17114;Olot;4;2;A;;513;176;295;353;160;1;3;349;352;176;;15;39;114;;2;1;2;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;4;2;B;;401;107;209;254;147;1;1;252;253;98;;22;20;108;;0;1;3;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;4;2;C;;506;161;284;333;173;0;3;330;333;152;;18;26;129;;1;3;1;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;5;1;A;;447;120;219;269;178;0;0;269;269;135;;10;34;81;;4;5;0;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;5;1;B;;404;110;207;254;150;0;1;253;254;157;;3;34;51;;0;8;0;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;5;2;A;;533;164;334;391;142;2;5;384;389;219;;15;58;86;;0;2;2;;0;0;;;0;;0;2;0;;0;
17;Girona;19;Garrotxa;17114;Olot;5;2;B;;427;127;239;295;132;0;3;292;295;179;;9;45;54;;0;3;0;;0;0;;;0;;1;1;0;;0;
17;Girona;19;Garrotxa;17114;Olot;5;3;A;;759;272;431;503;256;0;5;498;503;302;;15;67;102;;3;4;5;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;5;3;B;;442;154;251;275;167;0;5;270;275;157;;15;43;49;;2;1;3;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;5;3;C;;688;230;407;459;229;4;4;451;455;253;;21;66;103;;0;3;5;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;5;4;A;;607;180;371;442;165;4;6;432;438;200;;21;89;115;;1;3;2;;0;0;;;0;;1;0;0;;0;
17;Girona;19;Garrotxa;17114;Olot;5;4;B;;509;134;265;342;167;0;5;337;342;169;;8;61;89;;1;5;4;;0;0;;;0;;0;0;0;;0;
25;Lleida;32;Segarra;25152;Oluges, les;1;1;U;;180;39;90;114;66;0;3;111;114;82;;6;14;9;;0;0;0;;0;0;;;;;0;;0;;;
8;Barcelona;14;Berguedà;08144;Olvan;1;1;A;;386;77;164;231;155;1;4;226;230;108;57;12;47;;2;0;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;14;Berguedà;08144;Olvan;1;1;B;;438;133;260;310;128;0;0;310;310;159;82;17;42;;5;5;0;0;0;0;0;0;0;0;;;0;0;0;;
25;Lleida;18;Garrigues;25153;Omellons, els;1;1;U;;229;80;138;172;57;3;0;169;169;78;;33;18;37;;2;0;1;;0;0;;;;;0;;0;;;
25;Lleida;38;Urgell;25154;Omells de na Gaia, els;1;1;U;;131;36;68;85;46;0;0;85;85;35;;6;15;28;;0;0;0;;1;0;;;;;0;;0;;;
17;Girona;2;Alt Empordà;17115;Ordis;1;1;U;;248;91;159;197;51;1;3;193;196;115;;2;24;49;;0;0;2;;0;0;;;0;;0;0;0;;1;
25;Lleida;4;Alt Urgell;25155;Organyà;1;1;U;;856;347;463;578;278;0;3;575;578;321;;31;111;109;;0;2;1;;0;0;;;;;0;;0;;;
8;Barcelona;24;Osona;08150;Orís;1;1;U;;199;41;112;140;59;2;1;137;138;88;15;5;22;;4;1;1;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08151;Oristà;1;1;U;;561;125;270;363;198;0;2;361;363;260;29;21;49;;1;0;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;6;Anoia;08152;Orpí;1;1;U;;127;47;84;100;27;0;1;99;100;76;9;0;11;;1;0;1;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08153;Òrrius;1;1;U;;398;160;251;294;104;0;2;292;294;166;35;16;61;;10;0;4;0;0;0;0;0;0;0;;;0;0;0;;
25;Lleida;23;Noguera;25156;Os de Balaguer;1;1;A;;380;107;227;279;101;0;1;278;279;154;;18;35;68;;1;1;0;;1;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25156;Os de Balaguer;1;1;B;;266;75;155;188;78;6;1;181;182;101;;13;17;45;;4;0;1;;0;0;;;;;0;;0;;;
17;Girona;34;Selva;17116;Osor;1;1;U;;391;111;220;276;115;1;0;275;275;195;;4;32;39;;0;1;2;;0;0;;;0;;2;0;0;;0;
25;Lleida;38;Urgell;25157;Ossó de Sió;1;1;U;;195;46;105;143;52;2;1;140;141;87;;16;14;21;;0;2;0;;0;0;;;;;0;;0;;;
8;Barcelona;3;Alt Penedès;08154;Pacs del Penedès;1;1;U;;485;174;301;363;122;1;4;358;362;209;94;27;22;;4;0;0;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08155;Palafolls;1;1;A;;969;176;410;557;412;1;7;549;556;221;227;49;33;;11;7;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08155;Palafolls;1;1;B;;1277;267;568;765;512;2;4;759;763;349;257;54;64;;12;15;6;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08155;Palafolls;1;2;A;;676;131;301;417;259;2;3;412;415;143;199;32;25;;6;4;1;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08155;Palafolls;1;2;B;;860;175;346;471;389;1;3;467;470;169;216;39;31;;6;4;1;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;21;Maresme;08155;Palafolls;1;2;C;;355;90;161;212;143;1;0;211;211;104;43;31;29;;4;0;0;0;0;0;0;0;0;0;;;0;0;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;A;;567;140;248;335;232;1;4;330;334;157;;25;34;107;;1;3;2;;0;0;;;1;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;B;;511;119;219;286;225;1;5;280;285;124;;17;18;115;;1;4;1;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;C;;537;139;238;311;226;0;4;307;311;150;;24;27;99;;1;3;1;;1;1;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;A;;566;150;253;304;262;0;6;298;304;148;;9;28;102;;5;4;0;;0;1;;;0;;1;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;B;;553;150;269;330;223;0;5;325;330;138;;14;22;143;;2;1;3;;0;0;;;1;;0;0;1;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;C;;641;194;324;401;240;0;5;396;401;179;;15;28;162;;4;1;5;;0;0;;;1;;0;1;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;A;;442;96;200;261;181;0;2;259;261;114;;14;16;108;;1;4;0;;2;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;B;;423;102;186;240;183;2;3;235;238;92;;16;12;109;;1;1;1;;0;0;;;1;;1;1;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;C;;444;89;180;255;189;2;4;249;253;105;;12;38;87;;1;2;3;;0;1;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;4;A;;576;137;234;318;258;1;1;316;317;125;;13;24;151;;2;0;1;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;4;B;;637;133;288;380;257;2;7;371;378;122;;23;36;188;;0;1;1;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;A;;493;123;241;301;192;1;1;299;300;159;;16;44;76;;0;2;1;;0;1;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;B;;500;139;240;292;208;1;6;285;291;147;;12;23;100;;0;1;2;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;C;;515;136;136;277;238;0;1;276;277;141;;21;27;81;;1;2;2;;0;1;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;A;;462;142;235;282;180;3;1;278;279;144;;11;23;99;;0;0;1;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;B;;530;153;264;322;208;1;8;313;321;103;;15;22;167;;0;2;3;;0;0;;;0;;0;0;1;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;C;;583;163;284;351;232;1;4;346;350;161;;17;25;141;;0;1;1;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;3;A;;805;146;307;388;417;1;5;382;387;120;;12;22;225;;1;1;0;;0;1;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;3;B;;854;242;405;504;350;3;5;496;501;257;;31;78;118;;3;1;7;;0;0;;;0;;0;0;1;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;1;A;;897;200;410;511;386;1;6;504;510;180;;33;35;246;;1;4;2;;1;0;;;0;;1;0;1;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;1;B;;893;200;397;537;356;0;3;534;537;185;;26;49;265;;3;4;2;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;A;;639;164;317;400;239;1;4;395;399;201;;8;59;118;;0;1;3;;2;0;;;2;;0;0;0;;1;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;B;;660;188;362;452;208;0;1;451;452;229;;15;55;137;;5;6;3;;0;0;;;1;;0;0;0;;0;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;C;;242;48;128;166;76;1;4;161;165;95;;3;15;45;;0;1;2;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;1;1;A;;714;209;331;388;326;2;7;379;386;191;;23;53;106;;2;2;1;;0;0;;;0;;0;1;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;1;1;B;;662;197;329;389;273;0;11;378;389;221;;25;52;79;;1;0;0;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;1;2;A;;677;196;319;383;294;0;4;379;383;214;;19;52;90;;2;0;1;;0;0;;;1;;0;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;1;2;B;;651;175;308;380;271;0;7;373;380;205;;18;66;77;;1;4;0;;0;0;;;0;;2;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;1;3;A;;667;178;330;393;274;0;4;389;393;169;;25;34;155;;0;2;0;;2;1;;;0;;1;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;1;3;B;;677;180;311;381;296;1;7;373;380;161;;25;33;149;;0;4;1;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;1;4;U;;741;170;361;457;284;1;7;449;456;238;;31;64;108;;3;3;0;;1;0;;;0;;0;0;1;;0;
17;Girona;10;Baix Empordà;17118;Palamós;2;1;A;;465;134;233;274;191;1;3;270;273;124;;17;40;81;;3;3;1;;0;1;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;2;1;B;;396;115;195;234;162;0;4;230;234;116;;18;21;69;;0;4;0;;0;1;;;0;;0;0;0;;1;
17;Girona;10;Baix Empordà;17118;Palamós;2;2;A;;576;156;273;321;255;0;4;317;321;167;;5;46;95;;1;0;1;;0;1;;;0;;0;0;0;;1;
17;Girona;10;Baix Empordà;17118;Palamós;2;2;B;;529;164;259;308;221;1;8;299;307;150;;22;34;86;;1;4;0;;0;1;;;0;;0;0;0;;1;
17;Girona;10;Baix Empordà;17118;Palamós;3;1;A;;373;82;148;188;185;3;1;184;185;93;;8;22;57;;0;4;0;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;3;1;B;;918;285;454;541;377;2;3;536;539;249;;34;69;175;;0;5;1;;1;0;;;0;;2;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;3;1;C;;934;256;438;517;417;1;8;508;516;233;;28;52;187;;1;4;2;;0;0;;;0;;0;1;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;3;2;U;;1004;193;370;514;490;0;6;508;514;133;;31;12;325;;0;3;3;;0;0;;;1;;0;0;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;4;1;A;;701;149;322;385;316;4;0;381;381;136;;27;39;172;;4;0;0;;0;0;;;1;;1;1;0;;0;
17;Girona;10;Baix Empordà;17118;Palamós;4;1;B;;710;120;282;372;338;1;2;369;371;150;;23;36;147;;3;2;3;;0;0;;;1;;2;1;0;;1;
17;Girona;10;Baix Empordà;17118;Palamós;4;2;A;;409;81;158;216;193;0;5;211;216;73;;20;25;82;;2;6;0;;0;0;;;0;;2;0;1;;0;
17;Girona;10;Baix Empordà;17118;Palamós;4;2;B;;347;77;155;198;149;1;1;196;197;91;;13;20;67;;0;2;1;;2;0;;;0;;0;0;0;;0;
25;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;U;;1363;281;692;931;432;4;17;910;927;559;;58;136;148;;2;4;1;;1;0;;;;;1;;0;;;
17;Girona;2;Alt Empordà;17119;Palau de Santa Eulàlia;1;1;U;;81;25;36;54;27;0;0;54;54;31;;4;8;10;;1;0;0;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17121;Palau-sator;1;1;U;;256;73;154;190;66;1;4;185;189;101;;9;31;40;;1;2;1;;0;0;;;0;;0;0;0;;0;
17;Girona;2;Alt Empordà;17120;Palau-saverdera;1;1;U;;676;196;428;534;142;7;4;523;527;351;;11;54;101;;1;4;1;;0;0;;;0;;0;0;0;;0;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;A;;493;95;204;265;228;1;1;263;264;103;104;21;21;;3;3;5;0;1;0;0;0;0;2;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;B;;553;119;247;310;243;2;0;308;308;119;127;19;31;;5;4;0;0;0;0;0;1;1;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;C;;546;141;245;325;221;1;0;324;324;148;119;24;19;;2;7;4;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;A;;485;109;219;283;202;1;1;281;282;123;95;19;23;;9;7;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;B;;498;83;201;260;238;0;0;260;260;95;98;27;19;;4;13;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;C;;529;103;225;296;233;0;2;294;296;131;103;24;18;;6;7;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;D;;482;95;207;266;216;2;0;264;264;123;86;20;22;;7;3;2;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;A;;503;104;215;284;219;2;4;278;282;132;93;24;14;;6;8;0;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;B;;589;136;259;340;249;1;2;337;339;172;90;17;45;;3;6;3;0;0;0;0;0;0;0;;;0;0;1;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;A;;619;139;269;365;254;0;2;363;365;168;128;27;26;;7;4;1;0;0;1;0;0;0;1;;;0;0;0;;
