﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;D;;318;112;199;216;102;4;5;207;212
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;A;;536;137;283;346;190;1;4;341;345
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;B;;684;191;352;438;246;2;2;434;436
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;A;;522;120;226;287;235;1;6;280;286
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;B;;605;157;300;396;209;0;7;389;396
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;C;;485;124;228;276;209;1;3;272;275
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;U;;590;170;272;336;254;3;6;327;333
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;U;;714;190;302;364;350;7;1;356;357
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;5;U;;489;145;225;276;213;1;8;267;275
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;U;;795;218;381;450;345;2;7;441;448
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;A;;482;109;219;280;202;0;8;272;280
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;B;;627;134;267;361;266;2;7;352;359
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;C;;524;116;252;310;214;1;5;304;309
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;D;;179;45;92;116;63;0;1;115;116
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;U;;521;141;223;288;233;1;4;283;287
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;A;;418;105;170;204;214;3;6;195;201
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;B;;486;129;226;263;223;2;4;257;261
25;Lleida;32;Segarra;25103;Granyanella;1;1;U;;149;16;61;75;74;0;5;70;75
25;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;U;;146;50;88;99;47;1;2;96;98
25;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;U;;142;45;74;91;51;0;7;84;91
43;Tarragona;29;Priorat;43069;Gratallops;1;1;U;;199;54;104;140;59;1;2;137;139
8;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;U;;816;226;407;499;317;1;7;491;498
17;Girona;10;Baix Empordà;17081;Gualta;1;1;U;;225;98;150;169;56;2;3;164;167
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;U;;769;230;454;521;248;5;4;512;516
43;Tarragona;29;Priorat;43070;Guiamets, els;1;1;U;;272;84;174;205;67;0;1;204;205
17;Girona;15;Cerdanya;17082;Guils de Cerdanya;1;1;U;;341;88;147;199;142;1;3;195;198
25;Lleida;38;Urgell;25109;Guimerà;1;1;U;;293;61;151;192;101;0;3;189;192
25;Lleida;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;U;;273;73;134;184;89;1;2;181;183
25;Lleida;32;Segarra;25110;Guissona;1;1;U;;783;192;384;483;300;3;11;469;480
25;Lleida;32;Segarra;25110;Guissona;1;2;A;;528;102;222;294;234;4;3;287;290
25;Lleida;32;Segarra;25110;Guissona;1;2;B;;599;131;270;343;256;2;8;333;341
25;Lleida;32;Segarra;25110;Guissona;1;3;U;;714;163;341;442;272;4;20;418;438
25;Lleida;35;Solsonès;25111;Guixers;1;1;U;;129;32;64;93;36;0;1;92;93
8;Barcelona;24;Osona;08100;Gurb;1;1;A;;667;130;391;510;157;1;16;493;509
8;Barcelona;24;Osona;08100;Gurb;1;1;B;;545;109;303;402;143;1;19;382;401
8;Barcelona;24;Osona;08100;Gurb;1;1;C;;536;110;315;402;134;1;15;386;401
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;U;;985;283;529;691;294;3;14;674;688
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;U;;1270;281;512;668;602;2;19;647;666
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;U;;987;244;408;521;466;4;2;515;517
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;U;;677;198;307;393;284;2;2;389;391
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;U;;1173;335;556;699;474;2;18;679;697
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;U;;1108;265;517;660;448;1;17;642;659
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;A;;596;153;238;295;301;1;2;292;294
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;B;;643;159;237;320;323;1;4;315;319
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;U;;975;221;391;501;474;1;6;494;500
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;A;;539;130;232;297;242;3;2;292;294
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;B;;638;161;274;344;294;0;8;336;344
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;A;;713;160;260;338;375;0;4;334;338
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;B;;799;185;334;426;373;2;13;411;424
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;A;;633;158;288;350;283;1;6;343;349
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;B;;649;147;261;356;293;1;8;347;355
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;U;;1097;288;467;583;514;0;10;573;583
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;A;;587;140;236;335;252;3;8;324;332
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;B;;660;170;298;383;277;4;6;373;379
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;U;;1251;309;533;691;560;0;22;669;691
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;U;;582;139;239;282;300;2;6;274;280
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;U;;625;168;282;332;293;1;6;325;331
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;U;;995;285;515;629;366;1;17;611;628
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;U;;605;179;303;388;217;1;8;379;387
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;U;;1094;252;429;550;544;4;12;534;546
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;26;U;;790;209;364;455;335;4;5;446;451
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;27;U;;614;151;254;314;300;0;7;307;314
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;28;U;;733;155;255;338;395;2;5;331;336
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;29;U;;800;173;301;375;425;2;4;369;373
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;3;U;;564;129;243;310;254;0;5;305;310
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;30;U;;785;264;412;500;285;2;2;496;498
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;31;U;;1096;247;452;540;556;2;9;529;538
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;A;;732;140;279;350;382;4;6;340;346
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;B;;858;152;282;384;474;0;6;378;384
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;33;U;;698;224;356;436;262;0;2;434;436
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;34;U;;969;253;442;558;411;1;7;550;557
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;35;U;;1159;245;430;579;580;5;14;560;574
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;36;U;;925;242;430;543;382;2;10;531;541
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;37;U;;1036;259;468;574;462;5;11;558;569
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;38;U;;612;163;290;356;256;9;2;345;347
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;39;U;;640;160;247;310;330;4;0;306;306
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;4;U;;676;213;384;437;239;0;7;430;437
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;40;U;;679;175;280;343;336;1;6;336;342
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;5;U;;913;216;395;517;396;2;14;501;515
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;A;;679;140;276;343;336;1;5;337;342
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;B;;814;195;306;390;424;4;7;379;386
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;A;;589;149;246;298;291;0;7;291;298
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;B;;680;164;281;355;325;3;10;342;352
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;U;;1042;338;573;678;364;2;18;658;676
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;9;U;;850;262;448;537;313;0;18;519;537
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;U;;458;139;205;250;208;1;3;246;249
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;10;U;;697;205;344;413;284;0;7;406;413
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;11;U;;766;202;294;351;415;1;7;343;350
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;12;U;;831;223;324;384;447;1;6;377;383
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;13;U;;635;168;265;334;301;1;5;328;333
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;U;;399;109;153;184;215;3;3;178;181
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;15;U;;590;141;233;291;299;0;3;288;291
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;16;U;;883;213;357;423;460;4;3;416;419
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;17;U;;380;95;146;182;198;0;3;179;182
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;18;U;;486;135;211;255;231;0;3;252;255
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;19;U;;769;239;354;413;356;2;12;399;411
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;2;U;;485;140;210;254;231;0;3;251;254
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;U;;524;133;219;267;257;0;3;264;267
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;U;;732;158;277;348;384;0;9;339;348
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;22;U;;525;135;206;239;286;2;7;230;237
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;23;U;;686;188;333;350;336;1;4;345;349
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;24;U;;380;81;139;181;199;0;2;179;181
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;25;U;;327;88;126;163;164;2;4;157;161
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;U;;793;202;340;414;379;2;15;397;412
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;27;U;;426;125;210;259;167;0;3;256;259
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;U;;421;124;163;209;212;0;8;201;209
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;U;;465;124;195;232;233;2;1;229;230
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;3;U;;467;119;179;214;253;1;3;210;213
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;30;U;;463;91;164;190;273;0;3;187;190
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;31;U;;643;173;276;328;315;1;6;321;327
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;32;U;;670;193;320;375;295;0;13;362;375
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;33;U;;507;164;236;285;222;0;6;279;285
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;34;U;;572;163;244;300;272;0;3;297;300
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;A;;356;95;147;181;175;1;8;172;180
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;B;;426;123;186;224;202;0;3;221;224
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;36;U;;664;207;363;384;280;0;10;374;384
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;37;U;;808;194;338;418;390;1;10;407;417
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;38;U;;599;171;263;328;271;2;4;322;326
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;39;U;;812;227;359;442;370;1;14;427;441
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;4;U;;354;96;120;168;186;0;3;165;168
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;40;U;;461;127;211;259;202;0;7;252;259
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;41;U;;486;113;201;266;220;1;5;260;265
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;42;U;;719;194;306;388;331;0;3;385;388
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;A;;479;129;225;280;199;0;4;276;280
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;B;;539;147;232;301;238;5;7;289;296
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;44;U;;443;115;208;238;205;0;4;234;238
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;45;U;;642;167;284;352;290;0;10;342;352
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;46;U;;665;189;289;353;312;1;5;347;352
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;47;U;;770;213;341;414;356;1;8;405;413
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;48;U;;744;184;316;395;349;1;10;384;394
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;49;U;;685;201;293;353;332;1;2;350;352
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;5;U;;690;178;280;367;323;1;0;366;366
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;6;U;;580;187;275;328;252;1;4;323;327
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;U;;492;147;238;265;227;2;2;261;263
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;A;;633;156;256;358;275;0;5;353;358
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;B;;700;202;341;423;277;1;10;412;422
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;9;U;;672;193;340;402;270;2;7;393;400
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;A;;832;205;334;421;411;2;6;413;419
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;B;;997;248;422;530;467;0;6;524;530
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;10;U;;722;200;294;356;366;0;5;351;356
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;11;U;;960;254;414;491;469;1;5;485;490
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;A;;507;138;238;288;219;1;5;282;287
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;B;;515;161;242;294;221;0;6;288;294
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;A;;683;153;260;352;331;2;6;344;350
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;B;;771;179;312;402;369;0;11;391;402
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;A;;785;170;314;407;378;1;8;398;406
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;B;;986;215;362;490;496;6;4;480;484
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;U;;1145;243;444;539;606;5;21;513;534
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;A;;824;222;406;534;290;0;22;512;534
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;B;;979;234;461;609;370;4;8;597;605
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;17;U;;555;106;213;254;301;5;6;243;249
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;18;U;;652;161;280;382;270;0;7;375;382
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;U;;1096;270;504;577;519;1;15;561;576
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;U;;1082;252;417;534;548;5;12;517;529
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;20;U;;737;213;332;421;316;2;8;411;419
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;A;;868;240;430;526;342;0;10;516;526
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;B;;918;254;450;566;352;1;10;555;565
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;22;U;;835;192;339;433;402;1;7;425;432
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;A;;1034;220;403;501;533;2;10;489;499
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;B;;1228;273;529;660;568;2;11;647;658
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;24;U;;592;151;232;290;302;0;6;284;290
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;A;;680;184;346;434;246;0;6;428;434
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;B;;775;212;376;476;299;1;14;461;475
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;A;;596;165;277;338;258;1;7;330;337
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;B;;599;153;254;311;288;1;5;305;310
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;U;;934;257;390;474;460;0;6;468;474
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;5;U;;1165;337;593;714;451;3;19;692;711
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;6;U;;1106;319;531;653;453;3;10;640;650
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;A;;581;170;301;362;219;2;8;352;360
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;B;;627;176;310;382;245;0;8;374;382
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;A;;721;183;312;417;304;0;11;406;417
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;B;;830;206;406;530;300;1;12;517;529
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;9;U;;608;126;276;357;251;0;8;349;357
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;1;U;;829;230;386;481;348;0;8;473;481
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;A;;573;138;242;293;280;0;7;286;293
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;B;;621;153;237;294;327;0;7;287;294
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;11;U;;755;201;329;397;358;1;6;390;396
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;A;;539;141;239;283;256;2;2;279;281
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;B;;634;145;274;337;297;0;2;335;337
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;13;U;;379;107;169;196;183;6;0;190;190
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;14;U;;595;149;263;301;294;0;2;299;301
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;15;U;;403;80;135;168;235;0;8;160;168
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;16;U;;483;128;217;254;229;0;4;250;254
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;17;U;;378;72;124;174;204;2;1;171;172
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;18;U;;766;219;331;395;371;0;3;392;395
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;U;;508;129;184;228;280;0;4;224;228
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;2;U;;553;151;218;258;295;0;8;250;258
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;U;;810;186;312;388;422;0;4;384;388
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;21;U;;772;217;308;378;394;0;4;374;378
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;22;U;;662;150;235;291;371;0;7;284;291
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;23;U;;653;178;253;322;331;0;0;322;322
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;24;U;;386;92;158;188;198;3;0;185;185
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;25;U;;613;168;263;311;302;1;5;305;310
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;26;U;;582;110;201;266;316;0;3;263;266
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;27;U;;503;128;198;232;271;0;3;229;232
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;28;U;;326;55;99;134;192;1;2;131;133
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;29;U;;428;122;175;213;215;0;4;209;213
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;3;U;;815;237;370;438;377;0;6;432;438
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;30;U;;570;138;203;258;312;2;5;251;256
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;A;;389;100;160;200;189;1;4;195;199
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;B;;455;132;202;238;217;0;0;238;238
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;32;U;;852;232;373;450;402;8;8;434;442
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;33;U;;556;105;179;228;328;1;8;219;227
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;34;U;;385;150;150;164;221;2;1;161;162
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;35;U;;607;104;218;244;363;1;6;237;243
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;36;U;;430;92;148;175;255;0;0;175;175
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;37;U;;482;126;207;242;240;0;6;236;242
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;38;U;;524;135;208;246;278;1;0;245;245
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;39;U;;555;119;216;248;307;0;4;244;248
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;4;U;;863;217;349;424;439;1;4;419;423
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;40;U;;703;200;313;375;328;0;9;366;375
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;A;;701;170;278;369;332;1;2;366;368
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;B;;783;200;336;432;351;3;6;423;429
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;42;U;;374;105;173;204;170;1;4;199;203
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;5;U;;581;164;233;283;298;0;6;277;283
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;6;U;;885;190;347;431;454;2;14;415;429
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;7;U;;645;158;231;280;365;0;4;276;280
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;8;U;;563;105;194;246;317;0;4;242;246
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;9;U;;441;127;188;225;216;0;5;220;225
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;1;U;;876;187;361;455;421;1;8;446;454
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;10;U;;706;180;284;332;374;0;4;328;332
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;11;U;;432;111;168;196;236;0;1;195;196
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;12;U;;552;125;215;254;298;0;11;243;254
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;13;U;;475;126;185;219;256;1;3;215;218
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;14;U;;441;119;183;225;216;1;5;219;224
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;15;U;;339;84;124;139;200;0;5;134;139
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;16;U;;373;84;127;148;225;3;1;144;145
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;17;U;;706;172;267;318;388;0;2;316;318
