﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;38;Urgell;25157;Ossó de Sió;1;1;U;;195;46;105;143;52;2;1;140;141
8;Barcelona;3;Alt Penedès;08154;Pacs del Penedès;1;1;U;;485;174;301;363;122;1;4;358;362
8;Barcelona;21;Maresme;08155;Palafolls;1;1;A;;969;176;410;557;412;1;7;549;556
8;Barcelona;21;Maresme;08155;Palafolls;1;1;B;;1277;267;568;765;512;2;4;759;763
8;Barcelona;21;Maresme;08155;Palafolls;1;2;A;;676;131;301;417;259;2;3;412;415
8;Barcelona;21;Maresme;08155;Palafolls;1;2;B;;860;175;346;471;389;1;3;467;470
8;Barcelona;21;Maresme;08155;Palafolls;1;2;C;;355;90;161;212;143;1;0;211;211
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;A;;567;140;248;335;232;1;4;330;334
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;B;;511;119;219;286;225;1;5;280;285
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;C;;537;139;238;311;226;0;4;307;311
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;A;;566;150;253;304;262;0;6;298;304
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;B;;553;150;269;330;223;0;5;325;330
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;C;;641;194;324;401;240;0;5;396;401
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;A;;442;96;200;261;181;0;2;259;261
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;B;;423;102;186;240;183;2;3;235;238
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;C;;444;89;180;255;189;2;4;249;253
17;Girona;10;Baix Empordà;17117;Palafrugell;1;4;A;;576;137;234;318;258;1;1;316;317
17;Girona;10;Baix Empordà;17117;Palafrugell;1;4;B;;637;133;288;380;257;2;7;371;378
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;A;;493;123;241;301;192;1;1;299;300
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;B;;500;139;240;292;208;1;6;285;291
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;C;;515;136;136;277;238;0;1;276;277
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;A;;462;142;235;282;180;3;1;278;279
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;B;;530;153;264;322;208;1;8;313;321
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;C;;583;163;284;351;232;1;4;346;350
17;Girona;10;Baix Empordà;17117;Palafrugell;2;3;A;;805;146;307;388;417;1;5;382;387
17;Girona;10;Baix Empordà;17117;Palafrugell;2;3;B;;854;242;405;504;350;3;5;496;501
17;Girona;10;Baix Empordà;17117;Palafrugell;3;1;A;;897;200;410;511;386;1;6;504;510
17;Girona;10;Baix Empordà;17117;Palafrugell;3;1;B;;893;200;397;537;356;0;3;534;537
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;A;;639;164;317;400;239;1;4;395;399
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;B;;660;188;362;452;208;0;1;451;452
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;C;;242;48;128;166;76;1;4;161;165
17;Girona;10;Baix Empordà;17118;Palamós;1;1;A;;714;209;331;388;326;2;7;379;386
17;Girona;10;Baix Empordà;17118;Palamós;1;1;B;;662;197;329;389;273;0;11;378;389
17;Girona;10;Baix Empordà;17118;Palamós;1;2;A;;677;196;319;383;294;0;4;379;383
17;Girona;10;Baix Empordà;17118;Palamós;1;2;B;;651;175;308;380;271;0;7;373;380
17;Girona;10;Baix Empordà;17118;Palamós;1;3;A;;667;178;330;393;274;0;4;389;393
17;Girona;10;Baix Empordà;17118;Palamós;1;3;B;;677;180;311;381;296;1;7;373;380
17;Girona;10;Baix Empordà;17118;Palamós;1;4;U;;741;170;361;457;284;1;7;449;456
17;Girona;10;Baix Empordà;17118;Palamós;2;1;A;;465;134;233;274;191;1;3;270;273
17;Girona;10;Baix Empordà;17118;Palamós;2;1;B;;396;115;195;234;162;0;4;230;234
17;Girona;10;Baix Empordà;17118;Palamós;2;2;A;;576;156;273;321;255;0;4;317;321
17;Girona;10;Baix Empordà;17118;Palamós;2;2;B;;529;164;259;308;221;1;8;299;307
17;Girona;10;Baix Empordà;17118;Palamós;3;1;A;;373;82;148;188;185;3;1;184;185
17;Girona;10;Baix Empordà;17118;Palamós;3;1;B;;918;285;454;541;377;2;3;536;539
17;Girona;10;Baix Empordà;17118;Palamós;3;1;C;;934;256;438;517;417;1;8;508;516
17;Girona;10;Baix Empordà;17118;Palamós;3;2;U;;1004;193;370;514;490;0;6;508;514
17;Girona;10;Baix Empordà;17118;Palamós;4;1;A;;701;149;322;385;316;4;0;381;381
17;Girona;10;Baix Empordà;17118;Palamós;4;1;B;;710;120;282;372;338;1;2;369;371
17;Girona;10;Baix Empordà;17118;Palamós;4;2;A;;409;81;158;216;193;0;5;211;216
17;Girona;10;Baix Empordà;17118;Palamós;4;2;B;;347;77;155;198;149;1;1;196;197
25;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;U;;1363;281;692;931;432;4;17;910;927
17;Girona;2;Alt Empordà;17119;Palau de Santa Eulàlia;1;1;U;;81;25;36;54;27;0;0;54;54
17;Girona;10;Baix Empordà;17121;Palau-sator;1;1;U;;256;73;154;190;66;1;4;185;189
17;Girona;2;Alt Empordà;17120;Palau-saverdera;1;1;U;;676;196;428;534;142;7;4;523;527
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;A;;493;95;204;265;228;1;1;263;264
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;B;;553;119;247;310;243;2;0;308;308
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;C;;546;141;245;325;221;1;0;324;324
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;A;;485;109;219;283;202;1;1;281;282
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;B;;498;83;201;260;238;0;0;260;260
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;C;;529;103;225;296;233;0;2;294;296
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;D;;482;95;207;266;216;2;0;264;264
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;A;;503;104;215;284;219;2;4;278;282
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;B;;589;136;259;340;249;1;2;337;339
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;A;;619;139;269;365;254;0;2;363;365
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;B;;585;133;239;331;254;0;6;325;331
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;C;;615;146;275;355;260;1;4;350;354
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;D;;598;162;275;387;211;2;6;379;385
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;5;U;;546;153;275;356;190;0;2;354;356
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;A;;500;85;200;276;224;0;2;274;276
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;B;;555;99;222;311;244;1;2;308;310
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;1;A;;877;178;373;516;361;0;4;512;516
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;1;B;;1012;197;417;568;444;1;5;562;567
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;A;;653;117;278;379;274;1;2;376;378
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;B;;727;135;302;430;297;0;2;428;430
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;C;;684;115;330;415;269;0;7;408;415
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;A;;637;117;279;376;261;0;0;376;376
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;B;;831;152;335;463;368;0;2;461;463
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;A;;735;147;327;439;296;0;1;438;439
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;B;;763;152;343;475;288;3;3;469;472
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;4;U;;950;230;441;578;372;1;8;569;577
43;Tarragona;30;Ribera d'Ebre;43099;Palma d'Ebre, la;1;1;U;;370;110;250;302;68;1;4;297;301
8;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;A;;955;241;472;606;349;2;3;601;604
8;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;B;;1040;253;486;652;388;3;4;645;649
17;Girona;28;Pla de l'Estany;17123;Palol de Revardit;1;1;U;;317;101;182;235;82;0;4;231;235
17;Girona;10;Baix Empordà;17124;Pals;1;1;A;;772;228;448;540;232;1;1;538;539
17;Girona;10;Baix Empordà;17124;Pals;1;1;B;;780;230;459;584;196;4;4;576;580
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;A;;734;157;344;463;271;0;5;458;463
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;B;;799;159;375;498;301;4;3;491;494
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;A;;589;122;275;353;236;2;2;349;351
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;B;;686;150;330;415;271;0;5;410;415
17;Girona;31;Ripollès;17125;Pardines;1;1;U;;123;32;70;92;31;1;0;91;91
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;A;;503;111;234;303;200;1;4;298;302
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;B;;580;130;262;344;236;0;4;340;344
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;A;;881;190;393;513;368;0;4;509;513
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;B;;1138;273;544;695;443;0;3;692;695
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;A;;532;122;213;309;223;0;1;308;309
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;B;;690;159;301;406;284;1;2;403;405
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;A;;475;96;185;260;215;0;1;259;260
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;B;;502;119;216;283;219;0;3;280;283
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;A;;392;68;157;196;196;0;0;196;196
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;B;;454;93;192;266;188;0;5;261;266
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;A;;687;146;267;357;330;2;3;352;355
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;B;;798;159;316;417;381;4;3;410;413
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;A;;690;143;291;390;300;0;0;390;390
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;B;;898;167;361;475;423;2;3;470;473
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;C;;812;172;348;450;362;2;3;445;448
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;5;A;;707;107;261;374;333;1;2;371;373
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;5;B;;735;121;284;410;325;0;3;407;410
17;Girona;10;Baix Empordà;17126;Parlavà;1;1;U;;280;108;196;225;55;1;4;220;224
43;Tarragona;16;Conca de Barberà;43101;Passanant i Belltall;1;1;U;;173;45;77;99;74;1;1;97;98
17;Girona;2;Alt Empordà;17128;Pau;1;1;U;;267;78;151;186;81;1;1;184;185
43;Tarragona;9;Baix Ebre;43102;Paüls;1;1;U;;557;85;300;442;115;0;0;442;442
17;Girona;2;Alt Empordà;17129;Pedret i Marzà;1;1;U;;108;32;54;76;32;3;0;73;73
25;Lleida;23;Noguera;25164;Penelles;1;1;U;;463;84;245;303;160;1;5;297;302
17;Girona;10;Baix Empordà;17130;Pera, la;1;1;U;;307;95;179;229;78;1;2;226;228
8;Barcelona;24;Osona;08160;Perafita;1;1;U;;309;129;193;224;85;0;4;220;224
43;Tarragona;36;Tarragonès;43103;Perafort;1;1;U;;498;94;239;304;194;0;1;303;304
17;Girona;2;Alt Empordà;17132;Peralada;1;1;A;;848;294;538;632;216;2;5;625;630
17;Girona;2;Alt Empordà;17132;Peralada;1;1;B;;196;66;118;138;58;1;3;134;137
25;Lleida;4;Alt Urgell;25165;Peramola;1;1;U;;349;121;228;272;77;0;0;272;272
43;Tarragona;9;Baix Ebre;43104;Perelló, el;1;1;U;;674;242;408;487;187;3;3;481;484
43;Tarragona;9;Baix Ebre;43104;Perelló, el;1;2;A;;471;146;259;340;131;0;0;340;340
43;Tarragona;9;Baix Ebre;43104;Perelló, el;1;2;B;;622;199;375;482;140;2;0;480;480
8;Barcelona;6;Anoia;08161;Piera;1;1;U;;614;117;269;350;264;1;1;348;349
8;Barcelona;6;Anoia;08161;Piera;1;2;A;;769;192;385;490;279;1;4;485;489
8;Barcelona;6;Anoia;08161;Piera;1;2;B;;714;155;365;461;253;2;1;458;459
8;Barcelona;6;Anoia;08161;Piera;1;3;A;;673;150;327;426;247;0;1;425;426
8;Barcelona;6;Anoia;08161;Piera;1;3;B;;805;162;390;514;291;0;3;511;514
8;Barcelona;6;Anoia;08161;Piera;1;4;U;;889;210;373;468;421;2;2;464;466
8;Barcelona;6;Anoia;08161;Piera;1;5;A;;766;191;325;420;346;3;4;413;417
8;Barcelona;6;Anoia;08161;Piera;1;5;B;;889;191;374;484;405;1;6;477;483
8;Barcelona;6;Anoia;08161;Piera;1;6;U;;906;170;295;362;544;0;5;357;362
43;Tarragona;16;Conca de Barberà;43105;Piles, les;1;1;U;;140;34;80;95;45;0;5;90;95
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;A;;522;129;225;310;212;1;2;307;309
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;B;;574;138;269;355;219;3;2;350;352
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;10;U;;953;234;415;534;419;0;5;529;534
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;11;U;;929;240;500;566;363;1;4;561;565
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;12;U;;877;247;428;528;349;4;4;520;524
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;13;A;;499;119;210;298;201;0;2;296;298
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;13;B;;664;169;283;372;292;0;5;367;372
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;A;;611;185;308;384;227;2;3;379;382
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;B;;720;190;340;416;304;1;4;411;415
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;A;;451;121;223;280;171;0;1;279;280
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;B;;554;123;260;327;227;0;2;325;327
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;A;;774;184;349;400;374;0;2;398;400
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;B;;935;200;376;476;459;0;3;473;476
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;5;A;;681;168;293;368;313;1;3;364;367
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;5;B;;880;210;366;460;420;0;2;458;460
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;6;U;;871;250;401;498;373;2;2;494;496
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;A;;640;163;290;390;250;0;2;388;390
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;B;;818;210;409;513;305;4;4;505;509
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;A;;482;109;212;266;216;0;2;264;266
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;B;;581;137;261;343;238;0;3;340;343
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;9;A;;698;169;325;415;283;0;5;410;415
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;9;B;;714;179;308;400;314;0;2;398;400
43;Tarragona;37;Terra Alta;43106;Pinell de Brai, el;1;1;U;;931;170;424;607;324;0;1;606;607
25;Lleida;35;Solsonès;25166;Pinell de Solsonès;1;1;U;;196;32;90;143;53;0;1;142;143
25;Lleida;35;Solsonès;25167;Pinós;1;1;U;;288;75;136;195;93;3;6;186;192
43;Tarragona;16;Conca de Barberà;43107;Pira;1;1;U;;346;76;186;229;117;1;0;228;228
8;Barcelona;3;Alt Penedès;08164;Pla del Penedès, el;1;1;U;;812;190;427;583;229;2;2;579;581
43;Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;A;;667;175;365;473;194;3;0;470;470
43;Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;B;;644;125;310;436;208;1;1;434;435
17;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;A;;841;273;532;620;221;6;4;610;614
17;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;B;;649;214;412;485;164;0;5;480;485
17;Girona;31;Ripollès;17134;Planoles;1;1;U;;270;97;150;184;86;3;4;177;181
25;Lleida;32;Segarra;25911;Plans de Sió, els;1;1;U;;555;99;316;383;172;3;2;378;380
25;Lleida;27;Pla d'Urgell;25168;Poal, el;1;1;U;;502;185;300;377;125;1;3;373;376
25;Lleida;18;Garrigues;25169;Pobla de Cérvoles, la;1;1;U;;180;67;100;125;55;0;2;123;125
8;Barcelona;6;Anoia;08165;Pobla de Claramunt, la;1;1;A;;663;175;337;452;211;1;1;450;451
8;Barcelona;6;Anoia;08165;Pobla de Claramunt, la;1;1;B;;781;212;391;521;260;0;1;520;521
8;Barcelona;14;Berguedà;08166;Pobla de Lillet, la;1;1;U;;431;140;251;301;130;0;0;301;301
8;Barcelona;14;Berguedà;08166;Pobla de Lillet, la;1;2;A;;489;160;291;344;145;1;3;340;343
8;Barcelona;14;Berguedà;08166;Pobla de Lillet, la;1;2;B;;404;134;252;300;104;2;1;297;298
43;Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;1;U;;897;121;364;566;331;3;6;557;563
43;Tarragona;37;Terra Alta;43110;Pobla de Massaluca, la;1;1;U;;412;93;195;246;166;2;2;242;244
43;Tarragona;36;Tarragonès;43111;Pobla de Montornès, la;1;1;U;;1089;290;531;638;451;4;3;631;634
25;Lleida;25;Pallars Jussà;25171;Pobla de Segur, la;1;1;U;;1134;259;540;742;392;0;11;731;742
25;Lleida;25;Pallars Jussà;25171;Pobla de Segur, la;1;2;A;;652;165;318;446;206;0;1;445;446
25;Lleida;25;Pallars Jussà;25171;Pobla de Segur, la;1;2;B;;702;188;339;459;243;1;3;455;458
43;Tarragona;29;Priorat;43112;Poboleda;1;1;U;;300;75;127;179;121;0;0;179;179
8;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;A;;713;148;287;379;334;0;2;377;379
8;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;B;;796;138;297;431;365;2;6;423;429
8;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;C;;807;169;350;479;328;1;2;476;478
8;Barcelona;40;Vallès Occidental;08167;Polinyà;1;2;A;;552;97;211;278;274;2;0;276;276
8;Barcelona;40;Vallès Occidental;08167;Polinyà;1;2;B;;661;119;251;333;328;2;5;326;331
43;Tarragona;1;Alt Camp;43113;Pont d'Armentera, el;1;1;U;;526;148;305;377;149;2;7;368;375
25;Lleida;4;Alt Urgell;25030;Pont de Bar, el;1;1;U;;134;45;73;82;52;0;0;82;82
17;Girona;2;Alt Empordà;17135;Pont de Molins;1;1;U;;372;98;181;226;146;0;1;225;226
25;Lleida;5;Alta Ribagorça;25173;Pont de Suert, el;1;1;U;;1078;252;469;667;411;1;0;666;666
25;Lleida;5;Alta Ribagorça;25173;Pont de Suert, el;1;2;U;;789;198;363;500;289;1;2;497;499
8;Barcelona;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;A;;579;127;272;351;228;2;1;348;349
8;Barcelona;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;B;;804;160;348;493;311;0;2;491;493
8;Barcelona;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;C;;768;165;359;489;279;4;3;482;485
43;Tarragona;16;Conca de Barberà;43141;Pontils;1;1;U;;131;18;45;77;54;1;1;75;76
8;Barcelona;3;Alt Penedès;08168;Pontons;1;1;U;;323;78;164;238;85;0;2;236;238
17;Girona;2;Alt Empordà;17136;Pontós;1;1;U;;184;66;100;125;59;2;0;123;123
25;Lleida;23;Noguera;25172;Ponts;1;1;U;;885;262;551;664;221;11;7;646;653
25;Lleida;23;Noguera;25172;Ponts;1;2;U;;1077;245;564;777;300;4;5;768;773
17;Girona;28;Pla de l'Estany;17137;Porqueres;1;1;U;;824;190;399;516;308;1;3;512;515
17;Girona;28;Pla de l'Estany;17137;Porqueres;1;2;A;;699;198;413;505;194;1;6;498;504
17;Girona;28;Pla de l'Estany;17137;Porqueres;1;2;B;;604;146;332;418;186;0;3;415;418
17;Girona;28;Pla de l'Estany;17137;Porqueres;1;2;C;;741;206;413;513;228;1;3;509;512
43;Tarragona;29;Priorat;43114;Porrera;1;1;U;;398;54;157;217;181;0;2;215;217
17;Girona;2;Alt Empordà;17138;Portbou;1;1;A;;680;221;403;477;203;1;4;472;476
17;Girona;2;Alt Empordà;17138;Portbou;1;1;B;;687;236;371;476;211;1;2;473;475
17;Girona;2;Alt Empordà;17140;Port de la Selva, el;1;1;U;;747;215;412;519;228;4;6;509;515
25;Lleida;33;Segrià;25174;Portella, la;1;1;U;;500;128;297;375;125;0;0;375;375
43;Tarragona;29;Priorat;43115;Pradell de la Teixeta;1;1;U;;184;37;95;130;54;1;2;127;129
43;Tarragona;8;Baix Camp;43116;Prades;1;1;U;;463;113;231;309;154;0;1;308;309
43;Tarragona;37;Terra Alta;43117;Prat de Comte;1;1;U;;164;28;79;116;48;0;1;115;116
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;1;A;;631;134;274;370;261;0;2;368;370
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;1;B;;774;162;326;456;318;0;4;452;456
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;2;A;;636;147;292;370;266;0;2;368;370
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;2;B;;735;194;350;453;282;0;0;453;453
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;3;U;;1000;173;453;611;389;8;0;603;603
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;4;A;;725;195;363;440;285;1;1;438;439
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;4;B;;863;203;387;495;368;1;6;488;494
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;5;A;;577;140;248;316;261;2;0;314;314
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;5;B;;668;125;270;330;338;1;1;328;329
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;1;A;;710;203;374;475;235;1;4;470;474
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;1;B;;807;211;367;483;324;1;9;473;482
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;2;A;;739;184;312;410;329;0;4;406;410
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;2;B;;848;195;364;475;373;1;12;462;474
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;3;A;;535;125;213;296;239;0;6;290;296
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;3;B;;608;131;237;313;295;0;2;311;313
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;4;A;;720;155;310;403;317;0;1;402;403
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;4;B;;835;172;336;447;388;1;9;437;446
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;5;A;;752;143;299;393;359;1;2;390;392
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;5;B;;820;140;319;429;391;1;1;427;428
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;6;A;;868;180;365;509;359;1;8;500;508
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;6;B;;906;158;383;519;387;1;5;513;518
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;7;A;;635;130;262;375;260;1;3;371;374
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;7;B;;713;127;275;392;321;2;2;388;390
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;1;A;;563;132;267;351;212;0;4;347;351
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;1;B;;655;143;302;395;260;0;3;392;395
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;10;A;;769;120;265;369;400;0;0;369;369
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;10;B;;767;105;251;361;406;0;2;359;361
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;2;A;;553;80;213;288;265;0;1;287;288
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;2;B;;661;95;238;315;346;2;3;310;313
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;3;A;;686;124;250;368;318;0;5;363;368
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;3;B;;735;134;253;368;367;0;2;366;368
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;4;A;;600;110;218;329;271;0;5;324;329
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;4;B;;761;170;293;402;359;1;5;396;401
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;5;A;;821;167;357;473;348;0;3;470;473
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;5;B;;952;213;399;541;411;0;1;540;541
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;6;A;;539;70;172;287;252;2;1;284;285
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;6;B;;656;112;246;364;292;0;4;360;364
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;7;A;;862;165;364;472;390;0;4;468;472
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;7;B;;913;172;349;478;435;2;2;474;476
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;8;A;;815;152;295;416;399;0;3;413;416
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;8;B;;1037;170;345;481;556;1;2;478;480
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;9;A;;961;147;320;465;496;0;2;463;465
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;9;B;;949;150;325;471;478;2;6;463;469
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;1;U;;930;191;394;510;420;0;6;504;510
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;2;A;;684;107;224;296;388;1;1;294;295
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;2;B;;793;133;253;326;467;1;3;322;325
