﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;1;B;;491;177;350;405;86;0;1;404;405
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;2;A;;657;212;457;538;119;2;4;532;536
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;2;B;;639;257;471;534;105;2;2;530;532
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;2;C;;208;72;134;168;40;0;0;168;168
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;3;U;;935;283;548;695;240;3;4;688;692
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;1;A;;639;252;438;504;135;0;2;502;504
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;1;B;;627;243;425;513;114;1;3;509;512
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;2;A;;717;237;447;554;163;2;0;552;552
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;2;B;;651;223;436;521;130;3;4;514;518
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;3;A;;526;201;344;398;128;0;2;396;398
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;3;B;;547;199;369;441;106;0;1;440;441
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;4;U;;660;264;462;547;113;4;0;543;543
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;2;1;U;;957;374;646;747;210;0;3;744;747
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;2;2;A;;633;224;419;496;137;1;0;495;495
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;2;2;B;;611;232;424;497;114;1;0;496;496
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;1;A;;444;157;329;374;70;3;4;367;371
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;1;B;;823;277;530;637;186;5;4;628;632
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;2;A;;566;186;331;456;110;8;2;446;448
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;2;B;;637;203;502;502;135;8;2;492;494
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;3;A;;782;227;528;625;157;1;1;623;624
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;3;B;;741;228;493;595;146;1;10;584;594
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;4;1;A;;739;249;479;551;188;0;0;551;551
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;4;1;B;;640;215;406;483;157;0;2;481;483
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;4;2;A;;524;162;346;416;108;4;1;411;412
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;4;2;B;;459;165;310;381;78;2;1;378;379
25;Lleida;4;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;A;;740;242;517;625;115;3;4;618;622
25;Lleida;4;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;B;;883;298;618;758;125;3;2;753;755
17;Girona;3;Girona;2;Alt Empordà;17119;Palau de Santa Eulàlia;1;1;U;;79;24;48;68;11;1;0;67;67
17;Girona;3;Girona;10;Baix Empordà;17121;Palau-sator;1;1;U;;214;85;159;189;25;0;2;187;189
17;Girona;3;Girona;2;Alt Empordà;17120;Palau-saverdera;1;1;U;;803;303;535;657;146;10;1;646;647
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;A;;331;113;217;250;81;2;3;245;248
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;B;;410;127;246;291;119;0;2;289;291
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;C;;382;109;231;280;102;0;1;279;280
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;A;;601;180;395;515;86;2;2;511;513
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;B;;697;240;477;591;106;1;4;586;590
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;C;;571;182;401;496;75;0;1;495;496
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;A;;618;191;426;529;89;0;2;527;529
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;B;;726;253;488;605;121;0;2;603;605
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;A;;557;205;395;482;75;3;1;478;479
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;B;;676;218;475;578;98;1;1;576;577
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;C;;656;222;450;571;85;5;5;561;566
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;5;U;;857;283;614;769;88;2;4;763;767
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;A;;768;269;539;658;110;2;2;654;656
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;B;;777;278;578;683;94;3;3;677;680
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;7;A;;516;175;364;447;69;0;2;445;447
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;7;B;;664;227;505;578;86;2;4;572;576
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;8;A;;577;180;396;468;109;2;1;465;466
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;8;B;;603;206;416;506;97;1;1;504;505
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;1;A;;560;200;390;501;59;2;2;497;499
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;1;B;;628;233;453;569;59;2;3;564;567
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;2;A;;582;205;423;513;69;2;3;508;511
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;2;B;;652;237;490;581;71;2;3;576;579
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;3;A;;418;140;270;325;93;0;1;324;325
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;3;B;;531;181;343;410;121;0;0;410;410
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;A;;572;208;409;487;85;1;3;483;486
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;B;;715;256;496;610;105;3;1;606;607
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;C;;604;206;419;511;93;3;3;505;508
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;A;;512;160;340;431;81;0;1;430;431
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;B;;677;217;443;556;121;2;3;551;554
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;C;;569;185;371;472;97;2;1;469;470
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;A;;740;275;548;645;95;0;3;642;645
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;B;;807;280;584;691;116;2;1;688;689
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;4;A;;672;274;469;560;112;3;1;556;557
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;4;B;;705;275;486;585;120;2;2;581;583
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;A;;585;203;401;506;79;2;4;500;504
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;B;;685;241;493;612;73;0;2;610;612
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;C;;575;229;413;517;58;1;2;514;516
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43099;Palma d'Ebre, la;1;1;U;;301;132;215;255;46;0;0;255;255
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;A;;598;246;451;529;69;4;2;523;525
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;B;;634;247;463;558;76;2;2;554;556
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;2;A;;503;192;360;432;71;1;2;429;431
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;2;B;;621;224;414;519;102;6;2;511;513
17;Girona;3;Girona;28;Pla de l'Estany;17123;Palol de Revardit;1;1;U;;355;142;275;319;36;3;0;316;316
17;Girona;3;Girona;10;Baix Empordà;17124;Pals;1;1;A;;828;286;546;678;150;4;4;670;674
17;Girona;3;Girona;10;Baix Empordà;17124;Pals;1;1;B;;789;295;530;654;135;1;4;649;653
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;A;;816;270;550;689;127;2;7;680;687
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;B;;921;253;610;768;153;2;2;764;766
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;A;;629;199;419;507;122;0;1;506;507
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;B;;720;232;484;603;117;9;3;591;594
17;Girona;3;Girona;31;Ripollès;17125;Pardines;1;1;U;;131;33;98;116;15;0;1;115;116
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;A;;598;204;427;508;90;1;2;505;507
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;B;;648;240;452;553;95;0;2;551;553
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;A;;741;240;513;633;108;1;3;629;632
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;B;;899;301;615;766;133;3;1;762;763
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;A;;478;158;340;397;81;0;3;394;397
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;B;;575;156;383;459;116;2;1;456;457
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;4;A;;408;131;286;367;41;1;3;363;366
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;4;B;;491;170;358;434;57;2;0;432;432
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;A;;468;126;314;367;101;1;2;364;366
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;B;;560;190;389;462;98;0;0;462;462
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;A;;437;134;287;362;75;1;3;358;361
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;B;;487;159;342;413;74;3;2;408;410
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;A;;850;297;588;706;144;1;3;702;705
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;B;;949;344;662;788;161;4;9;775;784
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;A;;563;194;401;467;96;2;2;463;465
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;B;;700;226;484;594;106;1;4;589;593
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;5;A;;451;154;325;397;54;0;0;397;397
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;5;B;;545;183;422;492;53;2;2;488;490
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;6;A;;546;178;389;472;74;1;0;471;471
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;6;B;;734;234;512;629;105;0;3;626;629
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;6;C;;572;178;388;483;89;1;0;482;482
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;7;A;;713;227;514;626;87;2;4;620;624
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;7;B;;855;265;626;757;98;1;6;750;756
17;Girona;3;Girona;10;Baix Empordà;17126;Parlavà;1;1;U;;310;139;256;293;17;0;0;293;293
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43101;Passanant i Belltall;1;1;U;;134;57;97;113;21;1;0;112;112
17;Girona;3;Girona;2;Alt Empordà;17128;Pau;1;1;U;;305;132;234;269;36;1;2;266;268
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43102;Paüls;1;1;U;;473;141;309;399;74;5;3;391;394
17;Girona;3;Girona;2;Alt Empordà;17129;Pedret i Marzà;1;1;U;;143;57;108;125;18;0;1;124;125
25;Lleida;4;Lleida;23;Noguera;25164;Penelles;1;1;U;;364;146;253;287;77;2;4;281;285
17;Girona;3;Girona;10;Baix Empordà;17130;Pera, la;1;1;U;;323;102;219;279;44;0;2;277;279
8;Barcelona;2;Catalunya Central;24;Osona;08160;Perafita;1;1;U;;329;117;221;271;58;0;2;269;271
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43103;Perafort;1;1;A;;418;148;297;353;65;1;3;349;352
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43103;Perafort;1;1;B;;482;164;353;420;62;0;3;417;420
17;Girona;3;Girona;2;Alt Empordà;17132;Peralada;1;1;A;;589;202;408;501;88;0;2;499;501
17;Girona;3;Girona;2;Alt Empordà;17132;Peralada;1;1;B;;546;181;393;466;80;2;4;460;464
17;Girona;3;Girona;2;Alt Empordà;17132;Peralada;1;1;C;;212;85;162;186;26;1;3;182;185
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25165;Peramola;1;1;U;;280;73;183;232;48;1;1;230;231
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43104;Perelló, el;1;1;U;;554;225;396;466;88;5;3;458;461
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43104;Perelló, el;1;2;A;;552;205;389;480;72;7;2;471;473
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43104;Perelló, el;1;2;B;;664;260;459;569;95;2;2;565;567
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;1;U;;851;300;563;697;154;5;1;691;692
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;2;A;;1127;355;739;880;247;3;3;874;877
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;2;B;;1172;376;762;913;259;0;3;910;913
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;3;A;;826;269;556;667;159;4;1;662;663
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;3;B;;931;329;650;758;173;3;3;752;755
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;4;A;;224;66;166;194;30;0;1;193;194
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;4;B;;1144;382;753;912;232;4;3;905;908
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;5;A;;665;259;446;510;155;2;3;505;508
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;5;B;;797;281;545;636;161;5;1;630;631
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;6;U;;1033;315;716;800;233;10;5;785;790
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;7;U;;655;262;463;544;111;1;3;540;543
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;8;U;;1166;360;717;898;268;6;6;886;892
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;9;U;;801;251;514;629;172;0;5;624;629
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43105;Piles, les;1;1;U;;161;67;117;144;17;1;1;142;143
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;A;;725;275;480;584;141;3;0;581;581
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;B;;853;335;600;711;142;3;2;706;708
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;10;A;;520;171;331;411;109;0;2;409;411
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;10;B;;581;196;358;447;134;3;1;443;444
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;11;A;;496;164;329;397;99;1;2;394;396
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;11;B;;609;232;411;505;104;4;1;500;501
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;12;A;;496;162;300;376;120;3;1;372;373
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;12;B;;582;178;355;449;133;8;1;440;441
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;13;A;;595;222;391;465;130;0;2;463;465
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;13;B;;765;288;505;620;145;1;1;618;619
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;14;A;;622;219;381;460;162;3;2;455;457
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;14;B;;734;263;478;560;174;5;1;554;555
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;A;;803;304;540;628;175;3;1;624;625
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;B;;826;342;557;649;177;3;2;644;646
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;A;;574;203;394;475;99;1;0;474;474
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;B;;698;248;476;576;122;1;2;573;575
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;A;;639;218;409;497;142;2;4;491;495
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;B;;733;260;486;591;142;2;3;586;589
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;C;;679;261;475;549;130;3;1;545;546
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;5;A;;516;193;329;401;115;0;1;400;401
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;5;B;;599;213;396;478;121;0;2;476;478
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;6;A;;524;202;344;394;130;4;1;389;390
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;6;B;;618;227;386;469;149;0;1;468;469
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;A;;760;270;498;601;159;4;3;594;597
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;B;;897;311;598;728;169;8;6;714;720
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;A;;494;168;298;348;146;1;1;346;347
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;B;;570;193;337;429;141;1;1;427;428
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;9;A;;744;271;480;578;166;2;2;574;576
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;9;B;;742;281;521;610;132;1;1;608;609
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43106;Pinell de Brai, el;1;1;A;;350;137;234;297;53;2;3;292;295
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43106;Pinell de Brai, el;1;1;B;;453;204;314;387;66;3;4;380;384
25;Lleida;2;Catalunya Central;35;Solsonès;25166;Pinell de Solsonès;1;1;U;;171;51;108;149;22;2;2;145;147
25;Lleida;2;Catalunya Central;35;Solsonès;25167;Pinós;1;1;U;;236;84;157;200;36;1;2;197;199
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43107;Pira;1;1;U;;383;176;301;335;48;3;0;332;332
8;Barcelona;8;Penedès;3;Alt Penedès;08164;Pla del Penedès, el;1;1;U;;927;325;689;821;106;5;4;812;816
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;A;;621;195;453;539;82;6;2;531;533
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;B;;524;152;346;436;88;2;2;432;434
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;C;;625;197;427;528;97;5;1;522;523
17;Girona;3;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;A;;632;253;451;547;85;1;0;546;546
17;Girona;3;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;B;;640;237;450;552;88;4;4;544;548
17;Girona;3;Girona;31;Ripollès;17134;Planoles;1;1;U;;230;95;156;208;22;3;1;204;205
25;Lleida;4;Lleida;32;Segarra;25911;Plans de Sió, els;1;1;U;;432;127;300;346;86;3;2;341;343
25;Lleida;4;Lleida;27;Pla d'Urgell;25168;Poal, el;1;1;U;;496;230;393;434;62;2;2;430;432
25;Lleida;4;Lleida;18;Garrigues;25169;Pobla de Cérvoles, la;1;1;U;;170;76;118;143;27;0;1;142;143
8;Barcelona;8;Penedès;6;Anoia;08165;Pobla de Claramunt, la;1;1;A;;511;207;377;435;76;2;2;431;433
8;Barcelona;8;Penedès;6;Anoia;08165;Pobla de Claramunt, la;1;1;B;;571;226;441;502;69;2;6;494;500
8;Barcelona;8;Penedès;6;Anoia;08165;Pobla de Claramunt, la;1;1;C;;572;231;451;502;70;5;1;496;497
8;Barcelona;2;Catalunya Central;14;Berguedà;08166;Pobla de Lillet, la;1;1;U;;293;118;209;243;50;3;2;238;240
8;Barcelona;2;Catalunya Central;14;Berguedà;08166;Pobla de Lillet, la;1;2;U;;682;280;504;562;120;7;5;550;555
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;1;A;;588;166;372;461;127;1;4;456;460
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;1;B;;677;206;433;534;143;2;4;528;532
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;1;C;;675;194;413;522;153;3;1;518;519
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;2;U;;695;184;419;553;142;0;3;550;553
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43110;Pobla de Massaluca, la;1;1;U;;262;100;169;213;49;5;1;207;208
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43111;Pobla de Montornès, la;1;1;U;;782;259;498;624;158;6;4;614;618
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43111;Pobla de Montornès, la;1;2;A;;672;219;431;501;171;2;4;495;499
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43111;Pobla de Montornès, la;1;2;B;;620;220;396;477;143;6;2;469;471
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25171;Pobla de Segur, la;1;1;A;;489;172;321;399;90;0;1;398;399
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25171;Pobla de Segur, la;1;1;B;;505;188;352;410;95;2;3;405;408
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25171;Pobla de Segur, la;1;2;A;;576;215;396;469;107;0;1;468;469
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25171;Pobla de Segur, la;1;2;B;;580;240;416;463;117;1;3;459;462
43;Tarragona;6;Camp de Tarragona;29;Priorat;43112;Poboleda;1;1;U;;265;104;179;230;35;1;2;227;229
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;A;;454;139;316;389;65;2;4;383;387
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;B;;460;147;330;398;62;0;1;397;398
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;C;;612;190;411;525;87;1;4;520;524
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;D;;545;220;401;479;66;1;4;474;478
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;2;A;;485;161;312;391;94;0;0;391;391
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;2;B;;668;214;445;544;124;0;2;542;544
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;3;A;;637;207;437;542;95;0;7;535;542
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;3;B;;746;237;517;643;103;2;5;636;641
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;4;A;;621;198;427;548;73;3;1;544;545
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;4;B;;752;213;495;652;100;4;3;645;648
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43113;Pont d'Armentera, el;1;1;U;;396;163;285;333;63;3;2;328;330
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25030;Pont de Bar, el;1;1;U;;130;38;64;94;36;0;3;91;94
17;Girona;3;Girona;2;Alt Empordà;17135;Pont de Molins;1;1;U;;384;173;295;337;47;5;0;332;332
25;Lleida;5;Alt Pirineu i territori d'Aran;5;Alta Ribagorça;25173;Pont de Suert, el;1;1;A;;556;170;329;451;105;4;1;446;447
25;Lleida;5;Alt Pirineu i territori d'Aran;5;Alta Ribagorça;25173;Pont de Suert, el;1;1;B;;594;208;368;485;109;6;3;476;479
25;Lleida;5;Alt Pirineu i territori d'Aran;5;Alta Ribagorça;25173;Pont de Suert, el;1;2;U;;512;172;296;382;130;0;0;382;382
8;Barcelona;2;Catalunya Central;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;A;;776;269;541;646;130;4;1;641;642
8;Barcelona;2;Catalunya Central;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;B;;1087;380;776;922;165;1;8;913;921
8;Barcelona;2;Catalunya Central;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;C;;1005;360;700;840;165;9;6;825;831
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43141;Pontils;1;1;U;;101;40;70;86;15;1;1;84;85
8;Barcelona;8;Penedès;3;Alt Penedès;08168;Pontons;1;1;U;;353;131;219;288;65;0;1;287;288
17;Girona;3;Girona;2;Alt Empordà;17136;Pontós;1;1;U;;178;66;123;147;31;2;0;145;145
25;Lleida;4;Lleida;23;Noguera;25172;Ponts;1;1;U;;709;255;481;592;117;8;3;581;584
25;Lleida;4;Lleida;23;Noguera;25172;Ponts;1;2;A;;578;219;408;491;87;4;0;487;487
25;Lleida;4;Lleida;23;Noguera;25172;Ponts;1;2;B;;519;196;368;437;82;2;0;435;435
17;Girona;3;Girona;28;Pla de l'Estany;17137;Porqueres;1;1;U;;580;203;432;511;69;0;1;510;511
17;Girona;3;Girona;28;Pla de l'Estany;17137;Porqueres;1;2;A;;774;270;588;693;81;2;4;687;691
