﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;IC-EV       Vots;ERC Vots;AEC-EVE     Vots;P.E.C.      Vots;P.O.R.      Vots;P.R.T.      Vots;PICC-PIE    Vots;PC-NPS      Vots;FE-JONS Vots;P.A.E.      Vots;P.DE.P      Vots
17;Girona;20;Gironès;17079;Girona;2;15;A;;564;182;375;419;145;0;8;411;419;177;77;85;19;50;3;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;15;B;;669;197;391;494;175;0;10;484;494;199;127;54;36;66;1;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;2;U;;573;219;373;443;130;2;2;439;441;191;80;95;10;58;4;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;2;3;A;;552;179;316;399;153;2;8;389;397;194;66;77;8;44;0;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;3;B;;548;160;323;409;139;0;4;405;409;171;78;100;12;39;2;;2;1;0;;;;
17;Girona;20;Gironès;17079;Girona;2;4;A;;655;233;420;513;142;1;2;510;512;261;64;95;18;70;1;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;2;4;B;;621;192;364;469;152;2;5;462;467;218;73;87;18;66;0;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;5;U;;809;287;479;578;231;7;2;569;571;293;106;83;20;62;4;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;2;6;A;;589;211;363;448;141;0;3;445;448;220;81;55;19;70;0;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;6;B;;485;159;281;356;129;0;4;352;356;189;65;44;9;44;1;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;6;C;;584;215;347;437;147;1;5;431;436;216;77;57;16;65;0;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;7;A;;773;245;433;546;227;4;4;538;542;196;186;70;20;63;2;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;2;7;B;;692;225;396;484;208;0;3;481;484;185;148;72;18;53;2;;1;1;1;;;;
17;Girona;20;Gironès;17079;Girona;2;8;A;;728;240;442;544;184;1;2;541;543;217;128;59;23;108;6;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;8;B;;769;251;477;574;195;1;3;570;573;257;148;65;24;73;1;;0;2;0;;;;
17;Girona;20;Gironès;17079;Girona;2;9;A;;972;257;514;664;308;0;8;656;664;266;180;88;28;90;2;;1;0;1;;;;
17;Girona;20;Gironès;17079;Girona;2;9;B;;929;273;551;681;248;0;4;677;681;273;191;74;36;97;5;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;1;A;;460;158;272;332;128;0;2;330;332;157;66;51;13;42;1;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;1;B;;440;169;284;344;96;1;1;342;343;160;64;51;11;54;1;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;3;10;U;;909;257;479;615;294;0;7;608;615;228;211;55;28;85;0;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;3;11;A;;648;181;351;440;208;0;5;435;440;168;151;37;20;53;1;;0;4;1;;;;
17;Girona;20;Gironès;17079;Girona;3;11;B;;526;144;280;349;177;7;1;341;342;80;157;27;37;36;0;;1;2;1;;;;
17;Girona;20;Gironès;17079;Girona;3;11;C;;635;181;333;441;194;0;0;441;441;177;139;32;29;60;3;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;3;12;A;;818;210;442;552;266;1;1;550;551;149;240;61;41;49;5;;2;2;1;;;;
17;Girona;20;Gironès;17079;Girona;3;12;B;;851;169;429;556;295;1;6;549;555;164;242;51;42;46;3;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;3;13;A;;706;229;418;496;210;5;2;489;491;87;307;29;31;30;5;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;13;B;;693;212;431;509;184;0;6;503;509;82;336;35;23;22;5;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;14;A;;729;207;390;479;250;0;1;478;479;164;179;39;37;52;3;;3;1;0;;;;
17;Girona;20;Gironès;17079;Girona;3;14;B;;696;202;385;460;236;1;2;457;459;143;191;42;23;56;2;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;15;A;;713;196;420;499;214;4;4;491;495;187;175;44;24;60;0;;0;0;1;;;;
17;Girona;20;Gironès;17079;Girona;3;15;B;;728;215;426;499;229;2;2;495;497;175;167;69;15;66;1;;1;1;0;;;;
17;Girona;20;Gironès;17079;Girona;3;16;A;;558;176;313;391;167;0;2;389;391;126;122;57;23;59;1;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;3;16;B;;617;220;376;460;157;2;6;452;458;147;143;62;30;67;1;;2;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;17;U;;847;226;459;532;315;3;4;525;529;134;256;36;34;54;5;;3;2;1;;;;
17;Girona;20;Gironès;17079;Girona;3;2;A;;479;186;267;374;105;0;3;371;374;168;84;35;25;57;1;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;2;B;;425;166;290;331;94;1;4;326;330;164;58;31;13;58;2;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;3;A;;494;184;309;377;117;1;4;372;376;197;59;51;12;50;3;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;3;B;;414;129;414;299;115;1;2;296;298;155;42;49;13;36;1;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;4;A;;582;200;385;457;125;1;1;455;456;214;101;55;34;48;2;;0;0;1;;;;
17;Girona;20;Gironès;17079;Girona;3;4;B;;549;198;356;415;134;2;1;412;413;179;109;56;15;52;0;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;3;5;A;;546;166;331;407;139;0;4;403;407;160;109;40;22;68;4;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;5;B;;529;211;317;390;139;1;4;385;389;155;103;48;13;64;2;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;6;U;;879;310;577;663;216;2;6;655;661;259;184;111;25;74;2;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;7;A;;759;240;414;518;241;2;6;510;516;172;212;39;14;69;0;;3;0;1;;;;
17;Girona;20;Gironès;17079;Girona;3;7;B;;730;211;394;484;246;0;3;481;484;153;209;46;30;41;1;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;8;A;;754;249;430;517;237;1;10;506;516;169;180;60;28;64;1;;1;1;2;;;;
17;Girona;20;Gironès;17079;Girona;3;8;B;;715;234;429;511;204;1;2;508;510;172;197;47;21;69;1;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;9;A;;383;129;235;265;118;0;3;262;265;71;131;20;10;27;2;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;3;9;B;;379;112;207;259;120;0;1;258;259;72;132;18;17;19;0;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;3;9;C;;374;118;207;238;136;1;0;237;237;86;100;11;16;21;2;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;4;1;U;;675;224;377;475;200;3;4;468;472;175;146;47;20;76;3;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;4;2;U;;762;282;434;512;250;5;5;502;507;176;157;61;32;71;1;;3;1;0;;;;
17;Girona;20;Gironès;17079;Girona;4;3;U;;588;167;297;331;257;2;2;327;329;52;224;17;20;12;1;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;5;1;A;;752;224;436;546;206;3;1;542;543;212;161;35;23;109;1;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;5;1;B;;710;237;436;542;168;0;2;540;542;201;166;45;22;101;2;;1;1;1;;;;
17;Girona;20;Gironès;17079;Girona;5;2;U;;532;213;362;399;133;2;1;396;397;132;177;32;14;38;0;;0;1;2;;;;
17;Girona;20;Gironès;17079;Girona;5;3;A;;553;143;312;363;190;0;0;363;363;122;146;28;26;41;0;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;5;3;B;;498;152;297;361;137;0;0;361;361;150;121;18;28;42;1;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;5;4;U;;561;196;364;399;162;3;2;394;396;147;157;16;28;40;2;;0;4;0;;;;
17;Girona;20;Gironès;17079;Girona;5;5;A;;552;207;349;394;158;1;5;388;393;127;195;24;19;21;1;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;5;5;B;;543;160;304;353;190;0;3;350;353;105;182;14;30;19;0;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;6;1;A;;1101;224;545;697;404;1;8;688;696;190;340;53;44;56;2;;3;0;0;;;;
17;Girona;20;Gironès;17079;Girona;6;1;B;;981;208;492;612;369;5;12;595;607;176;258;55;42;55;8;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;6;2;A;;586;147;337;406;180;2;1;403;404;64;289;20;20;10;0;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;6;2;B;;552;147;340;398;154;1;1;396;397;60;286;9;30;10;1;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;6;3;A;;672;173;394;461;211;4;5;452;457;63;325;21;31;10;1;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;6;3;B;;565;155;337;405;160;0;2;403;405;54;294;22;24;7;2;;0;0;0;;;;
8;Barcelona;14;Berguedà;08092;Gironella;1;1;A;;602;197;368;433;169;2;1;430;431;213;115;15;16;67;1;1;1;1;0;0;;;
8;Barcelona;14;Berguedà;08092;Gironella;1;1;B;;634;206;382;463;171;4;3;456;459;255;107;20;7;67;0;0;0;0;0;0;;;
8;Barcelona;14;Berguedà;08092;Gironella;2;1;U;;560;165;310;374;186;6;5;363;368;185;93;17;18;47;1;0;2;0;0;0;;;
8;Barcelona;14;Berguedà;08092;Gironella;2;2;A;;552;161;349;418;134;4;2;412;414;214;78;37;10;72;1;0;0;0;0;0;;;
8;Barcelona;14;Berguedà;08092;Gironella;2;2;B;;652;180;423;508;144;5;5;498;503;255;91;45;17;89;1;0;0;0;0;0;;;
8;Barcelona;14;Berguedà;08092;Gironella;2;3;A;;542;169;334;408;134;2;3;403;406;216;94;25;13;53;1;1;0;0;0;0;;;
8;Barcelona;14;Berguedà;08092;Gironella;2;3;B;;672;213;426;501;171;4;0;497;497;245;126;36;12;73;1;2;1;0;1;0;;;
8;Barcelona;14;Berguedà;08093;Gisclareny;1;1;U;;24;3;9;13;11;0;0;13;13;9;1;0;1;2;0;0;0;0;0;0;;;
43;Tarragona;22;Montsià;43068;Godall;1;1;U;;676;185;418;518;158;2;1;515;516;208;148;101;1;57;0;;0;;;0;0;0;0
25;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;U;;1068;257;621;776;292;3;7;766;773;460;126;70;19;90;1;;0;;;;0;;
17;Girona;31;Ripollès;17080;Gombrèn;1;1;U;;218;82;141;173;45;2;1;170;171;102;6;14;8;39;1;;0;0;0;;;;
25;Lleida;14;Berguedà;25100;Gósol;1;1;U;;169;60;122;138;31;3;0;135;135;85;38;0;1;11;0;;0;;;;0;;
8;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;U;;1019;233;646;799;220;1;2;796;798;473;134;42;46;98;1;1;0;0;1;0;;;
25;Lleida;18;Garrigues;25101;Granadella, la;1;1;U;;745;240;438;579;166;1;0;578;578;267;158;19;16;117;0;;1;;;;0;;
8;Barcelona;;;08095;Granera;1;1;U;;50;27;33;43;7;1;1;41;42;19;12;4;0;6;0;0;0;0;0;0;;;
25;Lleida;33;Segrià;25102;Granja d'Escarp, la;1;1;U;;914;242;557;661;253;2;11;648;659;422;119;42;11;51;2;;0;;;;1;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;1;U;;599;227;411;474;125;2;7;465;472;313;46;35;24;45;1;0;0;1;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;A;;600;140;307;377;223;2;1;374;375;148;129;27;33;25;5;0;2;4;1;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;B;;746;195;358;434;312;0;3;431;434;150;159;44;43;30;4;0;0;0;0;1;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;A;;713;183;348;418;295;1;5;412;417;132;167;49;41;18;4;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;B;;792;198;382;457;335;3;1;453;454;174;162;51;40;24;1;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;A;;502;186;323;375;127;2;4;369;373;226;50;27;11;54;1;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;B;;619;221;387;466;153;1;2;463;465;289;63;32;20;55;2;0;1;0;1;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;A;;706;202;397;508;198;1;3;504;507;265;121;33;24;55;3;0;1;0;2;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;B;;896;240;473;611;285;1;4;606;610;310;157;53;24;60;1;0;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;U;;493;135;267;325;168;0;2;323;325;155;93;31;16;27;0;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;A;;540;158;312;384;156;0;6;378;384;202;62;40;30;42;0;1;0;1;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;B;;698;215;395;475;223;2;3;470;473;255;76;56;36;45;1;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;A;;529;140;278;329;200;3;1;325;326;118;139;36;20;9;1;1;0;1;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;B;;732;241;412;471;261;1;2;468;470;169;198;53;18;26;2;0;2;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;U;;893;213;488;612;281;4;17;591;608;249;131;73;55;80;1;2;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;8;U;;707;235;379;441;266;1;1;439;440;173;165;35;43;16;2;2;0;0;2;1;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;A;;534;145;260;316;218;3;3;310;313;82;144;30;44;7;2;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;B;;659;180;315;381;278;0;3;378;381;93;179;33;56;17;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;A;;660;195;383;479;181;1;4;474;478;275;57;65;20;57;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;B;;730;229;411;520;210;1;4;515;519;299;84;55;27;48;1;0;0;0;0;1;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;2;U;;484;150;276;347;137;0;0;347;347;240;31;21;9;44;2;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;3;U;;570;204;370;443;127;1;4;438;442;270;36;36;12;84;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;A;;862;212;406;530;332;1;4;525;529;238;155;32;48;48;2;2;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;B;;1076;261;512;651;425;1;2;648;650;272;173;67;54;71;3;5;2;0;1;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;U;;940;224;463;574;366;4;4;566;570;279;109;68;28;77;1;1;3;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;A;;467;149;302;340;127;0;1;339;340;174;69;29;24;40;1;0;2;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;B;;623;148;351;434;189;5;3;426;429;234;96;29;24;40;1;1;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;A;;454;106;228;286;168;1;3;282;285;127;89;24;12;30;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;B;;539;133;296;353;186;2;3;348;351;150;89;43;24;41;1;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;A;;728;210;400;484;244;2;0;482;482;301;57;49;22;49;3;0;0;0;1;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;B;;808;252;484;585;223;2;3;580;583;350;74;63;17;73;2;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;A;;572;132;256;337;235;3;8;326;334;139;88;40;34;25;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;B;;642;148;274;360;282;1;5;354;359;155;106;22;40;28;0;2;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;A;;454;117;222;275;179;0;5;270;275;116;66;27;30;28;1;0;1;0;1;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;B;;511;134;247;305;206;1;1;303;304;120;78;37;33;32;1;2;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;A;;627;177;337;432;195;1;8;423;431;198;115;36;25;46;2;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;B;;734;196;397;497;237;1;6;490;496;251;98;64;42;32;1;2;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;A;;612;143;307;388;224;1;1;386;387;160;123;46;36;18;2;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;B;;692;193;369;453;239;3;7;443;450;190;148;36;42;26;0;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;A;;633;140;285;364;269;0;6;358;364;135;128;37;37;17;4;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;B;;683;154;299;393;290;0;6;387;393;160;110;43;38;29;2;2;2;0;0;1;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;7;U;;669;152;300;396;273;1;6;389;395;182;123;25;21;38;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;8;A;;502;98;186;257;245;1;2;254;256;104;66;26;36;19;3;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;8;B;;579;102;212;262;317;2;0;260;260;89;78;32;34;24;2;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;9;U;;547;132;301;370;177;1;2;367;369;192;72;27;24;47;5;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;A;;949;253;558;663;286;0;7;656;663;376;89;66;33;84;5;2;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;B;;1011;250;612;704;307;2;11;691;702;383;117;71;29;84;5;2;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;A;;1241;242;387;781;460;0;5;776;781;297;199;85;104;79;9;2;0;1;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;B;;352;101;185;232;120;0;1;231;232;155;20;13;9;34;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;A;;419;109;250;306;113;1;3;302;305;152;47;46;23;31;2;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;B;;554;153;307;372;182;0;4;368;372;187;65;45;33;36;1;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;A;;819;202;399;475;344;0;2;473;475;196;137;58;42;36;1;1;0;0;2;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;B;;866;208;457;538;328;0;6;532;538;226;164;61;49;27;1;2;0;0;2;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;U;;729;193;366;452;277;0;2;450;452;197;143;40;33;30;3;1;0;2;1;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;U;;844;204;391;488;356;1;5;482;487;157;178;68;49;25;0;4;0;1;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;5;U;;592;126;291;362;230;0;2;360;362;130;97;55;33;42;3;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;U;;858;199;400;509;349;0;4;505;509;163;185;64;43;43;4;2;0;1;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;U;;642;141;333;412;230;1;1;410;411;210;88;29;41;35;6;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;U;;646;132;314;401;245;1;6;394;400;94;207;29;40;12;7;3;1;0;1;0;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;A;;554;152;299;356;198;0;5;351;356;82;197;34;18;15;3;1;0;0;0;1;;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;B;;630;204;365;427;203;3;2;422;424;97;233;46;27;10;7;0;0;0;0;2;;;
25;Lleida;32;Segarra;25103;Granyanella;1;1;U;;123;25;45;66;57;0;1;65;66;47;5;3;3;7;0;;0;;;;0;;
25;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;U;;161;41;91;112;49;2;0;110;110;64;7;15;3;21;0;;0;;;;0;;
25;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;U;;161;37;83;105;56;1;1;103;104;72;7;11;4;9;0;;0;;;;0;;
43;Tarragona;29;Priorat;43069;Gratallops;1;1;U;;201;72;132;154;47;0;2;152;154;70;41;17;3;18;0;;2;;;0;1;0;0
8;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;U;;561;148;325;398;163;0;2;396;398;241;50;18;23;61;3;0;0;0;0;0;;;
17;Girona;10;Baix Empordà;17081;Gualta;1;1;U;;226;69;163;191;35;0;3;188;191;109;34;7;5;33;0;;0;0;0;;;;
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;U;;809;238;540;611;198;1;9;601;610;280;187;34;11;88;0;0;0;1;0;0;;;
43;Tarragona;29;Priorat;43070;Guiamets, els;1;1;U;;244;46;140;187;57;0;3;184;187;84;40;14;9;37;0;;0;;;0;0;0;0
17;Girona;15;Cerdanya;17082;Guils de Cerdanya;1;1;U;;231;54;136;166;65;1;2;163;165;118;13;16;3;13;0;;0;0;0;;;;
25;Lleida;38;Urgell;25109;Guimerà;1;1;U;;376;60;195;247;129;0;1;246;247;170;13;23;3;37;0;;0;;;;0;;
25;Lleida;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;U;;234;61;118;172;62;1;1;170;171;100;35;11;5;19;0;;0;;;;0;;
25;Lleida;32;Segarra;25110;Guissona;1;1;U;;1010;253;570;749;261;3;5;741;746;371;104;54;25;183;3;;1;;;;0;;
25;Lleida;32;Segarra;25110;Guissona;1;2;U;;1212;295;670;882;330;5;14;863;877;469;113;68;23;186;4;;0;;;;0;;
25;Lleida;35;Solsonès;25111;Guixers;1;1;U;;142;30;67;92;50;1;0;91;91;64;6;9;3;9;0;;0;;;;0;;
8;Barcelona;24;Osona;08100;Gurb;1;1;A;;644;174;387;483;161;0;2;481;483;351;19;19;13;76;1;1;0;1;0;0;;;
8;Barcelona;24;Osona;08100;Gurb;1;1;B;;802;227;475;584;218;1;6;577;583;414;21;32;7;102;0;1;0;0;0;0;;;
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;U;;1085;152;572;733;352;2;6;725;731;411;105;150;8;51;0;;0;;;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;U;;821;151;347;438;383;1;5;432;437;161;122;46;58;42;1;0;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;U;;1148;257;552;711;437;0;10;701;711;225;221;89;109;46;5;3;0;2;1;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;U;;908;205;417;567;341;0;1;566;567;225;96;100;85;54;1;3;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;U;;1277;271;616;828;449;1;7;820;827;360;166;112;96;80;3;1;1;0;0;1;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;U;;1000;232;475;616;384;1;19;596;615;182;159;113;99;39;4;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;A;;736;161;298;384;352;0;3;381;384;113;134;39;72;19;3;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;B;;804;181;329;427;377;0;6;421;427;107;152;52;76;31;2;0;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;U;;1162;276;508;666;496;1;7;658;665;173;213;115;108;42;3;1;1;1;1;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;A;;662;117;275;390;272;0;4;386;390;68;167;49;86;13;1;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;B;;736;144;331;434;302;0;4;430;434;94;180;64;76;10;3;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;A;;712;185;344;420;292;1;6;413;419;102;135;61;84;26;2;0;3;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;B;;793;176;372;482;311;1;4;477;481;113;161;73;94;26;4;1;4;1;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;A;;773;186;355;475;298;0;6;469;475;99;170;76;109;3;6;2;1;2;0;1;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;B;;651;175;318;425;226;6;0;419;419;79;178;64;80;5;4;2;1;4;0;2;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;U;;1265;247;564;726;539;0;3;723;726;204;274;100;101;29;5;4;1;4;0;1;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;A;;719;194;391;489;230;0;5;484;489;136;169;60;85;25;4;3;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;B;;827;204;398;528;299;0;8;520;528;116;186;79;111;26;1;0;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;U;;1261;322;614;790;471;0;17;773;790;228;214;136;134;55;1;4;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;U;;783;200;373;462;321;1;5;456;461;152;141;68;58;29;2;5;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;U;;832;195;388;506;326;0;2;504;506;142;176;61;92;28;2;2;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;U;;1025;239;611;653;372;2;4;647;651;262;164;87;80;49;2;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;U;;731;173;345;455;276;0;8;447;455;193;92;61;59;39;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;U;;1043;241;456;570;473;2;6;562;568;83;237;99;115;23;1;2;0;0;0;2;;;
