﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;ERC Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;EV-EVC      Vots;PACMA       Vots;Ei-ADD      Vots;RC          Vots;POSI        Vots;PCPC Vots;EV-AV       Vots;PFiV Vots;AES-DN      Vots;PH          Vots;MSR         Vots;PAZUL       Vots;PUM+J       Vots;DECIDEIXCAT Vots;PCPC-NSOM   Vots;CenB        Vots;IR-PRE      Vots;PH Vots
17;Girona;19;Garrotxa;17114;Olot;5;2;A;;512;145;254;336;176;5;13;318;331;146;48;79;3;30;0;;3;1;0;2;0;2;1;0;2;0;;0;;;1;;
17;Girona;19;Garrotxa;17114;Olot;5;2;B;;505;135;264;322;183;0;9;313;322;146;41;90;4;20;1;;1;1;1;0;0;6;0;0;0;0;;2;;;0;;
17;Girona;19;Garrotxa;17114;Olot;5;3;A;;566;166;268;323;243;7;1;315;316;136;61;70;9;29;0;;2;2;0;1;1;4;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;5;3;B;;502;126;231;300;202;2;13;285;298;133;45;65;8;25;1;;2;1;1;0;1;2;0;1;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;5;3;C;;639;190;318;382;257;3;13;366;379;151;83;80;18;22;2;;0;2;4;0;1;1;0;0;1;0;;0;;;1;;
17;Girona;19;Garrotxa;17114;Olot;5;4;A;;589;193;337;403;186;3;17;383;400;140;84;102;18;26;3;;1;1;2;0;0;4;0;0;0;0;;0;;;2;;
17;Girona;19;Garrotxa;17114;Olot;5;4;B;;590;186;310;375;215;0;23;352;375;144;75;83;8;35;0;;3;0;1;0;0;0;0;0;0;0;;0;;;3;;
25;Lleida;32;Segarra;25152;Oluges, les;1;1;U;;159;54;91;103;56;0;4;99;103;58;8;17;5;6;2;;1;0;;1;1;;0;0;0;0;;0;;;;0;
8;Barcelona;14;Berguedà;08144;Olvan;1;1;A;;378;69;186;226;152;4;3;219;222;98;33;64;14;5;1;1;0;2;0;0;0;;0;0;0;1;0;;0;;;;
8;Barcelona;14;Berguedà;08144;Olvan;1;1;B;;393;121;210;260;133;6;6;248;254;87;63;70;15;9;2;0;0;1;1;0;0;;0;0;0;0;0;;0;;;;
25;Lleida;18;Garrigues;25153;Omellons, els;1;1;U;;216;38;126;153;63;3;1;149;150;68;24;24;25;6;0;;0;0;;0;1;;0;0;0;1;;0;;;;0;
25;Lleida;38;Urgell;25154;Omells de na Gaia, els;1;1;U;;126;26;59;73;53;0;2;71;73;30;14;18;3;6;0;;0;0;;0;0;;0;0;0;0;;0;;;;0;
17;Girona;2;Alt Empordà;17115;Ordis;1;1;U;;273;95;174;206;67;1;6;199;205;83;24;60;12;14;3;;1;0;0;0;0;2;0;0;0;0;;0;;;0;;
25;Lleida;4;Alt Urgell;25155;Organyà;1;1;U;;782;244;405;496;286;3;13;480;493;225;101;106;29;16;1;;0;0;;0;1;;0;0;0;0;;1;;;;0;
8;Barcelona;24;Osona;08150;Orís;1;1;U;;239;63;128;157;82;0;7;150;157;85;8;29;7;14;1;2;1;0;2;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08151;Oristà;1;1;U;;515;142;294;354;161;5;14;335;349;193;21;66;32;17;2;0;2;1;0;0;0;;0;0;1;0;0;;0;;;;
8;Barcelona;6;Anoia;08152;Orpí;1;1;U;;144;35;85;108;36;0;0;108;108;55;3;39;2;6;1;0;0;0;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08153;Òrrius;1;1;U;;390;141;257;304;86;0;5;299;304;130;28;77;21;25;2;9;5;1;0;0;0;;0;1;0;0;0;;0;;;;
25;Lleida;23;Noguera;25156;Os de Balaguer;1;1;A;;378;113;218;269;109;1;6;262;268;125;50;45;19;20;2;;0;0;;0;0;;0;0;1;0;;0;;;;0;
25;Lleida;23;Noguera;25156;Os de Balaguer;1;1;B;;367;88;179;233;134;5;11;217;228;92;48;40;18;17;1;;0;0;;0;0;;0;0;0;0;;0;;;;1;
17;Girona;34;Selva;17116;Osor;1;1;U;;365;108;195;239;126;0;3;236;239;141;25;46;8;10;0;;0;0;2;0;0;3;0;0;0;0;;1;;;0;;
25;Lleida;38;Urgell;25157;Ossó de Sió;1;1;U;;201;57;114;142;59;0;3;139;142;55;27;27;18;10;0;;1;0;;0;1;;0;0;0;0;;0;;;;0;
8;Barcelona;3;Alt Penedès;08154;Pacs del Penedès;1;1;U;;628;222;362;452;176;2;5;445;450;212;109;43;26;38;15;2;0;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08155;Palafolls;1;1;A;;498;133;237;290;208;0;4;286;290;115;55;53;19;31;8;1;3;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08155;Palafolls;1;1;B;;626;145;286;350;276;1;5;344;349;136;70;56;25;37;8;6;4;1;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08155;Palafolls;1;1;C;;651;170;323;397;254;2;6;389;395;173;72;79;18;33;4;3;4;0;0;0;0;;1;1;0;0;0;;1;;;;
8;Barcelona;21;Maresme;08155;Palafolls;1;2;A;;598;140;265;331;267;1;3;327;330;90;107;50;33;31;4;2;2;0;0;7;0;;0;1;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08155;Palafolls;1;2;B;;725;192;320;390;335;4;4;382;386;103;169;42;33;21;3;5;1;1;1;2;0;;0;0;1;0;0;;0;;;;
8;Barcelona;21;Maresme;08155;Palafolls;1;2;C;;668;144;253;324;344;1;11;312;323;93;92;53;26;36;2;2;5;0;1;0;0;;0;0;0;0;2;;0;;;;
8;Barcelona;21;Maresme;08155;Palafolls;1;2;D;;673;129;258;288;385;1;1;286;287;100;63;46;47;23;3;1;1;0;0;0;0;;0;2;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08155;Palafolls;1;3;A;;676;145;251;294;382;0;6;288;294;75;116;21;32;28;8;1;3;1;2;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08155;Palafolls;1;3;B;;725;153;285;349;376;1;6;342;348;91;117;30;51;30;7;2;6;0;1;0;0;;2;2;0;1;2;;0;;;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;A;;510;152;226;284;226;0;5;279;284;105;68;63;19;20;1;;0;1;0;0;0;1;0;0;0;0;;0;;;1;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;B;;501;126;207;261;240;1;2;258;260;97;77;30;24;23;2;;1;1;0;1;0;0;0;0;0;2;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;C;;500;150;240;303;197;3;1;299;300;118;79;48;17;23;2;;3;0;0;0;1;6;0;0;0;1;;0;;;1;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;A;;523;124;207;260;263;0;5;255;260;94;64;47;18;22;4;;1;0;0;1;1;1;0;0;0;0;;0;;;2;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;B;;527;126;238;279;248;2;4;273;277;102;66;37;27;31;6;;0;0;1;2;0;1;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;A;;378;101;175;210;168;0;8;202;210;66;63;30;22;15;0;;0;0;1;0;0;2;1;0;0;0;;0;;;2;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;B;;367;101;151;182;185;5;1;176;177;65;54;22;16;12;0;;1;0;0;2;0;0;0;1;1;2;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;C;;368;101;149;183;185;2;7;174;181;56;43;39;14;12;3;;0;0;0;0;3;0;0;1;0;2;;1;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;4;A;;614;147;257;324;290;2;5;317;322;107;104;42;26;18;7;;3;0;2;1;1;0;0;1;0;0;;5;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;4;B;;643;143;245;311;332;1;9;301;310;106;98;32;31;18;3;;2;0;4;0;0;3;0;2;0;0;;0;;;2;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;5;A;;474;127;214;259;215;0;6;253;259;83;79;37;18;27;1;;0;0;2;3;0;1;0;0;0;0;;1;;;1;;
17;Girona;10;Baix Empordà;17117;Palafrugell;1;5;B;;434;118;192;221;213;0;6;215;221;76;67;29;13;25;1;;1;1;1;0;0;1;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;A;;529;151;240;281;248;6;3;272;275;114;52;42;29;25;5;;0;1;2;0;1;0;0;0;0;0;;1;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;B;;522;112;212;263;259;1;10;252;262;100;60;40;25;19;2;;1;0;1;0;0;0;2;0;1;0;;0;;;1;;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;C;;550;163;244;291;259;1;5;285;290;118;57;51;30;19;2;;1;0;1;2;0;1;0;0;0;0;;1;;;2;;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;A;;445;137;209;246;199;0;9;237;246;81;67;41;23;19;4;;0;0;0;0;0;2;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;B;;449;132;209;227;222;2;6;219;225;64;82;30;16;19;3;;0;0;1;1;0;2;0;0;1;0;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;C;;487;149;242;278;209;1;6;271;277;101;75;49;22;18;3;;0;1;0;0;0;1;0;0;0;0;;0;;;1;;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;3;A;;899;205;315;389;510;2;4;383;387;114;147;46;43;23;2;;0;1;0;2;2;3;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;2;3;B;;785;203;350;460;325;3;18;439;457;225;58;82;22;38;5;;2;0;0;0;2;2;0;0;0;1;;2;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;1;A;;551;142;224;268;283;1;7;260;267;83;83;37;27;22;2;;0;1;1;2;0;1;0;0;0;1;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;1;B;;455;125;214;252;203;1;11;240;251;69;84;39;22;18;4;;1;1;0;1;0;0;0;0;0;1;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;A;;665;181;324;383;282;2;9;372;381;149;101;64;17;31;4;;2;0;0;0;1;1;0;0;0;0;;2;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;B;;665;189;313;379;286;1;6;372;378;145;84;73;31;33;0;;0;0;2;1;0;2;0;0;0;0;;0;;;1;;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;C;;249;76;130;145;104;2;2;141;143;54;33;40;5;8;0;;0;0;0;0;0;1;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;3;A;;454;99;153;195;259;1;3;191;194;60;73;32;12;9;1;;1;1;0;0;0;2;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17117;Palafrugell;3;3;B;;445;72;152;193;252;0;0;193;193;47;67;24;20;21;1;;0;1;3;2;1;5;1;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17118;Palamós;1;1;A;;653;203;313;363;290;2;11;350;361;136;78;76;30;20;6;;0;0;0;1;1;1;0;0;0;0;;0;;;1;;
17;Girona;10;Baix Empordà;17118;Palamós;1;1;B;;633;216;335;382;251;1;11;370;381;173;81;69;23;19;3;;1;0;0;0;0;1;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17118;Palamós;1;2;A;;618;182;290;330;288;6;9;315;324;128;78;52;16;28;4;;1;0;2;1;0;4;0;0;1;0;;0;;;0;;
17;Girona;10;Baix Empordà;17118;Palamós;1;2;B;;627;193;312;362;265;4;2;356;358;138;80;71;21;34;1;;3;0;3;2;0;2;0;0;0;1;;0;;;0;;
17;Girona;10;Baix Empordà;17118;Palamós;1;3;A;;585;169;290;334;251;1;3;330;333;102;115;57;26;23;0;;2;0;1;0;0;3;0;0;0;0;;0;;;1;;
17;Girona;10;Baix Empordà;17118;Palamós;1;3;B;;613;153;270;319;294;1;8;310;318;84;100;65;38;13;1;;0;0;2;0;1;1;1;2;1;0;;0;;;1;;
17;Girona;10;Baix Empordà;17118;Palamós;1;4;U;;706;207;333;401;305;6;8;387;395;133;107;77;17;42;5;;0;0;0;0;1;1;0;0;1;0;;1;;;2;;
17;Girona;10;Baix Empordà;17118;Palamós;2;1;A;;459;160;232;273;186;0;5;268;273;110;53;55;21;18;2;;2;0;1;0;0;3;0;0;0;0;;0;;;3;;
17;Girona;10;Baix Empordà;17118;Palamós;2;1;B;;456;150;236;278;178;1;4;273;277;117;66;43;19;18;2;;0;2;2;1;0;0;0;0;0;2;;0;;;1;;
17;Girona;10;Baix Empordà;17118;Palamós;2;2;A;;530;160;247;294;236;6;6;282;288;98;76;64;15;27;2;;0;0;0;0;0;0;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17118;Palamós;2;2;B;;558;178;273;318;240;0;3;315;318;122;72;58;26;21;7;;1;0;0;1;0;5;0;1;1;0;;0;;;0;;
17;Girona;10;Baix Empordà;17118;Palamós;3;1;A;;404;82;150;210;194;0;2;208;210;73;58;39;12;17;1;;4;0;0;0;1;1;0;0;1;0;;0;;;1;;
17;Girona;10;Baix Empordà;17118;Palamós;3;1;B;;691;190;320;383;308;2;11;370;381;144;101;67;21;19;5;;2;0;5;2;1;2;0;0;0;0;;1;;;0;;
17;Girona;10;Baix Empordà;17118;Palamós;3;2;A;;522;127;198;252;270;2;4;246;250;58;115;24;25;15;1;;0;0;1;1;1;2;1;1;0;1;;0;;;0;;
17;Girona;10;Baix Empordà;17118;Palamós;3;2;B;;559;132;230;284;275;2;6;276;282;71;116;33;21;16;3;;4;2;2;1;1;5;0;0;0;0;;0;;;1;;
17;Girona;10;Baix Empordà;17118;Palamós;3;3;A;;760;245;370;428;332;5;9;414;423;138;109;86;33;33;3;;1;2;2;2;0;4;0;0;0;0;;1;;;0;;
17;Girona;10;Baix Empordà;17118;Palamós;3;3;B;;736;195;307;396;340;3;7;386;393;114;103;85;28;40;1;;2;2;4;1;0;3;0;0;0;0;;0;;;3;;
17;Girona;10;Baix Empordà;17118;Palamós;4;1;A;;646;145;269;319;327;3;0;316;316;78;103;72;27;26;2;;1;0;0;0;0;2;0;1;0;1;;2;;;1;;
17;Girona;10;Baix Empordà;17118;Palamós;4;1;B;;658;153;265;300;358;0;3;297;300;95;74;73;21;17;1;;0;0;3;1;0;3;0;3;0;0;;3;;;3;;
17;Girona;10;Baix Empordà;17118;Palamós;4;2;A;;453;107;185;230;223;0;6;224;230;68;59;44;20;23;1;;1;1;1;2;1;1;0;0;0;0;;1;;;1;;
17;Girona;10;Baix Empordà;17118;Palamós;4;2;B;;490;129;217;248;242;1;3;244;247;72;77;42;22;19;3;;1;0;0;2;2;3;0;0;0;1;;0;;;0;;
25;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;A;;677;143;343;447;230;2;14;431;445;227;56;92;29;21;1;;3;1;;0;1;;0;0;0;0;;0;;;;0;
25;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;B;;827;169;414;563;264;3;21;539;560;249;63;135;40;42;0;;4;0;;1;2;;1;0;1;0;;0;;;;1;
17;Girona;2;Alt Empordà;17119;Palau de Santa Eulàlia;1;1;U;;81;24;48;54;27;0;0;54;54;26;5;12;2;7;0;;0;0;2;0;0;0;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17121;Palau-sator;1;1;U;;246;73;127;163;83;1;4;158;162;75;13;60;4;0;2;;0;0;1;0;0;1;0;0;0;0;;0;;;2;;
17;Girona;2;Alt Empordà;17120;Palau-saverdera;1;1;U;;710;216;429;475;235;5;12;458;470;245;66;100;9;27;2;;1;0;2;1;2;1;0;0;0;0;;1;;;1;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;A;;330;88;151;193;137;0;3;190;193;70;47;36;12;14;4;1;1;3;0;0;1;;1;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;B;;415;101;170;221;194;0;5;216;221;75;62;30;16;21;5;3;3;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;C;;381;104;180;224;157;0;4;220;224;89;55;31;9;21;7;3;2;1;0;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;A;;532;90;195;274;258;1;5;268;273;101;60;38;24;28;11;3;1;1;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;B;;612;114;231;299;313;0;4;295;299;106;79;32;36;26;10;4;1;0;0;0;0;;0;0;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;C;;495;117;214;276;219;0;1;275;276;116;59;46;21;18;8;4;1;0;0;0;0;;0;1;0;0;1;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;A;;569;118;242;291;278;1;11;279;290;137;61;25;24;20;5;1;4;0;0;1;0;;1;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;B;;636;161;297;361;275;1;15;345;360;171;58;59;25;24;5;1;2;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;A;;495;95;202;268;227;0;2;266;268;80;65;44;34;26;15;1;0;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;B;;602;126;258;336;266;2;5;329;334;95;100;48;39;21;15;6;1;3;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;C;;607;130;253;325;282;3;6;316;322;100;82;46;33;39;13;2;0;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;5;U;;749;231;378;477;272;0;4;473;477;207;81;67;43;49;10;6;3;2;3;0;1;;0;0;0;1;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;A;;731;137;256;364;367;2;15;347;362;112;79;42;33;46;22;8;2;1;0;0;1;;0;0;0;1;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;B;;724;153;278;380;344;0;8;372;380;130;96;52;28;34;19;5;2;1;0;0;1;;0;1;3;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;7;A;;440;118;212;273;167;1;5;267;272;100;65;28;33;27;5;4;2;1;1;0;0;;0;0;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;7;B;;555;159;262;333;222;0;4;329;333;124;94;26;45;28;9;0;1;1;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;8;A;;559;117;208;272;287;0;6;266;272;103;64;39;20;23;7;3;1;1;0;1;1;;0;2;0;1;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;8;B;;622;134;250;335;287;0;5;330;335;128;73;37;48;26;10;3;3;0;1;0;0;;0;0;0;1;0;;0;;;;
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;1;A;;461;120;192;262;199;1;10;251;261;88;62;40;29;17;13;;1;0;0;1;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;1;B;;461;108;205;259;202;1;9;249;258;85;55;59;24;16;4;;0;0;1;1;;1;0;0;;0;;1;;2;;0;0
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;2;A;;463;87;170;237;226;0;4;233;237;64;74;39;19;20;11;;2;0;3;0;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;2;B;;553;90;160;226;327;0;1;225;226;59;65;31;25;23;11;;2;1;2;0;;5;0;0;;0;;0;;1;;0;0
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;2;C;;562;96;182;253;309;0;5;248;253;57;79;39;27;28;14;;1;0;1;0;;2;0;0;;0;;0;;0;;0;0
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;A;;488;107;215;284;204;2;5;277;282;72;93;35;28;34;11;2;0;0;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;B;;631;151;265;342;289;2;2;338;340;78;130;24;36;43;14;3;1;0;3;0;0;;1;0;4;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;C;;521;101;207;278;243;1;3;274;277;70;81;27;26;38;25;3;0;0;0;2;1;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;A;;619;141;270;331;288;1;3;327;330;76;130;33;29;43;10;2;0;1;0;2;0;;0;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;B;;824;181;322;417;407;1;4;412;416;88;179;39;31;48;15;1;3;1;2;1;3;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;C;;708;161;288;378;330;0;4;374;378;75;175;42;21;42;8;5;1;1;0;0;2;;2;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;A;;752;191;337;436;316;3;7;426;433;126;150;50;35;39;11;6;4;2;1;0;0;;1;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;B;;775;185;330;424;351;1;5;418;423;139;135;49;37;34;15;5;1;1;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;4;A;;564;150;273;336;228;0;5;331;336;125;61;38;54;24;24;2;1;0;1;0;0;;0;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;4;B;;650;175;311;404;246;0;10;394;404;153;56;41;68;37;28;1;6;2;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;A;;683;165;319;425;258;0;10;415;425;110;131;59;29;57;14;7;1;3;1;0;3;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;B;;812;170;353;476;336;4;10;462;472;136;153;50;32;54;21;11;4;0;0;0;0;;0;1;0;0;0;;0;;;;
43;Tarragona;30;Ribera d'Ebre;43099;Palma d'Ebre, la;1;1;U;;343;96;295;266;77;0;2;264;266;143;72;27;5;15;0;;0;0;2;0;;0;0;0;;0;;0;;0;;0;0
8;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;A;;596;172;304;398;198;3;17;378;395;134;89;57;22;54;13;2;1;3;0;2;0;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;B;;596;159;286;390;206;2;12;376;388;140;95;52;30;39;9;5;0;3;1;0;0;;1;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;2;A;;478;119;227;301;177;5;7;289;296;132;53;47;20;30;4;2;0;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;2;B;;588;129;292;395;193;3;7;385;392;169;74;63;18;41;10;4;1;1;2;0;1;;0;0;1;0;0;;0;;;;
17;Girona;28;Pla de l'Estany;17123;Palol de Revardit;1;1;U;;351;124;223;279;72;4;3;272;275;167;19;48;6;13;0;;2;2;1;0;0;13;0;0;0;0;;0;;;1;;
17;Girona;10;Baix Empordà;17124;Pals;1;1;A;;793;265;420;482;311;2;10;470;480;207;89;104;26;32;2;;2;2;2;0;0;2;1;0;0;0;;1;;;0;;
17;Girona;10;Baix Empordà;17124;Pals;1;1;B;;812;216;418;496;316;0;11;485;496;215;100;111;25;26;1;;4;0;3;0;0;0;0;0;0;0;;0;;;0;;
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;A;;736;138;319;435;301;2;9;424;433;127;123;81;38;45;6;0;3;0;0;0;0;;0;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;B;;824;156;258;462;362;5;9;448;457;137;140;78;36;41;9;2;0;0;2;1;1;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;A;;623;130;336;359;264;3;9;347;356;94;108;62;33;33;5;4;4;1;2;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;B;;691;149;304;398;293;2;11;385;396;124;115;66;25;39;7;3;6;0;0;0;0;;0;0;0;0;0;;0;;;;
17;Girona;31;Ripollès;17125;Pardines;1;1;U;;131;26;72;93;38;0;2;91;93;56;8;24;1;2;0;;0;0;0;0;0;0;0;0;0;0;;0;;;0;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;A;;516;126;244;292;224;1;7;284;291;102;69;40;30;32;3;1;2;2;2;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;B;;589;143;280;335;254;0;10;325;335;120;84;43;33;29;5;5;1;0;1;1;2;;0;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;A;;628;147;287;354;274;0;7;347;354;121;97;62;13;45;3;2;2;0;0;0;2;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;B;;786;190;381;473;313;3;8;462;470;167;109;87;26;50;14;5;1;0;1;1;0;;0;0;0;0;0;;1;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;A;;404;105;198;250;154;0;4;246;250;86;81;29;14;28;3;2;0;0;0;0;0;;0;0;2;1;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;B;;502;139;235;284;218;3;6;275;281;110;73;38;12;26;9;2;3;0;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;4;A;;364;89;151;214;150;0;3;211;214;70;63;35;22;11;9;0;0;0;0;0;0;;0;0;0;0;0;;1;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;4;B;;438;104;187;237;201;0;3;234;237;55;86;38;26;20;6;0;0;2;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;A;;451;102;168;218;233;0;0;218;218;49;79;27;25;31;1;3;0;1;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;B;;515;98;212;265;250;1;7;257;264;50;90;29;43;31;7;3;0;0;0;2;1;;0;0;0;1;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;A;;412;70;149;199;213;0;5;194;199;40;64;23;34;21;6;2;1;2;0;0;0;;1;0;0;0;0;;0;;;;
