﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;21;Maresme;08121;Mataró;2;8;A;;521;223;342;400;121;4;6;390;396
8;Barcelona;21;Maresme;08121;Mataró;2;8;B;;563;185;344;431;132;4;10;417;427
8;Barcelona;21;Maresme;08121;Mataró;2;9;A;;506;188;322;390;116;3;7;380;387
8;Barcelona;21;Maresme;08121;Mataró;2;9;B;;590;237;395;484;106;1;6;477;483
8;Barcelona;21;Maresme;08121;Mataró;3;1;U;;890;289;530;630;260;4;6;620;626
8;Barcelona;21;Maresme;08121;Mataró;3;10;U;;557;220;375;442;115;4;5;433;438
8;Barcelona;21;Maresme;08121;Mataró;3;11;A;;522;189;342;391;131;0;5;386;391
8;Barcelona;21;Maresme;08121;Mataró;3;11;B;;632;200;378;436;196;2;4;430;434
8;Barcelona;21;Maresme;08121;Mataró;3;12;A;;574;195;359;433;141;1;4;428;432
8;Barcelona;21;Maresme;08121;Mataró;3;12;B;;690;203;405;502;188;3;4;495;499
8;Barcelona;21;Maresme;08121;Mataró;3;13;A;;618;187;356;448;170;2;5;441;446
8;Barcelona;21;Maresme;08121;Mataró;3;13;B;;710;221;429;528;182;1;11;516;527
8;Barcelona;21;Maresme;08121;Mataró;3;13;C;;741;231;422;531;210;7;8;516;524
8;Barcelona;21;Maresme;08121;Mataró;3;14;U;;944;268;557;696;248;2;6;688;694
8;Barcelona;21;Maresme;08121;Mataró;3;2;U;;818;231;446;491;327;3;4;484;488
8;Barcelona;21;Maresme;08121;Mataró;3;3;U;;863;280;462;558;305;7;10;541;551
8;Barcelona;21;Maresme;08121;Mataró;3;4;A;;534;151;273;330;204;0;5;325;330
8;Barcelona;21;Maresme;08121;Mataró;3;4;B;;666;189;359;421;245;3;2;416;418
8;Barcelona;21;Maresme;08121;Mataró;3;5;A;;426;120;209;246;180;0;4;242;246
8;Barcelona;21;Maresme;08121;Mataró;3;5;B;;532;186;287;335;197;2;7;326;333
8;Barcelona;21;Maresme;08121;Mataró;3;6;A;;537;152;288;363;174;5;9;349;358
8;Barcelona;21;Maresme;08121;Mataró;3;6;B;;640;185;364;439;201;4;8;427;435
8;Barcelona;21;Maresme;08121;Mataró;3;7;A;;434;145;247;295;139;0;6;289;295
8;Barcelona;21;Maresme;08121;Mataró;3;7;B;;577;192;327;385;192;6;8;371;379
8;Barcelona;21;Maresme;08121;Mataró;3;8;U;;840;259;450;534;306;11;13;510;523
8;Barcelona;21;Maresme;08121;Mataró;3;9;A;;507;157;288;355;152;7;5;343;348
8;Barcelona;21;Maresme;08121;Mataró;3;9;B;;568;196;323;385;183;2;2;381;383
8;Barcelona;21;Maresme;08121;Mataró;3;9;C;;608;173;332;401;207;3;8;390;398
8;Barcelona;21;Maresme;08121;Mataró;4;1;U;;886;357;571;661;225;12;23;626;649
8;Barcelona;21;Maresme;08121;Mataró;4;2;A;;434;152;152;361;73;6;5;350;355
8;Barcelona;21;Maresme;08121;Mataró;4;2;B;;579;184;231;281;298;5;2;274;276
8;Barcelona;21;Maresme;08121;Mataró;4;3;U;;714;230;406;477;237;7;9;461;470
8;Barcelona;21;Maresme;08121;Mataró;4;4;A;;609;198;327;397;212;4;5;388;393
8;Barcelona;21;Maresme;08121;Mataró;4;4;B;;701;226;364;454;247;2;7;445;452
8;Barcelona;21;Maresme;08121;Mataró;4;4;C;;729;190;391;466;263;2;8;456;464
8;Barcelona;21;Maresme;08121;Mataró;4;5;A;;535;166;290;346;189;3;2;341;343
8;Barcelona;21;Maresme;08121;Mataró;4;5;B;;716;200;389;485;231;12;6;467;473
8;Barcelona;21;Maresme;08121;Mataró;4;5;C;;725;206;372;476;249;4;5;467;472
8;Barcelona;21;Maresme;08121;Mataró;4;6;A;;552;167;328;401;151;4;8;389;397
8;Barcelona;21;Maresme;08121;Mataró;4;6;B;;657;183;387;486;171;4;4;478;482
8;Barcelona;21;Maresme;08121;Mataró;4;7;U;;930;229;463;568;362;2;17;549;566
8;Barcelona;21;Maresme;08121;Mataró;4;8;U;;966;289;558;701;265;4;8;689;697
8;Barcelona;21;Maresme;08121;Mataró;4;9;A;;721;229;386;470;251;8;5;457;462
8;Barcelona;21;Maresme;08121;Mataró;4;9;B;;824;274;441;556;268;6;14;536;550
8;Barcelona;21;Maresme;08121;Mataró;5;1;A;;615;188;350;414;201;7;5;402;407
8;Barcelona;21;Maresme;08121;Mataró;5;1;B;;670;209;379;451;219;9;7;435;442
8;Barcelona;21;Maresme;08121;Mataró;5;1;C;;694;223;364;459;235;1;9;449;458
8;Barcelona;21;Maresme;08121;Mataró;5;10;U;;340;133;203;221;119;6;6;209;215
8;Barcelona;21;Maresme;08121;Mataró;5;11;A;;483;147;253;297;186;4;8;285;293
8;Barcelona;21;Maresme;08121;Mataró;5;11;B;;561;155;276;328;233;3;5;320;325
8;Barcelona;21;Maresme;08121;Mataró;5;12;U;;909;314;531;642;267;3;4;635;639
8;Barcelona;21;Maresme;08121;Mataró;5;13;A;;647;221;353;405;242;3;6;396;402
8;Barcelona;21;Maresme;08121;Mataró;5;13;B;;671;235;368;425;246;1;9;415;424
8;Barcelona;21;Maresme;08121;Mataró;5;14;U;;450;126;209;244;206;7;3;234;237
8;Barcelona;21;Maresme;08121;Mataró;5;15;U;;797;262;450;522;275;4;10;508;518
8;Barcelona;21;Maresme;08121;Mataró;5;16;U;;927;280;457;563;364;2;6;555;561
8;Barcelona;21;Maresme;08121;Mataró;5;17;U;;726;206;396;478;248;5;5;468;473
8;Barcelona;21;Maresme;08121;Mataró;5;18;U;;323;102;175;209;114;2;1;206;207
8;Barcelona;21;Maresme;08121;Mataró;5;19;U;;620;208;333;402;218;9;5;388;393
8;Barcelona;21;Maresme;08121;Mataró;5;2;A;;623;167;288;372;251;2;4;366;370
8;Barcelona;21;Maresme;08121;Mataró;5;2;B;;686;187;335;424;262;6;3;415;418
8;Barcelona;21;Maresme;08121;Mataró;5;20;A;;453;160;228;266;187;2;3;261;264
8;Barcelona;21;Maresme;08121;Mataró;5;20;B;;545;163;286;334;211;1;4;329;333
8;Barcelona;21;Maresme;08121;Mataró;5;21;U;;694;212;405;499;195;5;9;485;494
8;Barcelona;21;Maresme;08121;Mataró;5;3;A;;566;157;282;347;219;2;7;338;345
8;Barcelona;21;Maresme;08121;Mataró;5;3;B;;685;186;330;417;268;6;5;406;411
8;Barcelona;21;Maresme;08121;Mataró;5;4;A;;465;151;272;325;140;5;2;318;320
8;Barcelona;21;Maresme;08121;Mataró;5;4;B;;542;170;317;372;170;2;10;360;370
8;Barcelona;21;Maresme;08121;Mataró;5;5;U;;642;192;346;408;234;2;6;400;406
8;Barcelona;21;Maresme;08121;Mataró;5;6;A;;491;127;225;269;222;0;4;265;269
8;Barcelona;21;Maresme;08121;Mataró;5;6;B;;553;163;269;322;231;3;7;312;319
8;Barcelona;21;Maresme;08121;Mataró;5;7;A;;572;205;339;399;173;3;4;392;396
8;Barcelona;21;Maresme;08121;Mataró;5;7;B;;648;220;363;436;212;4;7;425;432
8;Barcelona;21;Maresme;08121;Mataró;5;8;U;;877;210;440;508;369;5;9;494;503
8;Barcelona;21;Maresme;08121;Mataró;5;9;U;;780;234;407;471;309;7;4;460;464
8;Barcelona;21;Maresme;08121;Mataró;6;1;A;;750;259;482;556;194;3;11;542;553
8;Barcelona;21;Maresme;08121;Mataró;6;1;B;;897;329;387;683;214;3;8;672;680
8;Barcelona;21;Maresme;08121;Mataró;6;10;A;;593;217;346;409;184;3;4;402;406
8;Barcelona;21;Maresme;08121;Mataró;6;10;B;;566;187;317;385;181;4;2;379;381
8;Barcelona;21;Maresme;08121;Mataró;6;10;C;;637;201;336;417;220;3;5;409;414
8;Barcelona;21;Maresme;08121;Mataró;6;11;A;;705;261;434;526;179;4;4;518;522
8;Barcelona;21;Maresme;08121;Mataró;6;11;B;;733;234;456;543;190;3;9;531;540
8;Barcelona;21;Maresme;08121;Mataró;6;11;C;;872;313;538;646;226;5;12;629;641
8;Barcelona;21;Maresme;08121;Mataró;6;12;A;;621;214;342;416;205;2;2;412;414
8;Barcelona;21;Maresme;08121;Mataró;6;12;B;;691;218;381;450;241;5;4;441;445
8;Barcelona;21;Maresme;08121;Mataró;6;13;U;;763;272;443;500;263;7;4;489;493
8;Barcelona;21;Maresme;08121;Mataró;6;2;U;;655;211;427;490;165;0;0;490;490
8;Barcelona;21;Maresme;08121;Mataró;6;3;A;;733;241;461;573;160;1;7;565;572
8;Barcelona;21;Maresme;08121;Mataró;6;3;B;;758;284;488;596;162;1;11;584;595
8;Barcelona;21;Maresme;08121;Mataró;6;4;A;;528;206;352;394;134;6;5;383;388
8;Barcelona;21;Maresme;08121;Mataró;6;4;B;;577;209;365;437;140;3;9;425;434
8;Barcelona;21;Maresme;08121;Mataró;6;5;A;;688;208;380;478;210;6;2;470;472
8;Barcelona;21;Maresme;08121;Mataró;6;5;B;;715;220;442;535;180;6;10;519;529
8;Barcelona;21;Maresme;08121;Mataró;6;6;A;;624;249;411;469;155;1;7;461;468
8;Barcelona;21;Maresme;08121;Mataró;6;6;B;;668;262;432;519;149;7;8;504;512
8;Barcelona;21;Maresme;08121;Mataró;6;7;A;;562;185;344;408;154;3;4;401;405
8;Barcelona;21;Maresme;08121;Mataró;6;7;B;;629;214;376;462;167;8;4;450;454
8;Barcelona;21;Maresme;08121;Mataró;6;8;A;;668;226;402;475;193;9;7;459;466
8;Barcelona;21;Maresme;08121;Mataró;6;8;B;;735;225;432;546;189;5;11;530;541
8;Barcelona;21;Maresme;08121;Mataró;6;9;U;;858;230;393;479;379;4;8;467;475
8;Barcelona;3;Alt Penedès;08122;Mediona;1;1;A;;744;183;427;545;199;1;6;538;544
8;Barcelona;3;Alt Penedès;08122;Mediona;1;1;B;;1001;322;507;597;404;6;11;580;591
25;Lleida;23;Noguera;25134;Menàrguens;1;1;U;;645;175;380;461;184;1;4;456;460
17;Girona;15;Cerdanya;17099;Meranges;1;1;U;;79;26;42;60;19;0;1;59;60
17;Girona;19;Garrotxa;17105;Mieres;1;1;U;;253;106;158;195;58;0;5;190;195
43;Tarragona;1;Alt Camp;43083;Milà, el;1;1;U;;140;37;71;99;41;0;3;96;99
25;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;A;;537;170;341;397;140;6;10;381;391
25;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;B;;542;150;311;390;152;4;13;373;386
43;Tarragona;30;Ribera d'Ebre;43084;Miravet;1;1;U;;563;149;332;423;140;9;16;398;414
8;Barcelona;;;08138;Moià;1;1;A;;769;288;472;573;196;3;7;563;570
8;Barcelona;;;08138;Moià;1;1;B;;799;265;467;579;220;10;6;563;569
8;Barcelona;;;08138;Moià;1;2;A;;797;224;468;578;219;5;2;571;573
8;Barcelona;;;08138;Moià;1;2;B;;838;260;530;627;211;3;7;617;624
8;Barcelona;;;08138;Moià;1;3;U;;814;219;481;611;203;4;2;605;607
43;Tarragona;29;Priorat;43085;Molar, el;1;1;U;;238;54;135;188;50;5;2;181;183
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;A;;402;126;243;296;106;0;3;293;296
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;B;;499;172;309;376;123;0;7;369;376
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;A;;686;190;421;530;156;5;4;521;525
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;B;;801;239;505;620;181;0;8;612;620
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;A;;589;197;362;446;143;2;4;440;444
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;B;;667;200;403;505;162;4;2;499;501
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;A;;698;218;418;519;179;3;12;504;516
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;B;;674;211;402;510;164;2;11;497;508
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;C;;785;250;466;604;181;2;16;586;602
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;A;;567;174;354;443;124;1;4;438;442
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;B;;636;194;406;483;153;2;3;478;481
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;A;;473;163;287;372;101;4;2;366;368
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;B;;501;161;287;359;142;5;5;349;354
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;C;;559;189;333;414;145;6;6;402;408
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;A;;616;197;341;441;175;3;8;430;438
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;B;;728;231;408;532;196;3;9;520;529
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;A;;611;181;387;467;144;8;14;445;459
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;B;;511;155;290;377;134;3;2;372;374
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;C;;777;253;490;604;173;8;14;582;596
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;D;;580;169;348;441;139;5;5;431;436
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;A;;856;244;570;695;161;2;10;683;693
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;B;;758;225;485;590;168;4;11;575;586
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;C;;902;259;577;721;181;3;5;713;718
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;A;;637;182;387;488;149;6;3;479;482
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;B;;771;252;468;579;192;2;6;571;577
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;A;;508;150;310;398;110;3;5;390;395
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;B;;546;145;317;391;155;3;5;383;388
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;C;;604;192;361;444;160;3;4;437;441
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;A;;341;98;181;229;112;5;3;221;224
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;B;;425;129;214;265;160;5;6;254;260
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;A;;765;221;446;549;216;1;11;537;548
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;B;;773;220;430;545;228;1;11;533;544
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;A;;806;210;432;536;270;5;19;512;531
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;B;;976;251;539;674;302;3;9;662;671
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;3;U;;743;203;380;462;281;7;2;453;455
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;A;;646;197;375;475;171;9;7;459;466
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;B;;862;235;486;622;240;8;13;601;614
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;A;;620;155;331;424;196;5;6;413;419
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;B;;813;224;418;559;254;6;16;537;553
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;A;;644;160;347;458;186;2;5;451;456
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;B;;784;210;427;553;231;7;9;537;546
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;1;U;;603;163;316;397;206;6;2;389;391
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;A;;603;168;320;403;200;0;11;392;403
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;B;;687;177;327;430;257;3;9;418;427
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;A;;396;88;199;247;149;3;2;242;244
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;B;;422;127;212;281;141;4;10;267;277
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;C;;485;153;251;304;181;4;7;293;300
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;A;;719;226;453;524;195;1;10;513;523
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;B;;815;268;598;616;199;7;7;602;609
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;A;;559;148;274;370;189;5;7;358;365
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;B;;705;190;368;480;225;3;5;472;477
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;A;;533;181;300;368;165;4;3;361;364
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;B;;479;144;266;329;150;2;0;327;327
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;C;;482;148;239;295;187;3;1;291;292
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;A;;547;145;285;354;193;0;7;347;354
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;B;;636;163;307;389;247;4;7;378;385
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;A;;467;143;247;304;163;9;5;290;295
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;B;;461;144;237;303;158;5;1;297;298
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;C;;531;183;307;369;162;9;8;352;360
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;A;;594;204;369;461;133;7;5;449;454
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;B;;668;220;390;489;179;1;16;472;488
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;A;;709;204;386;473;236;1;5;467;472
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;B;;843;212;426;548;295;10;7;531;538
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;A;;494;125;264;347;147;3;4;340;344
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;B;;536;167;296;378;158;1;7;370;377
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;A;;479;133;256;340;139;5;8;327;335
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;B;;618;149;335;425;193;5;5;415;420
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;A;;412;157;215;273;139;5;6;262;268
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;B;;495;115;274;333;162;4;5;324;329
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;A;;674;170;352;441;233;4;9;428;437
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;B;;826;220;432;543;283;7;12;524;536
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;8;U;;1140;318;681;873;267;16;18;839;857
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;9;U;;790;241;458;611;179;3;17;591;608
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;A;;519;133;260;326;193;1;2;323;325
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;B;;537;153;274;349;188;2;14;333;347
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;C;;524;167;273;340;184;3;2;335;337
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;10;U;;1016;258;488;607;409;8;9;590;599
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;A;;584;158;296;383;201;4;15;364;379
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;B;;673;178;353;444;229;5;14;425;439
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;A;;604;182;336;411;193;4;10;397;407
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;B;;685;207;376;475;210;8;12;455;467
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;A;;349;99;179;230;119;3;7;220;227
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;B;;385;124;216;268;117;5;5;258;263
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;C;;382;113;203;269;113;8;5;256;261
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;14;A;;495;136;257;312;183;3;3;306;309
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;14;B;;582;140;305;379;203;2;9;368;377
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;15;A;;433;94;191;255;178;3;4;248;252
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;15;B;;525;118;226;305;220;1;5;299;304
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;A;;588;164;322;385;203;5;8;372;380
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;B;;694;181;365;477;217;8;8;461;469
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;A;;429;124;227;284;145;1;2;281;283
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;B;;437;142;254;314;123;4;3;307;310
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;A;;667;191;380;452;215;1;1;450;451
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;B;;749;210;413;504;245;8;9;487;496
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;A;;689;196;378;491;198;3;4;484;488
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;B;;881;223;482;634;247;8;8;618;626
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;A;;378;96;169;203;175;3;5;195;200
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;B;;434;121;197;229;205;2;0;227;227
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;A;;395;105;172;211;184;0;3;208;211
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;B;;483;132;245;293;190;4;8;281;289
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;C;;547;150;278;337;210;1;5;331;336
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;8;U;;640;190;346;406;234;6;10;390;400
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;A;;333;101;161;202;131;5;4;193;197
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;B;;403;130;205;270;133;2;0;268;268
17;Girona;2;Alt Empordà;17106;Mollet de Peralada;1;1;U;;131;63;88;105;26;0;1;104;105
17;Girona;31;Ripollès;17107;Molló;1;1;U;;285;101;179;234;51;2;3;229;232
25;Lleida;35;Solsonès;25136;Molsosa, la;1;1;U;;104;45;72;93;11;0;1;92;93
8;Barcelona;;;08128;Monistrol de Calders;1;1;U;;549;149;327;416;133;2;1;413;414
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;1;U;;652;185;350;448;204;6;3;439;442
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;A;;721;201;378;475;246;6;9;460;469
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;B;;879;237;446;569;310;10;2;557;559
17;Girona;19;Garrotxa;17109;Montagut i Oix;1;1;U;;744;212;469;550;194;2;6;542;548
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;1;U;;524;141;270;348;176;4;5;339;344
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;2;U;;524;128;254;358;166;1;6;351;357
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;A;;497;122;262;371;126;1;10;360;370
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;B;;382;89;198;264;118;5;7;252;259
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;C;;536;131;320;429;107;6;4;419;423
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;A;;559;136;315;419;140;7;5;407;412
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;B;;495;130;282;356;139;3;3;350;353
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;C;;684;166;374;485;199;3;8;474;482
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;A;;465;112;275;361;104;6;6;349;355
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;B;;584;140;317;418;166;3;7;408;415
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;A;;900;296;532;645;255;4;11;630;641
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;B;;952;282;516;683;269;12;11;660;671
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;1;U;;838;255;488;589;249;6;8;575;583
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;2;U;;1103;322;660;796;307;1;18;777;795
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;U;;1276;304;673;799;477;7;11;781;792
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;U;;1136;330;653;814;322;12;9;793;802
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;U;;951;240;440;526;425;2;2;522;524
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;A;;820;248;450;559;261;3;9;547;556
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;B;;962;296;540;643;319;6;20;617;637
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;A;;782;255;465;563;219;3;2;558;560
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;B;;952;304;614;686;266;4;15;667;682
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;A;;765;216;430;522;243;2;6;514;520
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;B;;887;248;478;570;317;3;7;560;567
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;A;;1306;311;614;826;480;8;20;798;818
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;B;;1582;367;778;1001;581;13;13;975;988
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;A;;826;208;456;548;278;11;7;530;537
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;B;;908;236;490;618;290;6;8;604;612
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;4;A;;673;164;367;493;180;13;3;477;480
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;4;B;;705;163;386;497;208;4;13;480;493
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;A;;1127;323;585;734;393;3;9;722;731
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;B;;1314;375;708;886;428;10;10;866;876
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;A;;752;179;351;438;314;8;5;425;430
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;B;;834;197;408;501;333;2;5;494;499
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;2;U;;993;203;475;594;399;4;7;583;590
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;3;U;;965;238;414;505;460;3;5;497;502
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;A;;1046;279;578;714;332;8;9;697;706
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;B;;1189;269;599;775;414;3;13;759;772
