﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;2;B;;781;133;267;296;485;3;2;291;293
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;3;A;;468;72;130;168;300;0;0;168;168
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;3;B;;538;114;168;184;354;2;4;178;182
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;4;U;;960;170;270;290;670;2;2;286;288
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;5;A;;460;78;140;156;304;4;2;150;152
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;5;B;;499;89;144;161;338;1;0;160;160
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;6;U;;735;24;69;78;657;0;0;78;78
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;1;A;;457;84;191;217;240;3;1;213;214
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;1;B;;503;108;219;244;259;3;3;238;241
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;2;A;;457;82;203;220;237;3;3;214;217
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;2;B;;522;90;189;247;275;2;3;242;245
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;3;A;;459;65;159;191;268;4;3;184;187
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;3;B;;498;72;160;189;309;1;3;185;188
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;4;A;;644;120;320;375;269;4;1;370;371
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;4;B;;696;121;301;359;337;1;9;349;358
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;5;A;;617;123;279;312;305;3;2;307;309
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;5;B;;693;124;286;321;372;1;5;315;320
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;6;A;;718;126;303;341;377;7;4;330;334
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;6;B;;828;148;343;381;447;4;1;376;377
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;7;A;;709;160;276;325;384;10;3;312;315
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;7;B;;808;196;335;385;423;5;3;377;380
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;8;A;;770;131;348;407;363;10;2;395;397
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;8;B;;876;179;428;478;398;6;3;469;472
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;9;U;;1259;265;594;674;585;5;12;657;669
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43118;Pratdip;1;1;U;;426;146;252;283;143;2;3;278;281
8;Barcelona;2;Catalunya Central;24;Osona;08171;Prats de Lluçanès;1;1;A;;487;142;275;305;182;6;3;296;299
8;Barcelona;2;Catalunya Central;24;Osona;08171;Prats de Lluçanès;1;1;B;;492;123;256;290;202;4;3;283;286
8;Barcelona;2;Catalunya Central;24;Osona;08171;Prats de Lluçanès;1;2;A;;502;132;250;298;204;6;3;289;292
8;Barcelona;2;Catalunya Central;24;Osona;08171;Prats de Lluçanès;1;2;B;;589;167;309;358;231;11;4;343;347
8;Barcelona;2;Catalunya Central;6;Anoia;08170;Prats de Rei, els;1;1;U;;443;138;244;269;174;10;3;256;259
25;Lleida;5;Alt Pirineu i territori d'Aran;15;Cerdanya;25175;Prats i Sansor;1;1;U;;197;57;102;138;59;5;3;130;133
25;Lleida;4;Lleida;38;Urgell;25176;Preixana;1;1;U;;323;118;178;212;111;4;4;204;208
25;Lleida;4;Lleida;23;Noguera;25177;Preixens;1;1;U;;350;113;185;212;138;3;1;208;209
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;1;A;;883;205;472;608;275;8;5;595;600
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;1;B;;1031;231;533;682;349;8;10;664;674
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;2;A;;670;188;344;396;274;2;3;391;394
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;2;B;;843;221;464;534;309;7;2;525;527
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;3;A;;458;110;175;198;260;3;1;194;195
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;3;B;;577;148;218;248;329;6;2;240;242
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;4;A;;662;215;329;412;250;2;5;405;410
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;4;B;;679;206;338;416;263;9;0;407;407
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;5;U;;699;146;264;301;398;3;1;297;298
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;6;A;;515;128;279;359;156;1;5;353;358
8;Barcelona;1;Barcelona;21;Maresme;08230;Premià de Dalt;1;6;B;;690;172;352;461;229;2;3;456;459
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;1;1;A;;877;200;459;554;323;2;10;542;552
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;1;1;B;;969;202;500;579;390;4;6;569;575
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;1;2;A;;760;171;360;446;314;4;5;437;442
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;1;2;B;;888;162;411;550;338;2;3;545;548
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;1;3;A;;890;183;379;489;401;5;4;480;484
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;1;3;B;;1067;214;431;572;495;4;2;566;568
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;2;1;A;;650;169;343;417;233;6;2;409;411
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;2;1;B;;854;239;456;559;295;4;5;550;555
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;2;2;A;;685;157;269;325;360;3;3;319;322
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;2;2;B;;807;183;304;374;433;4;2;368;370
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;2;3;A;;560;96;214;265;295;4;1;260;261
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;2;3;B;;679;122;263;321;358;4;2;315;317
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;2;4;A;;567;85;183;216;351;1;5;210;215
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;2;4;B;;628;109;209;239;389;4;1;234;235
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;1;A;;557;128;249;328;229;4;3;321;324
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;1;B;;616;147;271;339;277;2;0;337;337
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;2;A;;524;90;182;241;283;4;0;237;237
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;2;B;;559;103;223;259;300;3;1;255;256
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;3;U;;938;230;417;477;461;3;4;470;474
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;4;A;;633;165;308;351;282;4;2;345;347
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;4;B;;702;176;363;426;276;4;4;418;422
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;5;U;;962;136;300;357;605;2;2;353;355
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;6;A;;478;105;235;266;212;1;5;260;265
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;6;B;;627;126;312;354;273;2;0;352;352
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;7;U;;1074;232;509;647;427;3;5;639;644
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;8;U;;872;153;376;501;371;8;4;489;493
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;9;A;;489;128;250;293;196;4;4;285;289
8;Barcelona;1;Barcelona;21;Maresme;08172;Premià de Mar;3;9;B;;604;171;333;385;219;4;5;376;381
17;Girona;3;Girona;19;Garrotxa;17139;Preses, les;1;1;A;;1016;277;584;671;345;14;5;652;657
17;Girona;3;Girona;19;Garrotxa;17139;Preses, les;1;1;B;;415;159;235;264;151;11;1;252;253
25;Lleida;5;Alt Pirineu i territori d'Aran;15;Cerdanya;25179;Prullans;1;1;U;;184;58;104;124;60;4;1;119;120
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17141;Puigcerdà;1;1;U;;643;83;171;242;401;3;4;235;239
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17141;Puigcerdà;1;2;A;;714;120;247;332;382;7;4;321;325
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17141;Puigcerdà;1;2;B;;671;117;242;323;348;10;2;311;313
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17141;Puigcerdà;1;3;A;;775;120;259;390;385;7;1;382;383
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17141;Puigcerdà;1;3;B;;709;115;259;364;345;10;1;353;354
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17141;Puigcerdà;1;4;A;;861;128;261;353;508;7;7;339;346
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17141;Puigcerdà;1;4;B;;932;123;278;399;533;8;3;388;391
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17141;Puigcerdà;1;5;U;;875;135;333;444;431;9;6;429;435
8;Barcelona;8;Penedès;3;Alt Penedès;08174;Puigdàlber;1;1;U;;403;125;235;278;125;3;3;272;275
25;Lleida;4;Lleida;18;Garrigues;25180;Puiggròs;1;1;U;;218;76;118;140;78;6;2;132;134
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43119;Puigpelat;1;1;A;;419;124;216;233;186;4;2;227;229
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43119;Puigpelat;1;1;B;;458;85;194;223;235;8;3;212;215
8;Barcelona;2;Catalunya Central;14;Berguedà;08175;Puig-reig;1;1;A;;633;153;287;332;301;7;4;321;325
8;Barcelona;2;Catalunya Central;14;Berguedà;08175;Puig-reig;1;1;B;;471;113;199;223;248;4;3;216;219
8;Barcelona;2;Catalunya Central;14;Berguedà;08175;Puig-reig;1;1;C;;613;149;293;334;279;6;6;322;328
8;Barcelona;2;Catalunya Central;14;Berguedà;08175;Puig-reig;1;2;A;;527;129;253;312;215;9;9;294;303
8;Barcelona;2;Catalunya Central;14;Berguedà;08175;Puig-reig;1;2;B;;625;124;293;360;265;4;3;353;356
8;Barcelona;2;Catalunya Central;14;Berguedà;08175;Puig-reig;2;1;A;;233;96;140;155;78;1;1;153;154
8;Barcelona;2;Catalunya Central;14;Berguedà;08175;Puig-reig;2;1;B;;254;85;150;167;87;2;2;163;165
25;Lleida;4;Lleida;38;Urgell;25181;Puigverd d'Agramunt;1;1;U;;154;47;77;97;57;3;3;91;94
25;Lleida;4;Lleida;33;Segrià;25182;Puigverd de Lleida;1;1;A;;553;141;263;308;245;7;1;300;301
25;Lleida;4;Lleida;33;Segrià;25182;Puigverd de Lleida;1;1;B;;506;140;257;310;196;4;8;298;306
8;Barcelona;2;Catalunya Central;6;Anoia;08176;Pujalt;1;1;U;;156;52;96;102;54;5;2;95;97
8;Barcelona;2;Catalunya Central;14;Berguedà;08177;Quar, la;1;1;U;;35;10;15;20;15;0;0;20;20
17;Girona;3;Girona;20;Gironès;17142;Quart;1;1;A;;533;178;297;358;175;6;3;349;352
17;Girona;3;Girona;20;Gironès;17142;Quart;1;1;B;;540;162;299;360;180;6;4;350;354
17;Girona;3;Girona;20;Gironès;17142;Quart;1;2;A;;495;150;300;340;155;6;3;331;334
17;Girona;3;Girona;20;Gironès;17142;Quart;1;2;B;;501;123;274;339;162;3;6;330;336
17;Girona;3;Girona;20;Gironès;17142;Quart;1;2;C;;665;188;372;419;246;2;14;403;417
17;Girona;3;Girona;31;Ripollès;17043;Queralbs;1;1;U;;160;58;102;126;34;4;0;122;122
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43120;Querol;1;1;U;;426;104;171;215;211;12;0;203;203
17;Girona;3;Girona;2;Alt Empordà;17143;Rabós;1;1;U;;148;54;87;93;55;0;1;92;93
8;Barcelona;2;Catalunya Central;7;Bages;08178;Rajadell;1;1;U;;441;148;271;313;128;3;5;305;310
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43121;Rasquera;1;1;U;;602;186;332;347;255;5;3;339;342
17;Girona;3;Girona;10;Baix Empordà;17144;Regencós;1;1;U;;220;90;136;150;70;2;3;145;148
8;Barcelona;1;Barcelona;40;Vallès Occidental;08179;Rellinars;1;1;U;;666;168;343;377;289;8;4;365;369
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43122;Renau;1;1;U;;114;33;67;78;36;3;1;74;75
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;1;1;U;;770;163;306;355;415;5;3;347;350
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;1;2;A;;622;112;284;339;283;6;0;333;333
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;1;2;B;;695;160;312;382;313;2;2;378;380
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;1;3;A;;548;127;247;299;249;3;1;295;296
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;1;3;B;;532;109;231;273;259;4;1;268;269
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;10;1;A;;525;109;237;277;248;8;3;266;269
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;10;1;B;;575;100;244;291;284;6;2;283;285
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;10;1;C;;573;89;225;281;292;5;2;274;276
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;1;U;;587;133;221;244;343;5;4;235;239
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;10;A;;698;170;288;343;355;2;0;341;341
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;10;B;;768;190;317;390;378;2;1;387;388
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;11;U;;679;112;218;262;417;2;3;257;260
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;12;A;;457;87;206;248;209;4;2;242;244
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;12;B;;522;89;243;286;236;5;3;278;281
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;13;A;;400;59;131;153;247;3;1;149;150
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;13;B;;388;94;144;161;227;4;2;155;157
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;14;U;;555;139;252;282;273;3;1;278;279
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;15;U;;742;167;377;459;283;7;4;448;452
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;2;A;;669;149;264;320;349;9;1;310;311
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;2;B;;745;163;306;361;384;4;3;354;357
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;3;U;;809;181;295;375;434;10;0;365;365
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;4;A;;539;118;210;237;302;7;2;228;230
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;4;B;;518;98;172;206;312;6;3;197;200
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;6;A;;783;147;334;390;393;6;3;381;384
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;6;B;;793;157;355;403;390;3;1;399;400
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;7;A;;568;108;229;280;288;6;3;271;274
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;7;B;;647;123;240;302;345;3;2;297;299
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;8;U;;773;146;297;356;417;6;0;350;350
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;2;9;U;;706;170;330;388;318;3;5;380;385
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;1;U;;801;136;321;376;425;4;2;370;372
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;10;A;;525;54;131;159;366;2;2;155;157
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;10;B;;495;83;158;197;298;3;0;194;194
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;11;A;;488;64;134;162;326;2;4;156;160
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;11;B;;564;69;151;193;371;5;2;186;188
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;11;C;;596;75;180;231;365;8;2;221;223
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;12;A;;411;53;127;145;266;3;0;142;142
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;12;B;;438;49;123;147;291;2;2;143;145
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;13;A;;439;59;156;192;247;9;0;183;183
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;13;B;;500;64;190;229;271;6;5;218;223
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;3;U;;726;126;281;321;405;4;1;316;317
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;4;A;;434;57;129;164;270;5;1;158;159
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;4;B;;547;67;170;210;337;3;2;205;207
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;5;A;;469;63;137;165;304;3;2;160;162
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;5;B;;475;78;180;201;274;6;3;192;195
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;7;A;;569;71;197;251;318;5;4;242;246
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;7;B;;611;86;222;284;327;4;2;278;280
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;8;A;;560;118;224;271;289;2;1;268;269
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;8;B;;636;132;261;305;331;8;1;296;297
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;3;9;U;;740;120;241;280;460;3;1;276;277
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;2;A;;478;79;164;188;290;4;0;184;184
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;2;B;;500;100;200;236;264;6;1;229;230
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;3;A;;686;99;236;277;409;5;3;269;272
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;3;B;;712;101;254;301;411;5;0;296;296
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;4;A;;479;64;151;180;299;1;0;179;179
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;4;B;;560;88;180;224;336;2;2;220;222
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;5;U;;627;140;244;292;335;5;2;285;287
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;7;A;;430;73;137;163;267;4;0;159;159
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;7;B;;521;66;158;194;327;4;6;184;190
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;8;A;;541;116;201;230;311;6;1;223;224
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;4;8;B;;557;86;193;224;333;4;1;219;220
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;1;A;;609;99;212;253;356;3;1;249;250
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;1;B;;601;73;190;247;354;4;4;239;243
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;2;A;;753;129;321;364;389;7;6;351;357
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;2;B;;668;134;257;315;353;5;4;306;310
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;3;U;;613;102;150;183;430;6;4;173;177
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;4;A;;608;141;242;293;315;7;2;284;286
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;4;B;;664;121;295;347;317;7;4;336;340
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;5;A;;493;67;124;159;334;1;1;157;158
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;5;B;;508;76;127;151;357;1;2;148;150
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;7;A;;570;111;259;293;277;8;3;282;285
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;5;7;B;;527;89;214;264;263;4;3;257;260
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;1;U;;627;145;248;276;351;13;2;261;263
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;11;A;;612;171;314;387;225;7;2;378;380
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;11;B;;695;205;372;456;239;2;4;450;454
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;12;A;;488;77;221;268;220;5;4;259;263
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;12;B;;484;89;208;269;215;6;4;259;263
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;13;U;;667;131;299;358;309;5;0;353;353
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;2;A;;503;134;247;330;173;4;2;324;326
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;2;B;;533;145;267;323;210;3;3;317;320
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;3;A;;676;179;362;444;232;5;5;434;439
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;3;B;;785;174;395;506;279;4;9;493;502
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;4;A;;661;165;378;462;199;12;3;447;450
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;4;B;;713;165;398;475;238;9;4;462;466
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;5;A;;718;110;275;337;381;2;1;334;335
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;5;B;;686;106;262;312;374;10;4;298;302
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;6;A;;674;167;351;424;250;9;2;413;415
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;6;B;;591;118;281;348;243;3;3;342;345
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;6;C;;637;126;293;380;257;6;3;371;374
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;7;A;;460;86;208;243;217;1;1;241;242
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;7;B;;464;92;223;262;202;6;3;253;256
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;8;A;;444;72;200;237;207;6;1;230;231
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;8;B;;485;87;214;256;229;1;2;253;255
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;9;A;;562;79;184;205;357;3;0;202;202
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;6;9;B;;598;70;200;224;374;3;2;219;221
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;7;1;A;;686;54;97;111;575;1;1;109;110
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;7;1;B;;647;58;86;105;542;0;0;105;105
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;7;2;A;;711;103;218;270;441;11;2;257;259
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;7;2;B;;634;97;206;252;382;5;3;244;247
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;7;3;A;;539;101;176;208;331;5;0;203;203
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;7;3;B;;626;116;202;255;371;6;2;247;249
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;7;3;C;;563;127;196;226;337;7;2;217;219
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;7;5;A;;706;142;268;322;384;7;3;312;315
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;7;5;B;;656;120;255;313;343;6;3;304;307
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;1;U;;761;85;180;218;543;2;1;215;216
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;2;A;;505;44;120;154;351;2;1;151;152
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;2;B;;498;40;132;158;340;4;1;153;154
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;3;A;;533;101;264;303;230;4;1;298;299
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;3;B;;540;111;248;290;250;3;1;286;287
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;4;A;;491;95;215;237;254;7;2;228;230
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;4;B;;429;68;164;188;241;4;1;183;184
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;5;A;;536;101;227;255;281;7;6;242;248
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;5;B;;467;75;208;243;224;7;4;232;236
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43123;Reus;8;6;A;;748;155;356;410;338;7;2;401;403
