﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC Vots;ERC Vots;JxCat Vots;VOX Vots;ECP-PEC Vots;CUP-G Vots;Cs Vots;PP Vots;PDeCAT Vots;RECORTES CERO-GV-M Vots;MPIC Vots;FNC Vots;PNC Vots;PCTC Vots;IZQP Vots;SOM TERRES DE L'EBRE Vots;PUM+J Vots;UEP Vots;EB Vots;UNIDOS SI-DEf-PDSJE-SOMOS ESPAÑA Vots;ALIANZA C V Vots;SCAT Vots;M.C.R. Vots
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;A;;672;227;395;459;213;3;2;454;456;68;116;118;17;36;47;23;7;13;1;3;4;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;B;;816;210;454;526;290;3;2;521;523;118;117;128;24;32;48;24;10;12;2;0;2;2;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;A;;557;145;270;316;241;4;0;312;312;68;80;66;22;22;26;14;8;4;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;B;;597;132;290;341;256;2;3;336;339;100;75;62;16;22;22;25;7;4;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;C;;636;167;331;369;267;3;5;361;366;88;91;60;24;28;36;22;1;9;0;1;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;A;;379;96;174;199;180;4;0;195;195;66;38;17;21;22;10;13;5;1;1;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;B;;441;122;205;234;207;5;4;225;229;81;45;18;17;29;10;16;3;4;0;0;1;0;1;0;;;;;;;;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;A;;767;171;334;373;394;11;2;360;362;52;81;111;14;8;25;10;7;44;1;1;0;4;2;0;;0;;0;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;B;;728;150;330;381;347;11;1;369;370;59;80;121;18;10;16;6;16;33;1;0;2;2;0;1;;0;;4;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;A;;804;144;311;360;444;8;1;351;352;44;79;123;19;10;18;8;17;21;2;0;0;7;0;0;;1;;2;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;B;;961;197;413;475;486;18;4;453;457;52;111;160;22;8;24;14;12;41;0;1;3;3;1;0;;0;;1;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;3;U;;744;138;262;320;424;7;4;309;313;56;91;78;12;7;19;13;9;22;0;0;1;0;0;0;;0;;0;;;1;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;A;;740;137;308;393;347;8;0;385;385;43;96;134;19;9;18;9;14;34;1;1;0;2;0;0;;3;;2;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;B;;929;195;435;508;421;12;7;489;496;68;114;153;25;13;25;14;27;44;0;0;1;3;0;0;;1;;1;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;A;;693;164;305;344;349;10;0;334;334;60;86;95;24;8;29;9;3;16;0;0;1;1;0;0;;1;;0;;;1;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;B;;861;192;348;403;458;8;3;392;395;68;110;88;27;21;34;5;7;26;1;0;0;2;0;0;;0;;3;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;A;;617;107;256;309;308;1;1;307;308;45;72;101;14;11;18;10;9;23;0;0;1;0;0;0;;1;;2;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;B;;804;148;341;418;386;8;2;408;410;60;101;118;22;14;31;10;9;37;0;1;1;2;0;0;;1;;1;;;0;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;1;U;;588;141;233;288;300;0;0;288;288;89;71;46;15;29;13;15;5;3;1;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;A;;610;140;254;295;315;2;1;292;293;103;63;23;18;33;14;22;11;1;3;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;B;;650;147;273;300;350;7;3;290;293;93;67;27;23;28;14;25;7;3;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;A;;389;102;160;183;206;3;2;178;180;53;39;21;14;19;10;11;6;0;3;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;B;;420;92;183;209;211;1;3;205;208;59;43;12;24;20;10;19;13;0;2;0;0;0;0;3;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;C;;484;137;235;264;220;2;4;258;262;79;39;34;24;30;11;19;11;5;3;0;0;0;3;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;A;;711;148;338;398;313;8;1;389;390;102;96;82;31;20;11;15;18;11;1;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;B;;785;178;399;479;306;7;2;470;472;132;119;77;37;32;18;24;21;7;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;A;;582;137;250;306;276;7;1;298;299;136;43;15;29;23;16;17;9;6;2;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;B;;707;147;293;336;371;6;5;325;330;116;55;19;38;35;19;28;10;1;4;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;A;;541;111;228;257;284;4;2;251;253;68;71;36;21;20;11;15;6;3;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;B;;517;109;208;243;274;4;0;239;239;67;50;40;26;19;11;9;7;6;2;1;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;C;;461;104;181;211;250;3;1;207;208;57;50;39;14;10;9;16;8;2;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;A;;512;101;228;253;259;3;0;250;250;105;52;14;23;20;8;15;7;2;3;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;B;;645;124;260;299;346;8;2;289;291;116;59;9;31;31;10;22;7;1;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;A;;450;97;222;253;197;4;1;248;249;63;58;46;19;15;16;11;8;6;0;4;1;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;B;;468;127;236;272;196;4;2;266;268;79;58;39;14;27;17;14;11;5;0;1;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;C;;542;131;258;301;241;10;2;289;291;72;77;46;24;31;16;8;6;5;1;2;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;A;;609;118;316;365;244;2;0;363;363;118;73;72;23;34;19;15;1;5;1;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;B;;703;177;349;409;294;7;2;400;402;131;82;62;31;34;11;21;16;9;0;1;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;A;;730;150;290;320;410;11;2;307;309;84;67;33;27;31;17;19;18;5;1;1;0;1;2;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;B;;870;185;348;401;469;5;0;396;396;142;77;48;28;45;14;26;9;2;3;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;A;;515;131;234;257;258;3;3;251;254;91;42;19;30;19;5;27;9;2;2;0;0;1;2;2;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;B;;554;142;255;289;265;7;0;282;282;118;52;16;19;31;10;20;6;5;2;2;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;A;;475;95;188;231;244;5;3;223;226;84;49;22;19;15;8;15;4;4;1;0;0;0;0;2;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;B;;590;131;260;308;282;7;4;297;301;107;65;18;32;23;15;22;8;3;3;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;A;;491;96;176;195;296;5;2;188;190;87;29;10;14;14;4;23;7;0;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;B;;561;136;213;238;323;5;1;232;233;104;28;9;20;18;5;29;14;0;3;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;A;;713;144;290;324;389;10;0;314;314;99;80;25;29;33;9;31;5;3;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;B;;823;209;355;395;428;3;0;392;392;139;79;27;47;40;7;39;10;1;1;1;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;8;A;;605;153;329;389;216;5;0;384;384;128;72;53;37;44;12;29;6;1;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;8;B;;611;170;342;391;220;5;4;382;386;116;82;41;40;38;11;38;8;2;5;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;9;U;;839;161;508;556;283;9;2;545;547;200;107;56;49;40;31;29;20;8;3;0;0;1;0;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;A;;502;104;222;238;264;3;1;234;235;66;43;44;23;19;8;21;5;3;0;0;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;B;;506;110;224;247;259;5;3;239;242;71;45;34;27;18;9;22;7;3;2;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;C;;578;123;228;271;307;13;3;255;258;94;54;40;13;19;12;13;3;5;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;10;A;;453;92;162;198;255;7;1;190;191;54;40;16;23;25;9;10;4;4;5;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;10;B;;567;105;184;219;348;4;0;215;215;60;46;18;16;39;9;19;4;1;1;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;A;;630;120;273;315;315;6;6;303;309;104;62;23;28;36;6;28;7;4;4;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;B;;734;119;321;369;365;6;3;360;363;124;67;36;24;57;8;30;7;2;4;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;A;;658;145;272;314;344;7;4;303;307;131;57;25;22;23;9;24;9;3;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;B;;732;204;334;383;349;5;4;374;378;133;91;33;27;38;6;31;8;2;2;1;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;A;;404;70;176;203;201;3;0;200;200;58;52;8;23;21;6;17;10;3;0;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;B;;423;98;195;227;196;4;2;221;223;73;52;13;19;26;7;18;9;3;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;C;;433;94;174;213;220;2;1;210;211;71;44;13;21;27;7;14;3;4;5;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;14;A;;519;111;211;242;277;5;2;235;237;75;53;19;16;23;14;22;9;1;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;14;B;;613;130;256;283;330;3;2;278;280;86;59;24;25;41;9;23;4;4;1;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;15;A;;465;81;178;188;277;1;2;185;187;67;50;19;0;0;5;19;19;3;1;1;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;15;B;;521;102;212;248;273;8;1;239;240;70;45;28;18;33;4;24;7;2;5;0;0;0;3;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;A;;566;123;237;300;266;1;1;298;299;118;44;20;39;25;8;24;16;3;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;B;;679;157;283;351;328;6;1;344;345;133;58;29;33;38;14;25;14;0;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;A;;422;103;175;211;211;3;2;206;208;69;43;26;18;14;6;18;6;5;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;B;;473;121;223;260;213;3;2;255;257;76;54;48;16;21;14;17;7;1;0;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;A;;651;147;280;330;321;3;4;323;327;99;72;52;20;28;20;15;9;5;1;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;B;;765;168;317;375;390;6;8;361;369;108;86;49;21;31;19;22;16;5;0;0;0;1;1;2;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;A;;700;162;315;377;323;1;3;373;376;122;79;60;23;28;17;31;7;4;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;B;;886;204;402;496;390;0;6;490;496;142;120;72;27;37;24;29;16;9;4;3;0;2;2;3;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;U;;876;190;275;305;571;7;4;294;298;161;33;9;23;22;3;20;20;1;1;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;A;;428;74;136;164;264;8;1;155;156;57;30;21;12;17;3;5;6;2;0;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;B;;452;100;159;189;263;3;2;184;186;73;18;17;25;18;2;21;8;0;1;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;C;;506;114;185;210;296;4;1;205;206;82;23;23;27;17;6;11;11;3;1;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;8;U;;669;160;316;341;328;11;0;330;330;131;63;15;32;30;7;29;18;0;5;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;A;;329;69;125;144;185;0;0;144;144;54;25;26;5;18;5;6;3;2;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;B;;385;80;159;185;200;1;2;182;184;61;40;33;17;17;4;2;5;2;0;0;0;0;1;0;;;;;;;;
17;Girona;3;Girona;2;Alt Empordà;17106;Mollet de Peralada;1;1;U;;144;52;94;104;40;1;0;103;103;16;22;40;4;0;6;4;1;8;1;0;1;0;0;0;;0;0;;;0;;
17;Girona;3;Girona;31;Ripollès;17107;Molló;1;1;U;;271;100;154;186;85;11;2;173;175;8;27;97;7;9;10;2;6;5;0;0;0;0;0;0;;0;2;;;0;;
25;Lleida;2;Catalunya Central;35;Solsonès;25136;Molsosa, la;1;1;U;;95;28;64;67;28;4;0;63;63;5;9;36;0;0;7;0;5;1;0;0;0;0;0;0;;0;;0;;;0;
8;Barcelona;2;Catalunya Central;42;Moianès;08128;Monistrol de Calders;1;1;U;;597;174;312;356;241;4;2;350;352;25;106;119;17;9;50;3;2;15;2;2;0;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08127;Monistrol de Montserrat;1;1;A;;329;96;167;193;136;1;0;192;192;32;51;51;8;6;29;3;6;5;0;1;0;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08127;Monistrol de Montserrat;1;1;B;;338;99;158;186;152;4;0;182;182;27;46;49;12;10;21;5;6;4;1;0;0;0;1;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08127;Monistrol de Montserrat;1;2;A;;496;103;190;225;271;0;3;222;225;43;57;54;12;14;18;7;6;8;2;1;0;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08127;Monistrol de Montserrat;1;2;B;;627;102;214;262;365;5;2;255;257;54;73;45;22;14;15;10;9;8;3;2;0;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08127;Monistrol de Montserrat;1;2;C;;490;107;196;240;250;11;0;229;229;42;48;56;28;12;22;10;3;5;0;0;1;1;1;0;;;;;;;;
17;Girona;3;Girona;19;Garrotxa;17109;Montagut i Oix;1;1;U;;725;217;375;430;295;7;8;415;423;15;89;177;10;9;84;7;0;9;0;5;5;0;4;0;;0;1;;;0;;
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43086;Montblanc;1;1;A;;478;104;179;224;254;2;3;219;222;34;59;79;4;8;23;2;3;7;0;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43086;Montblanc;1;1;B;;532;129;220;260;272;3;4;253;257;24;86;76;13;6;38;1;1;8;0;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;A;;677;161;343;416;261;9;1;406;407;60;100;139;14;21;32;7;4;23;0;0;2;1;2;;0;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;B;;713;170;350;417;296;4;9;404;413;41;124;127;12;16;47;4;3;23;1;2;1;0;0;;1;1;;;0;;;1
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;A;;590;123;247;301;289;2;4;295;299;54;82;94;9;9;15;6;0;25;0;0;0;0;1;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;B;;588;130;248;298;290;9;6;283;289;47;98;72;10;12;15;9;2;17;0;1;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;C;;604;146;250;315;289;7;3;305;308;57;67;84;19;13;34;6;3;17;2;0;1;1;1;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;A;;483;113;226;284;199;8;0;276;276;31;85;90;10;12;25;4;2;10;0;3;1;1;1;;0;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;B;;625;144;295;357;268;7;1;349;350;43;114;99;16;9;32;6;3;19;3;1;2;0;1;;0;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;A;;495;123;234;273;222;4;1;268;269;29;90;63;17;3;32;6;12;14;0;1;0;0;0;;0;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;B;;486;142;252;287;199;1;1;285;286;28;109;77;20;9;18;7;5;7;1;1;0;0;1;;1;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;2;A;;513;117;223;267;246;6;2;259;261;22;92;71;23;6;20;9;5;8;1;1;0;0;0;;1;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;2;B;;547;115;223;280;267;6;1;273;274;31;83;83;15;19;19;5;5;8;2;1;0;0;0;;1;0;;;1;;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;1;U;;841;227;393;464;377;7;5;452;457;142;104;45;31;58;24;30;10;4;3;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;2;U;;1100;287;554;637;463;15;3;619;622;106;189;130;37;37;37;34;23;19;3;3;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;A;;604;149;229;263;341;1;3;259;262;95;57;18;23;20;15;10;12;3;3;0;0;0;3;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;B;;678;117;266;299;379;10;2;287;289;94;58;24;27;25;15;18;7;11;4;0;1;1;2;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;U;;1141;270;528;618;523;6;7;605;612;176;127;66;60;62;27;43;26;5;7;1;3;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;U;;947;112;239;278;669;3;4;271;275;117;32;19;33;27;7;22;7;0;4;0;0;0;3;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;A;;825;157;364;427;398;7;3;417;420;138;84;34;39;38;25;31;17;6;3;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;B;;978;154;409;485;493;10;13;462;475;152;91;50;35;46;23;32;20;8;2;1;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;A;;803;199;404;459;344;3;0;456;456;138;105;58;40;47;22;20;15;6;3;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;B;;974;233;459;543;431;9;2;532;534;159;122;71;56;44;15;35;23;6;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;A;;881;156;351;393;488;5;2;386;388;88;108;52;47;30;16;27;7;8;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;B;;1017;205;430;489;528;6;2;481;483;92;157;64;43;50;25;28;9;9;4;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;U;;914;151;378;453;461;3;6;444;450;138;88;55;51;47;20;28;7;8;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;A;;806;183;357;374;432;3;1;370;371;151;58;19;30;49;7;35;16;1;2;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;B;;925;247;425;467;458;6;1;460;461;190;71;23;58;50;16;24;15;5;6;1;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;4;A;;695;200;370;423;272;5;6;412;418;158;91;28;29;36;7;37;18;4;2;1;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;4;B;;765;182;368;423;342;8;0;415;415;146;91;31;35;38;10;41;16;1;3;1;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;5;A;;717;132;315;373;344;4;2;367;369;118;70;27;48;38;14;25;14;4;7;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;5;B;;796;134;311;387;409;5;2;380;382;119;71;31;47;45;16;37;11;1;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;6;U;;1002;129;425;537;465;9;7;521;528;156;119;51;55;62;12;36;9;6;9;1;2;0;1;2;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;U;;801;182;384;409;392;5;4;400;404;102;99;43;43;30;24;32;19;4;2;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;2;U;;780;191;407;438;342;4;3;431;434;109;116;40;38;46;33;20;19;5;2;1;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;3;U;;960;179;415;485;475;5;2;478;480;103;118;91;37;32;20;32;28;9;2;0;3;2;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;A;;736;107;225;247;489;5;4;238;242;96;36;12;22;29;9;22;6;4;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;B;;815;113;229;275;540;7;6;262;268;105;50;18;22;32;9;13;8;2;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;2;U;;970;141;340;399;571;6;2;391;393;128;70;30;28;70;16;29;9;1;3;1;1;1;3;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;3;U;;939;156;291;319;620;2;1;316;317;105;38;16;37;49;12;37;17;1;1;0;0;0;3;0;;;;;;;;
