﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PSUC        Vots;CC-UCD      Vots;ERC Vots;PSA         Vots;SC          Vots;NE          Vots;CUPS        Vots;FN          Vots;BEAN-UP     Vots;P.C.O.de C. Vots;PCT-PCC     Vots;FE-JONS Vots;PNI         Vots;C.i.C.      Vots
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;1;2;;733;477;256;0;5;472;477;113;102;104;73;34;5;7;1;7;24;1;;1;;;
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;2;1;;621;445;176;3;1;441;442;88;123;94;73;23;10;1;3;10;11;4;;1;;;
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;2;2;;579;387;192;1;6;380;386;72;97;78;63;19;9;1;7;9;14;4;;7;;;
43;Tarragona;30;Ribera d'Ebre;43060;Flix;2;1;1;;668;465;203;2;2;461;463;80;163;121;59;14;6;3;2;2;6;4;;1;;;
43;Tarragona;30;Ribera d'Ebre;43060;Flix;2;2;1;;532;362;170;1;2;359;361;96;76;62;58;13;19;10;6;2;13;2;;2;;;
25;Lleida;18;Garrigues;25092;Floresta, la;1;1;1;;176;130;46;1;0;129;129;55;6;0;32;29;0;;7;0;0;0;;0;0;;
8;Barcelona;34;Selva;08082;Fogars de la Selva;1;1;1;;212;93;119;1;0;92;92;45;9;6;5;3;0;20;0;0;0;0;0;2;1;1;0
8;Barcelona;41;Vallès Oriental;08081;Fogars de Montclús;1;1;1;;213;130;83;0;1;129;130;76;4;0;23;9;1;14;0;0;0;1;0;0;1;0;0
8;Barcelona;24;Osona;08083;Folgueroles;1;1;1;;747;553;194;6;6;541;547;270;53;51;43;50;1;10;45;1;5;3;4;0;0;1;4
25;Lleida;27;Pla d'Urgell;25093;Fondarella;1;1;1;;417;211;206;0;0;211;211;50;20;12;62;38;0;;9;5;2;11;;1;1;;
8;Barcelona;7;Bages;08084;Fonollosa;1;1;1;;510;284;226;0;2;282;284;164;32;8;35;15;0;8;10;0;2;5;1;0;1;0;1
17;Girona;10;Baix Empordà;17070;Fontanilles;1;1;U;;113; ;57;0;2;54;56;17;0;1;19;12;1;1;0;0;1;0;;2;;;
8;Barcelona;3;Alt Penedès;08085;Font-rubí;1;1;1;;998;569;429;5;0;564;564;260;100;26;105;36;4;5;4;3;1;6;4;0;0;7;3
25;Lleida;23;Noguera;25094;Foradada;1;1;1;;160;71;89;0;1;70;71;25;2;2;39;2;0;;0;0;0;0;;0;0;;
43;Tarragona;16;Conca de Barberà;43061;Forès;1;1;1;;63;42;21;0;0;42;42;14;2;1;22;1;0;1;0;0;1;0;;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;1;1;;878;584;294;3;0;581;581;305;111;36;46;25;17;8;7;3;2;5;7;1;2;0;6
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;1;2;;685;436;249;1;0;435;435;216;82;28;45;34;6;4;4;2;4;2;1;1;0;2;4
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;1;;907;552;355;7;8;537;545;83;247;67;15;13;78;2;2;6;3;8;5;3;0;2;3
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;2;;818;433;385;5;3;425;428;63;201;56;17;5;57;3;1;3;1;4;10;0;0;2;2
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;1;;792;465;327;9;3;453;456;76;216;54;18;9;49;4;1;0;4;13;6;1;2;0;0
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;2;;856;508;348;0;5;503;508;85;236;55;27;19;44;3;1;0;10;8;10;0;0;0;5
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;2;1;1;;868;562;306;3;1;558;559;382;43;17;43;37;4;6;8;1;4;6;2;0;2;1;2
43;Tarragona;22;Montsià;43062;Freginals;1;1;1;;370;288;82;1;0;287;287;3;103;66;99;10;1;5;0;0;0;0;;0;;;
25;Lleida;38;Urgell;25096;Fuliola, la;1;1;1;;1021;611;410;1;2;608;610;85;250;34;140;82;1;;2;5;1;6;;0;2;;
25;Lleida;18;Garrigues;25097;Fulleda;1;1;1;;107;64;43;0;0;64;64;22;5;1;17;18;0;;0;0;1;0;;0;0;;
8;Barcelona;7;Bages;08090;Gaià;1;1;1;;158;70;88;3;0;67;67;28;14;0;11;2;2;6;1;1;0;1;0;1;0;0;0
43;Tarragona;22;Montsià;43063;Galera, la;1;1;1;;673;310;363;2;0;308;308;29;65;12;74;103;0;17;1;1;5;1;;0;;;
8;Barcelona;40;Vallès Occidental;08087;Gallifa;1;1;1;;62;44;18;0;0;44;44;15;5;1;11;5;0;1;4;0;2;0;0;0;0;0;0
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;1;;696;402;294;2;3;397;400;114;54;28;98;20;7;45;11;0;20;0;;0;;;
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;2;;639;441;198;7;2;432;434;112;50;27;130;26;6;33;13;0;34;1;;0;;;
43;Tarragona;37;Terra Alta;43064;Gandesa;2;1;1;;928;527;401;7;2;518;520;130;125;86;92;13;4;22;13;2;28;2;;1;;;
43;Tarragona;30;Ribera d'Ebre;43065;Garcia;1;1;1;;571;412;159;0;5;407;412;105;17;37;121;116;0;1;3;5;1;0;;1;;;
43;Tarragona;1;Alt Camp;43066;Garidells, els;1;1;1;;117;92;25;0;0;92;92;16;33;5;30;3;3;1;0;0;1;0;;0;;;
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;1;1;;1233;782;451;2;2;778;780;392;112;65;62;50;23;24;23;2;9;1;10;1;2;2;0
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;1;;1092;751;341;1;3;747;750;299;164;107;39;50;48;16;5;2;5;1;4;2;2;0;3
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;2;;875;574;301;1;5;568;573;229;124;63;32;43;31;15;7;4;7;3;3;1;3;1;2
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;1;1;;1155;745;410;3;4;738;742;344;122;54;61;62;15;48;9;2;8;3;6;1;1;2;0
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;1;;1045;675;370;9;0;666;666;306;96;72;50;57;33;28;5;0;2;0;6;2;2;1;6
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;2;;852;544;308;1;1;542;543;251;84;41;42;37;15;35;13;2;3;7;6;0;2;3;1
17;Girona;10;Baix Empordà;17076;Garrigoles;1;1;U;;133; ;55;0;0;78;78;34;19;7;10;2;1;1;3;0;1;0;;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;1;1;;890;531;359;7;0;524;524;127;129;69;74;66;15;4;11;4;9;1;3;1;5;6;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;1;;682;450;232;0;4;446;450;192;61;50;47;39;19;7;10;4;9;0;0;3;4;1;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;2;;723;515;208;3;7;505;512;220;58;66;45;57;17;11;4;5;10;2;0;4;5;1;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;1;;900;558;342;2;5;551;556;137;146;119;40;44;8;6;15;20;4;4;4;0;2;1;1
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;2;;842;536;306;2;1;533;534;125;155;102;35;44;12;9;10;17;7;2;9;0;3;3;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;1;;728;477;251;0;4;473;477;78;157;119;31;20;25;2;4;15;13;1;4;1;0;0;3
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;2;;666;434;232;0;1;433;434;67;148;116;28;18;16;9;5;5;12;1;4;0;2;2;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;5;1;;796;487;309;10;2;475;477;71;175;104;41;26;16;3;6;11;7;3;6;3;1;2;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;6;1;;606;383;223;4;6;373;379;44;109;119;24;21;27;0;3;12;7;0;3;0;1;3;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;7;1;;341;139;202;0;1;138;139;53;32;6;22;10;0;4;3;0;2;0;1;2;3;0;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;8;1;;138;86;52;0;0;86;86;28;10;18;7;11;6;1;1;0;0;0;0;2;0;1;1
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;1;;1073;650;423;0;0;650;650;278;100;94;62;58;10;15;9;8;11;1;3;0;1;0;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;2;;1237;751;486;0;2;749;751;220;165;100;66;83;23;5;36;20;18;3;3;0;1;2;4
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;1;;776;482;294;2;2;478;480;128;124;80;53;42;13;7;7;7;7;0;5;3;1;1;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;2;;670;419;251;0;1;418;419;135;107;69;28;40;7;3;5;14;3;0;2;3;1;0;1
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;1;;947;553;394;1;5;547;552;24;169;241;34;7;21;0;3;31;2;1;7;3;2;1;1
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;5;1;;573;366;207;2;0;364;364;8;81;212;14;4;6;0;0;20;7;0;9;1;0;1;1
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;1;;828;469;359;3;0;466;466;22;139;237;20;5;11;1;0;24;0;1;2;1;2;0;1
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;2;;837;456;381;0;2;454;456;18;149;194;18;14;16;0;1;25;8;0;6;1;2;0;2
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;1;;835;580;255;0;3;577;580;76;192;174;43;30;21;0;4;13;6;4;5;3;0;0;6
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;2;;982;581;401;2;6;573;579;69;196;169;36;36;28;4;2;15;7;0;7;2;0;2;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;2;1;;811;510;301;2;4;504;508;81;157;133;37;39;17;4;9;2;4;4;10;4;2;0;1
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;1;;739;432;307;0;2;430;432;51;142;114;38;23;12;3;12;11;11;0;4;6;1;1;1
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;1;;1137;646;491;4;4;638;642;39;194;271;31;23;20;6;0;23;7;3;7;6;2;6;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;1;;677;388;289;0;3;385;388;15;114;174;16;8;21;1;6;14;1;1;11;0;0;1;2
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;6;1;;206;125;81;0;0;125;125;11;21;83;2;2;0;0;1;0;0;1;1;0;3;0;0
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;1;;1130;636;494;3;6;627;633;137;199;132;35;48;24;3;6;5;12;3;10;1;5;5;2
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;1;;838;496;342;0;3;493;496;52;171;150;25;20;12;2;6;7;25;3;14;3;0;2;1
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;2;;858;534;324;4;4;526;530;54;175;165;21;22;21;4;5;17;17;2;11;1;2;6;3
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;3;1;;224;86;138;0;0;86;86;17;9;18;21;5;6;8;0;0;2;0;0;0;0;0;0
25;Lleida;25;Pallars Jussà;25098;Gavet de la Conca;1;1;1;;406;203;203;1;0;202;202;84;16;5;76;11;0;;9;0;0;1;;0;0;;
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;1;;793;566;227;4;4;558;562;187;137;40;63;29;19;7;4;34;17;2;12;4;0;2;1
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;2;;758;544;214;5;7;532;539;170;133;46;53;31;19;9;2;33;15;3;13;2;1;0;2
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;1;;589;383;206;3;3;377;380;157;71;23;48;22;11;8;4;19;4;3;1;0;0;5;1
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;2;;537;373;164;2;5;366;371;149;82;30;48;11;7;5;3;14;6;2;5;2;0;2;0
43;Tarragona;30;Ribera d'Ebre;43067;Ginestar;1;1;1;;807;498;309;2;3;493;496;73;77;92;58;93;1;47;18;5;22;7;;0;;;
8;Barcelona;14;Berguedà;08092;Gironella;1;1;1;;642;472;170;9;3;460;463;147;54;54;40;109;4;24;8;2;1;2;6;2;1;2;4
8;Barcelona;14;Berguedà;08092;Gironella;1;1;2;;672;471;201;5;0;466;466;185;61;44;38;75;3;16;27;1;2;0;8;0;2;2;2
8;Barcelona;14;Berguedà;08092;Gironella;2;1;1;;661;459;202;5;3;451;454;162;35;63;49;79;8;30;12;2;3;1;3;0;1;2;1
8;Barcelona;14;Berguedà;08092;Gironella;2;2;1;;525;393;132;2;1;390;391;156;44;33;35;79;5;15;12;1;1;2;2;0;3;1;1
8;Barcelona;14;Berguedà;08092;Gironella;2;2;2;;591;442;149;0;4;438;442;187;40;23;47;90;3;27;14;0;4;1;0;1;0;0;1
8;Barcelona;14;Berguedà;08092;Gironella;2;3;1;;688;524;164;1;6;517;523;175;84;89;55;45;7;35;9;0;3;2;8;2;3;0;0
8;Barcelona;14;Berguedà;08092;Gironella;2;3;2;;706;515;191;5;3;507;510;167;89;72;50;57;4;36;11;2;1;4;8;2;1;1;2
8;Barcelona;14;Berguedà;08093;Gisclareny;1;1;1;;21;17;4;0;0;17;17;15;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
43;Tarragona;22;Montsià;43068;Godall;1;1;1;;750;434;316;2;1;431;432;32;160;4;192;14;0;16;1;0;12;0;;0;;;
25;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;1;;976;559;417;0;3;556;559;114;137;45;148;82;2;;15;5;3;1;;4;0;;
25;Lleida;14;Berguedà;25100;Gósol;1;1;1;;188;139;49;4;0;135;135;97;22;0;9;5;0;;0;0;2;0;;0;0;;
8;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;1;;897;674;223;2;5;667;672;316;97;115;42;51;0;26;2;0;0;6;7;0;0;4;1
25;Lleida;18;Garrigues;25101;Granadella, la;1;1;1;;824;521;303;1;1;519;520;126;87;131;71;38;1;;51;3;3;4;;2;2;;
8;Barcelona;;;08095;Granera;1;1;1;;46;33;13;0;0;33;33;21;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0
25;Lleida;33;Segrià;25102;Granja d'Escarp, la;1;1;1;;946;607;339;2;7;598;605;159;103;74;137;89;3;;9;5;5;4;;7;3;;
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;1;1;;873;630;243;0;2;628;630;385;56;21;51;32;7;12;10;2;38;4;6;1;3;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;1;;948;670;278;3;3;664;667;330;126;43;47;51;21;9;20;1;9;2;3;0;1;1;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;2;;526;367;159;3;3;361;364;170;80;30;17;25;15;2;6;3;5;3;4;0;1;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;3;;783;570;213;2;0;568;568;323;102;36;28;35;15;5;8;0;2;7;4;0;2;0;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;1;;1197;801;396;2;2;797;799;321;185;82;58;39;52;14;11;3;15;2;9;3;0;0;3
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;1;;839;525;314;6;8;511;519;146;168;70;22;39;25;3;6;1;19;7;4;0;1;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;1;;1014;724;290;2;7;715;722;206;226;96;40;50;34;5;15;0;19;2;9;1;8;1;3
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;2;;697;434;263;10;0;424;424;146;115;39;53;16;31;6;5;0;7;2;3;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;1;;433;306;127;1;1;304;305;114;83;33;26;17;10;2;3;1;7;2;1;2;1;2;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;1;;885;530;355;0;1;529;530;96;230;90;24;23;27;3;3;2;3;1;14;0;7;3;3
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;2;;801;482;319;4;1;477;478;96;196;79;32;22;24;2;4;7;1;1;9;0;0;3;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;8;1;;1279;757;522;12;8;737;745;168;230;144;34;36;86;4;5;2;6;4;11;0;2;4;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;1;;563;361;202;4;1;356;357;91;114;72;17;15;27;5;2;1;3;0;5;1;0;2;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;1;;942;627;315;2;5;620;625;341;93;24;54;39;17;9;16;3;8;5;3;0;0;4;4
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;2;;929;633;296;3;2;628;630;343;116;24;42;39;23;8;10;0;12;5;3;1;0;1;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;2;1;;765;554;211;2;6;546;552;328;85;19;26;32;6;14;11;0;17;7;0;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;3;1;;1271;829;442;4;4;821;825;441;131;53;41;77;35;8;7;3;11;5;4;1;1;2;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;1;;796;528;268;1;1;526;527;248;113;35;30;39;26;11;5;0;6;7;3;2;1;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;1;;1185;776;409;1;1;774;775;367;165;65;52;53;28;5;12;2;9;3;4;0;5;2;2
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;1;;773;536;237;4;2;530;532;262;86;27;46;36;22;16;17;1;13;1;2;0;1;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;2;;724;510;214;5;0;505;505;276;67;17;56;36;10;11;10;0;17;1;1;1;1;0;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;1;;1280;724;556;4;7;713;720;223;209;85;51;46;74;2;4;1;5;4;6;0;0;1;2
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;2;;1228;715;513;3;7;705;712;214;183;124;45;34;75;2;7;2;8;2;5;2;2;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;1;;1157;744;413;9;1;734;735;254;215;82;44;55;45;1;4;1;5;6;6;3;1;1;11
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;1;;836;549;287;0;7;542;549;205;147;56;39;27;25;7;8;2;4;11;6;0;1;3;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;1;;692;454;238;1;6;447;453;169;107;37;43;29;25;8;7;0;14;1;4;0;0;2;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;2;;633;417;216;0;0;417;417;162;103;47;20;27;29;4;6;1;12;0;1;2;0;3;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;3;;824;539;285;0;7;532;539;234;108;48;40;41;30;5;6;2;10;0;6;1;0;1;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;1;;625;432;193;1;1;430;431;239;69;23;23;37;9;1;17;0;7;1;1;0;2;0;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;2;;617;433;184;2;0;431;431;249;53;42;24;40;9;0;7;0;4;1;0;0;0;2;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;1;;860;487;373;0;4;483;487;143;137;68;36;26;39;11;6;1;6;2;4;1;2;1;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;2;;754;426;328;0;4;422;426;125;132;54;29;27;28;12;2;1;1;2;5;0;2;2;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;1;;843;485;358;3;3;479;482;168;124;59;35;25;40;5;5;2;3;2;8;0;0;1;2
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;5;1;;129;97;32;0;0;97;97;51;18;5;5;11;0;1;4;0;2;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;1;;112;68;44;0;1;67;68;39;9;4;4;7;1;0;1;0;1;0;0;0;0;1;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;1;;1409;760;649;2;8;750;758;177;239;119;56;40;62;17;11;1;11;2;6;0;7;2;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;1;;1350;742;608;10;4;728;732;91;286;167;36;21;75;4;2;5;10;2;13;8;3;2;3
25;Lleida;32;Segarra;25103;Granyanella;1;1;1;;136;53;83;0;0;53;53;28;6;0;13;6;0;;0;0;0;0;;0;0;;
25;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;1;;239;139;100;0;1;138;139;35;22;14;39;28;0;;0;0;0;0;;0;0;;
25;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;1;;199;119;80;0;1;118;119;53;4;7;19;30;1;;2;0;1;0;;1;0;;
43;Tarragona;29;Priorat;43069;Gratallops;1;1;1;;220;155;65;0;0;155;155;17;16;25;37;49;1;1;0;3;6;0;;0;;;
8;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;1;;498;326;172;3;1;322;323;139;26;23;48;67;1;11;3;0;0;0;2;0;2;0;0
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;1;;1070;723;347;9;5;709;714;317;113;144;48;30;9;13;24;2;1;0;1;0;2;2;3
43;Tarragona;29;Priorat;43070;Guiamets, els;1;1;1;;234;153;81;1;1;151;152;11;23;21;47;11;0;4;13;0;13;7;;1;;;
17;Girona;15;Cerdanya;17082;Guils de Cerdanya;1;1;U;;178; ;56;0;1;121;122;58;7;4;46;2;0;0;1;1;2;0;;0;;;
25;Lleida;38;Urgell;25109;Guimerà;1;1;1;;463;275;188;0;1;274;275;147;23;4;69;16;2;;7;5;0;1;;0;0;;
25;Lleida;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;1;;280;129;151;3;0;126;126;29;47;9;18;20;0;;1;0;2;0;;0;0;;
25;Lleida;32;Segarra;25110;Guissona;1;1;1;;0;540;540;1;5;534;539;160;21;44;115;149;2;;7;4;26;3;;2;1;;
25;Lleida;32;Segarra;25110;Guissona;1;2;1;;0;775;775;4;7;764;771;194;45;42;218;216;3;;6;2;34;1;;1;2;;
25;Lleida;35;Solsonès;25111;Guixers;1;1;1;;156;92;64;1;0;91;91;34;5;0;48;0;0;;0;0;1;0;;0;3;;
8;Barcelona;24;Osona;08100;Gurb;1;1;1;;1204;741;463;2;3;736;739;417;34;20;134;41;0;25;47;4;4;4;0;0;2;1;3
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;1;;586;311;275;1;2;308;310;51;38;16;125;23;0;36;14;2;2;1;;0;;;
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;2;;531;275;256;0;1;274;275;37;37;22;128;9;1;27;6;2;4;0;;1;;;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;1;;721;440;281;7;3;430;433;83;133;124;24;19;24;1;7;7;2;0;3;1;0;0;2
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;2;;688;411;277;3;1;407;408;83;133;104;18;30;25;0;3;3;3;2;0;1;0;1;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;1;;940;425;515;2;0;423;423;113;102;70;43;43;13;15;3;5;9;2;3;1;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;2;;788;655;133;0;7;648;655;139;218;117;53;44;25;13;7;9;5;8;3;4;0;2;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;1;;843;582;261;6;0;576;576;155;163;93;62;49;16;5;9;8;7;5;2;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;2;;873;556;317;3;3;550;553;154;121;93;66;55;11;11;6;14;8;6;2;0;2;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;1;;871;566;305;2;2;562;564;165;137;85;54;71;21;7;7;5;2;2;2;2;0;0;2
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;1;;1300;726;574;3;4;719;723;102;248;162;55;59;37;13;12;14;6;2;2;3;0;0;4
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;1;;1171;750;421;4;3;743;746;91;247;244;38;47;31;8;2;13;3;1;8;3;3;0;4
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;1;;918;537;381;6;3;528;531;54;216;132;30;30;23;3;9;16;1;6;7;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;1;;323;204;119;0;0;204;204;51;70;43;12;15;5;1;1;1;0;2;1;0;0;2;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;1;;740;451;289;9;3;439;442;79;135;104;30;41;16;2;7;10;3;2;2;1;0;4;3
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;2;;650;396;254;4;4;388;392;69;109;97;25;35;16;5;5;11;1;9;0;3;1;2;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;1;;680;406;274;0;3;403;406;44;139;120;32;29;16;1;2;13;0;1;4;1;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;2;;592;357;235;5;1;351;352;31;119;91;31;22;24;3;3;17;1;0;1;2;4;0;2
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;1;;776;469;307;1;3;465;468;61;188;118;22;27;22;9;4;8;0;3;1;1;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;1;;885;565;320;1;4;560;564;99;178;137;37;39;34;5;4;9;4;2;7;0;2;1;2
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;2;;769;495;274;0;7;488;495;104;156;112;38;29;27;4;4;7;0;0;6;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;1;;722;425;297;1;2;422;424;73;116;127;35;35;15;3;4;7;2;0;3;0;0;1;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;2;;692;424;268;0;8;416;424;63;138;118;24;24;13;3;7;11;3;4;4;2;1;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;1;;1065;646;419;1;7;638;645;67;202;173;40;84;22;5;8;7;7;7;4;5;5;1;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;1;;859;489;370;7;5;477;482;47;199;107;31;36;31;1;6;12;0;0;3;1;3;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;1;;1096;642;454;3;7;632;639;153;157;134;47;61;28;13;13;5;6;4;7;3;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;1;;534;338;196;3;1;334;335;94;90;40;34;37;21;8;4;3;2;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;1;;1007;525;482;7;5;513;518;52;197;140;48;29;17;7;5;6;2;3;2;2;0;1;2
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;2;;920;513;407;2;3;508;511;49;208;140;41;29;17;7;3;5;1;0;3;1;2;2;0
