﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;IC          Vots;A.P.        Vots;ERC Vots;C.D.S.      Vots;A.V-M.E.C.  Vots;E.V.E.      Vots;E.V.        Vots;P.E.C.VERDE Vots;P.A.C.      Vots;P.S.T.      Vots;P.S.D.C.    Vots;JJ.EE.      Vots;U.C.E.      Vots;P.O.R.E.    Vots;LOC         Vots;FE-JONS Vots;PH          Vots;A.R.        Vots;U.P.R.      Vots;PED         Vots
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;33;A;;729;387;342;0;0;387;387;159;124;36;26;16;17;3;0;1;2;0;1;0;0;1;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;34;A;;886;449;437;1;4;444;448;161;152;45;23;24;22;1;1;1;9;0;0;1;2;0;1;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;A;;551;292;259;0;0;292;292;85;132;28;8;9;21;2;1;0;0;0;3;0;0;0;1;1;0;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;B;;732;385;347;1;6;378;384;102;172;32;17;9;31;4;0;2;1;1;1;1;0;2;2;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;36;A;;569;568;1;5;2;561;563;173;216;78;30;12;38;2;3;1;1;1;1;0;2;0;0;0;1;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;37;A;;1154;617;537;9;5;603;608;162;303;48;21;13;32;1;4;2;2;5;2;3;0;2;0;0;1;1;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;38;A;;655;370;285;2;1;367;368;164;114;45;16;15;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;39;A;;1076;589;487;6;2;581;583;225;209;42;37;15;28;5;0;1;1;2;4;2;3;4;3;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;4;A;;550;282;268;0;3;279;282;68;124;46;11;8;10;3;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;40;A;;669;361;308;4;2;355;357;119;147;27;25;1;22;1;0;2;1;1;0;3;0;0;2;0;0;2;2;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;41;A;;618;324;294;2;0;322;322;112;118;26;17;17;18;3;1;1;0;2;1;0;4;2;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;42;A;;1012;582;430;2;2;578;580;131;285;62;38;13;42;0;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;A;;631;330;301;0;3;327;330;138;100;32;20;8;20;2;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;B;;675;370;305;1;2;367;369;160;106;31;21;16;19;4;1;1;0;0;1;1;2;2;1;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;44;A;;575;308;267;0;0;308;308;106;119;28;23;9;14;2;2;0;2;0;2;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;45;A;;896;433;463;11;2;420;422;146;184;23;21;11;23;3;1;0;2;2;0;0;0;1;1;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;46;A;;928;464;464;0;8;456;464;123;183;45;37;11;39;2;1;1;4;0;2;0;0;7;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;47;A;;1045;559;486;5;5;549;554;167;231;46;47;12;32;0;2;1;2;0;2;0;2;2;0;0;0;2;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;48;A;;1006;512;494;1;2;509;511;167;201;43;31;18;30;3;2;2;3;2;1;2;0;0;0;1;1;1;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;49;A;;976;493;483;0;4;489;493;163;203;44;24;17;27;5;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;5;A;;739;409;330;3;1;405;406;171;117;50;20;7;31;2;0;1;3;0;0;0;0;0;2;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;50;A;;556;274;282;0;1;273;274;111;85;23;11;11;22;0;5;0;2;1;0;0;0;0;0;1;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;6;A;;794;440;354;1;2;437;439;112;202;54;19;18;23;4;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;A;;683;408;275;1;6;401;407;187;99;39;25;23;14;1;3;2;0;2;2;0;1;0;1;0;1;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;A;;810;434;376;2;3;429;432;193;126;32;34;20;13;2;0;2;2;0;2;0;1;1;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;B;;923;497;426;0;2;495;497;246;126;30;34;23;22;7;0;4;1;0;0;0;0;0;0;0;0;1;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;9;A;;955;533;422;3;0;530;530;256;148;43;29;21;11;3;2;3;1;2;0;0;2;0;0;2;3;1;3;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;A;;644;308;336;1;3;304;307;91;121;47;15;3;18;2;1;1;1;1;0;2;0;0;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;B;;746;358;388;3;0;355;355;105;130;35;23;11;35;3;1;0;2;3;2;1;1;0;0;1;0;1;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;10;A;;651;308;343;2;1;305;306;80;141;38;16;3;12;2;2;1;1;6;1;1;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;11;A;;1166;657;509;4;6;647;653;276;196;59;42;18;32;0;3;2;2;1;3;0;2;3;3;1;0;4;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;A;;921;490;431;1;2;487;489;201;141;46;27;26;37;3;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;A;;645;343;302;1;0;342;342;72;169;47;10;8;25;1;0;1;0;4;0;0;0;1;0;2;0;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;B;;719;368;351;3;2;363;365;85;173;38;9;13;31;2;3;3;0;0;1;1;0;1;2;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;A;;673;328;345;5;2;321;323;99;132;35;14;7;23;1;5;0;0;1;1;0;0;2;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;B;;792;355;437;8;2;345;347;117;148;27;8;4;30;1;0;1;4;1;1;0;1;1;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;A;;1096;539;557;7;3;529;532;165;199;79;24;17;33;1;1;2;1;0;1;0;0;1;2;0;1;0;2;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;A;;666;379;287;1;6;372;378;100;144;38;16;10;41;6;0;3;5;3;0;0;2;1;0;2;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;B;;832;453;379;4;0;449;449;145;162;55;21;11;33;6;7;1;2;3;0;0;0;2;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;17;A;;675;317;358;4;1;312;313;63;166;28;19;9;17;2;3;0;3;0;1;0;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;18;A;;502;275;227;0;2;273;275;106;87;35;16;7;14;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;A;;623;361;262;1;3;357;360;152;112;48;12;11;20;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;A;;1177;597;580;0;7;590;597;140;272;54;25;8;56;5;4;0;2;6;0;6;0;2;1;5;3;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;20;A;;697;407;290;0;1;406;407;211;105;23;16;20;21;2;1;3;1;0;0;0;0;0;0;0;0;0;0;2;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;A;;724;377;347;0;0;377;377;138;128;27;26;25;22;1;1;4;0;1;1;0;0;0;0;0;0;2;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;B;;717;411;306;1;2;408;410;140;152;31;23;14;32;3;3;2;1;1;0;1;1;0;0;1;0;2;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;22;A;;876;450;426;0;3;447;450;188;154;40;15;15;24;1;1;4;0;2;2;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;A;;679;285;394;1;0;284;284;69;113;42;14;8;22;2;1;0;4;2;1;0;1;1;0;0;0;1;0;0;3
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;B;;822;358;464;2;0;356;356;89;137;58;14;11;32;0;1;3;3;2;1;1;1;1;1;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;24;A;;660;358;302;0;0;358;358;95;175;26;8;17;25;3;2;0;0;0;1;1;0;0;2;0;0;0;3;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;A;;1298;830;468;3;6;821;827;430;150;75;57;40;50;3;3;6;2;0;0;0;0;0;2;2;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;A;;743;410;333;7;6;397;403;65;192;48;25;3;39;2;4;0;6;7;1;1;0;2;1;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;B;;819;434;385;4;4;426;430;87;226;40;17;5;41;2;1;0;1;0;1;0;0;2;1;0;1;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;A;;1030;557;473;1;1;555;556;276;158;47;19;18;24;2;0;3;1;0;2;1;0;3;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;5;A;;1097;658;439;0;4;654;658;304;178;58;35;21;36;4;2;0;2;8;3;1;0;0;0;0;0;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;6;A;;1250;727;523;4;3;720;723;330;199;83;22;28;40;4;0;1;6;1;1;1;2;0;0;0;0;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;A;;591;336;255;3;1;332;333;118;112;33;21;10;17;6;7;2;0;4;0;0;1;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;B;;644;339;305;0;1;338;339;86;152;35;19;7;31;2;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;A;;1116;614;502;3;1;610;611;213;237;47;49;8;32;6;4;1;0;3;1;0;2;0;0;0;1;3;0;2;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;9;A;;516;253;263;0;0;253;253;63;139;24;12;5;6;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;1;A;;1130;577;553;5;1;571;572;92;319;63;39;13;26;6;2;0;1;4;3;0;0;0;0;1;1;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;A;;708;378;330;3;4;371;375;47;193;55;16;2;48;0;1;1;2;0;2;2;1;0;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;B;;846;444;402;3;1;440;441;50;267;49;23;3;34;1;1;0;0;2;3;1;3;3;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;11;A;;969;459;510;1;0;458;458;99;232;41;30;6;39;1;1;0;2;0;1;0;2;0;1;0;1;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;A;;622;304;318;0;0;304;304;43;177;37;14;4;22;0;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;B;;766;406;360;0;3;403;406;39;241;41;15;8;44;3;0;3;1;3;1;1;0;3;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;13;A;;515;300;215;2;2;296;298;56;174;28;7;2;17;3;0;0;4;2;0;0;0;0;2;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;14;A;;854;421;433;4;6;411;417;81;223;41;13;10;38;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;15;A;;657;335;322;0;0;335;335;25;207;47;21;1;15;1;4;2;5;3;1;0;0;1;0;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;16;A;;688;396;292;0;2;394;396;59;223;46;19;1;32;0;3;1;2;0;3;2;0;0;1;0;1;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;17;A;;585;267;318;7;0;260;260;48;156;25;10;1;12;1;0;0;0;2;1;1;0;1;0;0;0;0;0;2;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;18;A;;992;477;515;0;2;475;477;91;242;56;31;14;25;2;2;0;2;5;1;0;2;0;0;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;A;;711;381;330;0;4;377;381;67;224;37;9;0;26;2;2;0;1;5;2;1;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;2;A;;862;423;439;0;4;419;423;94;243;36;16;6;16;1;2;1;0;0;0;0;0;2;0;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;A;;1144;615;529;0;8;607;615;94;352;66;28;2;49;4;2;0;0;3;0;3;0;0;3;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;21;A;;1029;492;537;1;2;489;491;86;261;73;22;7;29;1;0;0;0;4;0;3;1;0;0;1;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;22;A;;923;477;446;1;2;474;476;93;288;34;16;6;29;0;2;0;2;0;0;1;0;0;0;2;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;23;A;;899;505;394;1;5;499;504;45;309;45;26;4;56;2;1;2;2;2;0;1;1;1;0;1;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;24;A;;537;243;294;6;1;236;237;36;121;37;7;5;21;2;0;1;0;1;1;2;0;0;0;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;25;A;;873;439;434;1;0;438;438;65;220;68;27;5;37;1;1;3;2;1;1;0;1;1;1;1;2;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;26;A;;827;432;395;0;3;429;432;59;262;43;20;3;24;1;4;1;0;3;2;1;1;1;0;1;0;2;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;27;A;;764;403;361;2;1;400;401;93;179;46;17;8;33;3;1;3;1;3;3;2;0;3;1;0;0;1;1;1;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;28;A;;501;244;257;1;2;241;243;55;101;45;16;2;8;5;3;1;0;1;2;0;0;1;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;29;A;;914;486;428;1;0;485;485;101;224;80;13;5;41;2;0;1;3;8;2;0;1;0;2;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;3;A;;1101;605;496;0;9;596;605;111;264;88;39;8;63;2;2;3;4;2;1;1;5;1;1;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;30;A;;848;381;467;0;0;381;381;89;173;37;18;1;46;3;1;1;4;3;1;0;0;0;0;1;0;2;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;A;;528;297;231;1;2;294;296;45;166;35;10;4;21;0;2;0;1;2;1;1;0;2;1;2;1;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;B;;711;397;314;1;2;394;396;61;233;29;16;6;29;2;1;0;2;5;0;0;0;2;4;2;0;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;32;A;;1033;532;501;1;0;531;531;81;301;64;18;11;42;0;3;1;5;1;0;0;0;0;1;3;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;33;A;;846;409;437;1;1;407;408;58;246;38;18;6;24;0;0;4;1;0;3;2;0;3;1;0;0;2;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;34;A;;642;354;288;8;1;345;346;49;167;90;8;2;18;0;2;0;0;0;2;1;0;4;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;35;A;;1016;511;505;2;3;506;509;90;284;84;15;7;9;0;0;2;2;2;7;0;0;1;1;0;1;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;36;A;;644;301;343;5;1;295;296;36;176;39;6;5;22;0;2;0;0;4;1;1;0;1;0;1;0;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;37;A;;710;372;338;3;2;367;369;43;203;50;11;4;40;3;0;3;0;1;3;1;0;1;0;2;0;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;38;A;;753;391;362;1;5;385;390;46;214;46;23;8;38;2;2;0;0;5;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;39;A;;924;512;412;1;6;505;511;68;315;69;11;8;21;0;5;3;1;0;0;2;0;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;4;A;;758;383;375;2;1;380;381;48;223;44;22;4;23;1;4;1;1;3;0;0;1;0;2;2;0;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;40;A;;962;502;460;16;0;486;486;55;324;45;13;6;38;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;A;;700;377;323;0;2;375;377;67;214;47;8;6;27;1;1;0;0;2;0;0;0;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;B;;797;440;357;0;6;434;440;42;280;52;7;3;41;2;2;0;1;0;1;0;1;0;1;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;42;A;;521;275;246;0;1;274;275;36;159;38;15;1;19;0;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;5;A;;838;377;461;2;3;372;375;31;231;60;10;1;29;2;5;0;1;0;1;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;6;A;;1095;538;557;0;2;536;538;67;315;66;20;5;37;1;2;8;0;6;1;0;0;5;0;0;0;1;1;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;7;A;;986;479;507;0;4;475;479;87;267;45;27;10;26;1;0;0;3;0;1;2;0;1;1;2;0;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;8;A;;762;391;371;1;0;390;390;51;213;50;24;5;29;3;0;1;2;3;1;1;0;2;1;1;2;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;9;A;;607;315;292;2;5;308;313;68;133;31;21;12;25;2;0;1;3;4;1;0;1;1;0;0;2;2;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;1;A;;741;439;302;0;4;435;439;28;268;99;7;0;25;0;2;1;1;2;0;0;1;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;10;A;;962;481;481;5;3;473;476;41;313;58;15;0;33;2;1;1;0;0;1;3;0;0;2;2;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;11;A;;689;362;327;3;0;359;359;49;222;40;5;4;15;5;1;3;0;2;6;1;0;0;1;3;0;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;12;A;;820;404;416;1;0;403;403;32;294;35;12;0;17;3;0;0;2;2;0;3;0;2;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;13;A;;704;324;380;2;1;321;322;41;206;33;11;2;17;0;0;0;0;0;0;2;1;3;1;0;1;3;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;14;A;;710;362;348;4;1;357;358;37;189;50;28;1;25;1;1;4;0;2;1;0;0;2;8;0;2;2;2;0;2
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;15;A;;516;245;271;16;0;229;229;40;128;25;12;1;15;0;1;0;1;0;0;3;0;1;0;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;16;A;;587;288;299;0;0;288;288;16;210;29;6;4;15;2;1;1;0;0;1;2;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;17;A;;988;502;486;0;5;497;502;52;306;81;17;1;29;2;2;0;1;0;4;0;0;0;1;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;18;A;;1024;544;480;6;7;531;538;41;368;63;21;4;20;1;0;1;0;4;2;3;0;1;0;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;19;A;;530;277;253;1;4;272;276;39;171;27;8;2;19;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;A;;613;334;279;1;0;333;333;47;178;63;11;1;26;2;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;B;;679;413;266;5;1;407;408;56;224;71;12;4;30;0;3;0;2;0;0;3;0;2;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;20;A;;839;423;416;0;1;422;423;43;260;52;16;5;34;0;0;2;2;0;1;3;0;1;2;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;21;A;;997;516;481;1;3;512;515;69;243;107;18;5;50;4;1;3;0;4;1;2;0;1;1;2;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;22;A;;672;341;331;0;1;340;341;22;236;30;12;3;24;0;1;0;1;1;3;1;0;4;0;0;0;1;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;23;A;;1211;643;568;1;2;640;642;135;313;72;35;11;45;5;6;3;1;2;3;2;2;1;1;0;2;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;24;A;;1114;602;512;1;2;599;601;61;382;79;32;3;27;2;0;0;3;3;2;0;0;1;1;0;1;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;25;A;;728;382;346;2;2;378;380;41;234;48;17;2;23;2;3;1;0;1;2;0;0;0;0;0;0;3;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;26;A;;585;299;286;2;3;294;297;52;180;33;4;2;15;2;2;0;0;0;0;1;0;0;1;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;27;A;;922;472;450;0;2;470;472;72;291;40;22;2;29;0;3;0;1;3;5;1;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;28;A;;1054;578;476;0;1;577;578;87;323;57;33;4;51;1;3;1;3;1;1;0;0;1;4;2;0;2;3;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;29;A;;1121;598;523;2;10;586;596;88;336;98;12;4;35;1;0;1;3;0;3;0;0;2;1;0;0;1;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;3;A;;684;348;336;0;1;347;348;30;195;72;10;1;25;0;2;1;1;3;1;3;3;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;30;A;;1170;651;519;2;2;647;649;136;323;86;44;9;31;4;1;0;0;2;3;1;3;3;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;31;A;;835;431;404;1;3;427;430;90;229;58;9;4;22;1;4;1;3;0;0;1;0;0;1;2;0;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;32;A;;1222;682;540;3;6;673;679;100;357;93;35;13;55;2;0;0;6;1;3;1;3;0;2;0;0;1;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;33;A;;873;461;412;0;2;459;461;48;320;36;16;0;30;0;2;1;1;0;1;0;0;0;0;1;2;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;34;A;;815;459;356;1;1;457;458;72;272;42;27;3;25;0;3;1;0;1;6;0;0;1;2;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;35;A;;903;491;412;2;1;488;489;39;276;101;16;5;36;5;2;0;2;3;0;0;0;0;2;0;0;0;1;0;0
