﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC-Cat Sí Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;CUP-Alt.Esq. Vots;PxC Vots;SI Vots;EB Vots;PACMA Vots;PIRATA.CAT Vots;UPyD Vots;FARTS.cat Vots;VD Vots;U.C.E.      Vots;PRE-IR Vots;SiR Vots
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;3;A;;475;142;271;333;142;1;5;327;332;106;35;61;39;30;22;7;8;8;2;2;2;3;1;1;0;;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;3;B;;599;195;343;414;185;0;12;402;414;120;53;73;36;39;39;14;7;14;1;1;1;3;1;0;0;;
17;Girona;15;Cerdanya;17094;Llívia;1;1;U;;1143;294;604;827;316;5;8;814;822;463;61;119;69;25;25;20;3;14;7;1;2;1;1;;0;3;
43;Tarragona;29;Priorat;43072;Lloar, el;1;1;U;;95;21;57;77;18;0;0;77;77;40;3;17;8;1;4;3;0;1;0;0;0;0;0;;0;;0
25;Lleida;35;Solsonès;25129;Llobera;1;1;U;;178;40;99;141;37;2;7;132;139;80;1;29;3;4;1;11;1;1;0;0;0;0;0;;0;1;
43;Tarragona;16;Conca de Barberà;43073;Llorac;1;1;U;;93;31;47;68;25;0;1;67;68;38;0;11;3;5;1;2;1;2;2;2;0;0;0;;0;;0
43;Tarragona;12;Baix Penedès;43074;Llorenç del Penedès;1;1;A;;418;124;246;304;114;6;6;292;298;140;20;46;19;14;15;19;5;8;3;0;0;0;0;;2;;1
43;Tarragona;12;Baix Penedès;43074;Llorenç del Penedès;1;1;B;;339;96;190;241;98;8;3;230;233;90;18;42;21;15;15;11;2;3;7;2;3;0;1;;0;;0
43;Tarragona;12;Baix Penedès;43074;Llorenç del Penedès;1;1;C;;457;136;268;336;121;6;3;327;330;141;33;57;20;17;22;17;7;9;3;0;1;0;0;;0;;0
43;Tarragona;12;Baix Penedès;43074;Llorenç del Penedès;1;1;D;;496;140;317;384;112;9;7;368;375;183;19;68;23;24;18;20;0;9;2;0;2;0;0;;0;;0
17;Girona;34;Selva;17095;Lloret de Mar;1;1;A;;687;187;349;422;265;1;2;419;421;126;58;53;78;36;42;3;2;5;6;4;1;3;2;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;1;1;B;;722;203;374;433;289;3;6;424;430;119;61;53;85;37;39;7;5;2;5;3;4;3;1;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;1;2;A;;543;161;294;335;208;2;6;327;333;141;51;35;52;23;12;4;0;5;1;1;1;0;1;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;1;2;B;;564;170;292;349;215;0;7;342;349;125;51;38;72;13;24;4;0;3;4;5;1;0;2;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;1;3;A;;998;239;418;509;489;3;5;501;506;137;77;73;81;56;44;11;3;10;3;5;0;0;1;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;1;3;B;;861;221;378;461;400;6;7;448;455;120;68;70;83;34;43;5;4;11;4;3;1;0;2;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;2;1;A;;689;233;405;465;224;5;5;455;460;195;57;64;61;32;15;12;0;9;1;4;0;1;1;;2;1;
17;Girona;34;Selva;17095;Lloret de Mar;2;1;B;;631;210;381;432;199;0;2;430;432;189;51;74;53;20;11;8;1;11;4;4;4;0;0;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;2;2;A;;604;202;302;405;199;0;4;401;405;136;57;64;64;31;31;0;0;4;3;2;5;1;1;;1;1;
17;Girona;34;Selva;17095;Lloret de Mar;2;2;B;;650;224;347;402;248;2;5;395;400;141;49;48;76;31;21;10;4;8;2;1;2;1;1;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;2;3;A;;719;222;375;438;281;7;6;425;431;174;41;60;57;41;25;5;3;9;3;1;1;1;2;;0;2;
17;Girona;34;Selva;17095;Lloret de Mar;2;3;B;;796;250;430;518;278;3;6;509;515;219;59;75;59;36;19;10;1;14;4;4;1;8;0;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;3;1;A;;711;206;380;457;254;3;7;447;454;122;79;46;85;50;40;9;4;1;1;2;2;1;4;;1;0;
17;Girona;34;Selva;17095;Lloret de Mar;3;1;B;;711;176;364;439;272;6;5;428;433;125;80;49;62;46;31;7;4;7;3;5;3;3;0;;1;2;
17;Girona;34;Selva;17095;Lloret de Mar;3;2;A;;819;242;452;533;286;4;8;521;529;166;85;65;86;41;42;4;3;7;5;4;5;3;5;;0;0;
17;Girona;34;Selva;17095;Lloret de Mar;3;2;B;;986;293;513;598;388;4;6;588;594;211;74;71;100;39;56;8;2;3;7;9;2;1;2;;1;2;
17;Girona;34;Selva;17095;Lloret de Mar;3;3;A;;595;179;322;396;199;4;8;384;392;67;115;32;81;39;25;7;2;3;4;2;6;0;0;;0;1;
17;Girona;34;Selva;17095;Lloret de Mar;3;3;B;;600;160;312;376;224;4;5;367;372;39;116;19;103;45;28;0;1;4;3;3;2;1;1;;2;0;
17;Girona;34;Selva;17095;Lloret de Mar;3;3;C;;583;154;285;348;235;2;7;339;346;62;88;29;88;29;22;2;2;5;2;4;4;0;1;;0;1;
17;Girona;34;Selva;17095;Lloret de Mar;3;4;A;;721;189;313;399;322;4;10;385;395;102;71;42;63;37;42;5;5;4;3;4;0;1;2;;3;1;
17;Girona;34;Selva;17095;Lloret de Mar;3;4;B;;680;150;280;342;338;9;2;331;333;75;56;51;71;25;28;4;4;7;5;2;0;1;0;;1;1;
17;Girona;34;Selva;17095;Lloret de Mar;4;1;A;;636;151;302;370;266;7;5;358;363;108;52;51;75;23;31;2;2;2;2;3;3;2;1;;0;1;
17;Girona;34;Selva;17095;Lloret de Mar;4;1;B;;646;161;300;355;291;2;5;348;353;107;48;51;75;23;21;2;3;5;3;5;1;2;1;;0;1;
17;Girona;34;Selva;17095;Lloret de Mar;4;2;A;;731;171;336;430;301;4;3;423;426;50;127;46;93;45;36;3;2;8;2;1;6;1;2;;0;1;
17;Girona;34;Selva;17095;Lloret de Mar;4;2;B;;725;175;330;420;305;3;9;408;417;60;117;37;87;49;28;4;5;2;9;1;2;3;1;;1;2;
17;Girona;34;Selva;17095;Lloret de Mar;4;3;U;;1061;263;564;704;357;13;11;680;691;96;187;85;142;59;65;9;2;9;7;5;8;3;0;;3;0;
17;Girona;34;Selva;17095;Lloret de Mar;4;4;U;;702;168;371;450;252;5;4;441;445;64;86;45;96;50;53;15;3;12;3;4;2;5;2;;0;1;
17;Girona;31;Ripollès;17096;Llosses, les;1;1;U;;178;55;95;118;60;1;0;117;117;61;2;24;7;4;0;12;0;6;1;0;0;0;0;;0;0;
8;Barcelona;24;Osona;08109;Lluçà;1;1;U;;194;71;134;171;23;0;1;170;171;82;0;52;14;5;0;12;2;2;0;0;0;0;1;0;0;;
17;Girona;2;Alt Empordà;17102;Maçanet de Cabrenys;1;1;U;;572;195;342;437;135;3;9;425;434;238;36;85;28;11;4;11;0;7;1;1;1;0;0;;0;2;
17;Girona;34;Selva;17103;Maçanet de la Selva;1;1;A;;496;133;297;358;138;3;5;350;355;154;39;50;47;16;13;10;7;2;4;6;1;0;0;;1;0;
17;Girona;34;Selva;17103;Maçanet de la Selva;1;1;B;;558;174;325;390;168;2;2;386;388;164;30;73;41;28;16;15;4;4;1;2;3;3;0;;2;0;
17;Girona;34;Selva;17103;Maçanet de la Selva;1;2;A;;880;266;412;490;390;4;10;476;486;116;83;65;85;43;40;15;6;5;5;3;2;2;5;;0;1;
17;Girona;34;Selva;17103;Maçanet de la Selva;1;2;B;;865;251;400;461;404;1;8;452;460;133;65;77;78;39;26;11;2;5;3;5;5;0;3;;0;0;
17;Girona;34;Selva;17103;Maçanet de la Selva;1;3;A;;542;161;309;363;179;9;2;352;354;126;65;49;53;15;19;9;0;7;2;0;0;4;0;;3;0;
17;Girona;34;Selva;17103;Maçanet de la Selva;1;3;B;;562;179;338;408;154;6;4;398;402;160;63;65;43;23;19;11;1;6;1;0;0;4;0;;2;0;
17;Girona;34;Selva;17103;Maçanet de la Selva;1;4;A;;544;147;223;268;276;0;4;264;268;66;57;45;38;14;25;9;5;3;0;2;0;0;0;;0;0;
17;Girona;34;Selva;17103;Maçanet de la Selva;1;4;B;;536;129;206;256;280;1;3;252;255;91;44;42;27;13;14;3;2;3;5;1;2;2;3;;0;0;
17;Girona;20;Gironès;17097;Madremanya;1;1;U;;194;61;138;165;29;0;1;164;165;74;6;34;5;9;1;30;0;4;0;0;0;0;0;;0;1;
17;Girona;19;Garrotxa;17098;Maià de Montcal;1;1;U;;317;114;201;240;77;2;2;236;238;104;21;58;14;8;4;19;1;4;1;0;1;0;0;;0;1;
25;Lleida;33;Segrià;25133;Maials;1;1;U;;749;183;398;565;184;3;8;554;562;342;30;104;38;14;6;6;0;8;2;2;1;0;1;;0;0;
25;Lleida;38;Urgell;25130;Maldà;1;1;U;;201;52;116;145;56;0;6;139;145;82;11;27;6;5;0;5;1;2;0;0;0;0;0;;0;0;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;A;;360;123;215;255;105;3;6;246;252;93;37;38;23;25;11;4;7;3;0;2;0;2;0;1;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;B;;419;137;243;290;129;4;1;285;286;87;36;55;38;23;18;12;5;4;1;2;1;0;1;1;1;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;C;;413;143;238;295;118;6;4;285;289;101;32;48;30;23;15;8;6;12;4;0;3;1;2;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;A;;426;133;239;287;139;1;2;284;286;104;44;46;26;20;26;6;2;6;0;1;0;1;2;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;B;;388;133;234;277;111;2;6;269;275;80;44;45;39;24;11;7;8;3;6;0;0;0;1;0;1;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;C;;600;194;381;404;196;3;6;395;401;134;71;63;55;29;17;8;5;4;2;4;0;2;0;0;1;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;D;;440;139;278;305;135;3;2;300;302;110;40;53;32;24;18;5;6;9;0;2;0;1;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;A;;480;132;252;314;166;5;6;303;309;88;65;34;33;37;16;11;6;3;3;1;1;2;2;0;1;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;B;;641;175;327;393;248;5;6;382;388;96;89;39;67;36;20;6;17;6;0;3;0;2;1;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;C;;496;160;271;315;181;5;2;308;310;73;69;30;59;34;21;5;8;3;4;1;0;1;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;A;;392;133;221;260;132;5;2;253;255;63;46;33;35;25;20;6;10;2;2;3;1;4;2;1;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;B;;526;152;311;327;199;1;1;325;326;77;91;31;47;25;35;3;6;2;2;1;0;3;0;1;1;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;C;;428;137;235;282;146;2;2;278;280;71;67;24;39;23;25;4;9;2;4;4;0;2;1;1;2;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;A;;397;111;218;250;147;5;1;244;245;58;66;25;52;22;10;5;3;1;1;0;1;0;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;B;;528;160;298;350;178;10;3;337;340;60;112;33;49;26;21;7;15;2;5;5;2;0;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;C;;405;122;233;270;135;3;1;266;267;62;64;29;47;25;19;5;6;2;4;1;2;0;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;A;;555;182;298;351;204;3;5;343;348;91;56;64;3;32;0;1;3;3;58;4;24;0;3;0;1;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;B;;704;230;383;448;256;4;8;436;444;82;95;47;92;45;33;13;13;7;2;3;3;0;0;0;1;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;C;;526;170;297;333;193;5;3;325;328;90;56;48;60;26;22;8;7;6;2;0;0;0;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;A;;397;137;255;300;97;1;4;295;299;146;22;49;25;15;14;8;3;5;6;0;2;0;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;B;;424;144;246;287;137;1;3;283;286;151;20;59;9;12;13;7;5;1;2;1;0;0;1;1;1;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;C;;447;239;250;340;107;1;3;336;339;199;27;51;16;13;11;10;3;3;1;1;0;1;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;A;;504;188;316;374;130;4;0;370;370;195;34;72;32;15;4;8;6;1;1;1;0;1;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;B;;576;189;328;384;192;1;5;378;383;146;52;83;26;31;13;8;6;3;1;3;2;1;1;1;1;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;C;;541;184;324;366;175;2;2;362;364;140;44;74;36;31;10;9;5;5;2;2;2;1;0;1;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;A;;381;105;165;205;176;2;1;202;203;55;30;29;41;19;13;2;5;3;3;1;1;0;0;0;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;B;;518;175;259;301;217;6;4;291;295;68;49;23;64;33;28;7;7;6;2;2;0;1;0;1;0;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;C;;430;127;209;256;174;2;6;248;254;75;40;20;52;20;22;4;3;3;1;2;1;1;0;2;2;;
8;Barcelona;24;Osona;08111;Malla;1;1;U;;219;86;150;193;26;0;0;193;193;135;0;39;8;1;0;4;2;2;2;0;0;0;0;0;0;;
8;Barcelona;24;Osona;08112;Manlleu;1;1;A;;645;222;394;468;177;5;1;462;463;237;17;108;22;19;4;26;9;12;1;2;1;0;3;0;1;;
8;Barcelona;24;Osona;08112;Manlleu;1;1;B;;730;242;460;573;157;2;6;565;571;301;27;120;27;22;8;21;13;20;1;3;1;0;1;0;0;;
8;Barcelona;24;Osona;08112;Manlleu;1;2;U;;604;203;396;474;130;2;7;465;472;227;26;107;20;20;11;22;7;20;1;2;1;0;0;1;0;;
8;Barcelona;24;Osona;08112;Manlleu;2;1;A;;570;181;368;449;121;2;5;442;447;199;47;95;29;24;8;10;16;9;0;3;0;1;1;0;0;;
8;Barcelona;24;Osona;08112;Manlleu;2;1;B;;684;238;425;520;164;2;8;510;518;230;40;121;35;16;13;16;18;14;2;1;0;2;1;1;0;;
8;Barcelona;24;Osona;08112;Manlleu;2;2;A;;569;171;355;418;151;1;7;410;417;165;60;66;43;25;8;10;15;6;4;2;0;1;2;2;1;;
8;Barcelona;24;Osona;08112;Manlleu;2;2;B;;678;188;405;478;200;5;3;470;473;179;68;69;50;39;21;11;13;12;5;2;0;0;0;1;0;;
8;Barcelona;24;Osona;08112;Manlleu;2;3;A;;381;134;248;284;97;4;2;278;280;146;15;65;15;19;4;5;2;4;0;3;0;0;0;0;0;;
8;Barcelona;24;Osona;08112;Manlleu;2;3;B;;399;161;267;304;95;1;2;301;303;137;21;71;23;19;3;5;8;8;3;1;0;0;1;1;0;;
8;Barcelona;24;Osona;08112;Manlleu;2;4;A;;482;148;293;347;135;1;8;338;346;126;37;69;26;16;18;13;13;9;2;1;4;0;1;3;0;;
8;Barcelona;24;Osona;08112;Manlleu;2;4;B;;502;149;306;364;138;4;6;354;360;148;30;80;24;23;17;12;14;4;1;0;0;0;0;1;0;;
8;Barcelona;24;Osona;08112;Manlleu;3;1;A;;544;141;306;389;155;8;4;377;381;127;54;51;39;32;27;11;18;6;4;4;3;0;1;0;0;;
8;Barcelona;24;Osona;08112;Manlleu;3;1;B;;527;149;313;388;139;1;8;379;387;121;51;69;35;31;17;9;35;4;1;1;1;0;0;4;0;;
8;Barcelona;24;Osona;08112;Manlleu;3;2;A;;628;175;373;463;165;1;9;453;462;197;45;85;40;26;19;15;9;12;2;0;1;0;1;1;0;;
8;Barcelona;24;Osona;08112;Manlleu;3;2;B;;718;226;449;541;177;3;12;526;538;232;63;88;48;30;15;28;6;8;2;1;1;0;1;3;0;;
8;Barcelona;24;Osona;08112;Manlleu;3;3;A;;542;150;277;334;208;1;3;330;333;104;65;51;50;18;18;7;11;1;3;1;0;0;1;0;0;;
8;Barcelona;24;Osona;08112;Manlleu;3;3;B;;537;144;304;373;164;4;4;365;369;117;61;52;47;29;18;13;19;2;1;1;0;0;0;4;1;;
8;Barcelona;24;Osona;08112;Manlleu;3;4;A;;551;161;334;405;146;2;3;400;403;142;83;45;41;24;23;7;22;8;1;1;0;1;1;1;0;;
8;Barcelona;24;Osona;08112;Manlleu;3;4;B;;603;134;347;433;170;4;5;424;429;130;65;63;60;34;25;9;27;7;0;0;1;1;0;1;1;;
8;Barcelona;24;Osona;08112;Manlleu;4;1;U;;591;200;388;449;142;3;2;444;446;260;18;85;19;15;16;9;9;10;0;1;2;0;0;0;0;;
8;Barcelona;24;Osona;08112;Manlleu;4;2;A;;665;198;409;491;174;0;6;485;491;245;20;120;15;29;11;14;7;19;1;2;1;0;1;0;0;;
8;Barcelona;24;Osona;08112;Manlleu;4;2;B;;742;244;475;584;158;2;8;574;582;271;26;141;36;33;8;31;8;9;4;2;1;2;1;1;0;;
8;Barcelona;7;Bages;08113;Manresa;1;1;U;;595;187;304;373;222;0;7;366;373;135;40;79;26;23;5;46;1;7;2;2;0;0;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;1;2;U;;521;140;262;324;197;3;2;319;321;143;22;69;26;17;6;22;1;7;0;5;0;0;0;0;1;;
8;Barcelona;7;Bages;08113;Manresa;2;1;U;;641;217;395;483;158;4;3;476;479;256;18;90;31;24;15;22;4;8;2;0;2;0;0;2;2;;
8;Barcelona;7;Bages;08113;Manresa;2;10;A;;576;204;363;448;128;3;5;440;445;246;26;78;37;13;11;12;5;2;4;4;2;0;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;10;B;;747;250;467;578;169;6;5;567;572;299;36;83;62;32;12;25;5;7;2;2;0;0;1;0;1;;
8;Barcelona;7;Bages;08113;Manresa;2;11;A;;598;203;369;443;155;2;10;431;441;214;36;76;28;30;14;20;0;6;2;2;1;0;2;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;11;B;;687;210;417;512;175;4;10;498;508;224;43;97;32;48;11;26;4;8;2;0;3;0;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;12;A;;502;156;299;387;115;4;4;379;383;180;24;72;34;20;16;17;6;5;0;3;1;1;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;12;B;;575;185;351;436;139;5;5;426;431;233;19;68;30;30;10;25;2;6;2;0;0;0;0;1;0;;
8;Barcelona;7;Bages;08113;Manresa;2;13;A;;440;153;265;314;126;3;4;307;311;122;42;57;27;20;7;15;7;6;0;2;1;1;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;13;B;;545;170;318;388;157;0;7;381;388;161;50;69;31;21;14;16;10;4;1;1;0;2;1;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;14;U;;495;118;232;298;197;2;5;291;296;120;22;48;40;17;17;15;2;5;0;0;3;0;1;1;0;;
8;Barcelona;7;Bages;08113;Manresa;2;2;A;;718;232;459;558;160;2;7;549;556;346;16;68;53;15;12;27;4;7;0;0;0;0;1;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;2;B;;867;299;545;667;200;1;13;653;666;376;30;88;69;22;14;24;7;18;2;1;0;2;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;3;A;;639;209;393;479;160;3;4;472;476;223;36;90;43;25;11;30;2;9;1;1;1;0;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;3;B;;834;235;501;627;207;4;12;611;623;300;36;122;40;35;18;36;4;15;2;2;0;0;1;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;4;A;;663;243;424;523;140;1;5;517;522;289;35;86;42;21;13;18;9;3;0;1;0;0;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;4;B;;834;224;495;623;211;3;3;617;620;347;39;92;46;23;15;25;10;13;4;2;0;0;0;1;0;;
8;Barcelona;7;Bages;08113;Manresa;2;5;A;;692;209;386;488;204;7;6;475;481;240;33;82;44;29;10;20;7;7;1;1;0;0;0;1;0;;
8;Barcelona;7;Bages;08113;Manresa;2;5;B;;855;230;471;586;269;1;10;575;585;268;33;106;47;39;19;24;7;22;2;1;3;1;1;2;0;;
8;Barcelona;7;Bages;08113;Manresa;2;6;U;;555;135;290;363;192;4;2;357;359;128;44;56;32;33;22;20;11;7;2;0;1;1;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;7;A;;438;123;237;279;159;0;5;274;279;100;31;44;37;19;14;10;3;7;1;1;1;1;2;3;0;;
8;Barcelona;7;Bages;08113;Manresa;2;7;B;;596;165;328;398;198;2;8;388;396;155;53;66;32;32;15;15;9;6;1;2;0;0;1;0;1;;
8;Barcelona;7;Bages;08113;Manresa;2;8;U;;630;191;346;417;213;8;3;406;409;185;47;57;34;30;15;14;6;8;2;3;3;2;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;9;A;;584;152;315;382;202;0;8;374;382;171;34;65;40;26;10;14;3;8;2;1;0;0;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;2;9;B;;668;201;406;490;178;3;6;481;487;202;56;83;51;25;17;17;12;10;2;3;0;0;1;2;0;;
8;Barcelona;7;Bages;08113;Manresa;3;1;U;;630;185;312;386;244;0;8;378;386;161;36;64;37;18;9;27;8;12;2;0;3;0;1;0;0;;
8;Barcelona;7;Bages;08113;Manresa;3;2;U;;581;187;324;382;199;1;6;375;381;130;31;57;43;32;23;37;3;10;4;1;2;2;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;3;4;A;;410;126;221;271;139;2;3;266;269;116;18;56;22;19;10;9;7;2;1;3;1;0;0;2;0;;
8;Barcelona;7;Bages;08113;Manresa;3;4;B;;497;150;259;325;172;6;2;317;319;130;25;71;34;16;13;12;1;8;4;1;0;0;1;1;0;;
8;Barcelona;7;Bages;08113;Manresa;3;5;A;;675;206;390;485;190;4;10;471;481;166;51;101;44;37;26;21;7;7;5;2;2;0;1;1;0;;
8;Barcelona;7;Bages;08113;Manresa;3;5;B;;785;204;439;564;221;7;9;548;557;200;36;110;46;55;27;28;17;10;5;5;4;2;2;1;0;;
8;Barcelona;7;Bages;08113;Manresa;3;6;U;;732;224;435;516;216;6;4;506;510;238;46;70;65;33;14;18;7;10;1;1;0;2;0;1;0;;
8;Barcelona;7;Bages;08113;Manresa;4;1;A;;633;203;348;418;215;1;4;413;417;174;32;79;34;34;7;42;3;4;0;2;2;0;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;1;B;;719;234;406;501;218;6;4;491;495;253;31;87;39;25;9;24;8;13;1;0;0;0;1;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;11;U;;665;186;370;441;224;1;3;437;440;160;57;89;44;32;18;25;1;7;0;1;1;1;1;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;12;U;;523;143;298;354;169;1;1;352;353;176;25;58;29;25;10;8;9;7;0;0;0;1;0;4;0;;
8;Barcelona;7;Bages;08113;Manresa;4;13;A;;508;158;301;371;137;3;9;359;368;170;35;59;24;21;13;10;4;13;7;1;1;1;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;13;B;;581;184;350;439;142;4;5;430;435;191;49;73;33;26;24;14;7;7;3;0;1;0;1;1;0;;
8;Barcelona;7;Bages;08113;Manresa;4;14;A;;578;186;346;437;141;7;5;425;430;213;26;79;37;23;19;10;5;6;1;2;1;1;1;0;1;;
8;Barcelona;7;Bages;08113;Manresa;4;14;B;;703;217;434;537;166;3;11;523;534;253;30;103;37;38;24;16;7;9;1;1;2;0;0;2;0;;
8;Barcelona;7;Bages;08113;Manresa;4;15;A;;718;203;438;528;190;3;2;523;525;226;45;99;39;35;28;21;12;8;2;4;1;0;0;3;0;;
8;Barcelona;7;Bages;08113;Manresa;4;15;B;;832;236;491;610;222;1;10;599;609;256;48;114;32;55;20;23;15;15;3;6;4;0;2;6;0;;
8;Barcelona;7;Bages;08113;Manresa;4;3;U;;621;215;394;453;168;0;2;451;453;246;30;74;45;11;11;18;4;8;0;1;1;0;2;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;4;A;;590;174;355;425;165;5;4;416;420;234;31;75;25;15;9;10;5;7;1;3;1;0;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;4;B;;757;221;471;584;173;0;1;583;584;317;25;110;50;26;19;8;10;12;2;1;0;0;0;1;2;;
8;Barcelona;7;Bages;08113;Manresa;4;5;A;;505;181;312;369;136;4;5;360;365;171;30;57;35;20;9;18;4;8;2;3;1;0;1;1;0;;
8;Barcelona;7;Bages;08113;Manresa;4;5;B;;600;189;383;457;143;6;1;450;451;197;32;79;38;38;15;26;11;10;1;1;2;0;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;6;A;;535;158;308;385;150;4;4;377;381;178;27;79;25;27;10;13;5;10;0;2;0;1;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;6;B;;683;198;386;477;206;4;4;469;473;239;28;80;21;28;14;30;10;8;3;2;3;1;1;1;0;;
8;Barcelona;7;Bages;08113;Manresa;4;7;A;;711;200;408;508;203;3;3;502;505;205;46;110;35;40;15;23;13;7;2;4;1;1;0;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;7;B;;840;268;500;607;233;1;9;597;606;264;67;124;42;26;24;26;7;11;1;2;1;0;1;1;0;;
8;Barcelona;7;Bages;08113;Manresa;4;8;A;;525;164;327;388;137;6;6;376;382;127;59;63;41;34;13;13;12;8;0;2;2;0;0;2;0;;
8;Barcelona;7;Bages;08113;Manresa;4;8;B;;619;198;372;435;184;2;10;423;433;151;62;59;51;26;26;13;13;16;0;5;0;0;1;0;0;;
8;Barcelona;7;Bages;08113;Manresa;4;9;A;;529;143;290;359;170;4;7;348;355;124;50;58;28;29;19;14;9;8;3;2;1;1;0;2;0;;
8;Barcelona;7;Bages;08113;Manresa;4;9;B;;633;193;365;456;177;3;10;443;453;165;52;74;37;40;30;14;12;11;2;2;1;0;2;1;0;;
8;Barcelona;7;Bages;08113;Manresa;5;1;U;;723;174;343;411;312;4;5;402;407;133;59;66;42;36;18;19;9;15;0;2;1;1;1;0;0;;
8;Barcelona;7;Bages;08113;Manresa;5;10;U;;760;262;432;505;255;4;6;495;501;107;149;41;69;42;38;11;25;6;1;2;1;1;1;1;0;;
8;Barcelona;7;Bages;08113;Manresa;5;11;A;;536;147;283;344;192;1;6;337;343;105;49;68;27;36;11;15;18;2;2;2;1;0;1;0;0;;
8;Barcelona;7;Bages;08113;Manresa;5;11;B;;670;180;367;445;225;1;2;442;444;165;54;82;39;37;23;19;10;5;1;3;2;1;0;1;0;;
8;Barcelona;7;Bages;08113;Manresa;5;12;U;;649;170;316;391;258;2;7;382;389;116;69;44;65;32;16;11;10;10;5;1;0;0;0;2;1;;
