﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;2;;672;451;221;0;3;448;451
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;32;1;;982;618;364;2;12;604;616
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;33;1;;1008;542;466;2;3;537;540
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;34;1;;708;463;245;3;1;459;460
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;35;1;;734;423;311;2;0;421;421
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;36;1;;544;337;207;1;4;332;336
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;37;1;;711;391;320;1;5;385;390
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;38;1;;779;463;316;7;0;456;456
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;39;1;;1025;609;416;2;5;602;607
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;4;1;;303;173;130;1;1;171;172
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;40;1;;1056;630;426;2;9;619;628
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;1;;1156;643;513;0;8;635;643
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;42;1;;535;320;215;2;3;315;318
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;43;1;;789;472;317;0;11;461;472
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;44;1;;783;446;337;4;0;442;442
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;5;1;;951;571;380;7;12;552;564
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;6;1;;889;451;438;4;7;440;447
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;6;2;;813;449;364;1;6;442;448
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;7;1;;715;469;246;4;6;459;465
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;8;1;;744;472;272;0;5;467;472
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;9;1;;611;359;252;3;3;353;356
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;1;1;;824;495;329;2;2;491;493
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;1;2;;750;464;286;3;2;459;461
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;10;1;;981;581;400;4;2;575;577
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;11;1;;762;441;321;3;3;435;438
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;12;1;;889;550;339;1;3;546;549
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;13;1;;776;467;309;3;5;459;464
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;14;1;;684;454;230;1;2;451;453
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;15;1;;564;339;225;1;5;333;338
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;16;1;;718;416;302;2;6;408;414
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;17;1;;646;393;253;3;0;390;390
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;18;1;;1112;677;435;2;7;668;675
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;19;1;;559;347;212;1;8;338;346
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;1;;755;451;304;5;4;442;446
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;2;;718;406;312;2;4;400;404
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;20;1;;889;529;360;4;2;523;525
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;21;1;;515;282;233;1;5;276;281
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;22;1;;760;500;260;10;4;486;490
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;23;1;;553;323;230;7;2;314;316
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;24;1;;763;422;341;1;5;416;421
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;25;1;;764;407;357;5;5;397;402
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;26;1;;612;336;276;4;1;331;332
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;27;1;;998;578;420;0;4;574;578
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;28;1;;1015;597;418;0;9;588;597
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;29;1;;800;526;274;2;8;516;524
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;3;1;;606;336;270;7;6;323;329
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;30;1;;406;242;164;0;2;240;242
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;31;1;;814;528;286;4;6;518;524
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;32;1;;724;439;285;1;4;434;438
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;32;2;;636;403;233;1;3;399;402
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;33;1;;926;514;412;3;5;506;511
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;34;1;;878;517;361;4;6;507;513
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;35;1;;209;126;83;1;3;122;125
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;36;1;;656;442;214;1;6;435;441
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;37;1;;1170;672;498;2;7;663;670
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;38;1;;1005;436;569;4;0;432;432
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;39;1;;441;271;170;10;1;260;261
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;4;1;;789;459;330;11;6;442;448
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;40;1;;691;376;315;2;5;369;374
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;40;2;;626;325;301;0;4;321;325
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;41;1;;882;507;375;7;5;495;500
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;42;1;;451;292;159;2;0;290;290
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;43;1;;726;430;296;3;2;425;427
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;43;2;;620;455;165;0;6;449;455
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;44;1;;990;600;390;4;5;591;596
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;44;2;;1203;523;680;4;10;509;519
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;45;1;;703;391;312;2;3;386;389
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;45;2;;602;339;263;1;4;334;338
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;5;1;;644;372;272;0;12;360;372
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;5;2;;599;364;235;2;6;356;362
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;1;;776;446;330;0;2;444;446
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;2;;601;313;288;0;4;309;313
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;7;1;;782;543;239;1;6;536;542
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;7;2;;721;424;297;0;2;422;424
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;8;1;;577;381;196;8;6;367;373
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;9;1;;709;470;239;2;1;467;468
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;1;1;;1018;619;399;3;14;602;616
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;10;1;;783;526;257;2;8;516;524
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;11;1;;1017;612;405;2;5;605;610
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;12;1;;728;428;300;3;4;421;425
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;12;2;;653;394;259;2;2;390;392
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;13;1;;1121;726;395;5;10;711;721
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;14;1;;899;626;273;5;10;611;621
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;15;1;;769;443;326;5;6;432;438
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;1;;1341;693;648;7;7;679;686
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;2;;998;542;456;0;2;540;542
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;3;;1500;743;757;1;13;729;742
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;4;;569;286;283;2;2;282;284
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;17;1;;629;357;272;1;3;353;356
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;18;1;;512;322;190;2;3;317;320
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;19;1;;1047;641;406;7;18;616;634
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;2;1;;529;337;192;3;4;330;334
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;20;1;;409;235;174;0;1;234;235
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;21;1;;1155;668;487;5;6;657;663
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;22;1;;224;134;90;0;2;132;134
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;23;1;;842;531;311;0;3;528;531
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;24;1;;995;602;393;3;4;595;599
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;25;1;;1210;727;483;1;6;720;726
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;26;1;;925;515;410;2;2;511;513
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;27;1;;640;439;201;4;2;433;435
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;27;2;;650;380;270;2;1;377;378
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;3;1;;539;311;228;0;5;306;311
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;4;1;;617;357;260;0;3;354;357
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;5;1;;815;461;354;2;8;451;459
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;5;2;;676;390;286;6;4;380;384
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;6;1;;982;590;392;5;8;577;585
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;7;1;;917;485;432;3;5;477;482
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;8;1;;523;295;228;1;2;292;294
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;8;2;;395;226;169;0;1;225;226
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;9;1;;782;485;297;3;5;477;482
8;Barcelona;6;Anoia;08162;Hostalets de Pierola, els;1;1;1;;705;440;265;2;1;437;438
8;Barcelona;6;Anoia;08102;Igualada;1;1;1;;854;599;255;0;1;598;599
8;Barcelona;6;Anoia;08102;Igualada;1;2;1;;1014;634;380;4;7;623;630
8;Barcelona;6;Anoia;08102;Igualada;1;3;1;;766;555;211;2;2;551;553
8;Barcelona;6;Anoia;08102;Igualada;2;1;1;;758;481;277;0;2;479;481
8;Barcelona;6;Anoia;08102;Igualada;2;2;1;;1215;813;402;3;3;807;810
8;Barcelona;6;Anoia;08102;Igualada;2;3;1;;1441;1004;437;4;6;994;1000
8;Barcelona;6;Anoia;08102;Igualada;3;1;1;;1133;763;370;3;3;757;760
8;Barcelona;6;Anoia;08102;Igualada;3;2;1;;749;459;290;0;4;455;459
8;Barcelona;6;Anoia;08102;Igualada;3;3;1;;1288;861;427;5;5;851;856
8;Barcelona;6;Anoia;08102;Igualada;3;3;2;;1289;911;378;6;6;899;905
8;Barcelona;6;Anoia;08102;Igualada;3;4;1;;1231;899;332;1;7;891;898
8;Barcelona;6;Anoia;08102;Igualada;4;1;1;;1111;785;326;9;4;772;776
8;Barcelona;6;Anoia;08102;Igualada;4;2;1;;1107;728;379;8;5;715;720
8;Barcelona;6;Anoia;08102;Igualada;4;3;1;;709;491;218;1;5;485;490
8;Barcelona;6;Anoia;08102;Igualada;4;4;1;;1025;707;318;7;7;693;700
8;Barcelona;6;Anoia;08102;Igualada;4;4;2;;1024;700;324;3;2;695;697
8;Barcelona;6;Anoia;08102;Igualada;5;1;1;;1012;728;284;4;5;719;724
8;Barcelona;6;Anoia;08102;Igualada;5;1;2;;1013;723;290;2;3;718;721
8;Barcelona;6;Anoia;08102;Igualada;5;2;1;;1487;952;535;9;2;941;943
8;Barcelona;6;Anoia;08102;Igualada;5;2;2;;1486;980;506;1;5;974;979
8;Barcelona;6;Anoia;08102;Igualada;5;3;1;;1044;718;326;6;7;705;712
8;Barcelona;6;Anoia;08102;Igualada;5;3;2;;1021;619;402;11;7;601;608
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;1;;0;358;358;8;0;350;350
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;2;;0;99;99;1;1;97;98
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;3;;0;184;184;0;1;183;184
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;4;;0;63;63;0;3;60;63
17;Girona;15;Cerdanya;17084;Isòvol;1;1;U;;179; ;61;0;1;117;118
25;Lleida;27;Pla d'Urgell;25113;Ivars d'Urgell;1;1;1;;0;472;472;2;3;467;470
25;Lleida;27;Pla d'Urgell;25113;Ivars d'Urgell;1;2;1;;0;478;478;0;1;477;478
25;Lleida;23;Noguera;25112;Ivars de Noguera;1;1;1;;291;196;95;1;1;194;195
25;Lleida;32;Segarra;25114;Ivorra;1;1;1;;178;147;31;0;0;147;147
8;Barcelona;6;Anoia;08103;Jorba;1;1;1;;361;263;98;1;2;260;262
25;Lleida;4;Alt Urgell;25910;Josa i Tuixén;1;1;1;;131;70;61;0;0;70;70
25;Lleida;18;Garrigues;25118;Juncosa;1;1;1;;525;314;211;0;0;314;314
25;Lleida;18;Garrigues;25119;Juneda;1;1;1;;0;911;911;2;1;908;909
25;Lleida;18;Garrigues;25119;Juneda;1;2;1;;0;574;574;1;1;572;573
25;Lleida;39;Consell General d'Aran;25121;Les;1;1;1;;498;299;199;1;2;296;298
25;Lleida;27;Pla d'Urgell;25122;Linyola;1;1;1;;0;652;652;5;2;645;647
25;Lleida;27;Pla d'Urgell;25122;Linyola;1;2;1;;0;545;545;2;5;538;543
8;Barcelona;6;Anoia;08104;Llacuna, la;1;1;1;;595;390;205;1;2;387;389
25;Lleida;26;Pallars Sobirà;25123;Lladorre;1;1;1;;176;138;38;1;0;137;137
25;Lleida;35;Solsonès;25124;Lladurs;1;1;1;;323;151;172;0;0;151;151
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;1;1;;1054;637;417;2;9;626;635
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;1;2;;1094;639;455;2;7;630;637
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;2;1;;826;445;381;1;4;440;444
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;2;2;;656;379;277;7;3;369;372
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;3;1;;756;632;124;6;4;622;626
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;3;2;;1038;678;360;5;5;668;673
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;4;1;;857;515;342;2;8;505;513
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;4;2;;811;449;362;2;10;437;447
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;5;1;;1189;627;562;1;6;620;626
25;Lleida;33;Segrià;25125;Llardecans;1;1;1;;626;366;260;1;2;363;365
25;Lleida;26;Pallars Sobirà;25126;Llavorsí;1;1;1;;325;140;185;0;1;139;140
25;Lleida;33;Segrià;25120;Lleida;1;1;1;;0;560;560;2;0;558;558
25;Lleida;33;Segrià;25120;Lleida;1;1;2;;0;417;417;4;2;411;413
25;Lleida;33;Segrià;25120;Lleida;1;2;1;;0;664;664;2;3;659;662
25;Lleida;33;Segrià;25120;Lleida;1;3;1;;0;806;806;3;10;793;803
25;Lleida;33;Segrià;25120;Lleida;1;3;2;;0;488;488;0;7;481;488
25;Lleida;33;Segrià;25120;Lleida;1;4;1;;0;513;513;0;0;513;513
25;Lleida;33;Segrià;25120;Lleida;1;5;1;;0;728;728;4;2;722;724
25;Lleida;33;Segrià;25120;Lleida;1;5;2;;0;360;360;3;0;357;357
25;Lleida;33;Segrià;25120;Lleida;1;6;1;;0;413;413;0;13;400;413
25;Lleida;33;Segrià;25120;Lleida;1;6;2;;0;269;269;1;5;263;268
25;Lleida;33;Segrià;25120;Lleida;1;7;1;;0;621;621;6;7;608;615
25;Lleida;33;Segrià;25120;Lleida;1;7;2;;0;350;350;3;4;343;347
25;Lleida;33;Segrià;25120;Lleida;2;1;1;;0;544;544;4;0;540;540
25;Lleida;33;Segrià;25120;Lleida;2;2;1;;0;470;470;4;4;462;466
25;Lleida;33;Segrià;25120;Lleida;2;3;1;;0;544;544;6;3;535;538
25;Lleida;33;Segrià;25120;Lleida;2;3;2;;0;261;261;1;1;259;260
25;Lleida;33;Segrià;25120;Lleida;2;4;1;;0;675;675;3;3;669;672
25;Lleida;33;Segrià;25120;Lleida;2;5;1;;0;605;605;2;6;597;603
25;Lleida;33;Segrià;25120;Lleida;2;5;2;;0;322;322;0;5;317;322
25;Lleida;33;Segrià;25120;Lleida;2;6;1;;0;431;431;2;0;429;429
25;Lleida;33;Segrià;25120;Lleida;2;6;2;;0;283;283;2;2;279;281
25;Lleida;33;Segrià;25120;Lleida;3;1;1;;0;623;623;10;0;613;613
25;Lleida;33;Segrià;25120;Lleida;3;2;1;;0;613;613;3;4;606;610
25;Lleida;33;Segrià;25120;Lleida;3;3;1;;0;647;647;1;1;645;646
25;Lleida;33;Segrià;25120;Lleida;3;4;1;;0;450;450;1;8;441;449
25;Lleida;33;Segrià;25120;Lleida;3;4;2;;0;316;316;2;5;309;314
25;Lleida;33;Segrià;25120;Lleida;3;5;1;;0;358;358;0;2;356;358
25;Lleida;33;Segrià;25120;Lleida;3;6;1;;0;686;686;1;7;678;685
25;Lleida;33;Segrià;25120;Lleida;3;6;2;;0;450;450;1;3;446;449
25;Lleida;33;Segrià;25120;Lleida;4;1;1;;0;492;492;2;9;481;490
25;Lleida;33;Segrià;25120;Lleida;4;1;2;;0;322;322;0;2;320;322
25;Lleida;33;Segrià;25120;Lleida;4;10;1;;0;576;576;4;11;561;572
25;Lleida;33;Segrià;25120;Lleida;4;2;1;;0;567;567;1;4;562;566
25;Lleida;33;Segrià;25120;Lleida;4;3;1;;0;908;908;3;6;899;905
25;Lleida;33;Segrià;25120;Lleida;4;3;2;;0;384;384;8;4;372;376
25;Lleida;33;Segrià;25120;Lleida;4;4;1;;0;634;634;3;11;620;631
25;Lleida;33;Segrià;25120;Lleida;4;4;2;;0;422;422;15;1;406;407
25;Lleida;33;Segrià;25120;Lleida;4;5;1;;0;512;512;3;6;503;509
25;Lleida;33;Segrià;25120;Lleida;4;6;1;;0;478;478;4;7;467;474
25;Lleida;33;Segrià;25120;Lleida;4;6;2;;0;313;313;3;7;303;310
25;Lleida;33;Segrià;25120;Lleida;4;7;1;;0;393;393;1;7;385;392
25;Lleida;33;Segrià;25120;Lleida;4;7;2;;0;271;271;0;2;269;271
25;Lleida;33;Segrià;25120;Lleida;4;8;1;;0;725;725;2;7;716;723
25;Lleida;33;Segrià;25120;Lleida;4;8;2;;0;491;491;3;5;483;488
25;Lleida;33;Segrià;25120;Lleida;4;9;1;;0;478;478;5;3;470;473
25;Lleida;33;Segrià;25120;Lleida;4;9;2;;0;365;365;8;0;357;357
25;Lleida;33;Segrià;25120;Lleida;5;1;1;;0;355;355;2;5;348;353
25;Lleida;33;Segrià;25120;Lleida;5;2;1;;0;568;568;2;5;561;566
25;Lleida;33;Segrià;25120;Lleida;5;2;2;;0;524;524;1;4;519;523
25;Lleida;33;Segrià;25120;Lleida;5;3;1;;0;691;691;4;0;687;687
25;Lleida;33;Segrià;25120;Lleida;5;4;1;;0;558;558;0;7;551;558
25;Lleida;33;Segrià;25120;Lleida;5;4;2;;0;271;271;2;1;268;269
25;Lleida;33;Segrià;25120;Lleida;5;5;1;;0;438;438;2;0;436;436
25;Lleida;33;Segrià;25120;Lleida;5;5;2;;0;322;322;0;3;319;322
25;Lleida;33;Segrià;25120;Lleida;5;6;1;;0;710;710;7;11;692;703
25;Lleida;33;Segrià;25120;Lleida;5;7;1;;0;754;754;1;2;751;753
25;Lleida;33;Segrià;25120;Lleida;6;1;1;;0;658;658;4;6;648;654
25;Lleida;33;Segrià;25120;Lleida;6;10;1;;0;727;727;2;5;720;725
25;Lleida;33;Segrià;25120;Lleida;6;11;1;;0;669;669;1;2;666;668
25;Lleida;33;Segrià;25120;Lleida;6;2;1;;0;490;490;0;3;487;490
25;Lleida;33;Segrià;25120;Lleida;6;2;2;;0;367;367;2;0;365;365
25;Lleida;33;Segrià;25120;Lleida;6;3;1;;0;494;494;2;3;489;492
25;Lleida;33;Segrià;25120;Lleida;6;3;2;;0;302;302;0;1;301;302
25;Lleida;33;Segrià;25120;Lleida;6;4;1;;0;854;854;4;8;842;850
25;Lleida;33;Segrià;25120;Lleida;6;4;2;;0;298;298;0;4;294;298
25;Lleida;33;Segrià;25120;Lleida;6;5;1;;0;673;673;5;8;660;668
25;Lleida;33;Segrià;25120;Lleida;6;5;2;;0;320;320;2;2;316;318
25;Lleida;33;Segrià;25120;Lleida;6;6;1;;0;549;549;5;4;540;544
25;Lleida;33;Segrià;25120;Lleida;6;6;2;;0;365;365;2;6;357;363
25;Lleida;33;Segrià;25120;Lleida;6;7;1;;0;471;471;3;7;461;468
25;Lleida;33;Segrià;25120;Lleida;6;7;2;;0;269;269;1;3;265;268
25;Lleida;33;Segrià;25120;Lleida;6;8;1;;0;707;707;2;6;699;705
25;Lleida;33;Segrià;25120;Lleida;6;9;1;;0;566;566;2;8;556;564
25;Lleida;33;Segrià;25120;Lleida;6;9;2;;0;426;426;1;4;421;425
25;Lleida;33;Segrià;25120;Lleida;7;1;1;;0;447;447;2;1;444;445
25;Lleida;33;Segrià;25120;Lleida;7;1;2;;0;303;303;0;0;303;303
25;Lleida;33;Segrià;25120;Lleida;7;2;1;;0;419;419;0;1;418;419
25;Lleida;33;Segrià;25120;Lleida;7;2;2;;0;374;374;2;2;370;372
25;Lleida;33;Segrià;25120;Lleida;7;3;1;;0;186;186;0;2;184;186
25;Lleida;33;Segrià;25120;Lleida;7;4;1;;0;550;550;1;2;547;549
25;Lleida;33;Segrià;25120;Lleida;7;4;2;;0;292;292;0;5;287;292
25;Lleida;33;Segrià;25120;Lleida;7;5;1;;0;174;174;1;3;170;173
25;Lleida;33;Segrià;25120;Lleida;7;6;1;;0;698;698;3;7;688;695
25;Lleida;33;Segrià;25120;Lleida;8;1;1;;0;418;418;1;2;415;417
25;Lleida;33;Segrià;25120;Lleida;8;1;2;;0;274;274;1;5;268;273
25;Lleida;33;Segrià;25120;Lleida;8;2;1;;0;287;287;2;6;279;285
25;Lleida;33;Segrià;25120;Lleida;8;3;1;;0;257;257;4;1;252;253
25;Lleida;33;Segrià;25120;Lleida;8;3;2;;0;215;215;1;2;212;214
25;Lleida;33;Segrià;25120;Lleida;9;1;1;;0;493;493;0;2;491;493
25;Lleida;33;Segrià;25120;Lleida;9;2;1;;0;381;381;4;0;377;377
25;Lleida;33;Segrià;25120;Lleida;9;2;2;;0;290;290;0;1;289;290
25;Lleida;15;Cerdanya;25127;Lles de Cerdanya;1;1;1;;289;140;149;0;0;140;140
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;1;1;;752;478;274;6;4;468;472
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;1;2;;909;579;330;4;10;565;575
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;1;1;;1064;744;320;2;8;734;742
25;Lleida;25;Pallars Jussà;25128;Llimiana;1;1;1;;163;58;105;0;0;58;58
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;1;1;1;;888;615;273;2;4;609;613
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;1;1;2;;827;577;250;9;2;566;568
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;1;1;;704;430;274;2;1;427;428
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;1;2;;609;385;224;0;4;381;385
43;Tarragona;29;Priorat;43072;Lloar, el;1;1;1;;160;126;34;0;1;125;126
25;Lleida;35;Solsonès;25129;Llobera;1;1;1;;240;112;128;0;2;110;112
43;Tarragona;16;Conca de Barberà;43073;Llorac;1;1;1;;89;73;16;1;1;71;72
43;Tarragona;12;Baix Penedès;43074;Llorenç del Penedès;1;1;1;;859;635;224;2;6;627;633
8;Barcelona;24;Osona;08109;Lluçà;1;1;1;;248;149;99;0;0;149;149
17;Girona;20;Gironès;17097;Madremanya;1;1;U;;174; ;63;0;0;111;111
25;Lleida;33;Segrià;25133;Maials;1;1;1;;1081;688;393;5;1;682;683
25;Lleida;38;Urgell;25130;Maldà;1;1;1;;355;191;164;1;0;190;190
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;1;;771;470;301;6;1;463;464
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;2;;757;491;266;2;6;483;489
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;1;;627;432;195;3;2;427;429
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;2;;580;397;183;4;0;393;393
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;3;;709;481;228;2;1;478;479
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;1;;594;392;202;0;1;391;392
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;2;;624;419;205;4;2;413;415
