﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC Vots;IC          Vots;PP Vots;C.D.S.      Vots;PCC         Vots;EV-UVE      Vots;RUIZ-MATEOS Vots;P.S.T.      Vots;L.E.        Vots;P.E.C.VERDE Vots;CLL         Vots;AV-Mov.d'EN Vots;A.V-M.E.C.  Vots;A.V.        Vots;P.O.R.E.    Vots;SI          Vots;PH Vots;JRLL        Vots
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;2;U;;613;311;302;1;8;302;310;61;164;5;41;14;4;0;3;1;0;7;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;20;U;;597;293;304;2;0;291;291;62;115;8;35;49;11;1;4;2;0;3;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;21;U;;1282;596;686;1;5;590;595;95;305;6;98;59;4;4;3;2;5;6;1;1;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;22;U;;805;349;456;1;2;346;348;111;130;8;45;30;5;2;3;2;3;2;5;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;23;A;;649;317;332;0;4;313;317;50;175;2;50;19;1;4;1;0;3;4;4;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;23;B;;776;380;396;0;8;372;380;62;210;2;46;25;8;4;3;1;1;5;0;4;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;24;U;;1083;470;613;1;9;460;469;84;240;7;58;27;14;5;6;2;5;6;5;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;25;U;;1051;491;560;2;8;481;489;101;216;7;64;49;18;6;5;1;4;4;3;1;0;;;1;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;26;U;;1071;475;596;0;8;467;475;138;174;10;70;44;4;4;6;8;1;7;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;27;U;;905;448;457;0;2;446;448;69;231;2;90;23;11;3;7;0;3;5;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;28;U;;997;423;574;0;7;416;423;108;133;5;90;39;11;1;8;4;9;5;1;0;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;29;U;;599;263;336;0;6;257;263;84;105;6;33;17;3;3;3;1;1;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;3;U;;612;270;342;0;0;270;270;56;125;13;33;30;4;0;0;0;3;3;2;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;30;U;;769;388;381;0;1;387;388;35;201;7;89;30;5;4;3;1;2;7;1;0;0;;;1;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;31;U;;1074;522;552;2;4;516;520;91;248;7;96;41;10;5;7;1;5;4;0;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;32;U;;973;384;589;1;4;379;383;113;159;14;52;24;0;4;4;3;3;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;4;U;;682;319;363;2;3;314;317;86;133;8;39;23;6;3;3;4;1;3;3;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;5;U;;732;367;365;1;14;352;366;82;145;11;55;34;7;0;7;3;0;1;1;2;1;;;1;0;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;6;U;;996;439;557;1;5;433;438;76;210;12;63;39;6;2;0;1;10;3;3;2;0;;;2;3;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;7;U;;1036;451;585;2;7;442;449;113;196;8;52;37;13;3;7;3;4;2;1;1;0;;;1;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;8;U;;909;397;512;1;3;393;396;129;158;10;31;39;6;3;5;1;4;3;0;1;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;9;U;;881;428;453;0;11;417;428;73;203;6;73;21;9;8;3;2;6;3;2;2;1;;;4;0;1;
8;Barcelona;6;Anoia;08162;Hostalets de Pierola, els;1;1;U;;758;516;242;1;3;512;515;296;136;51;10;12;0;2;2;0;0;0;0;0;3;;;0;0;0;
17;Girona;34;Selva;17083;Hostalric;1;1;U;;1104;712;392;7;2;703;705;499;86;69;19;19;0;0;3;1;0;;;3;;3;;0;1;0;
17;Girona;34;Selva;17083;Hostalric;1;2;U;;1110;670;440;6;2;662;664;351;187;56;17;10;4;20;6;2;3;;;0;;5;;1;0;0;
8;Barcelona;6;Anoia;08102;Igualada;1;1;U;;592;375;217;0;2;373;375;260;54;28;6;18;2;0;0;0;2;0;1;2;0;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;1;2;U;;648;410;238;4;1;405;406;256;81;41;10;11;0;0;0;2;3;0;0;1;0;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;1;3;U;;544;314;230;0;4;310;314;194;66;18;6;18;2;3;1;0;2;0;0;0;0;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;2;1;U;;612;416;196;0;1;415;416;299;45;31;12;20;2;1;0;0;3;1;1;0;0;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;2;2;U;;910;541;369;2;10;529;539;339;84;63;9;16;9;0;1;2;3;0;0;1;1;;;1;0;0;
8;Barcelona;6;Anoia;08102;Igualada;2;3;U;;1452;979;473;2;18;959;977;673;117;97;19;30;2;5;7;2;0;3;3;0;1;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;3;1;U;;955;614;341;2;5;607;612;411;93;60;10;20;4;2;2;2;1;1;0;0;0;;;0;0;1;
8;Barcelona;6;Anoia;08102;Igualada;3;2;U;;694;433;261;1;5;427;432;284;72;39;11;18;2;0;0;0;0;1;0;0;0;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;3;3;U;;1376;865;511;3;12;850;862;589;93;94;24;19;6;3;7;2;2;3;4;2;1;;;0;0;1;
8;Barcelona;6;Anoia;08102;Igualada;3;4;U;;1277;760;517;0;21;739;760;445;146;67;24;25;6;1;1;5;6;4;2;0;4;;;1;1;1;
8;Barcelona;6;Anoia;08102;Igualada;3;5;U;;1078;681;397;0;3;678;681;73;517;8;38;12;1;4;9;0;12;1;1;0;0;;;0;2;0;
8;Barcelona;6;Anoia;08102;Igualada;3;6;U;;941;594;347;0;5;589;594;350;130;53;15;23;7;1;0;2;0;3;2;0;1;;;1;0;1;
8;Barcelona;6;Anoia;08102;Igualada;3;7;U;;1157;754;403;3;11;740;751;427;145;66;44;33;10;1;3;2;1;3;2;0;2;;;0;1;0;
8;Barcelona;6;Anoia;08102;Igualada;4;1;U;;817;528;289;3;6;519;525;351;74;38;23;24;2;1;0;1;0;2;0;3;0;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;4;2;U;;866;542;324;8;2;532;534;353;88;54;14;13;0;0;0;1;4;0;1;0;2;;;0;1;1;
8;Barcelona;6;Anoia;08102;Igualada;4;3;U;;689;466;223;2;4;460;464;296;89;34;20;12;1;0;2;2;0;0;0;1;3;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;4;4;U;;1016;617;399;1;7;609;616;420;73;68;17;23;3;0;1;2;0;1;1;0;0;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;4;5;U;;1432;927;505;1;10;916;926;615;116;96;28;28;8;2;5;1;6;4;4;1;2;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;5;1;U;;1130;717;413;2;3;712;715;437;167;46;24;25;4;3;3;0;0;0;3;0;0;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;5;2;U;;1136;717;419;5;6;706;712;437;152;57;24;16;4;1;4;4;3;1;2;0;1;;;0;0;0;
8;Barcelona;6;Anoia;08102;Igualada;5;3;A;;815;520;295;2;7;511;518;329;80;49;16;23;1;0;2;0;2;1;1;3;3;;;0;1;0;
8;Barcelona;6;Anoia;08102;Igualada;5;3;B;;1000;674;326;0;6;668;674;439;111;62;24;15;3;1;1;0;1;3;2;3;2;;;1;0;0;
8;Barcelona;6;Anoia;08102;Igualada;5;4;U;;1117;681;436;10;13;658;671;351;194;43;41;18;0;1;1;1;0;1;2;3;1;;;1;0;0;
8;Barcelona;6;Anoia;08102;Igualada;5;5;U;;672;382;290;2;0;380;380;114;196;22;19;9;1;2;9;0;4;0;0;0;2;;;0;0;2;
8;Barcelona;6;Anoia;08102;Igualada;5;6;U;;1172;684;488;4;3;677;680;158;435;15;24;10;15;0;2;1;7;1;6;1;0;;;0;1;1;
8;Barcelona;6;Anoia;08102;Igualada;5;7;U;;727;458;269;2;3;453;456;215;150;39;18;10;4;0;2;2;4;3;2;0;4;;;0;0;0;
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;A;;749;386;363;2;7;377;384;242;62;39;17;8;6;0;;0;2;;;0;;1;;0;0;0;0
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;B;;228;121;107;5;0;116;116;82;10;14;0;4;1;0;;1;0;;;1;;2;;0;1;0;0
25;Lleida;25;Pallars Jussà;25115;Isona i Conca Dellà;1;1;C;;229;165;64;0;1;164;165;137;12;11;1;2;0;0;;1;0;;;0;;0;;0;0;0;0
17;Girona;15;Cerdanya;17084;Isòvol;1;1;U;;160;124;36;0;2;122;124;91;10;14;0;3;0;0;1;0;0;;;2;;0;;0;1;0;
25;Lleida;27;Pla d'Urgell;25113;Ivars d'Urgell;1;1;U;;706;524;182;2;3;519;522;315;119;39;8;25;2;0;;0;2;;;2;;4;;0;1;1;1
25;Lleida;27;Pla d'Urgell;25113;Ivars d'Urgell;1;2;U;;763;538;225;2;7;529;536;305;136;52;10;18;2;0;;0;0;;;2;;3;;0;1;0;0
25;Lleida;23;Noguera;25112;Ivars de Noguera;1;1;U;;302;242;60;1;1;240;241;157;15;14;1;46;0;0;;0;0;;;1;;6;;0;0;0;0
25;Lleida;32;Segarra;25114;Ivorra;1;1;U;;146;132;14;1;0;131;131;103;0;18;1;3;0;0;;0;0;;;1;;5;;0;0;0;0
17;Girona;10;Baix Empordà;17085;Jafre;1;1;U;;305;216;89;2;0;214;214;130;34;32;1;8;0;1;3;1;0;;;1;;3;;0;0;0;
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;1;A;;380;189;191;1;2;186;188;104;28;19;9;18;0;1;0;2;2;;;0;;2;;1;0;0;
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;1;B;;387;186;201;2;4;180;184;73;40;33;1;24;1;2;1;0;3;;;1;;0;;0;1;0;
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;1;C;;436;230;206;2;6;222;228;96;35;38;12;24;5;1;2;1;3;;;0;;3;;1;1;0;
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;2;A;;417;234;183;1;4;229;233;103;53;47;7;8;0;4;3;1;3;;;0;;0;;0;0;0;
17;Girona;2;Alt Empordà;17086;Jonquera, la;1;2;B;;429;242;187;5;5;232;237;97;62;38;13;12;1;0;4;1;3;;;1;;0;;0;0;0;
8;Barcelona;6;Anoia;08103;Jorba;1;1;U;;453;276;177;1;1;274;275;223;23;16;6;3;2;0;0;0;1;0;0;0;0;;;0;0;0;
25;Lleida;4;Alt Urgell;25910;Josa i Tuixén;1;1;U;;123;83;40;0;0;83;83;43;7;21;1;3;1;2;;2;0;;;0;;2;;0;0;0;1
17;Girona;20;Gironès;17087;Juià;1;1;U;;221;155;66;0;1;154;155;120;3;12;2;12;2;0;0;1;0;;;1;;1;;0;0;0;
25;Lleida;18;Garrigues;25118;Juncosa;1;1;U;;489;344;145;0;3;341;344;248;27;22;4;34;0;0;;4;0;;;0;;2;;0;0;0;0
25;Lleida;18;Garrigues;25119;Juneda;1;1;A;;754;508;246;9;3;496;499;253;104;93;9;23;8;0;;0;2;;;1;;2;;0;0;1;0
25;Lleida;18;Garrigues;25119;Juneda;1;1;B;;725;470;255;7;6;457;463;228;89;81;14;27;2;5;;3;0;;;2;;3;;0;2;0;1
25;Lleida;18;Garrigues;25119;Juneda;1;2;U;;941;657;284;13;3;641;644;338;110;128;13;40;4;1;;0;2;;;1;;2;;1;1;0;0
25;Lleida;39;Consell General d'Aran;25121;Les;1;1;U;;534;406;128;1;2;403;405;220;128;6;2;41;1;0;;0;1;;;0;;2;;0;1;0;1
25;Lleida;27;Pla d'Urgell;25122;Linyola;1;1;U;;978;638;340;7;8;623;631;292;101;106;15;85;4;2;;6;1;;;5;;3;;0;1;1;1
25;Lleida;27;Pla d'Urgell;25122;Linyola;1;2;U;;929;609;320;1;10;598;608;322;54;133;20;59;1;1;;1;1;;;0;;4;;0;0;1;1
8;Barcelona;6;Anoia;08104;Llacuna, la;1;1;U;;627;372;255;3;7;362;369;231;34;58;12;25;1;0;0;0;0;0;0;0;1;;;0;0;0;
17;Girona;2;Alt Empordà;17088;Lladó;1;1;U;;424;295;129;3;3;289;292;200;26;34;10;12;0;2;4;0;0;;;1;;0;;0;0;0;
25;Lleida;26;Pallars Sobirà;25123;Lladorre;1;1;U;;185;132;53;2;0;130;130;92;19;5;8;1;0;0;;0;2;;;1;;1;;0;0;0;1
25;Lleida;35;Solsonès;25124;Lladurs;1;1;U;;222;130;92;0;2;128;130;92;4;14;0;14;1;0;;1;0;;;1;;1;;0;0;0;0
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;1;A;;470;221;249;0;2;219;221;82;94;7;15;6;2;1;1;1;2;3;5;0;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;1;B;;710;347;363;1;2;344;346;158;114;11;30;12;2;9;4;0;2;1;1;0;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;2;A;;667;320;347;2;1;317;318;90;155;11;32;12;4;2;3;0;1;4;1;0;2;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;2;B;;740;325;415;5;3;317;320;108;134;10;30;15;7;4;4;0;4;0;1;0;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;3;A;;632;273;359;0;7;266;273;60;131;8;42;15;2;3;2;0;1;1;1;0;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;3;B;;777;358;419;0;5;353;358;77;198;5;60;4;1;7;0;0;0;1;0;0;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;4;A;;589;326;263;1;1;324;325;134;137;9;22;9;2;6;1;0;0;2;1;0;0;;;0;1;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;4;B;;742;384;358;2;2;380;382;162;141;15;25;13;4;4;7;0;0;3;4;2;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;5;A;;512;203;309;1;1;201;202;43;114;0;18;17;2;6;0;0;0;1;0;0;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;5;B;;632;282;350;2;4;276;280;67;160;8;20;7;2;6;1;0;2;1;1;0;0;;;1;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;6;A;;535;249;286;0;1;248;249;39;136;2;46;12;0;6;2;1;0;3;1;0;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;6;B;;731;335;396;2;4;329;333;45;195;5;48;14;6;11;1;0;0;1;1;1;0;;;0;0;1;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;7;A;;659;305;354;5;4;296;300;58;152;8;41;20;0;9;1;1;1;4;1;0;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08105;Llagosta, la;1;7;B;;720;312;408;0;7;305;312;52;169;4;27;21;2;18;3;0;1;1;6;0;1;;;0;0;0;
17;Girona;20;Gironès;17089;Llagostera;1;1;A;;565;357;208;2;3;352;355;173;102;34;15;13;0;2;1;2;4;;;1;;0;;0;4;1;
17;Girona;20;Gironès;17089;Llagostera;1;1;B;;795;483;312;2;3;478;481;222;134;61;25;11;2;1;3;3;6;;;0;;4;;0;5;1;
17;Girona;20;Gironès;17089;Llagostera;1;2;A;;746;514;232;1;4;509;513;302;86;77;18;11;2;1;2;1;2;;;1;;2;;1;2;1;
17;Girona;20;Gironès;17089;Llagostera;1;2;B;;1154;776;378;1;8;767;775;453;164;102;19;15;2;2;1;3;0;;;1;;2;;0;3;0;
17;Girona;20;Gironès;17089;Llagostera;1;3;U;;876;522;354;0;7;515;522;349;54;62;19;18;5;0;3;0;0;;;1;;4;;0;0;0;
17;Girona;20;Gironès;17090;Llambilles;1;1;U;;356;246;110;0;3;243;246;165;8;26;4;31;1;0;3;2;0;;;0;;3;;0;0;0;
17;Girona;31;Ripollès;17091;Llanars;1;1;U;;333;266;67;2;0;264;264;182;32;25;0;14;5;0;0;0;3;;;0;;1;;1;1;0;
17;Girona;2;Alt Empordà;17092;Llançà;1;1;U;;601;444;157;8;5;431;436;291;43;57;16;8;2;3;3;3;3;;;1;;0;;1;0;0;
17;Girona;2;Alt Empordà;17092;Llançà;1;2;A;;566;407;159;3;2;402;404;216;90;35;34;11;1;3;0;1;5;;;3;;1;;0;2;0;
17;Girona;2;Alt Empordà;17092;Llançà;1;2;B;;556;399;157;2;2;395;397;219;78;43;19;17;4;1;6;0;3;;;0;;2;;1;2;0;
17;Girona;2;Alt Empordà;17092;Llançà;1;3;A;;417;291;126;2;0;289;289;162;75;28;11;5;0;0;3;3;2;;;0;;0;;0;0;0;
17;Girona;2;Alt Empordà;17092;Llançà;1;3;B;;501;346;155;3;5;338;343;182;99;28;11;3;0;0;2;3;7;;;0;;2;;1;0;0;
25;Lleida;33;Segrià;25125;Llardecans;1;1;U;;566;387;179;4;8;375;383;246;67;34;5;16;1;1;;1;0;;;1;;2;;0;0;1;0
25;Lleida;26;Pallars Sobirà;25126;Llavorsí;1;1;U;;250;151;99;0;3;148;151;78;35;23;2;5;1;1;;0;0;;;2;;0;;0;1;0;0
25;Lleida;33;Segrià;25120;Lleida;1;1;A;;854;522;332;2;8;512;520;252;103;53;14;62;4;6;;8;1;;;0;;7;;1;0;0;1
25;Lleida;33;Segrià;25120;Lleida;1;1;B;;947;523;424;1;14;508;522;267;108;42;15;51;1;4;;6;1;;;2;;7;;0;1;0;3
25;Lleida;33;Segrià;25120;Lleida;1;10;U;;1195;658;537;1;8;649;657;154;392;23;16;25;8;6;;7;7;;;1;;9;;1;0;0;0
25;Lleida;33;Segrià;25120;Lleida;1;2;U;;743;443;300;3;3;437;440;207;79;27;20;77;7;1;;2;1;;;1;;6;;0;0;0;9
25;Lleida;33;Segrià;25120;Lleida;1;3;U;;1020;556;464;1;5;550;555;275;139;41;24;46;4;1;;2;4;;;0;;11;;0;0;1;2
25;Lleida;33;Segrià;25120;Lleida;1;4;U;;1052;507;545;0;8;499;507;226;134;51;15;42;4;4;;4;4;;;1;;9;;1;0;0;4
25;Lleida;33;Segrià;25120;Lleida;1;5;U;;1139;596;543;0;11;585;596;109;381;10;20;22;4;3;;12;5;;;1;;18;;0;0;0;0
25;Lleida;33;Segrià;25120;Lleida;1;6;U;;1030;556;474;1;6;549;555;124;313;19;22;33;3;2;;5;10;;;2;;16;;0;0;0;0
25;Lleida;33;Segrià;25120;Lleida;1;7;A;;918;428;490;0;3;425;428;124;189;26;24;35;4;1;;4;2;;;1;;12;;0;0;2;1
25;Lleida;33;Segrià;25120;Lleida;1;7;B;;1066;495;571;0;13;482;495;141;220;20;34;30;5;6;;5;12;;;0;;5;;1;0;1;2
25;Lleida;33;Segrià;25120;Lleida;1;8;A;;770;398;372;2;5;391;396;107;167;23;30;38;4;4;;2;3;;;2;;7;;2;0;0;2
25;Lleida;33;Segrià;25120;Lleida;1;8;B;;892;475;417;0;8;467;475;149;210;19;26;34;4;4;;6;2;;;0;;11;;0;0;0;2
25;Lleida;33;Segrià;25120;Lleida;1;9;U;;1078;591;487;1;8;582;590;294;139;44;22;59;3;1;;6;2;;;0;;7;;0;0;1;4
25;Lleida;33;Segrià;25120;Lleida;2;1;U;;1026;544;482;6;7;531;538;233;132;32;24;78;4;1;;4;8;;;0;;13;;0;0;0;2
25;Lleida;33;Segrià;25120;Lleida;2;2;A;;681;353;328;1;5;347;352;159;101;26;12;36;1;0;;2;3;;;0;;5;;0;0;0;2
25;Lleida;33;Segrià;25120;Lleida;2;2;B;;829;464;365;2;5;457;462;211;124;35;20;47;4;2;;4;0;;;1;;8;;0;0;0;1
25;Lleida;33;Segrià;25120;Lleida;2;3;U;;1160;583;577;5;7;571;578;260;172;48;20;37;5;6;;8;2;;;0;;11;;0;0;0;2
25;Lleida;33;Segrià;25120;Lleida;2;4;U;;331;173;158;0;2;171;173;60;66;10;9;14;0;0;;4;0;;;0;;4;;0;0;0;4
25;Lleida;33;Segrià;25120;Lleida;2;5;U;;534;250;284;1;3;246;249;93;91;19;15;18;0;1;;4;0;;;0;;5;;0;0;0;0
25;Lleida;33;Segrià;25120;Lleida;2;6;A;;524;283;241;0;2;281;283;86;133;12;19;14;3;2;;6;0;;;0;;5;;0;0;0;1
25;Lleida;33;Segrià;25120;Lleida;2;6;B;;650;365;285;2;5;358;363;130;115;35;24;27;4;5;;6;1;;;0;;7;;0;0;2;2
25;Lleida;33;Segrià;25120;Lleida;2;7;U;;1364;675;689;4;12;659;671;157;320;45;38;53;8;5;;6;2;;;1;;19;;4;0;0;1
25;Lleida;33;Segrià;25120;Lleida;2;8;A;;657;371;286;1;7;363;370;161;98;33;22;31;4;1;;4;0;;;0;;5;;0;0;0;4
25;Lleida;33;Segrià;25120;Lleida;2;8;B;;723;403;320;1;5;397;402;151;133;25;22;41;5;2;;5;0;;;0;;11;;0;0;0;2
25;Lleida;33;Segrià;25120;Lleida;3;1;U;;626;292;334;2;1;289;290;95;128;14;8;25;4;1;;2;7;;;0;;2;;2;0;0;1
25;Lleida;33;Segrià;25120;Lleida;3;2;U;;608;287;321;2;1;284;285;135;83;22;9;20;2;1;;2;5;;;1;;2;;1;0;0;1
25;Lleida;33;Segrià;25120;Lleida;3;3;U;;770;511;259;1;5;505;510;262;62;37;22;104;2;1;;7;1;;;0;;7;;0;0;0;0
25;Lleida;33;Segrià;25120;Lleida;3;4;U;;924;557;367;0;13;544;557;252;79;34;20;133;3;1;;10;1;;;0;;10;;0;0;1;0
25;Lleida;33;Segrià;25120;Lleida;3;5;U;;729;368;361;1;3;364;367;111;148;19;22;42;2;5;;3;2;;;0;;6;;0;0;0;4
25;Lleida;33;Segrià;25120;Lleida;3;6;U;;1253;692;561;9;6;677;683;300;188;47;24;94;5;2;;4;1;;;0;;10;;0;0;0;2
25;Lleida;33;Segrià;25120;Lleida;3;7;U;;603;325;278;8;3;314;317;140;70;34;7;54;1;1;;0;0;;;1;;4;;0;1;0;1
25;Lleida;33;Segrià;25120;Lleida;3;8;U;;1001;571;430;1;9;561;570;249;127;36;28;82;7;2;;9;2;;;1;;11;;0;0;2;5
25;Lleida;33;Segrià;25120;Lleida;4;1;U;;990;492;498;2;3;487;490;175;212;36;12;23;1;12;;5;4;;;3;;4;;0;0;0;0
25;Lleida;33;Segrià;25120;Lleida;4;10;A;;730;314;416;1;5;308;313;68;171;4;24;16;4;8;;4;3;;;1;;0;;4;0;0;1
25;Lleida;33;Segrià;25120;Lleida;4;10;B;;646;296;350;1;5;290;295;65;181;5;8;12;2;5;;4;1;;;0;;4;;2;0;1;0
25;Lleida;33;Segrià;25120;Lleida;4;11;U;;1206;522;684;8;2;512;514;131;275;11;20;42;9;10;;1;7;;;1;;4;;1;0;0;0
25;Lleida;33;Segrià;25120;Lleida;4;12;U;;921;527;394;4;4;519;523;96;358;13;8;26;2;1;;2;2;;;2;;3;;2;0;1;3
25;Lleida;33;Segrià;25120;Lleida;4;13;U;;1264;599;665;3;3;593;596;202;282;28;21;30;5;1;;3;6;;;1;;5;;1;0;3;5
25;Lleida;33;Segrià;25120;Lleida;4;14;U;;791;377;414;0;2;375;377;151;139;15;15;41;3;5;;2;0;;;0;;3;;1;0;0;0
25;Lleida;33;Segrià;25120;Lleida;4;15;U;;1245;639;606;2;7;630;637;273;194;43;23;73;3;0;;0;2;;;3;;11;;1;1;0;3
25;Lleida;33;Segrià;25120;Lleida;4;16;A;;658;353;305;0;8;345;353;134;104;25;14;42;6;1;;7;2;;;1;;6;;0;0;1;2
25;Lleida;33;Segrià;25120;Lleida;4;16;B;;767;409;358;0;10;399;409;159;142;24;17;36;7;1;;5;0;;;0;;3;;0;0;1;4
25;Lleida;33;Segrià;25120;Lleida;4;2;U;;889;440;449;2;6;432;438;226;80;31;11;51;8;3;;6;2;;;1;;12;;0;0;0;1
25;Lleida;33;Segrià;25120;Lleida;4;3;A;;691;443;248;0;12;431;443;211;76;32;19;77;6;0;;2;1;;;0;;5;;0;0;0;2
25;Lleida;33;Segrià;25120;Lleida;4;3;B;;790;499;291;4;18;477;495;232;79;38;20;83;2;0;;3;0;;;0;;15;;0;0;0;5
25;Lleida;33;Segrià;25120;Lleida;4;4;U;;855;480;375;0;5;475;480;212;111;47;20;50;5;0;;5;4;;;1;;15;;0;1;1;3
25;Lleida;33;Segrià;25120;Lleida;4;5;U;;911;543;368;1;6;536;542;221;116;58;22;84;8;0;;7;2;;;0;;12;;0;0;0;6
25;Lleida;33;Segrià;25120;Lleida;4;6;U;;1148;620;528;10;3;607;610;287;144;50;28;58;9;1;;6;0;;;2;;17;;1;0;1;3
25;Lleida;33;Segrià;25120;Lleida;4;7;U;;1065;531;534;4;9;518;527;225;148;34;28;37;6;7;;10;3;;;2;;16;;0;0;0;2
25;Lleida;33;Segrià;25120;Lleida;4;8;U;;1143;582;561;1;4;577;581;201;214;47;27;44;8;7;;8;4;;;1;;11;;3;0;1;1
25;Lleida;33;Segrià;25120;Lleida;4;9;A;;933;450;483;2;6;442;448;135;197;29;38;23;2;1;;5;3;;;0;;7;;0;1;0;1
25;Lleida;33;Segrià;25120;Lleida;4;9;B;;929;422;507;0;5;417;422;131;191;25;20;24;3;2;;6;2;;;1;;9;;0;0;1;2
25;Lleida;33;Segrià;25120;Lleida;5;1;U;;655;281;374;0;0;281;281;95;124;7;5;22;0;5;;5;7;;;2;;4;;1;0;3;1
25;Lleida;33;Segrià;25120;Lleida;5;10;U;;1008;585;423;4;14;567;581;299;96;53;21;77;1;0;;6;1;;;0;;11;;0;0;0;2
25;Lleida;33;Segrià;25120;Lleida;5;2;A;;497;298;199;4;7;287;294;140;57;27;9;38;5;0;;4;0;;;0;;5;;0;0;1;1
25;Lleida;33;Segrià;25120;Lleida;5;2;B;;578;330;248;3;6;321;327;132;68;30;9;58;5;1;;7;3;;;0;;6;;0;1;0;1
25;Lleida;33;Segrià;25120;Lleida;5;3;U;;1207;719;488;5;11;703;714;341;152;66;23;84;6;1;;12;1;;;1;;9;;0;0;1;6
25;Lleida;33;Segrià;25120;Lleida;5;4;U;;1055;653;402;0;19;634;653;319;141;49;31;59;3;4;;5;1;;;1;;18;;1;0;0;2
