﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;6;Anoia;08143;Òdena;1;1;A;;696;467;229;1;1;465;466
8;Barcelona;6;Anoia;08143;Òdena;1;1;B;;791;558;233;2;6;550;556
8;Barcelona;6;Anoia;08143;Òdena;1;2;U;;770;507;263;2;4;501;505
17;Girona;31;Ripollès;17112;Ogassa;1;1;U;;222;164;58;0;0;164;164
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;A;;500;324;176;0;2;322;324
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;B;;619;400;219;1;1;398;399
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;A;;425;341;84;2;2;337;339
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;B;;493;405;88;2;0;403;403
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;A;;463;275;188;2;1;272;273
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;B;;512;314;198;2;2;310;312
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;A;;577;319;258;0;0;319;319
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;B;;539;294;245;1;3;290;293
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;C;;771;429;342;2;4;423;427
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;D;;607;337;270;4;4;329;333
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;A;;860;502;358;2;5;495;500
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;B;;946;555;391;2;10;543;553
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;A;;422;296;126;0;4;292;296
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;B;;458;304;154;0;3;301;304
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;A;;551;401;150;3;3;395;398
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;B;;522;338;184;1;4;333;337
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;C;;512;353;159;0;2;351;353
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;A;;689;441;248;1;5;435;440
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;B;;846;498;348;0;8;490;498
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;C;;636;383;253;0;5;378;383
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;A;;694;427;267;3;4;420;424
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;B;;817;476;341;2;3;471;474
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;C;;703;405;298;1;4;400;404
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;A;;639;411;228;1;4;406;410
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;B;;830;505;325;2;6;497;503
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;A;;498;349;149;2;0;347;347
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;B;;512;339;173;4;0;335;335
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;C;;507;345;162;2;1;342;343
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;A;;581;343;238;1;3;339;342
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;B;;636;361;275;1;5;355;360
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;A;;721;529;192;5;1;523;524
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;B;;852;682;170;2;5;675;680
25;Lleida;23;Noguera;25150;Oliola;1;1;U;;255;194;61;0;4;190;194
25;Lleida;35;Solsonès;25151;Olius;1;1;U;;468;360;108;0;1;359;360
8;Barcelona;17;Garraf;08148;Olivella;1;1;A;;633;345;288;0;3;342;345
8;Barcelona;17;Garraf;08148;Olivella;1;1;B;;741;395;346;0;4;391;395
8;Barcelona;24;Osona;08149;Olost;1;1;A;;432;330;102;0;2;328;330
8;Barcelona;24;Osona;08149;Olost;1;1;B;;558;459;99;4;1;454;455
17;Girona;19;Garrotxa;17114;Olot;1;1;A;;454;254;200;0;2;252;254
17;Girona;19;Garrotxa;17114;Olot;1;1;B;;297;170;127;0;1;169;170
17;Girona;19;Garrotxa;17114;Olot;1;1;C;;399;257;142;0;2;255;257
17;Girona;19;Garrotxa;17114;Olot;1;2;A;;389;242;147;0;1;241;242
17;Girona;19;Garrotxa;17114;Olot;1;2;B;;389;265;124;0;3;262;265
17;Girona;19;Garrotxa;17114;Olot;1;3;A;;375;266;109;1;1;264;265
17;Girona;19;Garrotxa;17114;Olot;1;3;B;;380;281;99;1;3;277;280
17;Girona;19;Garrotxa;17114;Olot;1;4;A;;392;280;112;0;0;280;280
17;Girona;19;Garrotxa;17114;Olot;1;4;B;;333;249;84;2;1;246;247
17;Girona;19;Garrotxa;17114;Olot;1;5;U;;620;486;134;2;8;476;484
17;Girona;19;Garrotxa;17114;Olot;1;6;U;;578;424;154;1;3;420;423
17;Girona;19;Garrotxa;17114;Olot;1;7;A;;570;416;154;1;7;408;415
17;Girona;19;Garrotxa;17114;Olot;1;7;B;;550;406;144;0;3;403;406
17;Girona;19;Garrotxa;17114;Olot;2;1;A;;612;438;174;3;3;432;435
17;Girona;19;Garrotxa;17114;Olot;2;1;B;;380;251;129;1;0;250;250
17;Girona;19;Garrotxa;17114;Olot;2;1;C;;590;412;178;4;3;405;408
17;Girona;19;Garrotxa;17114;Olot;2;2;A;;575;404;171;1;1;402;403
17;Girona;19;Garrotxa;17114;Olot;2;2;B;;441;281;160;1;2;278;280
17;Girona;19;Garrotxa;17114;Olot;2;2;C;;599;439;160;5;6;428;434
17;Girona;19;Garrotxa;17114;Olot;2;3;A;;480;317;163;0;3;314;317
17;Girona;19;Garrotxa;17114;Olot;2;3;B;;500;336;164;1;1;334;335
17;Girona;19;Garrotxa;17114;Olot;2;4;A;;472;300;172;0;1;299;300
17;Girona;19;Garrotxa;17114;Olot;2;4;B;;488;323;165;1;2;320;322
17;Girona;19;Garrotxa;17114;Olot;2;5;A;;562;379;183;0;4;375;379
17;Girona;19;Garrotxa;17114;Olot;2;5;B;;480;334;146;0;2;332;334
17;Girona;19;Garrotxa;17114;Olot;3;1;U;;652;439;213;1;6;432;438
17;Girona;19;Garrotxa;17114;Olot;3;2;A;;666;499;167;1;6;492;498
17;Girona;19;Garrotxa;17114;Olot;3;2;B;;652;466;186;1;2;463;465
17;Girona;19;Garrotxa;17114;Olot;3;3;A;;661;484;177;2;9;473;482
17;Girona;19;Garrotxa;17114;Olot;3;3;B;;450;308;142;3;0;305;305
17;Girona;19;Garrotxa;17114;Olot;3;3;C;;649;456;193;0;6;450;456
17;Girona;19;Garrotxa;17114;Olot;4;1;A;;525;353;172;0;5;348;353
17;Girona;19;Garrotxa;17114;Olot;4;1;B;;487;291;196;0;0;291;291
17;Girona;19;Garrotxa;17114;Olot;4;2;A;;499;356;143;0;3;353;356
17;Girona;19;Garrotxa;17114;Olot;4;2;B;;410;265;145;1;3;261;264
17;Girona;19;Garrotxa;17114;Olot;4;2;C;;472;323;149;0;1;322;323
17;Girona;19;Garrotxa;17114;Olot;5;1;A;;484;334;150;0;4;330;334
17;Girona;19;Garrotxa;17114;Olot;5;1;B;;428;303;125;0;3;300;303
17;Girona;19;Garrotxa;17114;Olot;5;2;A;;546;427;119;1;2;424;426
17;Girona;19;Garrotxa;17114;Olot;5;2;B;;459;336;123;0;2;334;336
17;Girona;19;Garrotxa;17114;Olot;5;3;A;;704;493;211;0;0;493;493
17;Girona;19;Garrotxa;17114;Olot;5;3;B;;433;269;164;1;4;264;268
17;Girona;19;Garrotxa;17114;Olot;5;3;C;;660;465;195;1;6;458;464
17;Girona;19;Garrotxa;17114;Olot;5;4;A;;639;488;151;1;4;483;487
17;Girona;19;Garrotxa;17114;Olot;5;4;B;;548;409;139;0;5;404;409
25;Lleida;32;Segarra;25152;Oluges, les;1;1;U;;168;115;53;1;3;111;114
8;Barcelona;14;Berguedà;08144;Olvan;1;1;A;;370;240;130;0;0;240;240
8;Barcelona;14;Berguedà;08144;Olvan;1;1;B;;408;306;102;0;2;304;306
25;Lleida;18;Garrigues;25153;Omellons, els;1;1;U;;223;174;49;2;2;170;172
25;Lleida;38;Urgell;25154;Omells de na Gaia, els;1;1;U;;134;95;39;0;0;95;95
17;Girona;2;Alt Empordà;17115;Ordis;1;1;U;;281;220;61;0;1;219;220
25;Lleida;4;Alt Urgell;25155;Organyà;1;1;U;;822;603;219;2;1;600;601
8;Barcelona;24;Osona;08150;Orís;1;1;U;;207;157;50;1;3;153;156
8;Barcelona;24;Osona;08151;Oristà;1;1;U;;519;380;139;0;3;377;380
8;Barcelona;6;Anoia;08152;Orpí;1;1;U;;157;124;33;0;0;124;124
8;Barcelona;21;Maresme;08153;Òrrius;1;1;U;;384;303;81;0;3;300;303
25;Lleida;23;Noguera;25156;Os de Balaguer;1;1;A;;389;286;103;1;2;283;285
25;Lleida;23;Noguera;25156;Os de Balaguer;1;1;B;;307;215;92;1;7;207;214
17;Girona;34;Selva;17116;Osor;1;1;U;;428;281;147;2;0;279;279
25;Lleida;38;Urgell;25157;Ossó de Sió;1;1;U;;209;165;44;1;0;164;164
8;Barcelona;3;Alt Penedès;08154;Pacs del Penedès;1;1;U;;559;451;108;2;4;445;449
8;Barcelona;21;Maresme;08155;Palafolls;1;1;A;;620;386;234;0;1;385;386
8;Barcelona;21;Maresme;08155;Palafolls;1;1;B;;978;667;311;0;6;661;667
8;Barcelona;21;Maresme;08155;Palafolls;1;2;A;;739;467;272;2;2;463;465
8;Barcelona;21;Maresme;08155;Palafolls;1;2;B;;967;587;380;4;4;579;583
8;Barcelona;21;Maresme;08155;Palafolls;1;2;C;;501;282;219;1;0;281;281
8;Barcelona;21;Maresme;08155;Palafolls;1;3;A;;598;307;291;0;1;306;307
8;Barcelona;21;Maresme;08155;Palafolls;1;3;B;;617;316;301;0;3;313;316
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;A;;549;352;197;2;2;348;350
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;B;;499;306;193;4;2;300;302
17;Girona;10;Baix Empordà;17117;Palafrugell;1;1;C;;518;328;190;2;3;323;326
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;A;;616;384;232;4;3;377;380
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;B;;593;346;247;0;1;345;346
17;Girona;10;Baix Empordà;17117;Palafrugell;1;2;C;;651;411;240;1;1;409;410
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;A;;416;273;143;2;2;269;271
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;B;;407;250;157;0;2;248;250
17;Girona;10;Baix Empordà;17117;Palafrugell;1;3;C;;389;245;144;0;3;242;245
17;Girona;10;Baix Empordà;17117;Palafrugell;1;4;A;;608;361;247;0;0;361;361
17;Girona;10;Baix Empordà;17117;Palafrugell;1;4;B;;655;397;258;5;8;384;392
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;A;;516;342;174;1;1;340;341
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;B;;519;317;202;3;2;312;314
17;Girona;10;Baix Empordà;17117;Palafrugell;2;1;C;;535;324;211;0;1;323;324
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;A;;442;265;177;0;2;263;265
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;B;;479;293;186;3;2;288;290
17;Girona;10;Baix Empordà;17117;Palafrugell;2;2;C;;531;340;191;0;0;340;340
17;Girona;10;Baix Empordà;17117;Palafrugell;2;3;A;;926;479;447;2;3;474;477
17;Girona;10;Baix Empordà;17117;Palafrugell;2;3;B;;840;548;292;1;9;538;547
17;Girona;10;Baix Empordà;17117;Palafrugell;3;1;A;;961;537;424;6;2;529;531
17;Girona;10;Baix Empordà;17117;Palafrugell;3;1;B;;909;543;366;3;5;535;540
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;A;;655;424;231;1;5;418;423
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;B;;671;456;215;1;3;452;455
17;Girona;10;Baix Empordà;17117;Palafrugell;3;2;C;;239;176;63;0;1;175;176
17;Girona;10;Baix Empordà;17118;Palamós;1;1;A;;645;429;216;3;6;420;426
17;Girona;10;Baix Empordà;17118;Palamós;1;1;B;;654;440;214;0;5;435;440
17;Girona;10;Baix Empordà;17118;Palamós;1;2;A;;634;407;227;3;2;402;404
17;Girona;10;Baix Empordà;17118;Palamós;1;2;B;;620;399;221;3;5;391;396
17;Girona;10;Baix Empordà;17118;Palamós;1;3;A;;611;389;222;1;4;384;388
17;Girona;10;Baix Empordà;17118;Palamós;1;3;B;;631;404;227;2;6;396;402
17;Girona;10;Baix Empordà;17118;Palamós;1;4;U;;722;465;257;0;4;461;465
17;Girona;10;Baix Empordà;17118;Palamós;2;1;A;;467;313;154;0;3;310;313
17;Girona;10;Baix Empordà;17118;Palamós;2;1;B;;413;278;135;1;3;274;277
17;Girona;10;Baix Empordà;17118;Palamós;2;2;A;;539;337;202;2;4;331;335
17;Girona;10;Baix Empordà;17118;Palamós;2;2;B;;498;320;178;1;3;316;319
17;Girona;10;Baix Empordà;17118;Palamós;3;1;A;;400;236;164;1;2;233;235
17;Girona;10;Baix Empordà;17118;Palamós;3;1;B;;659;416;243;2;3;411;414
17;Girona;10;Baix Empordà;17118;Palamós;3;2;A;;546;311;235;4;2;305;307
17;Girona;10;Baix Empordà;17118;Palamós;3;2;B;;494;285;209;1;2;282;284
17;Girona;10;Baix Empordà;17118;Palamós;3;3;A;;698;448;250;0;6;442;448
17;Girona;10;Baix Empordà;17118;Palamós;3;3;B;;682;409;273;0;3;406;409
17;Girona;10;Baix Empordà;17118;Palamós;4;1;A;;669;403;266;2;2;399;401
17;Girona;10;Baix Empordà;17118;Palamós;4;1;B;;646;378;268;2;4;372;376
17;Girona;10;Baix Empordà;17118;Palamós;4;2;A;;503;286;217;2;1;283;284
17;Girona;10;Baix Empordà;17118;Palamós;4;2;B;;399;243;156;1;3;239;242
25;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;A;;565;417;148;4;6;407;413
25;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;B;;862;658;204;11;4;643;647
17;Girona;2;Alt Empordà;17119;Palau de Santa Eulàlia;1;1;U;;78;62;16;0;1;61;62
17;Girona;10;Baix Empordà;17121;Palau-sator;1;1;U;;248;186;62;0;2;184;186
17;Girona;2;Alt Empordà;17120;Palau-saverdera;1;1;U;;681;496;185;2;2;492;494
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;A;;493;292;201;0;4;288;292
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;B;;583;325;258;1;1;323;324
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;C;;530;317;213;2;2;313;315
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;A;;529;332;197;2;3;327;330
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;B;;527;309;218;1;3;305;308
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;C;;538;322;216;2;0;320;320
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;D;;495;322;173;2;1;319;320
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;A;;571;344;227;0;2;342;344
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;B;;663;412;251;3;2;407;409
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;A;;677;405;272;0;4;401;405
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;B;;652;415;237;2;2;411;413
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;C;;656;389;267;1;0;388;388
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;D;;682;432;250;0;5;427;432
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;5;U;;668;449;219;0;4;445;449
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;A;;527;307;220;1;5;301;306
8;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;B;;561;348;213;0;3;345;348
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;1;U;;698;465;233;0;5;460;465
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;2;A;;667;376;291;0;1;375;376
43;Tarragona;36;Tarragonès;43100;Pallaresos, els;1;2;B;;783;384;399;0;5;379;384
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;A;;514;329;185;2;3;324;327
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;B;;695;433;262;1;4;428;432
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;C;;579;365;214;2;3;360;363
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;A;;572;337;235;0;4;333;337
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;B;;752;420;332;0;0;420;420
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;C;;663;393;270;4;0;389;389
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;A;;738;455;283;1;5;449;454
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;B;;763;470;293;1;4;465;469
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;4;A;;513;347;166;0;0;347;347
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;4;B;;566;381;185;0;1;380;381
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;A;;517;351;166;0;1;350;351
8;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;B;;587;366;221;2;4;360;364
43;Tarragona;30;Ribera d'Ebre;43099;Palma d'Ebre, la;1;1;U;;357;300;57;0;1;299;300
8;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;A;;728;518;210;3;7;508;515
8;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;B;;743;511;232;4;6;501;507
8;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;C;;729;509;220;3;8;498;506
17;Girona;28;Pla de l'Estany;17123;Palol de Revardit;1;1;U;;352;287;65;0;2;285;287
17;Girona;10;Baix Empordà;17124;Pals;1;1;A;;791;561;230;7;4;550;554
17;Girona;10;Baix Empordà;17124;Pals;1;1;B;;775;579;196;0;7;572;579
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;A;;710;475;235;3;3;469;472
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;B;;810;519;291;1;1;517;518
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;A;;612;386;226;0;2;384;386
8;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;B;;679;414;265;1;0;413;413
17;Girona;31;Ripollès;17125;Pardines;1;1;U;;125;102;23;0;1;101;102
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;A;;498;316;182;0;2;314;316
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;B;;564;339;225;1;4;334;338
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;A;;652;415;237;2;4;409;413
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;B;;828;522;306;0;1;521;522
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;C;;752;506;246;0;4;502;506
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;A;;558;353;205;0;1;352;353
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;B;;719;435;284;1;2;432;434
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;A;;442;261;181;0;1;260;261
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;B;;514;300;214;1;7;292;299
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;A;;388;232;156;1;0;231;231
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;B;;443;275;168;2;3;270;273
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;A;;695;381;314;1;3;377;380
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;B;;830;441;389;1;3;437;440
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;A;;620;383;237;0;1;382;383
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;B;;588;321;267;0;1;320;321
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;C;;856;501;355;3;1;497;498
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;D;;614;367;247;0;5;362;367
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;5;A;;767;449;318;0;4;445;449
8;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;5;B;;855;511;344;0;5;506;511
17;Girona;10;Baix Empordà;17126;Parlavà;1;1;U;;296;228;68;0;12;216;228
43;Tarragona;16;Conca de Barberà;43101;Passanant i Belltall;1;1;U;;187;134;53;2;1;131;132
17;Girona;2;Alt Empordà;17128;Pau;1;1;U;;271;209;62;0;0;209;209
43;Tarragona;9;Baix Ebre;43102;Paüls;1;1;U;;541;489;52;1;0;488;488
17;Girona;2;Alt Empordà;17129;Pedret i Marzà;1;1;U;;112;81;31;0;1;80;81
25;Lleida;23;Noguera;25164;Penelles;1;1;U;;451;320;131;2;2;316;318
17;Girona;10;Baix Empordà;17130;Pera, la;1;1;U;;333;263;70;0;8;255;263
8;Barcelona;24;Osona;08160;Perafita;1;1;U;;297;230;67;0;4;226;230
43;Tarragona;36;Tarragonès;43103;Perafort;1;1;U;;595;395;200;1;3;391;394
17;Girona;2;Alt Empordà;17132;Peralada;1;1;A;;923;718;205;1;4;713;717
17;Girona;2;Alt Empordà;17132;Peralada;1;1;B;;207;147;60;1;0;146;146
25;Lleida;4;Alt Urgell;25165;Peramola;1;1;U;;319;252;67;0;0;252;252
43;Tarragona;9;Baix Ebre;43104;Perelló, el;1;1;U;;641;483;158;3;7;473;480
43;Tarragona;9;Baix Ebre;43104;Perelló, el;1;2;A;;482;369;113;1;2;366;368
43;Tarragona;9;Baix Ebre;43104;Perelló, el;1;2;B;;630;502;128;0;3;499;502
8;Barcelona;6;Anoia;08161;Piera;1;1;U;;706;416;290;1;4;411;415
8;Barcelona;6;Anoia;08161;Piera;1;2;A;;844;514;330;3;3;508;511
8;Barcelona;6;Anoia;08161;Piera;1;2;B;;848;509;339;0;1;508;509
8;Barcelona;6;Anoia;08161;Piera;1;3;A;;804;491;313;1;0;490;490
8;Barcelona;6;Anoia;08161;Piera;1;3;B;;913;562;351;0;3;559;562
8;Barcelona;6;Anoia;08161;Piera;1;4;A;;365;259;106;0;2;257;259
8;Barcelona;6;Anoia;08161;Piera;1;4;B;;732;361;371;2;3;356;359
8;Barcelona;6;Anoia;08161;Piera;1;5;A;;1001;499;502;0;4;495;499
8;Barcelona;6;Anoia;08161;Piera;1;5;B;;1126;610;516;1;6;603;609
8;Barcelona;6;Anoia;08161;Piera;1;6;U;;1369;593;776;0;4;589;593
43;Tarragona;16;Conca de Barberà;43105;Piles, les;1;1;U;;149;112;37;2;4;106;110
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;A;;631;395;236;1;0;394;394
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;B;;786;501;285;2;5;494;499
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;10;U;;1025;582;443;0;2;580;582
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;11;U;;958;591;367;0;6;585;591
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;12;U;;916;518;398;1;4;513;517
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;13;A;;557;358;199;2;2;354;356
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;13;B;;761;463;298;1;2;460;462
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;A;;657;429;228;3;3;423;426
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;B;;711;444;267;0;3;441;444
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;A;;511;318;193;0;4;314;318
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;B;;633;391;242;2;2;387;389
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;A;;856;462;394;0;0;462;462
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;B;;1018;555;463;1;4;550;554
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;5;A;;950;501;449;2;1;498;499
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;5;B;;1195;628;567;2;6;620;626
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;6;U;;929;540;389;0;3;537;540
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;A;;655;432;223;2;4;426;430
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;B;;839;546;293;0;3;543;546
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;A;;470;268;202;1;1;266;267
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;B;;572;296;276;1;1;294;295
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;9;A;;707;396;311;1;3;392;395
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;9;B;;688;404;284;0;5;399;404
43;Tarragona;37;Terra Alta;43106;Pinell de Brai, el;1;1;U;;916;699;217;4;6;689;695
25;Lleida;35;Solsonès;25166;Pinell de Solsonès;1;1;U;;192;155;37;0;4;151;155
25;Lleida;35;Solsonès;25167;Pinós;1;1;U;;275;218;57;1;2;215;217
43;Tarragona;16;Conca de Barberà;43107;Pira;1;1;U;;371;256;115;4;9;243;252
8;Barcelona;3;Alt Penedès;08164;Pla del Penedès, el;1;1;U;;756;563;193;4;2;557;559
43;Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;A;;701;523;178;1;2;520;522
43;Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;B;;698;495;203;0;4;491;495
17;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;A;;812;608;204;0;10;598;608
17;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;B;;642;498;144;0;3;495;498
17;Girona;31;Ripollès;17134;Planoles;1;1;U;;268;195;73;0;1;194;195
25;Lleida;32;Segarra;25911;Plans de Sió, els;1;1;U;;518;388;130;1;2;385;387
25;Lleida;27;Pla d'Urgell;25168;Poal, el;1;1;U;;520;407;113;0;4;403;407
25;Lleida;18;Garrigues;25169;Pobla de Cérvoles, la;1;1;U;;198;142;56;1;0;141;141
8;Barcelona;6;Anoia;08165;Pobla de Claramunt, la;1;1;A;;692;475;217;2;0;473;473
8;Barcelona;6;Anoia;08165;Pobla de Claramunt, la;1;1;B;;814;579;235;2;4;573;577
8;Barcelona;14;Berguedà;08166;Pobla de Lillet, la;1;1;U;;375;274;101;2;3;269;272
8;Barcelona;14;Berguedà;08166;Pobla de Lillet, la;1;2;A;;469;331;138;0;4;327;331
8;Barcelona;14;Berguedà;08166;Pobla de Lillet, la;1;2;B;;397;301;96;1;2;298;300
43;Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;1;A;;461;305;156;0;1;304;305
