cod_muni;municipio;distrito;seccion;mesa;electores;certif_correc;votos_electores;votos_interv;votos_blanco;votos_nulos;votos_total;IU-CM;UCL;PM;FE;PSTM;AE;PH;P.A.C.M.A.;UPL;PCPE;PSOE;VERDES;UC;PMMJ;PP;MEC;ID;FE-JONS;DN;CDE
079;Madrid;14;038;U;647;0;432;1;2;0;433;47;0;0;0;0;0;0;1;0;0;184;4;0;0;194;0;0;1;0;0
079;Madrid;14;039;U;897;0;586;1;4;0;587;63;0;0;0;0;3;2;0;0;0;225;6;0;1;282;0;0;0;0;1
079;Madrid;14;040;A;765;0;550;0;10;3;550;54;0;0;2;0;0;0;1;0;0;166;4;0;3;302;2;0;1;0;2
079;Madrid;14;040;B;825;0;583;0;14;3;583;58;1;1;0;0;0;0;0;0;1;175;5;0;1;320;1;0;1;1;1
079;Madrid;14;041;U;937;0;750;0;18;2;750;51;0;1;2;0;1;0;0;0;0;198;7;0;3;466;0;0;1;0;0
079;Madrid;14;042;A;555;0;431;0;8;1;431;41;0;0;0;0;2;0;0;0;0;81;5;0;1;292;0;0;0;0;0
079;Madrid;14;042;B;584;0;459;0;15;4;459;35;0;0;2;0;2;0;0;0;0;87;6;0;0;308;0;0;0;0;0
079;Madrid;14;043;A;234;0;172;1;2;0;173;16;0;0;0;0;0;0;0;0;0;62;1;0;0;92;0;0;0;0;0
079;Madrid;14;043;B;514;0;373;2;6;2;375;29;0;1;0;0;0;1;1;0;0;83;0;0;0;250;2;0;0;0;0
079;Madrid;14;044;U;798;0;619;1;14;1;620;63;1;0;0;0;0;0;0;0;1;169;5;0;2;363;1;0;0;0;0
079;Madrid;14;045;U;810;0;573;1;8;3;574;45;0;0;0;0;0;0;1;0;1;182;5;0;1;327;1;0;0;0;0
079;Madrid;14;046;U;853;0;582;0;8;2;582;52;0;0;1;0;3;0;0;0;0;258;5;0;3;249;1;0;0;0;0
079;Madrid;14;047;U;813;0;534;1;4;4;535;39;2;2;0;0;0;2;0;0;0;195;5;0;4;278;0;0;0;0;0
079;Madrid;14;048;U;820;0;576;2;8;2;578;37;0;0;0;0;0;0;1;0;0;201;4;0;0;321;1;0;1;1;1
079;Madrid;14;049;U;933;0;620;3;3;1;623;72;0;0;0;0;3;0;2;0;2;207;7;0;0;323;1;0;2;0;0
079;Madrid;14;050;U;836;0;562;1;7;2;563;52;0;1;0;0;4;1;3;0;1;251;5;1;1;233;0;0;1;0;0
079;Madrid;14;051;U;757;0;496;2;5;8;498;59;0;1;1;0;0;0;0;0;0;226;6;0;2;189;0;0;1;0;0
079;Madrid;14;052;U;762;0;515;2;10;0;517;55;0;0;0;0;0;0;1;0;0;198;3;0;3;245;0;0;1;1;0
079;Madrid;14;053;U;601;0;396;1;4;2;397;39;0;1;0;0;0;2;1;0;0;174;4;1;2;167;0;0;0;0;0
079;Madrid;14;054;U;858;0;516;3;1;1;519;56;0;0;1;0;2;0;0;0;0;229;4;0;0;224;0;0;1;0;0
079;Madrid;14;055;U;841;0;579;1;16;7;580;41;0;0;0;0;0;0;2;0;1;251;3;0;3;256;0;0;0;0;0
079;Madrid;14;056;U;632;0;414;0;6;2;414;45;0;1;0;0;0;0;3;0;0;187;0;0;1;168;0;0;1;0;0
079;Madrid;14;057;U;779;0;517;0;0;0;517;47;0;2;0;0;3;0;0;0;1;237;9;1;0;217;0;0;0;0;0
079;Madrid;14;058;U;737;0;525;1;9;4;526;47;0;3;1;0;1;0;1;0;0;232;7;0;2;217;0;0;1;0;1
079;Madrid;14;059;A;499;0;330;1;4;0;331;22;0;0;0;0;0;0;1;0;2;153;8;0;1;139;0;0;1;0;0
079;Madrid;14;059;B;617;0;397;0;5;1;397;40;0;0;0;0;1;0;1;0;1;198;0;0;0;149;0;0;0;1;0
079;Madrid;14;060;U;692;0;512;1;7;1;513;33;2;2;0;0;3;2;0;0;1;136;3;0;2;320;0;0;1;0;0
079;Madrid;14;061;A;589;0;450;1;4;4;451;52;0;0;1;0;1;0;1;0;0;116;6;0;4;258;0;2;1;0;1
079;Madrid;14;061;B;626;0;471;2;16;1;473;45;0;0;0;0;1;0;0;0;0;168;2;0;0;237;0;0;0;2;1
079;Madrid;14;062;U;870;0;615;2;8;1;617;51;0;0;0;0;0;0;1;0;1;328;3;0;2;217;5;0;0;0;0
079;Madrid;14;063;U;900;0;652;1;12;6;653;70;0;1;1;0;1;0;1;0;0;232;5;0;0;324;0;0;0;0;0
079;Madrid;14;064;U;985;0;708;0;10;4;708;70;0;0;0;0;1;0;1;0;0;229;7;0;0;384;0;0;1;1;0
079;Madrid;14;065;U;775;0;566;1;12;1;567;47;0;0;1;0;2;1;0;0;0;191;4;0;1;303;1;0;3;0;0
079;Madrid;14;066;U;540;0;368;0;8;0;368;40;0;0;0;0;0;0;1;0;1;164;3;0;0;150;0;0;1;0;0
079;Madrid;14;067;U;774;0;509;0;9;1;509;56;0;0;0;0;1;0;2;0;0;216;8;0;0;212;0;1;2;0;1
079;Madrid;14;068;U;515;0;346;1;2;8;347;27;0;0;1;0;0;0;0;0;0;137;2;1;0;169;0;0;0;0;0
079;Madrid;14;069;U;582;0;413;0;13;5;413;28;0;2;0;0;0;0;0;0;0;122;4;0;0;238;0;0;1;0;0
079;Madrid;14;070;U;710;0;504;0;5;4;504;56;0;1;0;0;0;0;0;0;0;207;2;0;0;228;1;0;0;0;0
079;Madrid;14;071;U;866;0;613;1;7;1;614;54;0;0;0;0;2;0;1;0;0;231;3;0;0;313;0;0;0;1;1
079;Madrid;14;072;U;800;0;615;0;4;6;615;46;0;1;1;0;1;0;0;0;0;177;5;0;0;374;0;0;0;0;0
079;Madrid;14;073;U;870;0;624;0;9;2;624;76;0;2;0;0;1;0;0;0;0;238;4;0;0;292;0;0;0;0;0
079;Madrid;14;074;U;583;0;440;1;8;1;441;46;0;0;0;0;2;0;0;0;0;143;0;0;2;239;0;0;0;0;0
079;Madrid;14;075;U;745;0;531;1;6;3;532;64;0;0;2;0;0;0;1;0;0;175;6;0;0;272;0;0;1;0;2
079;Madrid;14;076;U;788;0;593;1;13;1;594;60;0;1;0;0;0;0;1;0;0;198;0;0;2;318;0;0;0;0;0
079;Madrid;14;077;U;715;0;501;1;10;1;502;47;0;0;0;0;3;0;0;0;0;179;5;0;0;257;0;0;0;0;0
079;Madrid;14;078;U;533;0;379;0;3;2;379;31;0;1;0;0;1;0;0;0;0;126;4;0;0;211;0;0;0;0;0
079;Madrid;14;079;A;506;0;352;0;5;1;352;63;0;0;0;0;0;1;2;1;0;130;1;0;0;146;0;0;0;1;1
079;Madrid;14;079;B;494;0;363;1;11;2;364;47;0;0;0;0;0;1;2;0;0;136;4;1;1;159;0;0;0;0;0
079;Madrid;14;080;U;984;0;795;1;2;12;796;86;0;0;0;0;0;1;3;0;1;266;8;0;0;414;3;0;0;0;0
079;Madrid;14;081;A;629;0;480;1;6;2;481;47;0;0;0;0;0;2;0;0;2;136;7;0;3;276;0;0;0;0;0
079;Madrid;14;081;B;689;0;535;1;9;2;536;65;0;1;0;0;0;0;1;0;1;172;0;1;1;282;0;0;1;0;0
079;Madrid;14;081;C;596;0;468;2;8;1;470;48;1;0;1;0;1;0;0;0;0;149;5;1;1;253;1;0;0;0;0
079;Madrid;14;082;A;595;0;235;1;3;1;236;31;0;0;1;0;0;0;0;0;0;124;0;0;0;75;0;0;0;0;1
079;Madrid;14;082;B;499;0;211;1;1;0;212;19;0;0;0;0;0;0;0;0;1;119;0;0;0;72;0;0;0;0;0
079;Madrid;14;083;A;684;0;330;0;7;0;330;36;0;0;0;0;3;0;0;0;0;161;0;0;0;121;0;0;1;0;1
079;Madrid;14;083;B;707;0;349;1;5;0;350;52;0;0;1;0;4;0;0;0;0;160;3;0;0;125;0;0;0;0;0
079;Madrid;14;084;U;936;0;691;1;16;3;692;63;0;0;0;0;1;0;0;0;2;223;9;0;2;370;0;1;0;0;2
079;Madrid;14;085;A;918;0;726;1;14;1;727;77;1;0;0;0;0;1;0;0;0;205;8;0;2;416;2;0;0;0;0
079;Madrid;14;085;B;897;1;710;1;15;2;711;60;0;0;1;0;1;0;1;0;0;233;11;0;0;386;0;0;1;0;0
079;Madrid;14;086;A;750;0;429;2;7;3;431;80;1;0;0;0;0;0;2;0;1;169;7;1;1;158;0;1;0;0;0
079;Madrid;14;086;B;781;0;476;1;16;4;477;82;0;1;1;0;0;0;1;0;0;179;5;1;1;185;1;0;0;0;0
079;Madrid;14;087;U;996;0;780;0;23;1;780;84;1;0;0;0;4;1;1;1;0;242;7;1;3;411;0;0;0;0;0
079;Madrid;14;088;A;506;0;386;2;3;4;388;52;0;2;1;0;0;0;0;0;1;169;5;1;0;149;0;0;0;0;1
079;Madrid;14;088;B;508;0;374;2;10;2;376;51;0;0;0;0;0;0;3;0;2;136;5;0;1;165;0;0;0;0;1
079;Madrid;14;089;A;496;0;334;2;9;2;336;47;0;0;1;0;0;0;0;0;0;115;4;0;1;157;0;0;0;0;0
079;Madrid;14;089;B;531;0;371;2;11;1;373;39;0;0;0;0;0;0;0;0;2;136;4;1;0;179;0;0;0;0;0
079;Madrid;14;090;A;876;0;552;2;13;0;554;51;0;1;0;0;0;0;2;1;0;173;10;0;0;299;1;1;2;0;0
079;Madrid;14;090;B;987;0;638;1;17;0;639;72;1;1;1;0;0;0;1;0;0;204;9;0;4;326;2;0;1;0;0
079;Madrid;14;091;A;654;0;503;1;17;0;504;61;0;0;1;0;2;0;0;0;0;184;5;0;7;227;0;0;0;0;0
079;Madrid;14;091;B;646;0;516;1;18;3;517;70;0;0;1;0;2;0;1;0;1;193;7;0;1;216;0;0;4;0;0
079;Madrid;14;092;U;828;0;506;0;14;0;506;60;0;1;2;0;0;0;0;1;1;199;7;0;0;219;1;0;0;0;1
079;Madrid;15;001;U;838;0;612;2;12;2;614;60;0;0;0;0;0;1;1;0;1;170;8;0;1;356;1;0;1;0;0
079;Madrid;15;002;U;721;0;493;2;6;1;495;31;0;0;0;0;0;0;3;0;1;149;4;0;2;298;0;0;0;0;0
079;Madrid;15;003;U;866;0;599;2;7;3;601;45;0;0;0;0;5;0;1;0;0;191;3;0;0;346;0;0;0;0;0
079;Madrid;15;004;U;583;0;431;2;8;0;433;39;0;1;0;0;1;0;0;0;0;123;2;1;2;255;0;0;0;1;0
079;Madrid;15;005;U;685;0;508;1;5;2;509;59;0;2;1;0;1;0;0;1;0;168;7;1;0;261;0;0;1;0;0
079;Madrid;15;006;A;516;0;371;1;7;3;372;30;0;0;0;0;2;0;0;0;0;123;1;0;0;203;1;0;0;2;0
079;Madrid;15;006;B;494;0;325;0;0;0;325;23;0;0;0;0;1;1;0;0;2;130;2;0;0;165;0;0;0;1;0
079;Madrid;15;007;U;511;0;362;1;5;0;363;44;0;0;0;0;1;0;0;0;0;136;7;0;1;167;0;1;0;1;0
079;Madrid;15;008;U;616;0;443;1;8;3;444;47;0;0;0;0;0;0;0;0;1;163;5;0;0;215;0;0;2;0;0
079;Madrid;15;009;U;864;0;558;2;7;4;560;47;0;0;0;0;0;0;1;0;0;209;11;0;0;279;0;1;0;0;1
079;Madrid;15;010;U;696;0;450;0;8;2;450;51;1;0;1;0;1;0;0;0;1;145;7;0;0;231;0;1;0;1;0
079;Madrid;15;011;U;913;0;638;1;11;1;639;58;0;1;0;0;1;0;4;0;2;296;11;0;3;250;0;0;0;1;0
079;Madrid;15;012;U;691;0;501;1;4;3;502;47;0;0;1;0;1;0;0;0;0;205;3;0;0;238;0;0;0;0;0
079;Madrid;15;013;U;752;0;499;0;4;2;499;54;0;0;0;0;0;1;1;0;1;175;5;0;0;254;1;0;0;1;0
079;Madrid;15;014;U;933;0;624;0;5;2;624;50;0;0;4;0;0;0;0;0;0;252;4;0;1;302;2;0;0;0;2
079;Madrid;15;015;U;569;0;383;0;3;5;383;29;0;0;3;0;0;0;2;0;0;137;2;0;0;201;1;0;0;0;0
079;Madrid;15;016;U;898;0;580;2;11;8;582;45;0;1;2;0;0;0;1;0;1;242;5;1;0;264;1;0;0;0;0
079;Madrid;15;017;U;631;0;421;0;3;1;421;35;0;0;0;0;0;0;3;0;0;135;7;0;0;236;1;0;0;0;0
079;Madrid;15;018;U;663;0;431;1;8;1;432;39;0;0;0;0;0;1;0;0;0;142;4;0;0;237;0;0;0;0;0
079;Madrid;15;019;U;615;0;409;1;6;3;410;23;0;0;0;0;3;0;1;0;0;139;5;0;0;229;1;0;0;0;0
079;Madrid;15;020;U;765;0;513;0;4;0;513;30;0;0;0;0;1;0;1;0;0;197;4;0;0;272;0;0;0;0;4
079;Madrid;15;021;U;551;0;381;0;10;2;381;28;0;0;0;0;1;0;2;0;1;149;3;0;0;183;1;0;0;0;1
079;Madrid;15;022;U;861;0;573;0;6;1;573;51;0;0;1;0;0;1;1;0;0;222;12;0;0;278;0;0;0;0;0
079;Madrid;15;023;A;511;0;351;2;3;0;353;36;0;0;1;0;1;0;0;0;1;127;5;0;0;179;0;0;0;0;0
079;Madrid;15;023;B;643;0;430;2;10;1;432;47;0;0;0;0;1;0;1;0;2;160;6;0;0;202;1;0;1;0;0
079;Madrid;15;024;U;764;1;543;0;11;2;543;53;0;1;0;0;1;3;1;0;1;180;11;0;1;278;0;0;0;0;0
079;Madrid;15;025;U;921;0;676;3;19;3;679;50;0;0;0;0;0;0;1;0;1;214;5;0;1;385;0;0;0;0;0
079;Madrid;15;026;U;648;0;438;2;3;8;440;44;0;0;0;0;1;0;1;0;0;129;6;0;0;248;0;0;0;0;0
079;Madrid;15;027;U;648;0;456;2;4;1;458;52;2;0;1;0;0;0;0;0;1;123;1;0;0;273;0;0;0;0;0
079;Madrid;15;028;U;712;0;536;2;4;1;538;33;0;0;0;0;1;0;3;0;0;115;5;0;2;372;0;0;1;1;0
079;Madrid;15;029;U;949;1;662;0;7;6;662;44;0;0;0;0;0;0;2;0;0;197;7;0;3;396;0;0;0;0;0
079;Madrid;15;030;A;500;0;389;0;5;5;389;29;0;0;0;0;0;0;0;0;0;102;1;0;0;243;0;0;1;3;0
079;Madrid;15;030;B;558;0;440;0;9;2;440;40;0;0;1;0;0;0;1;0;0;101;4;0;0;281;1;0;0;0;0
079;Madrid;15;031;U;893;0;661;0;3;2;661;50;0;1;0;0;0;2;2;0;1;165;9;0;1;423;1;0;0;0;1
079;Madrid;15;032;A;485;0;346;1;8;0;347;19;0;0;0;0;0;0;3;0;0;86;1;0;0;230;0;0;0;0;0
079;Madrid;15;032;B;540;0;405;0;14;2;405;32;1;0;0;0;0;0;2;0;0;113;8;0;0;233;0;0;0;0;0
079;Madrid;15;033;A;503;0;342;1;5;0;343;25;0;1;1;0;0;0;0;0;3;120;5;0;0;182;0;0;1;0;0
079;Madrid;15;033;B;550;0;335;8;0;0;343;18;0;0;0;0;1;0;1;0;1;109;5;0;0;207;0;1;0;0;0
079;Madrid;15;034;U;646;0;422;1;8;3;423;40;2;1;0;0;1;0;2;0;0;121;5;0;0;239;0;0;0;0;1
079;Madrid;15;035;U;914;0;643;0;6;5;643;50;0;0;1;0;0;0;1;0;0;234;5;1;0;337;2;0;0;0;1
079;Madrid;15;036;U;675;0;467;2;8;1;469;29;0;0;2;0;0;0;3;0;1;151;5;0;0;269;0;0;0;0;0
079;Madrid;15;037;U;885;0;599;0;12;1;599;36;0;1;1;0;2;0;0;0;1;192;7;0;1;343;0;0;2;0;0
079;Madrid;15;038;A;627;0;433;0;11;3;433;36;0;1;0;0;1;0;0;0;0;160;4;1;0;214;2;0;0;0;0
079;Madrid;15;038;B;691;0;454;1;2;2;455;44;0;1;2;0;3;0;2;0;0;155;5;0;0;237;0;0;2;0;0
079;Madrid;15;039;A;526;0;331;3;3;1;334;32;0;0;0;0;1;1;1;0;0;100;3;0;0;192;0;0;0;0;0
079;Madrid;15;039;B;631;0;413;2;10;2;415;35;0;0;2;0;0;1;3;0;0;123;2;0;2;235;0;0;0;0;0
079;Madrid;15;040;A;514;0;335;0;6;2;335;25;0;0;0;0;0;0;0;0;0;95;1;0;1;204;0;0;0;0;1
079;Madrid;15;040;B;544;0;353;1;4;0;354;30;0;0;0;0;3;0;0;0;1;102;1;0;0;211;0;0;1;0;1
079;Madrid;15;041;A;553;0;358;1;4;5;359;33;0;0;0;0;0;0;0;0;0;129;5;0;0;183;0;0;0;0;0
079;Madrid;15;041;B;542;0;372;0;12;2;372;36;0;0;0;0;0;0;2;0;0;125;4;0;0;190;1;0;0;0;0
079;Madrid;15;042;A;632;0;455;0;8;2;455;37;1;0;0;0;2;0;1;0;0;180;1;0;3;219;0;0;0;1;0
079;Madrid;15;042;B;705;1;489;1;6;1;490;52;3;0;0;0;0;0;1;0;1;172;3;0;2;248;0;0;0;1;0
079;Madrid;15;043;U;981;0;650;1;12;2;651;63;1;1;1;0;0;0;0;0;2;192;8;1;2;365;0;0;0;1;0
079;Madrid;15;044;A;551;0;375;2;8;0;377;38;0;0;2;0;0;0;1;0;1;103;3;0;0;218;0;0;2;0;1
079;Madrid;15;044;B;536;0;370;1;12;1;371;23;0;0;1;0;0;0;0;0;0;117;4;0;3;209;1;0;0;0;0
079;Madrid;15;045;U;984;0;688;0;12;2;688;61;0;0;1;0;6;0;1;0;0;212;5;0;2;385;0;0;1;0;0
079;Madrid;15;046;A;520;0;340;1;8;2;341;36;0;0;0;0;0;0;2;0;1;118;1;1;2;168;0;0;0;1;1
079;Madrid;15;046;B;481;0;322;2;2;1;324;23;0;0;0;0;0;0;1;0;0;109;3;1;1;183;0;0;0;0;0
079;Madrid;15;047;U;684;0;469;1;6;2;470;28;0;1;0;0;0;4;2;0;0;162;5;0;1;258;0;0;1;0;0
079;Madrid;15;048;U;849;0;585;2;7;4;587;54;0;0;0;0;0;0;2;0;0;190;1;0;1;320;2;1;2;2;1
079;Madrid;15;049;U;842;0;566;0;8;2;566;60;0;2;0;0;0;1;0;0;0;207;5;0;1;276;1;0;1;1;1
079;Madrid;15;050;A;519;0;358;0;9;1;358;25;0;0;0;0;0;0;1;0;1;101;2;0;1;216;0;0;0;1;0
079;Madrid;15;050;B;484;0;335;1;3;2;336;31;1;0;0;0;3;0;0;0;0;89;5;0;0;198;0;0;2;2;0
079;Madrid;15;051;A;544;0;375;2;5;1;377;35;1;0;0;0;0;0;0;0;0;128;1;0;0;205;0;0;0;1;0
079;Madrid;15;051;B;635;0;452;2;3;6;454;64;0;0;0;0;0;0;0;0;0;175;1;0;0;204;0;0;0;1;0
079;Madrid;15;052;U;518;0;332;1;5;0;333;44;0;0;2;0;0;0;2;0;1;100;2;0;1;176;0;0;0;0;0
079;Madrid;15;053;A;534;0;350;0;2;3;350;33;0;0;1;0;3;0;0;0;1;122;3;0;0;180;0;0;0;1;1
079;Madrid;15;053;B;546;0;351;0;8;3;351;28;0;0;0;0;0;0;0;0;1;138;2;0;0;170;0;0;1;0;0
079;Madrid;15;054;U;607;0;393;1;7;2;394;41;0;0;1;0;0;0;0;0;1;134;1;0;2;204;0;0;1;0;0
079;Madrid;15;055;U;506;0;333;1;4;13;334;22;2;0;3;0;1;0;0;0;0;106;3;0;1;179;0;0;0;0;0
079;Madrid;15;056;A;520;0;374;1;6;2;375;28;0;0;1;0;0;0;1;0;0;117;1;0;0;218;0;0;0;1;0
079;Madrid;15;056;B;596;0;400;0;8;1;400;34;1;0;0;0;0;0;1;0;1;142;2;0;1;208;0;0;1;0;0
079;Madrid;15;057;A;506;0;344;1;5;3;345;37;0;0;1;0;0;0;0;0;0;112;1;0;1;184;0;0;1;0;0
079;Madrid;15;057;B;492;0;332;1;3;3;333;23;0;0;1;0;1;0;0;0;0;109;3;0;0;188;0;0;2;0;0
079;Madrid;15;058;U;774;0;482;1;10;0;483;40;0;0;0;0;5;0;0;0;0;171;1;0;0;254;0;0;1;1;0
079;Madrid;15;059;U;600;0;365;1;11;4;366;30;0;0;0;0;1;0;0;0;0;130;3;0;1;184;0;0;0;0;2
079;Madrid;15;060;U;791;0;485;0;5;3;485;48;0;0;0;0;0;0;1;1;0;185;4;0;2;233;0;1;1;0;1
079;Madrid;15;061;A;501;0;354;0;0;0;354;32;0;1;0;0;0;0;2;0;0;140;5;0;2;167;1;0;1;2;1
079;Madrid;15;061;B;590;0;406;2;7;0;408;39;0;1;0;0;1;0;2;0;0;142;10;0;1;205;0;0;0;0;0
079;Madrid;15;062;U;692;0;455;2;5;2;457;39;0;0;0;0;0;0;1;0;0;174;0;0;1;235;0;0;0;0;0
079;Madrid;15;063;U;520;0;355;0;6;4;355;21;0;0;0;0;0;0;0;0;1;126;3;1;0;192;0;0;0;0;1
079;Madrid;15;064;U;496;0;355;1;2;1;356;30;0;0;0;0;2;0;2;0;0;144;4;1;0;170;0;0;0;0;0
079;Madrid;15;065;A;515;0;375;0;8;4;375;42;0;0;0;0;0;0;1;0;1;109;6;0;0;204;0;0;0;0;0
079;Madrid;15;065;B;526;0;379;0;5;0;379;46;0;0;0;0;2;0;0;0;0;118;9;0;0;195;0;0;0;4;0
079;Madrid;15;066;U;665;0;525;1;11;3;526;64;0;0;0;0;0;0;1;1;0;195;3;1;0;246;0;1;0;0;0
079;Madrid;15;067;U;969;0;731;1;12;7;732;67;0;0;1;0;1;1;6;0;1;299;11;0;0;323;1;0;0;1;1
079;Madrid;15;068;A;507;0;359;0;1;1;359;42;0;0;1;0;2;0;0;0;0;118;8;0;0;184;1;0;0;1;0
079;Madrid;15;068;B;497;0;358;0;11;1;358;44;0;2;0;0;1;0;3;0;0;120;4;0;0;172;0;0;0;0;0
079;Madrid;15;069;A;562;0;396;1;5;1;397;49;0;1;0;0;0;0;0;0;0;131;3;0;0;205;0;0;1;0;1
079;Madrid;15;069;B;633;0;444;1;13;2;445;39;0;2;0;0;0;0;0;0;1;118;3;0;1;265;0;0;1;0;0
079;Madrid;15;070;A;706;0;537;1;10;2;538;38;0;1;2;0;0;0;0;0;0;190;1;0;1;290;0;1;0;2;0
079;Madrid;15;070;B;636;0;474;1;5;2;475;47;1;0;1;0;0;0;0;0;0;175;8;0;0;236;0;0;0;0;0
079;Madrid;15;071;A;532;0;326;1;3;3;327;30;0;0;1;0;1;1;0;0;0;158;2;0;0;128;0;0;0;0;0
079;Madrid;15;071;B;545;0;340;1;6;2;341;25;0;0;0;0;3;0;2;0;1;160;5;0;0;137;0;0;0;0;0
079;Madrid;15;073;U;839;0;503;2;16;5;505;41;0;0;0;0;2;0;0;0;1;184;1;0;1;252;0;0;0;1;1
079;Madrid;15;074;U;741;0;494;2;12;1;496;54;0;0;1;0;1;0;1;0;0;193;11;0;1;220;0;1;0;0;0
079;Madrid;15;075;A;535;0;356;2;4;4;358;29;0;0;0;0;0;0;0;0;0;138;2;1;0;180;0;0;0;0;0
079;Madrid;15;075;B;578;0;406;2;7;3;408;28;0;0;0;0;4;0;1;0;1;147;7;0;0;210;0;0;0;0;0
079;Madrid;15;076;U;752;0;494;1;5;4;495;36;0;0;0;0;0;0;0;0;2;165;8;0;0;273;0;0;1;0;1
079;Madrid;15;077;U;920;0;617;1;9;3;618;61;0;0;0;0;1;0;3;0;0;244;3;0;1;292;1;0;0;0;0
079;Madrid;15;078;U;639;0;406;0;2;4;406;33;0;0;0;0;0;0;0;0;1;159;4;0;1;199;0;0;2;1;0
079;Madrid;15;079;U;581;0;404;0;6;2;404;40;0;0;1;0;0;0;3;0;0;159;4;0;0;186;0;0;2;1;0
079;Madrid;15;080;U;664;0;386;2;7;0;388;32;0;0;0;0;0;0;0;0;0;190;5;0;0;152;1;0;0;1;0
079;Madrid;15;081;U;980;0;634;0;10;0;634;52;0;1;2;0;1;1;0;1;2;260;8;0;0;291;0;0;0;5;0
079;Madrid;15;082;A;531;0;394;1;10;5;395;27;0;0;0;0;0;0;0;0;0;128;4;0;0;220;0;0;0;0;1
079;Madrid;15;082;B;570;0;442;1;7;1;443;35;0;0;0;0;0;0;2;0;0;135;3;0;5;255;0;0;0;0;0
079;Madrid;15;083;U;935;0;652;2;8;3;654;67;0;1;1;0;0;0;3;0;0;217;5;0;2;343;1;1;0;0;2
079;Madrid;15;084;U;707;0;495;1;12;1;496;58;0;0;0;0;3;0;0;0;1;144;4;0;0;271;0;1;1;0;0
079;Madrid;15;085;U;961;0;629;0;11;3;629;52;0;2;0;0;0;0;1;0;0;200;6;0;3;346;2;1;0;2;0
079;Madrid;15;086;U;790;0;577;0;11;4;577;43;1;1;1;0;1;0;0;0;0;168;4;1;0;337;0;0;1;4;0
079;Madrid;15;087;U;751;0;493;1;7;0;494;48;1;0;1;0;1;0;0;0;0;207;3;0;2;222;1;0;0;0;1
079;Madrid;15;088;U;760;0;487;0;9;2;487;40;1;0;0;0;1;0;0;0;2;201;1;0;1;228;1;0;0;0;0
079;Madrid;15;089;U;852;0;581;0;9;2;581;39;4;1;1;0;2;0;2;0;0;188;5;0;1;327;0;0;0;0;0
079;Madrid;15;090;A;721;0;521;1;8;1;522;62;0;0;0;0;0;1;1;0;0;171;6;1;0;270;0;0;1;0;0
079;Madrid;15;090;B;778;0;537;1;14;3;538;56;0;0;0;0;0;0;0;0;0;193;1;0;0;267;2;0;1;1;0
079;Madrid;15;092;A;542;0;386;0;6;0;386;29;0;0;0;0;0;0;1;0;0;76;3;0;1;270;0;0;0;0;0
079;Madrid;15;092;B;632;0;461;2;10;2;463;46;0;0;0;0;0;0;3;0;0;94;6;0;0;298;0;1;1;1;1
079;Madrid;15;093;U;983;0;657;0;10;1;657;45;0;1;0;0;0;0;0;0;1;208;5;1;1;382;0;0;1;1;0
079;Madrid;15;094;A;515;0;348;1;5;0;349;22;0;0;0;0;0;0;1;1;0;113;4;0;1;202;0;0;0;0;0
079;Madrid;15;094;B;522;0;335;0;3;1;335;27;0;0;1;0;2;1;0;0;0;102;8;0;0;188;0;0;1;0;1
079;Madrid;15;095;U;670;1;423;2;3;0;425;67;0;0;1;0;0;0;0;0;1;132;1;0;1;218;0;0;0;1;0
079;Madrid;15;096;A;531;0;375;1;5;3;376;36;0;0;1;0;2;0;1;0;1;93;6;0;0;228;0;0;0;0;0
079;Madrid;15;096;B;478;0;337;1;3;1;338;24;0;0;0;0;0;0;2;0;0;95;4;0;0;209;0;0;0;0;0
079;Madrid;15;097;U;644;0;427;2;5;1;429;38;0;2;0;0;0;1;2;0;1;149;2;0;1;227;0;0;0;0;0
079;Madrid;15;098;U;718;0;507;0;12;4;507;44;0;0;0;0;0;0;0;0;0;170;4;1;2;270;0;0;0;0;0
079;Madrid;15;099;U;991;0;678;2;10;3;680;44;0;0;0;0;1;0;2;0;0;177;9;0;1;430;0;0;2;1;0
079;Madrid;15;100;U;601;0;409;2;6;3;411;33;0;0;1;0;0;0;0;0;0;140;0;0;1;226;0;0;0;1;0
079;Madrid;15;101;U;747;0;513;0;5;2;513;54;0;0;0;0;3;0;0;0;2;156;5;0;0;284;0;0;0;0;2
079;Madrid;15;102;U;755;0;514;3;4;1;517;72;0;0;0;0;0;2;0;0;0;161;4;0;2;270;0;0;0;1;0
079;Madrid;15;103;U;909;0;596;0;8;4;596;55;0;0;0;0;0;0;2;0;1;190;12;0;0;323;0;0;0;0;1
079;Madrid;15;104;U;562;0;363;2;5;0;365;20;0;0;0;0;0;0;0;0;0;135;5;0;0;197;0;0;1;2;0
079;Madrid;15;105;U;591;0;412;1;6;4;413;38;0;0;1;0;1;0;0;0;0;122;2;0;1;238;0;0;0;0;0
079;Madrid;15;106;U;912;0;580;1;5;1;581;33;0;0;0;0;3;0;4;0;0;178;3;1;3;347;0;0;1;1;1
079;Madrid;15;107;U;529;0;327;2;3;1;329;26;0;0;0;0;0;0;1;0;0;139;3;0;0;156;0;0;0;0;0
079;Madrid;15;108;U;735;0;509;1;12;1;510;40;1;1;0;0;0;0;0;0;0;115;2;0;2;336;0;0;0;0;0
