cod_muni;municipio;distrito;seccion;mesa;electores;certif_alta;certif_correc;votos_electores;votos_interv;votos_nulos;votos_blanco;votos_total;IU-LV;P.P.;ULEG;SAIn;FE;CENB;P.S.O.E.;PUM+J;PCAS;UPyD;AES;C`s;ECOLO;PACMA;PH;CYD;P.C.P.E.;C.D.L.
079;Madrid;11;075;U;665;0;0;474;0;5;6;474;40;268;0;1;1;0;109;4;2;28;0;0;5;3;1;0;1;0
079;Madrid;11;078;U;886;0;0;595;0;3;18;595;54;307;0;2;2;3;153;0;1;34;2;6;4;6;0;0;0;0
079;Madrid;11;079;U;590;0;0;393;0;7;7;393;36;202;1;1;1;2;110;0;2;12;0;1;5;5;0;0;0;1
079;Madrid;11;080;A;479;0;0;281;0;3;3;281;30;136;0;0;0;1;94;0;0;11;0;0;2;1;0;0;0;0
079;Madrid;11;080;B;533;0;0;327;0;10;6;327;36;145;0;0;0;0;108;2;0;15;0;0;3;1;0;0;1;0
079;Madrid;11;081;A;499;0;0;309;0;1;5;309;29;163;1;0;0;0;84;2;0;22;1;0;1;0;0;0;0;0
079;Madrid;11;081;B;559;0;0;337;0;4;9;337;39;170;0;0;0;0;87;1;0;20;0;1;4;1;0;0;0;1
079;Madrid;11;082;U;661;0;0;419;0;10;8;419;31;209;0;0;3;1;119;0;1;19;2;1;5;2;6;0;2;0
079;Madrid;11;083;U;579;0;0;337;0;8;7;337;32;165;0;1;1;0;98;0;1;15;4;1;2;1;0;1;0;0
079;Madrid;11;084;U;504;0;0;324;0;5;2;324;49;163;0;1;1;0;78;1;1;15;1;1;3;0;2;0;1;0
079;Madrid;11;085;U;862;0;0;492;0;10;3;492;62;237;0;0;0;0;137;3;0;29;3;1;2;3;1;0;1;0
079;Madrid;11;086;U;668;0;0;449;0;6;13;449;38;242;0;0;0;1;112;0;1;31;0;0;4;1;0;0;0;0
079;Madrid;11;087;U;861;0;0;506;0;10;22;506;54;238;0;0;1;7;134;4;0;26;0;0;4;3;0;2;1;0
079;Madrid;11;088;A;511;0;0;338;0;4;6;338;38;155;0;0;1;5;98;1;0;16;0;0;7;4;1;1;1;0
079;Madrid;11;088;B;530;0;0;340;0;10;7;340;38;158;0;0;0;1;94;2;1;20;1;0;1;1;2;1;3;0
079;Madrid;11;089;A;576;0;0;371;0;6;5;371;23;199;0;0;1;3;106;2;0;17;0;1;5;0;0;0;3;0
079;Madrid;11;089;B;639;0;0;398;0;9;0;398;35;192;0;0;2;2;126;7;1;20;0;1;0;1;1;0;1;0
079;Madrid;11;091;U;907;0;0;579;0;15;18;579;51;291;0;0;1;0;164;3;0;20;1;0;8;4;2;0;1;0
079;Madrid;11;092;U;760;0;0;526;0;9;10;526;66;211;0;0;2;5;183;4;0;29;2;1;0;2;0;1;1;0
079;Madrid;11;093;A;485;0;0;364;0;4;10;364;23;213;0;0;0;1;77;1;0;20;0;0;8;1;1;1;1;3
079;Madrid;11;093;B;563;0;0;385;0;6;8;385;25;221;0;0;0;0;94;0;0;23;0;1;3;2;0;1;1;0
079;Madrid;11;094;A;654;0;0;505;0;7;14;505;35;288;0;0;1;2;115;4;0;32;0;1;2;0;2;1;0;1
079;Madrid;11;094;B;696;0;0;509;0;8;9;509;31;308;0;0;4;2;100;4;0;37;0;1;3;2;0;0;0;0
079;Madrid;11;095;A;492;0;0;361;0;8;6;361;47;176;0;0;0;4;97;0;0;21;0;0;1;0;0;1;0;0
079;Madrid;11;095;B;596;0;0;456;0;6;8;456;58;209;0;0;1;2;134;1;0;26;0;1;3;6;1;0;0;0
079;Madrid;11;096;U;801;0;0;611;0;13;13;611;51;297;0;0;2;9;165;4;1;49;0;0;4;2;0;0;1;0
079;Madrid;11;097;U;910;0;0;686;0;15;15;686;53;367;0;1;0;2;178;1;0;34;1;0;5;9;0;0;5;0
079;Madrid;11;098;A;538;0;0;390;0;11;7;390;41;201;0;1;1;2;96;3;0;18;0;2;3;3;1;0;0;0
079;Madrid;11;098;B;577;0;0;404;0;10;9;404;49;215;0;0;1;3;95;1;0;20;0;0;1;0;0;0;0;0
079;Madrid;11;099;U;853;0;0;637;0;6;21;637;54;333;0;0;0;3;177;1;0;34;2;0;2;2;0;0;2;0
079;Madrid;11;100;A;704;0;0;432;0;7;15;432;34;192;0;0;1;3;140;0;0;28;2;0;5;0;2;0;2;1
079;Madrid;11;100;B;829;0;0;456;0;10;7;456;39;224;0;1;2;2;136;1;0;22;0;0;4;1;0;0;5;2
079;Madrid;11;101;A;596;0;0;382;0;4;8;382;41;209;0;0;0;2;85;3;1;20;1;1;4;1;1;1;0;0
079;Madrid;11;101;B;611;0;0;394;0;10;10;394;50;165;0;0;1;3;113;2;2;21;1;2;7;3;0;0;3;1
079;Madrid;11;102;U;916;0;0;619;0;8;14;619;64;299;0;2;0;4;179;0;0;34;0;1;2;5;4;1;2;0
079;Madrid;11;103;A;549;0;0;366;0;7;6;366;30;190;1;0;1;4;107;1;0;13;1;1;2;2;0;0;0;0
079;Madrid;11;103;B;558;0;0;364;0;0;9;364;37;192;0;0;0;3;97;4;0;15;0;1;2;0;2;2;0;0
079;Madrid;11;104;U;797;0;0;523;0;13;12;523;54;297;0;1;0;2;112;1;1;20;0;1;4;4;1;0;0;0
079;Madrid;11;105;U;522;0;0;344;0;4;6;344;16;208;0;0;0;3;85;0;2;18;0;0;2;0;0;0;0;0
079;Madrid;11;106;U;589;0;0;419;0;12;12;419;36;231;0;2;3;4;89;0;0;26;0;0;1;3;0;0;0;0
079;Madrid;11;107;U;847;0;0;606;0;5;9;606;47;346;0;0;1;4;160;3;1;22;0;1;2;4;1;0;0;0
079;Madrid;11;108;U;808;0;0;526;0;6;3;526;46;267;0;0;3;0;161;1;0;25;0;2;9;2;0;0;1;0
079;Madrid;11;109;U;807;0;0;548;0;6;14;548;44;272;0;0;2;6;176;0;1;20;0;0;6;1;0;0;0;0
079;Madrid;11;110;U;711;0;0;477;0;8;21;477;32;225;0;1;0;5;131;2;0;33;0;2;8;3;2;1;1;2
079;Madrid;11;111;U;635;0;0;396;0;5;11;396;39;203;0;0;0;3;108;1;0;12;1;0;6;3;2;0;2;0
079;Madrid;11;112;U;826;1;0;585;0;9;18;585;52;303;0;0;1;1;153;0;0;30;1;6;2;5;2;0;1;1
079;Madrid;11;113;U;958;0;0;611;0;11;19;611;52;297;0;0;1;1;179;1;0;41;0;1;4;2;0;0;2;0
079;Madrid;11;114;U;821;0;0;550;0;7;14;550;67;252;1;0;0;3;147;6;0;42;0;1;3;3;2;0;1;1
079;Madrid;11;115;A;553;0;0;359;0;3;6;359;33;183;0;0;0;2;100;3;0;19;1;2;3;1;1;0;0;2
079;Madrid;11;115;B;617;0;0;416;0;12;9;416;40;202;0;0;1;2;114;2;0;25;0;0;3;0;2;0;1;3
079;Madrid;11;116;U;550;0;0;352;0;8;9;352;29;159;0;0;1;1;116;2;0;15;0;1;5;5;0;0;1;0
079;Madrid;11;117;A;492;0;0;316;0;8;4;316;41;131;0;0;0;1;106;0;0;18;1;1;4;0;0;0;1;0
079;Madrid;11;117;B;511;0;0;298;0;8;10;298;37;106;0;0;2;5;109;2;0;11;1;1;4;0;0;1;1;0
079;Madrid;11;118;U;712;0;0;426;0;7;6;426;74;145;0;0;0;4;155;3;0;18;0;1;6;6;0;0;1;0
079;Madrid;11;119;U;761;0;0;454;0;8;7;454;45;223;0;0;0;6;127;3;0;22;0;5;6;2;0;0;0;0
079;Madrid;11;120;U;665;0;0;386;0;6;4;386;50;185;0;0;1;2;101;4;0;27;0;0;2;1;1;0;1;1
079;Madrid;11;121;U;826;0;0;466;0;7;14;466;49;190;0;0;2;1;174;1;0;18;0;0;5;2;1;1;1;0
079;Madrid;11;122;U;585;0;0;319;0;5;8;319;29;150;0;1;2;3;99;0;1;11;1;0;4;1;3;1;0;0
079;Madrid;11;123;U;614;0;0;235;0;9;15;235;20;111;0;0;0;1;59;1;1;16;0;0;2;0;0;0;0;0
079;Madrid;11;124;A;537;0;0;362;0;6;3;362;27;204;0;0;0;2;80;0;0;36;1;1;1;0;1;0;0;0
079;Madrid;11;124;B;569;0;0;400;0;7;15;400;35;202;0;0;0;4;101;2;0;26;0;1;6;1;0;0;0;0
079;Madrid;11;125;A;512;0;0;350;0;6;7;350;42;166;0;0;0;3;88;1;0;28;1;1;2;3;0;0;2;0
079;Madrid;11;125;B;499;0;0;349;0;9;10;349;26;187;0;0;1;1;79;2;1;29;0;0;4;0;0;0;0;0
079;Madrid;11;126;A;852;0;0;561;0;20;14;561;77;217;0;0;2;7;185;1;0;32;0;2;1;0;1;0;0;2
079;Madrid;11;126;B;976;0;0;663;0;20;16;663;74;276;0;0;0;4;206;2;0;60;0;1;0;3;0;0;1;0
079;Madrid;11;128;U;816;0;0;416;0;5;6;416;52;163;0;0;2;1;156;0;1;8;0;7;8;1;1;0;5;0
079;Madrid;11;129;U;750;0;0;298;0;2;4;298;37;110;0;0;1;1;120;2;0;10;0;4;3;1;0;1;2;0
079;Madrid;11;130;A;491;0;0;281;0;4;6;281;32;114;0;0;0;0;110;0;0;9;0;0;3;0;2;0;1;0
079;Madrid;11;130;B;511;0;0;272;0;4;11;272;38;113;0;0;0;1;89;0;0;5;0;3;4;0;2;0;2;0
079;Madrid;11;131;U;602;1;0;318;0;6;4;318;23;126;1;0;5;0;139;0;0;7;0;0;0;1;3;3;0;0
079;Madrid;11;132;U;547;2;0;300;0;1;0;300;37;126;0;0;0;0;112;2;0;17;0;2;1;0;2;0;0;0
079;Madrid;11;133;U;792;0;0;548;0;3;15;548;54;288;0;1;1;3;141;0;0;34;0;3;2;0;2;0;0;1
079;Madrid;11;134;U;562;2;0;377;0;5;9;377;47;168;0;0;0;1;122;1;0;21;0;0;1;2;0;0;0;0
079;Madrid;11;135;U;691;1;0;463;0;10;17;463;40;197;1;0;0;2;162;3;0;22;0;1;3;0;4;0;0;1
079;Madrid;11;136;U;856;0;0;552;0;8;9;552;59;279;0;1;1;4;140;2;0;26;2;0;10;1;2;1;7;0
079;Madrid;11;137;A;726;0;0;464;0;15;14;464;47;224;0;4;0;3;133;1;0;17;0;3;1;1;0;0;1;0
079;Madrid;11;137;B;793;0;0;507;0;8;9;507;47;234;1;2;0;7;148;2;0;37;0;1;6;5;0;0;0;0
079;Madrid;11;138;U;688;0;0;410;0;7;7;410;44;165;0;0;2;5;153;0;1;18;0;0;3;2;0;1;2;0
079;Madrid;11;139;A;484;0;0;333;0;5;5;333;24;191;0;1;1;1;83;0;1;9;0;1;5;4;1;0;1;0
079;Madrid;11;139;B;506;0;0;348;0;1;3;348;34;183;0;0;0;5;103;1;0;11;0;0;3;4;0;0;0;0
079;Madrid;11;140;U;916;0;0;541;0;12;14;541;51;265;0;0;3;6;145;4;0;34;0;0;4;0;3;0;0;0
079;Madrid;11;141;U;844;0;0;588;0;8;10;588;50;289;0;3;2;2;166;4;1;38;1;2;5;2;0;2;2;1
079;Madrid;11;142;U;543;0;0;379;0;8;4;379;41;176;0;0;1;2;119;0;0;22;0;0;4;1;0;1;0;0
079;Madrid;11;143;U;954;0;0;584;0;10;7;584;59;225;1;1;3;6;239;0;0;22;1;0;2;4;3;0;1;0
079;Madrid;11;145;U;965;0;0;625;0;17;14;625;66;270;2;0;4;7;202;2;0;28;3;0;4;4;0;0;1;1
079;Madrid;11;146;A;499;0;0;312;0;7;7;312;25;161;0;0;0;2;93;1;0;14;0;0;1;0;1;0;0;0
079;Madrid;11;146;B;533;0;0;344;0;3;10;344;24;164;0;1;0;2;115;1;0;15;0;3;3;1;2;0;0;0
079;Madrid;11;147;A;566;0;0;400;0;11;10;400;55;148;0;0;0;2;137;0;0;29;0;0;3;3;1;0;1;0
079;Madrid;11;147;B;683;0;0;476;0;17;23;476;60;161;0;0;2;9;167;5;0;23;1;2;5;1;0;0;0;0
079;Madrid;11;148;A;646;0;0;423;0;10;12;423;43;182;1;0;1;6;129;3;0;23;0;0;8;3;1;0;1;0
079;Madrid;11;148;B;657;0;0;409;0;8;17;409;61;158;0;0;0;5;123;1;0;25;0;1;5;3;0;0;1;1
079;Madrid;11;149;U;686;1;0;426;0;9;4;426;41;168;1;0;2;3;168;1;0;20;0;2;2;0;2;0;2;1
079;Madrid;11;150;U;815;0;0;516;0;5;11;516;46;242;0;1;1;5;154;1;0;37;1;0;4;6;0;0;2;0
079;Madrid;11;151;U;780;0;0;483;0;6;7;483;47;219;1;0;3;3;169;0;0;18;0;2;3;3;2;0;0;0
079;Madrid;11;152;A;680;0;0;470;0;12;7;470;50;200;1;1;3;7;142;0;0;34;2;0;7;2;0;0;2;0
079;Madrid;11;152;B;751;1;0;527;0;12;12;527;41;237;0;1;4;5;170;2;0;30;1;2;6;2;1;1;0;0
079;Madrid;11;153;A;537;0;0;348;0;4;4;348;27;184;1;1;2;3;98;2;0;16;0;0;2;2;0;0;2;0
079;Madrid;11;153;B;523;0;0;336;0;6;2;336;40;153;0;1;0;3;106;2;0;14;0;0;5;0;1;0;1;2
079;Madrid;11;154;U;764;0;0;520;0;17;14;520;55;241;0;0;4;4;143;3;1;26;0;1;5;5;0;0;1;0
079;Madrid;11;155;A;691;0;0;448;0;14;19;448;73;169;0;0;0;1;118;2;0;45;0;0;3;2;0;0;1;1
079;Madrid;11;155;B;798;0;0;522;0;11;8;522;66;202;0;0;1;5;165;0;0;53;0;0;3;4;1;3;0;0
079;Madrid;11;156;A;604;0;0;435;0;11;15;435;48;165;1;0;1;7;117;2;0;57;0;2;2;4;2;1;0;0
079;Madrid;11;156;B;689;0;0;512;0;8;24;512;62;207;0;2;0;11;126;1;0;64;1;0;4;2;0;0;0;0
079;Madrid;11;157;U;892;0;0;469;0;4;10;469;43;213;0;0;3;4;154;4;0;14;1;4;10;3;0;0;0;2
079;Madrid;11;158;U;861;0;0;348;0;10;5;348;26;153;0;0;0;3;135;3;0;7;0;0;3;1;0;0;2;0
079;Madrid;11;159;U;523;0;0;250;0;3;3;250;26;104;0;0;0;1;95;1;0;8;0;1;5;0;0;0;2;1
079;Madrid;11;160;U;581;0;0;309;0;3;2;309;22;131;1;0;1;2;125;0;0;17;1;0;1;1;0;1;0;1
079;Madrid;11;161;U;661;0;0;354;0;9;5;354;32;155;0;0;1;3;128;3;0;10;0;1;2;2;1;0;2;0
079;Madrid;11;162;U;503;0;0;309;0;5;5;309;21;157;0;0;1;3;102;1;0;11;2;1;0;0;0;0;0;0
079;Madrid;11;163;A;570;0;0;397;0;7;6;397;29;207;1;0;2;2;118;1;0;21;0;0;2;1;0;0;0;0
079;Madrid;11;163;B;561;0;0;387;0;5;7;387;32;199;0;0;0;1;110;3;0;19;0;0;4;4;1;0;1;1
079;Madrid;11;165;A;627;0;0;415;0;13;8;415;35;202;0;0;1;1;130;0;3;19;0;0;1;1;0;0;1;0
079;Madrid;11;165;B;604;0;0;420;0;8;5;420;45;209;0;0;0;0;134;1;1;13;0;0;1;0;1;0;1;1
079;Madrid;11;167;U;727;0;0;485;0;8;14;485;48;240;0;1;0;4;134;1;0;23;0;1;2;5;3;0;1;0
079;Madrid;11;168;U;753;0;0;523;0;14;15;523;45;271;1;0;1;7;137;0;0;22;0;0;5;4;1;0;0;0
079;Madrid;11;169;A;740;0;0;496;0;10;4;496;35;222;0;0;3;4;167;2;0;29;1;2;12;1;2;1;1;0
079;Madrid;11;169;B;783;0;0;526;0;17;13;526;55;229;0;0;0;5;166;2;1;27;0;3;4;3;0;1;0;0
079;Madrid;11;170;U;582;0;0;368;0;9;13;368;38;187;0;0;0;0;107;0;0;8;2;0;2;1;0;0;1;0
079;Madrid;11;171;U;532;0;0;323;0;5;13;323;48;129;0;0;0;1;102;0;0;14;1;1;3;3;1;1;1;0
079;Madrid;11;172;U;502;0;0;318;0;6;6;318;36;140;0;0;0;1;92;1;0;29;0;0;3;1;1;0;1;1
079;Madrid;11;173;U;731;0;0;464;0;10;8;464;55;225;0;0;0;1;135;2;2;14;0;1;4;4;2;0;1;0
079;Madrid;11;174;U;542;0;0;359;0;4;7;359;40;187;0;0;1;5;86;1;1;18;0;1;4;3;1;0;0;0
079;Madrid;11;175;A;509;0;0;318;0;1;7;318;34;161;0;0;0;5;84;3;3;15;0;1;0;2;0;0;2;0
079;Madrid;11;175;B;500;0;0;327;0;6;11;327;39;152;0;0;2;6;88;1;0;15;0;0;6;0;1;0;0;0
079;Madrid;11;176;U;768;0;0;490;0;9;11;490;57;230;0;0;2;0;144;2;2;26;2;0;4;1;0;0;0;0
079;Madrid;11;177;A;507;0;0;350;0;4;8;350;43;185;0;3;0;1;80;1;0;12;1;1;8;2;1;0;0;0
079;Madrid;11;177;B;521;0;0;344;0;8;11;344;55;160;0;0;1;5;82;0;0;12;0;1;5;2;0;0;2;0
079;Madrid;11;178;U;583;0;0;353;0;8;6;353;39;176;0;0;2;1;101;2;0;8;0;1;3;3;1;0;2;0
079;Madrid;11;179;U;671;0;0;427;0;7;8;427;48;201;0;0;0;4;127;0;0;21;0;0;6;2;0;0;2;1
079;Madrid;11;180;A;508;1;0;187;0;2;1;187;22;70;0;0;0;1;81;2;0;4;0;0;3;1;0;0;0;0
079;Madrid;11;180;B;531;0;0;233;0;5;9;233;28;92;0;0;0;1;84;1;0;8;0;0;3;0;0;0;2;0
079;Madrid;11;181;U;821;0;0;591;0;13;14;591;51;256;0;0;1;3;196;4;0;45;2;0;4;2;0;0;0;0
079;Madrid;11;182;A;755;0;0;570;0;8;15;570;50;283;1;0;2;7;126;4;0;59;0;1;6;5;1;0;0;2
079;Madrid;11;182;B;823;0;0;615;0;13;19;615;70;283;1;0;1;8;153;1;0;58;0;0;4;2;2;0;0;0
079;Madrid;11;183;A;683;0;0;506;0;9;15;506;50;259;0;0;0;1;100;2;0;60;0;2;5;2;0;0;1;0
079;Madrid;11;183;B;704;0;0;503;0;11;11;503;39;248;0;0;0;2;125;1;0;53;0;2;9;0;1;0;1;0
079;Madrid;11;184;U;876;0;0;657;0;10;13;657;73;338;0;0;1;10;140;4;1;53;1;0;6;1;4;1;1;0
079;Madrid;11;185;A;517;0;0;362;0;9;9;362;28;182;0;1;1;3;80;2;0;39;0;0;5;1;0;0;2;0
079;Madrid;11;185;B;588;0;0;416;0;10;6;416;29;228;0;0;0;1;90;2;0;36;1;1;8;1;1;0;0;2
079;Madrid;11;186;A;550;0;0;356;0;6;9;356;61;131;1;0;0;4;105;1;0;32;0;0;4;2;0;0;0;0
079;Madrid;11;186;B;506;0;0;339;0;15;10;339;55;110;0;0;1;2;101;2;0;38;0;0;4;1;0;0;0;0
079;Madrid;11;187;A;813;0;0;599;0;13;23;599;80;209;1;0;3;4;168;2;0;83;1;0;4;4;2;1;0;1
079;Madrid;11;187;B;861;0;0;649;0;20;24;649;71;267;0;0;0;4;166;2;0;63;1;4;15;7;4;1;0;0
079;Madrid;11;188;A;520;0;0;393;0;10;11;393;40;171;0;0;1;3;101;4;0;44;0;0;4;2;0;1;1;0
079;Madrid;11;188;B;581;0;0;430;0;7;12;430;33;207;1;0;3;5;114;1;0;39;0;1;5;2;0;0;0;0
079;Madrid;11;189;A;706;0;0;479;0;9;18;479;62;175;0;0;1;5;140;2;1;54;2;0;5;2;2;0;1;0
079;Madrid;11;189;B;612;0;0;411;0;10;14;411;45;175;0;0;1;5;106;3;0;37;0;0;10;2;0;0;2;1
079;Madrid;11;190;A;833;0;0;591;0;14;29;591;57;264;0;0;3;0;145;4;0;63;0;1;9;1;0;0;1;0
079;Madrid;11;190;B;945;0;0;661;0;7;37;661;69;299;0;0;4;10;146;2;0;70;1;4;8;2;1;0;1;0
079;Madrid;11;191;A;623;0;0;460;0;9;19;460;60;195;2;0;1;4;111;1;0;48;0;0;8;2;0;0;0;0
079;Madrid;11;191;B;653;0;0;457;0;5;21;457;55;220;0;0;0;6;94;2;0;46;0;0;6;1;0;0;0;1
079;Madrid;11;192;A;734;0;0;495;0;9;10;495;49;224;0;0;0;11;131;1;0;53;0;0;5;1;0;0;1;0
079;Madrid;11;192;B;754;0;0;510;0;12;20;510;50;228;1;0;0;10;123;1;2;55;1;1;2;2;0;0;1;1
079;Madrid;11;193;U;860;0;0;469;0;12;8;469;46;209;0;0;0;6;147;2;0;19;0;3;10;2;2;0;3;0
079;Madrid;11;194;U;654;0;0;500;0;5;20;500;45;240;0;0;0;6;110;2;0;57;2;0;7;5;1;0;0;0
079;Madrid;12;001;U;579;0;0;357;0;10;9;357;75;121;0;0;0;0;105;0;0;28;1;0;5;2;1;0;0;0
079;Madrid;12;002;U;662;0;0;446;0;9;6;446;66;158;0;0;0;1;177;1;1;12;0;0;10;3;0;2;0;0
079;Madrid;12;003;A;485;0;0;315;0;7;7;315;28;123;1;1;1;2;122;1;1;16;0;0;4;0;0;1;0;0
079;Madrid;12;003;B;518;0;0;325;0;6;4;325;31;142;0;0;0;3;121;0;0;9;1;1;6;0;0;0;1;0
079;Madrid;12;005;U;876;0;0;593;0;12;14;593;73;221;0;0;2;1;236;2;0;17;1;0;4;7;0;0;2;1
079;Madrid;12;006;U;600;0;0;392;0;3;5;392;44;156;0;0;3;2;149;3;1;14;0;1;10;1;0;0;0;0
079;Madrid;12;007;A;608;0;0;417;0;3;4;417;56;129;0;0;0;1;193;2;0;24;0;0;3;1;0;0;1;0
079;Madrid;12;007;B;552;0;0;382;0;5;3;382;52;134;0;0;0;2;155;3;0;18;1;0;3;4;1;0;1;0
079;Madrid;12;008;A;506;0;0;285;0;4;10;285;29;102;0;0;2;0;126;1;0;5;2;2;2;0;0;0;0;0
079;Madrid;12;008;B;485;0;0;258;0;2;9;258;28;89;0;0;1;3;114;0;0;7;1;0;3;1;0;0;0;0
079;Madrid;12;009;U;882;0;0;535;0;10;14;535;58;132;1;1;0;5;291;1;2;7;0;0;7;1;3;0;1;1
079;Madrid;12;010;U;773;0;0;477;0;11;7;477;94;95;0;0;0;5;246;1;0;12;1;0;4;0;1;0;0;0
079;Madrid;12;011;U;797;0;0;447;0;1;15;447;60;110;0;1;0;3;221;0;0;17;2;0;12;2;1;0;2;0
079;Madrid;12;012;U;859;0;0;444;0;3;5;444;58;114;0;0;1;3;235;3;2;13;0;1;3;3;0;0;0;0
079;Madrid;12;013;U;800;0;0;472;0;15;9;472;55;117;0;0;0;4;229;0;0;29;1;0;7;1;1;0;3;1
079;Madrid;12;014;U;989;0;0;525;0;5;5;525;115;140;1;0;0;1;209;3;2;34;0;0;5;2;1;0;2;0
079;Madrid;12;015;U;966;0;0;520;0;10;4;520;67;124;1;1;0;2;270;4;1;21;0;0;9;3;1;0;0;2
079;Madrid;12;016;A;584;0;0;373;0;7;10;373;51;129;0;0;1;3;135;1;0;22;2;1;2;4;1;0;4;0
079;Madrid;12;016;B;608;0;0;393;0;4;16;393;52;138;1;2;1;3;145;0;0;25;1;0;2;1;0;0;2;0
079;Madrid;12;018;A;695;0;0;298;0;1;9;298;37;88;0;3;1;1;127;2;1;16;0;1;5;5;0;1;0;0
079;Madrid;12;018;B;739;0;0;347;0;5;6;347;41;102;0;0;0;0;161;1;0;21;0;3;5;2;0;0;0;0
079;Madrid;12;019;U;919;0;0;336;0;1;6;336;50;115;0;0;3;0;137;3;0;16;0;1;1;2;1;0;0;0
079;Madrid;12;020;A;473;0;0;235;0;6;0;235;31;75;1;0;0;0;103;1;0;12;0;0;3;2;0;1;0;0
079;Madrid;12;020;B;489;0;0;250;0;2;2;250;33;83;0;0;0;0;109;1;2;9;0;0;6;1;0;0;2;0
079;Madrid;12;021;U;514;0;0;337;0;7;8;337;33;133;0;0;5;2;125;2;0;15;2;0;1;2;0;0;2;0
079;Madrid;12;022;U;556;0;0;259;0;0;4;259;19;104;1;0;0;0;121;0;0;8;0;0;1;0;1;0;0;0
079;Madrid;12;023;A;548;0;0;277;0;2;3;277;32;80;0;0;3;1;137;0;0;12;0;1;0;0;4;0;2;0
079;Madrid;12;023;B;572;1;0;298;0;3;5;298;36;97;0;1;0;0;128;4;0;17;0;0;3;2;2;0;0;0
079;Madrid;12;024;A;698;0;0;386;0;0;11;386;53;172;0;0;2;0;113;0;0;22;0;0;6;2;2;1;2;0
079;Madrid;12;024;B;742;0;0;410;0;6;9;410;52;159;0;0;5;0;136;0;1;25;0;0;10;1;3;1;2;0
079;Madrid;12;027;A;506;0;0;323;0;2;6;323;35;133;0;0;2;3;110;0;0;25;0;1;4;1;0;1;0;0
079;Madrid;12;027;B;532;0;0;344;0;7;8;344;36;166;0;0;0;3;94;0;0;23;0;1;4;0;0;0;1;1
079;Madrid;12;028;U;616;0;0;387;0;7;8;387;32;153;0;1;1;2;156;0;0;10;0;0;7;6;1;2;1;0
079;Madrid;12;029;U;714;0;0;409;0;14;2;409;38;174;0;1;0;1;164;0;0;11;0;0;0;1;2;0;1;0
079;Madrid;12;030;U;754;0;0;464;0;3;8;464;51;218;0;0;2;8;151;3;0;15;0;0;3;2;0;0;0;0
079;Madrid;12;031;U;522;0;0;313;0;5;5;313;24;138;0;3;1;2;112;1;0;15;0;0;4;1;0;1;0;1
079;Madrid;12;032;A;895;0;0;605;0;23;20;605;60;250;0;0;0;3;201;1;0;37;0;0;4;1;1;3;1;0
079;Madrid;12;032;B;953;0;0;607;0;14;11;607;58;280;0;0;5;6;187;3;0;28;1;2;7;0;5;0;0;0
079;Madrid;12;033;U;818;0;0;513;0;8;9;513;70;228;0;0;0;1;178;0;0;12;1;0;3;2;1;0;0;0
079;Madrid;12;034;U;886;0;0;543;0;10;15;543;75;209;1;0;1;1;187;2;0;26;0;0;7;6;1;0;2;0
079;Madrid;12;036;U;510;0;0;258;0;4;5;258;41;69;0;0;2;2;119;0;0;12;0;0;3;0;0;0;1;0
079;Madrid;12;037;A;497;0;0;258;0;0;5;258;29;92;0;0;1;2;112;0;0;15;0;0;2;0;0;0;0;0
079;Madrid;12;037;B;612;1;0;317;0;5;10;317;51;90;0;0;1;0;148;1;0;7;0;1;2;0;0;0;1;0
079;Madrid;12;039;U;745;0;0;494;0;8;6;494;47;214;0;0;2;2;190;1;0;9;0;0;8;3;1;1;2;0
079;Madrid;12;040;U;501;0;0;293;0;5;2;293;30;96;0;0;0;4;136;1;0;11;2;0;2;2;0;0;1;1
079;Madrid;12;041;U;501;0;0;310;0;6;9;310;32;109;0;0;1;1;130;1;1;12;0;1;4;0;0;1;2;0
079;Madrid;12;042;U;613;0;0;329;0;3;5;329;21;150;0;0;0;3;127;0;0;8;1;0;8;2;0;1;0;0
079;Madrid;12;043;U;931;0;0;511;0;16;10;511;46;224;0;1;1;4;176;3;0;20;0;1;2;2;2;0;3;0
079;Madrid;12;044;U;931;0;0;566;0;8;8;566;45;268;0;1;0;0;202;3;0;19;0;0;2;8;0;0;1;1
079;Madrid;12;045;U;861;0;0;490;0;9;11;490;50;220;0;0;1;2;141;1;1;30;2;0;8;4;3;1;6;0
079;Madrid;12;046;U;830;0;0;511;0;5;14;511;63;225;0;0;1;1;150;4;0;37;0;2;4;2;2;1;0;0
079;Madrid;12;047;U;513;0;0;330;0;5;10;330;44;161;0;0;0;0;90;0;0;12;0;0;4;3;0;0;1;0
079;Madrid;12;048;U;896;0;0;494;0;8;7;494;41;263;0;1;0;4;143;0;0;17;1;1;2;3;1;1;1;0
079;Madrid;12;049;A;513;0;0;298;0;3;3;298;32;151;0;0;0;1;75;2;1;17;0;0;3;6;1;0;2;1
079;Madrid;12;049;B;487;0;0;294;0;9;6;294;28;155;0;1;0;3;65;1;0;16;0;0;4;5;1;0;0;0
079;Madrid;12;050;U;855;0;0;524;0;1;3;524;54;254;0;0;0;4;147;2;1;36;0;8;9;2;1;0;2;0
079;Madrid;12;051;U;883;0;0;541;0;9;13;541;61;254;0;0;0;3;151;0;0;36;0;2;7;3;0;1;0;1
