cod_muni;municipio;distrito;seccion;mesa;electores;votos_nulos;votos_blanco;votos_validos;votos_total;PP;FEI;PH;PIE;UC;LV_GV;PRIM;IU;PSOE;URI;POR;EU;FEJ;LVA;NPS;PCPE
079;Madrid;11;133;U;973;0;15,0;705;705;365;0;0;4;0;4;1;129;185;0;1;0;0;1;0;0
079;Madrid;11;134;U;832;1;8,0;582;583;268;0;0;1;0;5;0;121;176;0;0;0;0;3;0;0
079;Madrid;11;135;U;835;5;11,0;556;561;240;0;0;1;0;0;0;100;198;0;1;1;0;4;0;0
079;Madrid;11;136;A;606;1;4,0;398;399;193;0;0;0;0;0;0;54;139;0;0;0;0;8;0;0
079;Madrid;11;136;B;566;2;8,0;389;391;182;0;0;1;0;2;0;57;138;1;0;0;0;0;0;0
079;Madrid;11;137;A;636;9;6,0;400;409;167;0;0;2;1;0;0;84;135;0;0;0;0;4;1;0
079;Madrid;11;137;B;605;3;6,0;395;398;167;0;0;2;0;1;1;84;132;0;0;1;0;1;0;0
079;Madrid;11;138;U;810;3;6,0;551;554;187;0;0;6;0;2;0;109;236;0;0;3;1;0;0;1
079;Madrid;11;139;A;537;2;4,0;350;352;159;0;0;0;0;3;0;57;127;0;0;0;0;0;0;0
079;Madrid;11;139;B;593;1;2,0;401;402;207;0;0;0;0;2;0;60;128;0;1;0;1;0;0;0
079;Madrid;11;140;A;585;0;3,0;413;413;176;0;0;1;0;1;0;79;151;0;0;0;1;1;0;0
079;Madrid;11;140;B;724;0;2,0;461;461;224;0;0;0;0;2;0;66;165;0;0;0;0;2;0;0
079;Madrid;11;141;U;926;3;9,0;628;631;334;0;0;0;0;2;1;79;200;1;1;0;1;0;0;0
079;Madrid;11;142;U;686;0;5,0;487;487;231;0;0;0;0;4;0;96;150;0;0;0;0;1;0;0
079;Madrid;11;143;U;799;0;1,0;559;559;187;0;1;1;0;4;0;127;237;0;0;0;0;1;0;0
079;Madrid;11;144;U;535;6;0,0;384;390;114;0;0;0;0;1;0;85;180;0;0;0;0;4;0;0
079;Madrid;11;145;A;625;1;15,0;424;425;190;0;0;1;0;3;0;83;127;0;0;0;0;5;0;0
079;Madrid;11;145;B;703;0;8,0;457;457;191;0;0;1;1;4;0;111;138;0;3;0;0;0;0;0
079;Madrid;11;146;A;722;3;8,0;514;517;221;0;0;2;0;3;1;107;170;0;0;1;0;1;0;0
079;Madrid;11;146;B;770;1;5,0;535;536;254;0;0;0;0;3;0;96;171;0;0;2;0;4;0;0
079;Madrid;11;147;A;657;1;7,0;484;485;186;0;0;0;0;1;1;126;157;0;2;1;0;3;0;0
079;Madrid;11;147;B;768;2;5,0;533;535;218;1;1;1;0;6;1;116;181;0;1;0;0;2;0;0
079;Madrid;11;148;A;602;2;5,0;404;406;170;0;0;1;0;5;0;91;132;0;0;0;0;0;0;0
079;Madrid;11;148;B;625;0;8,0;413;413;183;0;0;0;0;5;0;83;133;0;0;0;1;0;0;0
079;Madrid;11;149;A;505;0;4,0;352;352;151;0;0;1;0;1;2;74;118;0;0;0;0;1;0;0
079;Madrid;11;149;B;601;2;3,0;401;403;185;0;0;0;1;2;3;76;129;0;0;0;0;1;1;0
079;Madrid;11;150;U;885;0;4,0;590;590;240;0;2;2;0;7;0;134;198;0;0;0;1;2;0;0
079;Madrid;11;151;U;961;4;8,0;631;635;224;1;0;1;1;4;0;134;245;0;1;5;2;3;1;1
079;Madrid;11;152;A;671;3;8,0;474;477;202;0;0;2;0;5;0;86;166;0;0;1;0;4;0;0
079;Madrid;11;152;B;718;0;10,0;521;521;214;0;0;1;0;8;0;93;188;0;0;4;1;2;0;0
079;Madrid;11;153;A;666;6;4,0;471;477;215;0;0;4;0;9;1;76;154;0;0;2;1;4;0;1
079;Madrid;11;153;B;675;0;0,0;471;471;193;1;0;0;0;6;0;99;163;0;1;0;0;8;0;0
079;Madrid;11;154;U;1039;12;13,0;739;751;281;0;2;1;0;7;0;172;263;0;0;0;0;0;0;0
079;Madrid;11;155;U;805;2;12,0;577;579;231;0;1;5;0;7;0;134;180;0;0;2;0;3;1;1
079;Madrid;11;156;U;1051;2;5,0;636;638;255;0;0;1;0;4;2;131;232;0;0;0;0;6;0;0
079;Madrid;11;157;A;518;0;3,0;329;329;120;0;0;1;0;1;0;54;149;0;0;0;0;0;0;1
079;Madrid;11;157;B;619;3;4,0;359;362;122;1;0;0;0;3;0;66;162;0;0;0;0;1;0;0
079;Madrid;11;158;A;582;3;2,0;330;333;101;0;0;0;0;0;3;78;145;0;0;0;0;1;0;0
079;Madrid;11;158;B;552;1;1,0;340;341;127;0;1;0;0;0;1;58;152;0;0;0;0;0;0;0
079;Madrid;11;159;U;732;4;4,0;463;467;109;1;0;0;0;2;0;122;219;0;0;1;0;4;0;1
079;Madrid;11;160;U;910;10;7,0;601;611;138;0;0;1;1;2;1;112;336;1;1;0;0;1;0;0
079;Madrid;11;161;U;1021;0;6,0;708;708;249;1;1;2;0;10;0;160;277;0;0;0;1;1;0;0
079;Madrid;11;162;U;680;2;17,0;498;500;202;0;0;0;0;4;0;91;178;0;1;0;0;5;0;0
079;Madrid;11;163;A;755;1;11,0;550;551;279;0;0;3;0;2;1;89;157;2;1;0;0;5;0;0
079;Madrid;11;163;B;681;1;7,0;511;512;280;0;0;2;0;2;0;94;122;0;0;0;2;2;0;0
079;Madrid;11;164;U;614;1;1,0;451;452;207;0;0;0;0;1;1;88;152;0;0;0;0;1;0;0
079;Madrid;11;165;A;540;2;8,0;410;412;208;0;1;0;0;1;1;71;118;0;0;0;0;2;0;0
079;Madrid;11;165;B;572;1;3,0;421;422;218;0;0;0;0;2;0;78;120;0;0;0;0;0;0;0
079;Madrid;11;166;U;713;4;6,0;503;507;229;0;0;2;0;7;0;83;171;0;3;1;0;0;0;1
079;Madrid;11;167;U;1031;2;11,0;779;781;401;0;0;0;0;4;0;143;213;0;0;0;0;7;0;0
079;Madrid;11;168;U;1094;4;8,0;858;862;436;0;0;0;0;1;2;170;232;0;0;2;0;7;0;0
079;Madrid;11;169;A;704;1;4,0;514;515;214;0;0;2;0;1;1;95;193;0;0;1;0;3;0;0
079;Madrid;11;169;B;763;5;8,0;534;539;240;0;0;0;0;0;1;99;179;0;0;1;1;4;0;1
079;Madrid;11;170;U;776;1;6,0;523;524;240;0;0;0;0;0;0;99;173;0;0;0;1;4;0;0
079;Madrid;11;171;U;784;1;12,0;589;590;278;0;0;5;0;0;1;98;189;0;0;0;1;5;0;0
079;Madrid;11;172;U;681;0;4,0;494;494;246;0;0;0;0;1;1;75;166;0;0;0;0;1;0;0
079;Madrid;11;173;A;544;2;3,0;413;415;216;0;3;0;0;0;0;80;109;0;0;0;1;1;0;0
079;Madrid;11;173;B;597;2;4,0;433;435;220;0;2;1;1;1;0;72;126;1;1;2;1;1;0;0
079;Madrid;11;174;U;673;1;12,0;513;514;271;0;0;0;0;5;2;103;118;0;0;0;0;1;0;1
079;Madrid;11;175;A;683;1;8,0;481;482;257;0;0;3;0;1;0;68;143;0;0;0;0;0;0;1
079;Madrid;11;175;B;749;0;10,0;539;539;261;0;0;0;0;2;1;86;177;0;0;0;0;2;0;0
079;Madrid;11;176;A;563;1;3,0;409;410;193;0;1;2;1;3;1;59;142;0;0;0;0;4;0;0
079;Madrid;11;176;B;532;3;1,0;387;390;189;0;0;3;0;4;0;64;122;0;0;0;0;4;0;0
079;Madrid;11;177;A;814;0;5,0;610;610;388;1;0;0;0;6;0;78;128;0;0;0;0;4;0;0
079;Madrid;11;177;B;775;0;5,0;548;548;350;0;0;0;1;3;1;54;132;0;1;0;0;0;0;1
079;Madrid;11;178;U;803;3;1,0;574;577;338;0;0;0;1;5;0;80;148;0;0;0;0;1;0;0
079;Madrid;11;179;U;929;4;10,0;649;653;316;0;0;2;0;1;1;114;204;0;0;0;0;1;0;0
079;Madrid;11;180;U;924;3;4,0;522;525;126;1;2;0;0;1;3;100;284;0;1;0;0;0;0;0
079;Madrid;12;001;U;737;4;7,0;525;529;136;0;0;2;0;3;4;128;240;0;0;0;1;2;1;1
079;Madrid;12;002;U;950;10;0,0;702;712;234;0;0;1;0;6;0;162;297;0;0;0;0;2;0;0
079;Madrid;12;003;U;788;0;4,0;576;576;126;0;0;2;0;1;0;145;291;4;0;0;0;3;0;0
079;Madrid;12;004;U;688;5;3,0;518;523;192;0;0;0;0;0;0;116;205;0;0;2;0;0;0;0
079;Madrid;12;005;A;635;3;8,0;473;476;140;0;0;0;2;3;0;74;243;0;0;1;0;0;0;2
079;Madrid;12;005;B;730;0;7,0;532;532;167;0;0;3;1;3;0;106;242;0;0;1;0;2;0;0
079;Madrid;12;006;U;879;3;7,0;684;687;229;1;0;2;0;6;0;141;298;0;0;0;0;0;0;0
079;Madrid;12;007;A;862;5;9,0;630;635;170;0;1;1;0;3;1;138;305;1;0;0;0;1;0;0
079;Madrid;12;007;B;874;3;7,0;662;665;206;0;1;0;0;5;0;150;290;0;1;1;0;1;0;0
079;Madrid;12;008;A;651;1;3,0;427;428;101;1;4;1;0;2;1;83;229;0;1;0;0;1;0;0
079;Madrid;12;008;B;677;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;12;009;A;601;0;5,0;399;399;50;0;2;0;0;3;0;104;233;0;0;0;0;1;0;1
079;Madrid;12;009;B;682;3;5,0;452;455;62;0;4;0;0;1;0;125;250;0;0;0;0;4;0;1
079;Madrid;12;010;U;1046;6;2,0;681;687;63;0;0;0;0;4;0;235;373;0;2;0;0;1;0;1
079;Madrid;12;011;U;997;5;2,0;642;647;101;0;1;0;0;8;1;178;343;0;1;1;0;6;0;0
079;Madrid;12;012;U;1074;2;1,0;639;641;98;0;0;0;1;2;0;173;358;1;0;1;0;4;0;0
079;Madrid;12;013;U;1070;3;4,0;714;717;114;0;0;2;0;4;0;150;430;0;0;0;0;6;1;3
079;Madrid;12;014;U;1007;2;3,0;618;620;108;0;0;0;0;6;0;188;312;0;0;0;0;1;0;0
079;Madrid;12;015;A;712;1;3,0;435;436;59;0;0;2;1;1;1;106;256;0;1;0;0;3;1;1
079;Madrid;12;015;B;604;0;0,0;393;393;34;0;1;1;0;4;1;102;243;0;0;0;0;5;2;0
079;Madrid;12;016;U;917;2;6,0;629;631;92;0;0;0;0;4;0;212;311;0;0;1;2;1;0;0
079;Madrid;12;018;A;771;0;3,0;435;435;78;0;0;0;0;2;2;90;258;0;0;0;0;2;0;0
079;Madrid;12;018;B;875;5;1,0;505;510;97;0;0;1;0;2;2;102;298;1;1;0;0;0;0;0
079;Madrid;12;019;A;747;0;4,0;360;360;56;0;1;0;2;0;1;72;221;0;1;0;0;2;0;0
079;Madrid;12;019;B;781;1;0,0;421;422;71;0;0;0;0;2;1;75;271;0;0;0;1;0;0;0
079;Madrid;12;020;A;662;12;3,0;375;387;56;0;0;0;0;1;0;74;236;0;0;0;0;3;1;1
079;Madrid;12;020;B;742;4;0,0;437;441;85;0;1;1;0;2;0;87;260;0;0;0;0;1;0;0
079;Madrid;12;021;U;763;0;5,0;515;515;164;0;0;3;1;1;0;132;208;0;1;0;0;0;0;0
079;Madrid;12;022;U;902;2;3,0;548;550;85;0;0;2;3;2;0;114;331;1;0;2;0;3;2;0
079;Madrid;12;023;U;1140;17;2,0;665;682;117;3;0;1;0;4;0;133;402;0;0;1;0;1;0;1
079;Madrid;12;024;A;645;12;0,0;313;325;63;0;0;0;0;5;0;46;197;0;0;0;0;0;0;2
079;Madrid;12;024;B;719;2;0,0;400;402;86;0;0;1;0;0;0;77;232;0;0;0;1;3;0;0
079;Madrid;12;027;U;922;2;7,0;508;510;165;0;1;1;0;2;4;114;211;0;2;1;0;0;0;0
079;Madrid;12;028;U;961;8;6,0;667;675;192;0;2;0;0;3;4;137;314;0;0;2;0;2;0;5
079;Madrid;12;029;A;566;6;6,0;359;365;117;0;0;1;0;3;0;75;152;0;0;1;1;0;2;1
079;Madrid;12;029;B;537;3;3,0;340;343;108;0;0;0;0;3;0;68;154;0;1;0;2;1;0;0
079;Madrid;12;030;U;1090;2;13,0;746;748;296;0;0;0;0;8;0;142;285;0;0;0;1;1;0;0
079;Madrid;12;031;U;771;2;7,0;546;548;217;0;0;0;0;4;0;93;222;0;0;1;1;0;0;1
079;Madrid;12;032;A;633;0;12,0;483;483;207;0;0;0;0;2;0;95;163;0;0;0;0;3;0;1
079;Madrid;12;032;B;696;2;4,0;510;512;227;1;3;3;0;5;0;93;173;0;0;0;0;0;1;0
079;Madrid;12;033;A;582;2;3,0;414;416;147;0;0;0;0;3;1;91;165;1;0;1;0;2;0;0
079;Madrid;12;033;B;684;4;1,0;472;476;160;0;2;0;2;2;0;101;202;0;1;0;1;0;0;0
079;Madrid;12;034;A;798;13;1,0;524;537;122;0;1;1;0;7;0;89;299;0;0;0;0;4;0;0
079;Madrid;12;034;B;993;12;2,0;652;664;191;0;5;3;0;2;0;107;336;0;3;1;1;1;0;0
079;Madrid;12;036;U;772;12;3,0;449;461;71;0;0;0;0;5;0;98;268;1;2;0;0;1;0;0
079;Madrid;12;037;A;652;11;3,0;410;421;60;0;0;0;0;1;1;84;255;0;1;1;0;3;0;1
079;Madrid;12;037;B;737;1;4,0;479;480;79;0;0;1;0;2;0;103;281;2;0;0;0;5;0;2
079;Madrid;12;039;A;533;0;4,0;401;401;128;0;0;4;0;3;0;90;171;0;0;0;0;1;0;0
079;Madrid;12;039;B;525;0;6,0;404;404;139;0;1;0;0;1;0;82;175;0;0;0;0;0;0;0
079;Madrid;12;040;U;736;5;3,0;536;541;229;1;0;0;0;3;0;65;233;0;0;0;0;2;0;0
079;Madrid;12;041;U;773;8;6,0;560;568;178;0;0;5;0;5;1;113;247;0;2;1;0;1;0;1
079;Madrid;12;042;U;870;2;9,0;579;581;222;0;0;2;0;8;1;85;252;0;0;0;0;0;0;0
079;Madrid;12;043;U;1337;1;8,0;872;873;293;1;1;4;2;7;0;154;394;2;0;0;0;3;2;1
079;Madrid;12;044;A;644;4;5,0;482;486;214;0;0;0;0;0;0;88;171;0;0;0;2;2;0;0
079;Madrid;12;044;B;735;7;4,0;514;521;223;0;0;2;0;5;0;85;192;0;0;1;0;2;0;0
079;Madrid;12;045;A;600;0;4,0;423;423;163;0;0;1;0;2;0;88;158;0;0;0;0;5;2;0
079;Madrid;12;045;B;563;1;1,0;394;395;167;0;0;2;1;0;0;68;151;0;0;0;0;3;1;0
079;Madrid;12;046;U;1005;2;7,0;693;695;336;0;0;3;0;5;0;110;227;0;0;0;0;5;0;0
079;Madrid;12;047;U;814;2;3,0;538;540;269;0;0;1;0;5;0;104;155;0;1;0;0;0;0;0
079;Madrid;12;048;A;527;1;0,0;360;361;186;1;0;1;0;0;0;60;112;0;0;0;0;0;0;0
079;Madrid;12;048;B;587;2;2,0;394;396;191;0;1;0;0;5;0;62;133;0;0;0;0;0;0;0
079;Madrid;12;049;U;926;1;12,0;643;644;383;0;0;0;0;4;0;86;154;0;0;0;0;2;1;1
079;Madrid;12;050;A;537;0;2,0;406;406;202;0;0;0;1;2;0;72;126;0;0;0;0;1;0;0
079;Madrid;12;050;B;569;0;2,0;413;413;195;1;0;0;1;4;0;72;137;0;0;0;0;1;0;0
079;Madrid;12;051;A;570;0;4,0;429;429;202;0;0;1;0;3;1;80;136;0;0;2;0;0;0;0
079;Madrid;12;051;B;689;1;8,0;473;474;225;0;0;1;0;5;0;78;152;0;0;1;0;2;0;1
079;Madrid;12;052;U;1093;1;6,0;753;754;331;0;0;2;0;2;3;141;264;2;0;0;0;2;0;0
079;Madrid;12;053;A;735;1;11,0;524;525;335;0;1;1;0;3;0;62;107;0;0;0;0;3;1;0
079;Madrid;12;053;B;849;0;11,0;656;656;410;0;0;0;0;4;1;88;141;0;0;0;0;1;0;0
079;Madrid;12;054;A;645;1;7,0;477;478;307;0;0;0;0;5;0;66;91;0;0;0;0;1;0;0
079;Madrid;12;054;B;731;0;11,0;538;538;327;0;1;2;0;2;0;78;112;0;1;0;0;4;0;0
079;Madrid;12;055;A;703;0;7,0;539;539;255;0;1;1;0;2;1;96;173;0;0;0;0;3;0;0
079;Madrid;12;055;B;777;2;7,0;572;574;298;0;0;2;0;6;0;89;168;0;0;1;0;1;0;0
079;Madrid;12;056;A;593;2;11,0;395;397;219;0;0;2;0;0;0;64;98;0;0;0;0;1;0;0
079;Madrid;12;056;B;629;3;1,0;444;447;244;1;0;0;0;2;0;70;126;0;0;0;0;0;0;0
079;Madrid;12;057;U;1024;1;14,0;691;692;360;0;0;2;0;5;0;107;200;0;0;0;2;1;0;0
079;Madrid;12;059;A;822;3;7,0;574;577;296;0;0;1;0;3;1;103;161;1;0;1;0;0;0;0
079;Madrid;12;059;B;892;4;10,0;649;653;383;0;0;1;0;4;0;94;152;0;0;2;1;2;0;0
079;Madrid;12;060;U;738;2;6,0;513;515;223;0;1;1;0;2;0;73;202;0;0;0;0;4;0;1
079;Madrid;12;061;A;642;4;6,0;450;454;210;0;1;3;0;0;3;67;157;0;1;0;0;2;0;0
079;Madrid;12;061;B;661;0;9,0;453;453;213;0;0;0;1;2;0;60;166;0;0;0;0;2;0;0
079;Madrid;12;062;U;764;6;8,0;552;558;262;0;0;3;0;3;0;80;192;0;0;0;0;4;0;0
079;Madrid;12;063;U;656;2;4,0;486;488;227;0;2;2;1;5;1;83;160;0;0;0;0;1;0;0
079;Madrid;12;064;A;583;4;4,0;421;425;138;0;0;3;0;4;1;73;196;0;1;0;0;0;1;0
079;Madrid;12;064;B;663;3;4,0;451;454;137;0;1;2;0;3;0;84;216;0;2;0;0;1;1;0
079;Madrid;12;065;A;594;3;7,0;434;437;207;0;1;0;0;4;0;72;142;0;0;0;0;0;1;0
079;Madrid;12;065;B;595;1;1,0;443;444;165;2;1;0;1;4;0;104;162;0;0;0;1;2;0;0
079;Madrid;12;066;U;1031;1;9,0;704;705;334;0;1;0;0;6;0;112;240;0;0;1;1;0;0;0
079;Madrid;12;067;U;695;1;8,0;478;479;222;0;0;2;0;0;1;84;159;1;0;0;0;0;1;0
079;Madrid;12;068;U;696;3;9,0;460;463;188;0;4;0;0;1;0;89;165;0;0;0;0;4;0;0
079;Madrid;12;069;A;554;0;4,0;399;399;191;0;0;0;0;1;1;65;132;0;0;0;1;4;0;0
079;Madrid;12;069;B;618;1;12,0;453;454;214;1;1;0;0;0;0;67;151;0;0;1;0;6;0;0
079;Madrid;12;070;A;601;0;3,0;470;470;254;1;1;1;1;5;0;73;128;0;0;0;0;3;0;0
079;Madrid;12;070;B;657;1;7,0;492;493;265;0;1;0;0;1;1;78;134;0;0;0;0;4;0;1
079;Madrid;12;071;U;1049;2;9,0;792;794;327;0;1;2;0;3;3;155;287;0;0;0;0;4;1;0
079;Madrid;12;072;U;761;1;5,0;548;549;170;0;0;0;0;2;0;103;267;0;0;0;0;1;0;0
079;Madrid;12;073;U;924;9;4,0;602;611;207;0;1;0;0;0;1;137;242;1;1;0;0;7;0;1
079;Madrid;12;074;U;920;1;4,0;606;607;249;0;0;0;0;1;3;110;237;0;0;1;0;1;0;0
079;Madrid;12;075;U;868;0;10,0;595;595;228;0;1;0;1;4;0;111;237;2;0;0;1;0;0;0
079;Madrid;12;076;U;814;3;5,0;602;605;243;1;0;0;0;1;0;107;244;0;0;0;1;0;0;0
079;Madrid;12;077;A;757;1;4,0;512;513;141;0;0;0;0;2;1;103;256;0;0;1;1;3;0;0
079;Madrid;12;077;B;787;0;1,0;538;538;133;0;0;0;0;2;1;118;281;0;0;0;0;2;0;0
079;Madrid;12;078;A;562;1;7,0;388;389;166;0;2;0;0;0;0;67;138;0;1;0;0;7;0;0
079;Madrid;12;078;B;610;2;6,0;416;418;168;1;0;0;0;4;1;84;152;0;0;0;0;0;0;0
079;Madrid;12;079;U;954;1;6,0;647;648;246;0;0;1;0;6;0;142;245;0;1;0;0;0;0;0
079;Madrid;12;080;A;594;4;2,0;414;418;183;0;0;0;0;2;0;95;129;0;2;0;0;0;0;1
079;Madrid;12;080;B;622;1;3,0;442;443;188;0;0;0;0;3;0;97;150;0;0;1;0;0;0;0
079;Madrid;12;081;A;584;0;3,0;382;382;142;1;1;1;0;3;1;75;152;2;1;0;0;0;0;0
079;Madrid;12;081;B;530;0;1,0;374;374;148;0;0;0;0;4;0;85;134;0;0;0;1;1;0;0
079;Madrid;12;082;U;746;6;1,0;518;524;229;1;0;2;0;1;1;86;192;0;0;0;1;2;0;2
079;Madrid;12;083;A;542;0;7,0;380;380;139;0;2;1;0;2;0;78;148;0;0;0;0;3;0;0
079;Madrid;12;083;B;642;2;11,0;440;442;143;0;0;1;0;4;1;103;176;0;0;0;0;1;0;0
079;Madrid;12;084;A;693;2;9,0;515;517;182;0;1;0;0;7;0;124;185;2;2;0;0;3;0;0
079;Madrid;12;084;B;650;0;5,0;468;468;171;0;1;0;0;2;1;125;161;0;0;0;0;2;0;0
079;Madrid;12;086;A;559;0;2,0;333;333;85;0;0;1;0;3;0;53;185;0;0;1;1;1;0;1
079;Madrid;12;086;B;605;1;2,0;379;380;78;0;0;1;0;5;1;75;214;0;0;0;0;2;0;1
079;Madrid;12;087;A;856;2;4,0;511;513;133;1;0;1;2;3;1;90;273;1;0;0;0;2;0;0
079;Madrid;12;087;B;928;6;3,0;595;601;136;1;0;1;0;4;0;121;327;0;1;0;0;0;0;1
079;Madrid;12;088;A;598;2;3,0;413;415;170;0;0;4;0;3;1;86;146;0;0;0;0;0;0;0
079;Madrid;12;088;B;628;5;5,0;423;428;189;0;0;1;0;0;0;72;156;0;0;0;0;0;0;0
079;Madrid;12;089;U;940;5;9,0;632;637;266;1;2;1;0;4;0;105;238;0;2;0;0;3;0;1
079;Madrid;12;090;U;957;0;7,0;646;646;273;0;0;1;1;4;0;97;252;0;0;0;0;11;0;0
079;Madrid;12;091;A;642;1;2,0;436;437;206;0;0;0;1;0;0;70;156;0;1;0;0;0;0;0
079;Madrid;12;091;B;685;1;6,0;472;473;190;0;1;0;0;3;0;97;175;0;0;0;0;0;0;0
079;Madrid;12;092;A;505;1;4,0;355;356;176;0;0;1;0;4;0;50;120;0;0;0;0;0;0;0
079;Madrid;12;092;B;605;1;14,0;425;426;216;0;0;2;0;2;1;71;117;0;1;0;0;1;0;0
079;Madrid;12;093;A;712;0;7,0;490;490;233;0;0;0;2;2;1;81;161;0;0;1;0;2;0;0
079;Madrid;12;093;B;687;1;6,0;492;493;247;0;0;0;0;3;0;93;142;1;0;0;0;0;0;0
079;Madrid;12;094;A;632;1;3,0;439;440;210;0;1;1;1;1;0;84;135;3;0;0;0;0;0;0
079;Madrid;12;094;B;694;7;6,0;502;509;243;0;0;0;0;4;1;89;157;1;0;0;0;1;0;0
079;Madrid;12;096;U;996;2;7,0;686;688;336;0;0;0;0;5;1;113;221;0;0;0;3;0;0;0
079;Madrid;12;097;U;733;3;2,0;506;509;261;0;0;1;0;2;0;77;162;0;0;1;0;0;0;0
079;Madrid;13;002;A;607;0;1,0;358;358;27;0;0;0;0;1;0;67;262;0;0;0;0;0;0;0
079;Madrid;13;002;B;636;1;0,0;379;380;38;0;0;0;0;0;0;75;266;0;0;0;0;0;0;0
079;Madrid;13;003;U;839;1;2,0;568;569;29;0;0;0;0;0;0;95;441;0;0;0;0;1;0;0
079;Madrid;13;004;U;737;1;1,0;519;520;43;0;0;0;0;0;105;366;0;0;1;0;0;3;0;0
079;Madrid;13;005;U;913;2;2,0;635;637;65;0;0;0;0;0;0;160;408;0;0;0;0;0;0;0
079;Madrid;13;006;U;1068;1;3,0;637;638;60;0;0;0;0;2;1;165;404;0;0;0;0;2;0;0
079;Madrid;13;007;U;1078;1;6,0;686;687;67;0;0;0;1;2;0;167;440;0;0;0;0;3;0;0
079;Madrid;13;008;U;945;2;14,0;687;689;100;0;0;0;5;1;0;187;379;0;0;0;0;1;0;0
079;Madrid;13;009;U;618;0;1,0;464;464;45;0;0;1;0;0;0;127;288;0;0;0;1;1;0;0
079;Madrid;13;010;A;568;1;4,0;429;430;104;1;0;0;0;4;0;113;199;0;0;0;0;4;0;0
079;Madrid;13;010;B;640;3;3,0;474;477;106;0;0;0;1;2;0;137;224;0;1;0;0;0;0;0
079;Madrid;13;011;U;839;12;6,0;561;573;81;0;0;0;0;1;1;133;332;0;1;2;0;3;0;1
079;Madrid;13;012;A;607;0;5,0;403;403;52;0;0;0;0;0;0;94;248;0;0;1;1;2;0;0
079;Madrid;13;012;B;689;0;3,0;475;475;59;0;0;1;0;4;0;105;297;0;0;0;2;3;0;1
079;Madrid;13;013;A;583;0;3,0;400;400;45;0;0;2;0;1;1;93;250;0;0;2;2;1;0;0
079;Madrid;13;013;B;625;0;8,0;455;455;49;2;1;1;0;3;0;103;282;0;0;0;0;3;1;2
079;Madrid;13;014;U;1014;0;0,0;537;537;97;0;0;0;0;6;1;132;298;0;0;0;0;0;1;2
079;Madrid;13;015;U;700;1;2,0;454;455;69;1;0;0;0;3;0;80;296;0;0;1;0;2;0;0
079;Madrid;13;016;A;605;1;3,0;398;399;72;0;0;0;0;1;0;79;239;0;0;1;0;1;0;2
079;Madrid;13;016;B;637;3;1,0;411;414;55;0;0;0;0;1;0;65;283;0;0;0;0;5;0;1
079;Madrid;13;017;U;946;1;8,0;667;668;95;1;2;0;0;3;1;126;427;1;0;0;0;3;0;0
079;Madrid;13;018;U;958;3;3,0;669;672;118;0;0;0;0;5;0;122;417;0;0;2;0;1;0;1
079;Madrid;13;019;U;701;1;7,0;530;531;123;0;0;1;0;3;0;100;293;0;0;0;0;2;0;1
079;Madrid;13;020;U;504;0;0,0;390;390;108;0;0;0;0;1;0;93;187;0;0;0;0;1;0;0
079;Madrid;13;021;U;576;2;5,0;382;384;38;0;1;1;1;4;0;81;251;0;0;0;0;0;0;0
079;Madrid;13;022;U;956;6;7,0;637;643;164;0;0;4;0;5;0;94;363;0;0;0;0;0;0;0
079;Madrid;13;023;U;936;2;2,0;623;625;113;1;0;2;0;0;0;134;366;1;0;0;2;2;0;0
079;Madrid;13;024;U;849;3;10,0;568;571;153;0;0;0;0;3;0;118;282;0;1;0;0;1;0;0
079;Madrid;13;025;U;772;1;7,0;584;585;172;0;0;0;0;1;1;112;287;0;1;1;0;2;0;0
079;Madrid;13;026;A;469;3;0,0;295;298;49;0;0;0;0;1;0;52;189;0;0;0;2;2;0;0
079;Madrid;13;026;B;513;2;1,0;363;365;66;0;0;2;0;1;0;65;225;1;0;0;0;2;0;0
079;Madrid;13;027;U;735;1;1,0;497;498;56;0;1;0;0;0;1;89;344;0;0;0;0;3;0;2
079;Madrid;13;028;U;636;0;2,0;422;422;58;0;1;0;0;1;1;85;268;0;2;0;0;3;0;1
079;Madrid;13;029;A;707;3;3,0;493;496;90;0;0;0;0;0;1;90;304;0;0;0;0;5;0;0
079;Madrid;13;029;B;880;2;5,0;570;572;86;0;0;0;0;10;0;96;371;0;2;0;0;0;0;0
079;Madrid;13;030;A;587;5;7,0;428;433;103;0;0;0;0;1;2;103;210;0;0;0;0;2;0;0
079;Madrid;13;030;B;707;0;4,0;517;517;113;0;0;2;0;7;0;127;261;0;0;0;0;3;0;0
079;Madrid;13;031;U;798;7;6,0;580;587;153;0;0;2;0;4;0;111;302;0;0;0;1;1;0;0
079;Madrid;13;032;A;770;3;7,0;561;564;165;0;0;0;0;3;0;110;275;0;0;0;1;0;0;0
079;Madrid;13;032;B;870;0;4,0;596;596;146;1;1;0;0;4;1;140;293;0;1;1;0;4;0;0
079;Madrid;13;033;U;936;3;1,0;611;614;166;0;0;0;0;1;0;147;294;0;0;0;0;1;0;1
079;Madrid;13;034;U;965;3;8,0;648;651;209;1;1;2;0;6;1;157;260;0;0;0;0;2;0;1
079;Madrid;13;035;A;569;2;9,0;358;360;97;1;0;0;0;1;0;79;169;0;1;0;0;1;0;0
