cod_muni;Municipio;Distrito;Seccion;Mesa;Censo;Certif_alta;Certif_correc.;Electores;Votos_electores;Votos_Interventores;Votos_blancos;Votos_nulos;Votos_total;PP;PUM+J;PSOE;ULEG;PH;PCTE;MM-VQ;CS;PACMA;FE DE LAS JONS;VOX;PODEMOS-IU-AV;PFE
79;Madrid;13;192;U;824;0;0;824,0;451;0;3;8;451;146;1;123;0;1;0;93;4;0;0;31;40;1
79;Madrid;13;193;U;861;0;0;861,0;468;0;3;5;468;147;1;103;0;2;3;123;3;4;0;37;35;2
79;Madrid;13;194;U;922;0;0;922,0;446;0;2;1;446;113;0;88;0;1;1;136;3;7;0;38;53;3
79;Madrid;13;195;U;757;0;0;757,0;456;0;2;6;456;117;0;109;0;0;1;130;5;4;0;27;53;2
79;Madrid;13;196;U;750;0;0;750,0;444;0;2;3;444;124;2;87;0;0;0;143;2;5;0;30;43;3
79;Madrid;13;197;U;912;0;0;912,0;549;0;6;3;549;188;1;102;0;1;0;151;7;1;1;39;49;0
79;Madrid;13;198;A;474;0;0;474,0;309;0;4;3;309;81;0;73;0;1;0;86;2;3;1;19;36;0
79;Madrid;13;198;B;530;0;0;530,0;327;0;6;1;327;85;0;72;0;0;2;90;1;6;0;23;41;0
79;Madrid;13;199;A;653;0;0;653,0;478;0;3;2;478;153;1;100;0;1;0;134;6;2;0;21;55;0
79;Madrid;13;199;B;665;0;0;665,0;530;0;5;6;530;167;0;120;0;0;0;145;9;3;0;28;47;0
79;Madrid;13;200;A;566;0;0;566,0;313;0;5;4;313;75;2;81;0;1;0;73;2;6;0;26;38;0
79;Madrid;13;200;B;550;0;0;550,0;326;0;4;5;326;74;0;78;0;1;0;99;2;6;0;33;24;0
79;Madrid;13;201;U;827;0;0;827,0;472;0;5;3;472;155;1;110;0;1;0;101;0;7;0;36;53;0
79;Madrid;13;202;A;580;0;0;580,0;406;0;0;3;406;172;0;80;0;0;0;96;4;4;1;23;23;0
79;Madrid;13;202;B;646;0;0;646,0;454;0;4;1;454;176;0;110;0;0;0;113;10;0;0;20;20;0
79;Madrid;13;203;A;607;0;0;607,0;491;0;6;7;491;99;0;102;0;0;1;184;1;3;0;16;72;0
79;Madrid;13;203;B;588;0;0;588,0;463;0;2;2;463;93;0;84;0;0;0;177;3;4;0;14;84;0
79;Madrid;13;204;A;639;0;0;639,0;497;0;3;3;497;122;1;92;0;0;1;183;6;4;0;21;59;2
79;Madrid;13;204;B;596;0;0;596,0;468;0;4;9;468;99;1;90;0;2;1;181;4;2;0;17;57;1
79;Madrid;13;205;A;496;0;0;496,0;367;0;1;8;367;67;1;75;0;0;0;130;10;1;0;15;57;2
79;Madrid;13;205;B;503;0;0;503,0;381;0;1;4;381;79;0;74;0;1;2;145;8;0;0;12;54;1
79;Madrid;13;206;A;907;0;0;907,0;563;0;6;5;563;150;3;159;1;1;2;136;8;11;0;33;47;1
79;Madrid;13;206;B;955;0;0;955,0;570;0;1;11;570;124;0;158;0;0;2;152;4;6;0;50;59;3
79;Madrid;13;207;A;816;0;0;816,0;663;0;8;8;663;156;2;150;0;1;4;233;6;4;0;26;64;1
79;Madrid;13;207;B;898;0;0;898,0;726;0;8;7;726;168;2;150;0;1;2;256;8;5;0;27;90;2
79;Madrid;13;208;A;723;0;0;723,0;570;0;7;8;570;134;0;127;0;0;2;193;11;4;0;19;64;1
79;Madrid;13;208;B;708;0;0;708,0;563;0;4;4;563;123;3;132;0;0;0;196;10;4;0;18;69;0
79;Madrid;13;209;A;602;0;0;602,0;456;0;3;9;456;108;1;94;0;1;0;161;3;3;0;19;53;1
79;Madrid;13;209;B;642;0;0;642,0;489;0;5;10;489;111;0;116;0;1;2;162;3;3;0;21;55;0
79;Madrid;13;210;A;936;0;0;936,0;488;0;5;7;488;102;1;130;0;0;0;156;7;3;1;35;41;0
79;Madrid;13;210;B;904;0;0;904,0;483;0;8;4;483;107;0;119;0;0;2;143;3;3;0;34;57;3
79;Madrid;13;211;U;824;0;0;824,0;512;0;1;5;512;129;0;130;0;1;0;164;6;4;1;31;40;0
79;Madrid;13;212;U;698;0;0;698,0;511;0;4;2;511;223;0;107;0;0;1;107;8;3;0;26;28;2
79;Madrid;13;213;A;510;0;0;510,0;347;0;1;10;347;75;2;83;0;1;0;117;4;3;0;15;35;1
79;Madrid;13;213;B;508;0;0;508,0;368;0;0;3;368;101;2;84;0;0;0;122;2;1;0;19;33;1
79;Madrid;13;214;U;918;0;0;918,0;369;0;2;2;369;99;1;103;1;0;0;96;2;2;0;32;26;3
79;Madrid;13;215;U;701;0;0;701,0;365;0;2;2;365;90;4;101;0;0;1;93;2;6;1;26;33;4
79;Madrid;13;216;A;825;0;0;825,0;540;0;7;3;540;198;1;78;0;1;3;179;10;1;0;32;26;1
79;Madrid;13;216;B;907;0;0;907,0;623;0;8;8;623;221;0;75;0;0;3;181;13;3;1;66;42;2
79;Madrid;13;217;U;828;0;0;828,0;449;0;1;4;449;115;1;98;0;1;0;142;7;3;2;22;50;3
79;Madrid;14;2;U;967;0;0;967,0;584;0;7;9;584;188;1;137;1;1;1;148;6;5;1;49;28;2
79;Madrid;14;3;U;955;0;0;955,0;596;0;11;6;596;224;3;128;0;0;0;138;6;5;1;34;37;3
79;Madrid;14;4;U;942;0;0;942,0;644;0;5;6;644;245;2;121;0;1;1;164;5;5;0;45;43;1
79;Madrid;14;5;U;568;0;0;568,0;438;0;2;2;438;165;0;122;0;0;1;94;8;3;1;15;25;0
79;Madrid;14;6;U;505;0;0;505,0;324;0;6;2;324;124;0;73;0;0;1;72;4;3;0;22;17;0
79;Madrid;14;10;A;485;0;0;485,0;374;0;3;3;374;146;1;88;0;0;0;77;10;0;0;19;27;0
79;Madrid;14;10;B;533;0;0;533,0;413;0;4;6;413;179;1;70;0;0;0;95;6;2;0;27;23;0
79;Madrid;14;12;A;535;0;0;535,0;385;0;3;3;385;172;3;97;0;0;1;67;6;1;0;11;21;0
79;Madrid;14;12;B;558;0;0;558,0;406;0;4;6;406;183;2;69;0;0;0;89;5;0;0;30;18;0
79;Madrid;14;13;U;808;0;0;808,0;616;0;4;5;616;337;3;99;0;0;1;96;9;0;0;19;43;0
79;Madrid;14;14;U;535;0;0;535,0;412;0;2;1;412;216;0;54;0;0;0;84;4;0;1;21;27;2
79;Madrid;14;15;U;699;0;0;699,0;540;0;6;3;540;243;0;86;0;0;1;114;5;2;0;46;33;1
79;Madrid;14;16;U;583;0;0;583,0;435;0;2;1;435;188;0;76;0;0;0;110;8;2;0;27;21;0
79;Madrid;14;17;U;609;0;0;609,0;458;0;4;5;458;244;0;68;0;0;1;79;6;1;1;31;18;0
79;Madrid;14;18;U;882;0;0;882,0;683;0;2;8;683;334;1;122;0;0;0;123;15;1;0;52;25;0
79;Madrid;14;20;A;630;0;0;630,0;480;0;5;3;480;252;1;81;0;1;2;80;8;2;0;22;23;0
79;Madrid;14;20;B;573;0;0;573,0;436;0;4;3;436;202;0;77;0;1;0;90;8;3;0;18;29;1
79;Madrid;14;21;U;746;0;0;746,0;579;0;10;5;579;306;2;90;0;0;0;90;9;6;1;37;23;0
79;Madrid;14;22;U;690;0;0;690,0;523;0;4;0;523;316;5;72;0;1;0;67;3;1;0;32;22;0
79;Madrid;14;24;A;555;0;0;555,0;429;0;3;2;429;238;0;70;0;0;0;58;5;1;0;31;21;0
79;Madrid;14;24;B;621;0;0;621,0;484;0;6;4;484;293;0;59;0;0;1;64;7;2;0;33;15;0
79;Madrid;14;25;U;877;0;0;877,0;598;0;7;3;598;297;0;99;2;2;0;119;13;7;0;25;23;1
79;Madrid;14;26;U;657;0;0;657,0;466;0;7;3;466;179;1;82;0;0;1;124;9;5;0;24;28;3
79;Madrid;14;27;U;802;0;0;802,0;540;0;5;6;540;220;2;111;0;1;0;116;6;6;1;30;31;5
79;Madrid;14;28;U;715;0;0;715,0;420;0;3;2;420;131;0;94;0;0;1;120;5;8;0;22;33;1
79;Madrid;14;29;U;659;0;0;659,0;461;0;6;6;461;190;1;79;0;0;2;113;2;8;1;24;27;2
79;Madrid;14;30;A;665;0;0;665,0;505;0;8;4;505;246;0;96;0;0;0;70;15;4;0;41;21;0
79;Madrid;14;30;B;707;0;0;707,0;548;1;3;3;549;292;1;82;0;0;0;96;6;5;0;38;21;2
79;Madrid;14;31;U;732;0;0;732,0;523;0;5;4;523;255;1;77;0;1;2;101;12;2;1;36;26;0
79;Madrid;14;32;U;823;0;0;823,0;590;0;0;4;590;309;1;99;0;1;2;105;8;2;1;24;32;2
79;Madrid;14;33;U;535;0;0;535,0;360;1;0;3;361;146;4;77;0;0;0;86;6;2;1;14;22;0
79;Madrid;14;34;U;708;0;0;708,0;510;1;2;3;511;270;1;84;0;0;0;80;5;0;1;32;33;0
79;Madrid;14;35;U;492;0;0;492,0;331;0;2;0;331;124;6;69;0;0;0;85;2;4;1;17;20;1
79;Madrid;14;36;U;767;0;0;767,0;523;0;7;5;523;199;2;125;0;0;1;114;11;4;0;21;32;2
79;Madrid;14;37;U;679;0;0;679,0;467;0;3;8;467;193;1;62;0;1;0;106;7;4;1;38;40;3
79;Madrid;14;38;U;555;0;0;555,0;370;0;8;5;370;142;1;75;0;1;1;87;6;2;0;13;29;0
79;Madrid;14;39;U;822;0;0;822,0;550;0;3;4;550;210;1;133;0;1;0;117;8;3;0;27;42;1
79;Madrid;14;40;A;684;0;0;684,0;494;0;3;1;494;229;2;83;0;0;0;105;9;1;0;33;28;0
79;Madrid;14;40;B;739;0;0;739,0;564;0;9;3;564;260;5;72;0;0;0;115;5;2;0;44;47;2
79;Madrid;14;41;U;710;0;0;710,0;573;0;4;3;573;315;0;86;1;0;0;83;12;0;0;39;30;0
79;Madrid;14;42;U;905;1;0;906,0;754;0;11;3;754;461;4;88;0;0;0;107;16;1;0;31;30;2
79;Madrid;14;43;U;629;0;0;629,0;467;0;2;4;467;229;2;67;0;0;0;84;7;3;0;36;31;2
79;Madrid;14;44;U;723;0;0;723,0;478;0;4;5;478;235;0;70;0;0;0;98;9;3;0;31;22;1
79;Madrid;14;45;U;717;0;0;717,0;423;0;2;5;423;187;3;73;0;0;0;93;3;2;0;21;33;1
79;Madrid;14;46;U;828;0;0;828,0;538;0;4;7;538;185;0;131;0;0;2;135;2;1;0;31;39;1
79;Madrid;14;47;U;796;0;0;796,0;460;0;5;7;460;150;3;103;0;0;0;123;8;7;1;24;28;1
79;Madrid;14;48;U;812;0;0;812,0;487;0;4;3;487;191;3;108;0;0;1;95;4;5;0;32;39;2
79;Madrid;14;49;U;838;0;0;838,0;520;0;2;6;520;188;3;117;0;1;0;131;7;4;0;33;26;2
79;Madrid;14;50;U;791;0;0;791,0;484;0;5;9;484;180;0;127;0;1;2;105;5;5;0;25;20;0
79;Madrid;14;51;U;704;0;0;704,0;452;0;5;6;452;153;1;111;0;1;0;98;3;9;0;31;33;1
79;Madrid;14;52;U;685;0;0;685,0;425;0;6;4;425;131;2;100;0;0;0;113;9;4;1;33;22;0
79;Madrid;14;53;U;560;0;0;560,0;339;0;0;4;339;120;2;68;1;0;1;88;3;3;0;25;23;1
79;Madrid;14;54;U;785;0;0;785,0;457;0;6;3;457;135;1;108;0;2;0;134;7;3;0;36;22;0
79;Madrid;14;55;U;660;0;0;660,0;441;0;4;1;441;172;2;106;0;0;1;87;8;5;0;29;24;2
79;Madrid;14;56;U;555;0;0;555,0;341;0;8;1;341;127;0;92;2;1;0;62;5;2;1;22;18;0
79;Madrid;14;57;U;741;0;0;741,0;500;0;0;9;500;156;3;125;0;0;1;121;10;4;0;39;29;3
79;Madrid;14;58;U;651;0;0;651,0;435;0;4;3;435;167;1;120;0;0;0;81;6;0;0;26;27;0
79;Madrid;14;59;U;965;0;0;965,0;561;0;2;6;561;205;0;125;0;0;0;136;11;4;0;27;43;2
79;Madrid;14;60;U;564;0;0;564,0;413;1;4;2;414;193;1;64;0;0;2;69;9;0;0;40;29;1
79;Madrid;14;61;A;526;0;0;526,0;404;1;5;4;405;198;2;70;0;0;0;81;7;2;0;16;20;0
79;Madrid;14;61;B;500;0;0;500,0;376;0;5;4;376;159;3;69;0;1;1;72;19;3;0;15;25;0
79;Madrid;14;62;U;752;0;0;752,0;516;0;9;6;516;141;2;146;1;0;0;126;11;8;0;32;33;1
79;Madrid;14;63;U;746;0;0;746,0;548;0;2;2;548;308;0;125;0;0;1;28;17;4;0;28;33;0
79;Madrid;14;64;A;656;0;0;656,0;455;0;3;2;455;201;1;80;0;0;0;92;6;6;0;23;41;0
79;Madrid;14;64;B;703;0;0;703,0;482;0;4;0;482;212;2;87;0;0;0;106;7;9;0;21;33;1
79;Madrid;14;65;U;702;0;0;702,0;484;1;8;1;485;210;0;107;0;0;1;95;7;4;0;28;23;1
79;Madrid;14;67;A;654;0;0;654,0;405;0;6;3;405;124;2;92;0;1;0;113;2;5;0;23;27;7
79;Madrid;14;67;B;595;0;0;595,0;351;0;2;2;351;111;0;94;0;0;0;88;3;1;0;24;25;1
79;Madrid;14;69;A;487;0;0;487,0;303;0;6;3;303;127;0;61;0;0;0;72;4;4;0;9;17;0
79;Madrid;14;69;B;520;0;0;520,0;343;0;0;2;343;156;0;72;0;1;0;57;3;4;0;25;21;2
79;Madrid;14;70;U;645;0;0;645,0;426;0;5;7;426;163;2;85;0;0;0;104;9;1;0;19;31;0
79;Madrid;14;71;U;764;0;0;764,0;556;0;6;6;556;229;3;118;0;0;2;116;6;4;0;34;29;3
79;Madrid;14;72;U;695;0;0;695,0;500;0;4;4;500;237;5;96;0;0;1;86;4;3;0;28;30;2
79;Madrid;14;73;U;781;0;0;781,0;537;0;0;0;537;204;0;128;0;0;1;114;5;5;0;29;51;0
79;Madrid;14;75;U;650;0;0;650,0;438;0;4;3;438;169;0;92;0;2;0;98;4;3;0;24;39;0
79;Madrid;14;76;U;674;0;0;674,0;457;0;3;4;457;184;2;94;0;0;0;103;5;2;0;25;35;0
79;Madrid;14;77;A;563;0;0;563,0;386;0;6;1;386;144;1;75;0;0;0;99;3;6;0;15;36;0
79;Madrid;14;77;B;545;0;0;545,0;366;0;3;5;366;144;1;66;0;0;1;101;5;1;0;19;18;2
79;Madrid;14;79;A;513;0;0;513,0;333;0;10;2;333;125;1;82;0;0;0;71;6;1;0;21;13;1
79;Madrid;14;79;B;479;0;0;479,0;320;0;5;1;320;128;1;72;0;2;0;63;8;1;0;17;21;1
79;Madrid;14;80;A;503;0;0;503,0;409;0;3;2;409;184;0;86;0;0;1;82;12;3;0;29;7;0
79;Madrid;14;80;B;525;0;0;525,0;421;1;7;2;422;196;2;80;0;0;2;75;20;0;0;22;16;0
79;Madrid;14;81;U;725;0;0;725,0;538;1;6;6;539;190;0;105;0;1;0;156;6;3;0;44;22;0
79;Madrid;14;82;U;878;0;0;878,0;339;0;2;6;339;109;1;103;0;0;0;62;6;2;1;31;16;0
79;Madrid;14;83;A;610;0;0;610,0;350;0;5;2;350;122;0;84;1;0;1;65;1;6;0;32;30;1
79;Madrid;14;83;B;601;0;0;601,0;350;0;2;2;350;109;0;100;0;0;0;71;7;2;1;27;29;0
79;Madrid;14;84;U;860;0;0;860,0;663;0;7;5;663;300;4;111;0;0;2;153;4;0;1;38;38;0
79;Madrid;14;85;A;608;0;0;608,0;491;0;3;1;491;286;0;82;0;0;0;72;8;3;0;16;20;0
79;Madrid;14;85;B;597;0;0;597,0;479;0;8;0;479;216;0;87;0;0;0;89;13;0;1;36;28;1
79;Madrid;14;86;A;835;0;0;835,0;521;0;7;6;521;169;1;102;0;1;1;151;7;7;0;40;29;0
79;Madrid;14;86;B;887;0;0;887,0;564;0;7;8;564;198;1;89;0;0;1;172;12;5;0;27;44;0
79;Madrid;14;87;A;528;0;0;528,0;393;0;9;4;393;182;1;60;0;0;0;89;12;1;0;19;16;0
79;Madrid;14;87;B;581;0;0;581,0;470;0;3;1;470;219;2;73;0;0;0;101;13;1;0;33;24;0
79;Madrid;14;88;U;849;0;0;849,0;656;0;1;4;656;238;3;162;0;0;0;164;6;3;0;35;39;1
79;Madrid;14;89;A;573;0;0;573,0;426;0;8;3;426;171;4;79;0;0;1;105;7;4;0;24;20;0
79;Madrid;14;89;B;530;0;0;530,0;380;0;9;1;380;148;1;67;0;1;0;100;10;3;0;26;13;1
79;Madrid;14;90;A;523;0;0;523,0;346;0;6;8;346;157;2;53;0;0;2;73;9;1;1;23;11;0
79;Madrid;14;90;B;558;0;0;558,0;364;0;5;8;364;132;1;59;0;0;1;95;14;1;2;25;19;2
79;Madrid;14;91;A;749;0;0;749,0;615;0;10;3;615;234;4;119;0;0;1;160;15;2;0;29;34;4
79;Madrid;14;91;B;848;0;0;848,0;673;0;8;7;673;252;1;121;0;0;1;176;19;1;1;39;46;1
79;Madrid;14;92;A;509;0;0;509,0;335;0;4;3;335;129;0;58;0;0;0;87;9;1;0;26;18;0
79;Madrid;14;92;B;517;0;0;517,0;345;0;4;2;345;135;3;67;0;0;1;80;9;2;2;22;18;0
79;Madrid;14;93;A;524;0;0;524,0;375;0;2;2;375;196;0;63;0;0;0;69;10;2;0;19;12;0
79;Madrid;14;93;B;587;0;0;587,0;427;0;5;2;427;232;1;55;0;0;0;69;13;1;1;32;15;1
79;Madrid;14;94;A;684;0;0;684,0;556;0;3;4;556;290;1;84;0;0;0;116;11;0;1;25;20;1
79;Madrid;14;94;B;717;0;0;717,0;600;0;6;12;600;287;1;113;0;0;0;119;12;0;0;24;26;0
79;Madrid;14;95;U;678;0;0;678,0;537;0;2;2;537;279;2;88;0;0;2;107;12;0;0;23;19;1
79;Madrid;15;1;U;824;0;0;824,0;579;0;3;2;579;275;0;90;1;0;0;137;8;1;1;33;27;1
79;Madrid;15;2;U;713;0;0;713,0;453;0;3;5;453;232;1;77;0;0;0;82;4;4;0;25;18;2
79;Madrid;15;3;U;782;0;0;782,0;551;0;9;6;551;227;3;110;0;0;3;112;11;1;2;29;37;1
79;Madrid;15;5;U;668;0;0;668,0;478;0;1;0;478;205;1;89;0;1;2;116;4;3;0;25;31;0
79;Madrid;15;6;A;512;0;0;512,0;325;0;0;3;325;122;1;65;0;1;1;75;2;3;0;32;20;0
79;Madrid;15;6;B;493;0;0;493,0;307;0;2;1;307;116;0;63;0;0;1;79;3;4;0;17;20;1
79;Madrid;15;8;A;765;0;0;765,0;492;0;2;7;492;181;3;122;0;1;1;121;4;1;0;27;22;0
79;Madrid;15;8;B;759;0;0;759,0;486;0;5;3;486;223;1;90;1;0;0;109;1;4;1;23;25;0
79;Madrid;15;9;U;909;0;0;909,0;512;0;5;9;512;176;0;98;0;0;1;142;5;3;1;35;31;6
79;Madrid;15;10;U;642;0;0;642,0;366;0;3;3;366;139;2;82;0;2;5;77;4;5;0;19;25;0
79;Madrid;15;11;U;960;0;0;960,0;560;0;5;8;560;193;2;132;0;0;2;137;2;4;2;31;40;2
79;Madrid;15;12;U;644;0;0;644,0;427;0;1;0;427;149;1;88;0;0;0;121;12;1;3;24;27;0
79;Madrid;15;13;U;718;0;0;718,0;447;0;4;5;447;149;0;89;0;0;0;126;6;7;1;23;37;0
79;Madrid;15;14;U;906;0;0;906,0;574;0;3;3;574;218;1;114;0;1;1;131;8;6;0;40;46;2
79;Madrid;15;15;U;540;0;0;540,0;340;0;0;5;340;142;2;94;0;0;1;54;5;3;0;15;19;0
79;Madrid;15;16;U;844;0;0;844,0;462;0;6;5;462;183;1;98;0;0;0;112;1;2;0;30;22;2
79;Madrid;15;17;U;610;0;0;610,0;383;0;1;0;383;180;2;80;0;0;0;76;4;2;1;22;13;2
79;Madrid;15;18;U;622;0;0;622,0;373;0;1;3;373;153;1;76;0;0;0;84;4;5;0;19;26;1
79;Madrid;15;19;U;613;0;0;613,0;372;0;1;3;372;153;0;77;0;1;0;90;5;3;1;22;16;0
79;Madrid;15;20;U;719;0;0;719,0;423;0;4;0;423;176;1;81;0;1;0;91;7;1;0;29;31;1
79;Madrid;15;21;U;538;0;0;538,0;321;0;2;2;321;133;1;89;0;1;0;50;1;1;0;27;14;0
79;Madrid;15;22;U;885;0;0;885,0;542;0;4;7;542;192;0;129;0;1;1;119;12;3;2;36;36;0
79;Madrid;15;23;A;585;0;0;585,0;396;0;2;1;396;148;2;92;0;0;0;96;11;2;1;14;27;0
79;Madrid;15;23;B;567;0;0;567,0;345;0;3;1;345;121;2;94;0;2;0;72;6;5;1;15;22;1
79;Madrid;15;24;U;840;0;0;840,0;610;0;2;11;610;251;3;115;0;2;1;132;11;3;0;31;47;1
79;Madrid;15;25;U;978;0;0;978,0;677;0;10;6;677;317;3;112;0;0;1;137;9;4;0;24;54;0
79;Madrid;15;26;U;673;0;0;673,0;396;0;5;3;396;166;0;78;0;0;1;84;3;4;0;29;23;0
79;Madrid;15;27;U;699;0;0;699,0;455;0;10;5;455;193;1;57;0;1;0;119;5;3;0;24;37;0
79;Madrid;15;28;U;702;0;0;702,0;495;0;5;2;495;253;0;62;0;2;0;96;9;4;0;41;19;2
79;Madrid;15;29;U;877;0;0;877,0;585;0;9;4;585;255;1;111;1;1;0;140;4;1;0;32;25;1
79;Madrid;15;30;U;972;0;0;972,0;728;0;10;7;728;388;0;122;1;0;0;107;9;5;0;51;27;1
79;Madrid;15;31;U;889;0;0;889,0;640;0;1;3;640;358;0;88;0;0;1;109;14;2;0;28;34;2
79;Madrid;15;32;U;991;0;0;991,0;723;0;6;1;723;319;0;86;0;1;2;171;25;8;0;51;52;1
79;Madrid;15;33;A;531;0;0;531,0;349;0;2;1;349;170;0;73;0;0;1;51;4;1;0;30;16;0
79;Madrid;15;33;B;543;0;0;543,0;356;0;0;0;356;177;0;73;0;1;0;61;6;1;0;23;14;0
79;Madrid;15;34;U;637;0;0;637,0;411;0;7;5;411;164;0;87;1;0;1;81;12;2;0;25;25;1
79;Madrid;15;35;U;943;0;0;943,0;663;0;3;9;663;278;2;109;0;0;0;165;8;2;1;49;36;1
79;Madrid;15;36;U;676;0;0;676,0;421;0;2;5;421;188;0;73;0;1;2;94;4;2;0;24;23;3
79;Madrid;15;37;U;906;0;0;906,0;532;0;6;5;532;249;0;93;0;1;0;104;7;5;1;31;28;2
79;Madrid;15;38;A;677;0;0;677,0;452;0;4;6;452;187;1;72;0;1;1;115;9;3;0;21;31;1
79;Madrid;15;38;B;662;0;0;662,0;426;0;2;5;426;180;1;76;0;0;0;98;6;1;1;33;22;1
79;Madrid;15;39;A;597;0;0;597,0;360;0;1;1;360;172;0;63;1;1;1;64;9;3;1;28;14;1
79;Madrid;15;39;B;576;0;0;576,0;349;0;1;4;349;165;1;59;1;0;0;70;2;7;1;23;13;2
79;Madrid;15;40;A;592;0;0;592,0;388;0;2;2;388;164;2;86;0;0;1;88;5;2;1;25;9;1
79;Madrid;15;40;B;538;0;0;538,0;317;0;5;7;317;136;5;64;0;0;0;62;1;0;0;23;14;0
79;Madrid;15;41;A;608;0;0;608,0;371;0;2;2;371;164;0;66;0;0;2;81;6;4;1;25;18;0
79;Madrid;15;41;B;607;0;0;607,0;371;0;7;8;371;144;0;74;0;0;0;78;3;4;1;25;27;0
79;Madrid;15;42;A;715;0;0;715,0;521;0;4;11;521;184;4;86;0;2;2;107;9;6;0;36;64;6
79;Madrid;15;42;B;631;0;0;631,0;430;0;3;16;430;150;0;71;0;0;2;118;8;5;0;31;24;2
79;Madrid;15;43;U;923;0;0;923,0;566;0;5;7;566;245;3;114;0;1;1;116;18;3;0;31;22;0
79;Madrid;15;44;A;525;7;0;532,0;372;0;6;2;372;165;0;70;0;0;0;65;11;2;1;23;25;2
79;Madrid;15;44;B;514;0;0;514,0;330;0;1;6;330;148;0;66;0;0;0;55;9;0;0;27;17;1
79;Madrid;15;45;U;860;0;0;860,0;550;0;3;3;550;254;2;102;0;0;0;100;14;2;0;43;27;0
79;Madrid;15;46;A;522;0;0;522,0;331;0;2;1;331;133;1;70;0;0;0;77;8;5;0;13;20;1
79;Madrid;15;46;B;539;0;0;539,0;328;0;0;2;328;150;0;81;0;0;1;50;9;1;0;14;20;0
79;Madrid;15;47;U;656;0;0;656,0;399;0;1;6;399;157;4;97;0;1;0;92;4;1;0;22;14;0
79;Madrid;15;48;U;868;0;0;868,0;503;0;3;4;503;244;0;99;0;1;1;79;8;3;1;36;23;1
79;Madrid;15;49;U;908;0;0;908,0;511;0;2;1;511;197;2;119;0;0;0;97;6;7;0;42;36;2
79;Madrid;15;50;U;933;0;0;933,0;575;0;3;10;575;286;1;102;1;0;0;98;7;5;0;40;21;1
79;Madrid;15;51;A;608;0;0;608,0;376;0;2;6;376;145;1;81;0;1;1;91;6;4;0;18;19;1
79;Madrid;15;51;B;647;0;0;647,0;424;0;2;4;424;160;3;104;0;1;0;94;6;1;1;21;27;0
79;Madrid;15;52;U;547;0;0;547,0;324;0;4;3;324;127;1;67;0;0;0;75;7;2;0;15;23;0
79;Madrid;15;53;A;506;0;0;506,0;288;0;0;7;288;110;1;53;0;0;1;68;5;1;0;30;11;1
79;Madrid;15;53;B;539;0;0;539,0;322;0;2;5;322;129;2;61;0;0;0;68;2;7;0;25;20;1
79;Madrid;15;54;A;557;0;0;557,0;346;0;2;8;346;162;0;75;0;0;0;66;3;4;0;15;11;0
79;Madrid;15;54;B;565;0;0;565,0;348;0;2;3;348;153;2;68;0;0;0;67;8;3;0;26;13;3
79;Madrid;15;56;A;551;0;0;551,0;356;0;3;2;356;149;1;77;0;0;0;47;5;7;1;35;28;1
79;Madrid;15;56;B;498;0;0;498,0;318;0;9;6;318;134;2;68;0;0;0;58;7;3;0;16;14;1
79;Madrid;15;57;A;488;0;0;488,0;317;0;1;4;317;125;0;74;0;0;0;79;4;1;0;13;16;0
79;Madrid;15;57;B;538;0;0;538,0;314;0;3;4;314;153;0;62;0;0;0;41;1;1;0;26;22;1
79;Madrid;15;58;U;819;0;0;819,0;503;0;0;11;503;179;3;101;0;0;1;141;2;6;2;28;27;2
79;Madrid;15;59;U;634;0;0;634,0;358;0;5;1;358;132;2;74;0;1;0;79;6;0;0;30;28;0
79;Madrid;15;60;U;764;0;0;764,0;446;0;4;4;446;174;2;95;0;0;0;101;10;1;0;30;25;0
79;Madrid;15;61;A;485;0;0;485,0;310;0;2;2;310;129;1;62;0;1;1;67;5;3;0;20;16;1
79;Madrid;15;61;B;510;0;0;510,0;316;0;1;4;316;156;0;48;2;0;0;60;10;0;0;16;18;1
79;Madrid;15;62;A;828;0;0;828,0;571;0;4;1;571;249;2;115;1;1;0;116;8;3;1;39;31;0
79;Madrid;15;62;B;879;0;0;879,0;617;0;6;8;617;261;3;130;1;0;0;130;11;3;0;36;26;2
79;Madrid;15;65;A;532;0;0;532,0;373;0;5;8;373;168;0;68;0;0;0;85;4;3;0;13;19;0
79;Madrid;15;65;B;607;0;0;607,0;451;0;1;1;451;180;2;78;2;0;3;125;13;4;0;16;26;0
79;Madrid;15;66;U;531;0;0;531,0;392;0;2;1;392;164;0;86;0;1;0;74;5;3;0;23;31;2
79;Madrid;15;67;U;802;0;0;802,0;591;0;2;4;591;248;4;139;0;1;0;115;4;9;0;28;37;0
79;Madrid;15;68;A;503;0;0;503,0;398;0;3;9;398;176;0;76;0;0;0;90;6;6;0;20;12;0
79;Madrid;15;68;B;503;0;0;503,0;392;0;2;2;392;167;0;67;0;1;1;99;4;1;0;32;16;0
79;Madrid;15;69;A;791;0;0;791,0;614;0;9;8;614;317;0;83;0;1;0;124;17;5;0;27;23;0
79;Madrid;15;69;B;776;0;0;776,0;576;0;8;4;576;295;0;81;0;1;1;110;14;5;0;40;16;1
79;Madrid;15;70;A;860;0;0;860,0;673;0;6;4;673;312;0;132;0;2;0;147;12;2;2;25;29;0
79;Madrid;15;70;B;956;0;0;956,0;715;0;8;3;715;365;2;125;0;0;0;143;13;5;2;18;31;0
