cod_muni;municipio;distrito;seccion;mesa;electores;certif_censales;votos_interv;votos_nulos;votos_blanco;votos_validos;votos_total;FE;IC-CM;PP;PH;LV-CM;TC-PNC;PSOE;PAVIEL;IR;NS;FE-JONS;DN;PMAR;PRIM;PFV;UC;LV;ODEP;PADE;CB;PCPE;PF
079;Madrid;9;078;C;758;0;0;0;4;612;612;0;19;494;0;4;0;88;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;9;079;A;937;0;0;2;17;735;737;0;192;184;0;2;1;325;0;0;3;0;0;2;0;1;0;2;1;0;5;0;0
079;Madrid;9;079;B;989;0;0;1;27;764;765;0;197;193;0;10;1;325;1;2;2;0;1;0;1;1;0;1;0;0;2;0;0
079;Madrid;9;080;A;807;21;0;0;17;600;600;0;46;382;0;1;0;149;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0
079;Madrid;9;080;B;905;1;0;0;30;712;712;0;44;444;0;7;1;172;0;0;2;0;0;0;0;1;0;4;0;0;7;0;0
079;Madrid;9;081;U;694;0;0;1;8;495;496;0;32;290;1;7;0;146;0;0;1;1;1;0;1;1;0;3;0;0;3;0;0
079;Madrid;9;082;U;801;0;0;3;17;582;585;0;79;238;0;4;0;236;0;0;0;0;0;0;1;1;1;3;1;0;1;0;0
079;Madrid;9;083;A;966;0;0;2;15;681;683;0;34;488;0;2;1;129;2;0;3;0;0;1;0;2;0;4;0;0;0;0;0
079;Madrid;9;083;B;1074;0;0;3;23;758;761;0;26;554;0;1;0;144;0;0;1;0;0;0;0;1;0;5;0;0;3;0;0
079;Madrid;9;084;U;816;0;0;1;17;555;556;1;31;349;0;2;1;143;1;0;1;0;2;0;0;0;0;5;0;0;1;1;0
079;Madrid;9;085;U;902;0;0;3;15;697;700;0;51;382;0;4;0;229;0;0;0;0;2;1;0;1;0;4;1;0;5;1;1
079;Madrid;10;001;U;846;6;0;2;9;563;565;0;71;206;0;1;0;264;1;1;1;0;2;0;0;0;0;3;0;0;2;0;2
079;Madrid;10;002;U;727;1;0;0;4;340;340;0;21;126;0;2;0;178;0;0;0;0;0;1;1;1;0;4;0;0;1;1;0
079;Madrid;10;003;U;722;0;0;0;1;291;291;0;24;81;0;2;0;180;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0
079;Madrid;10;004;U;662;1;0;1;9;416;417;0;41;160;0;4;0;195;0;1;0;0;0;0;0;0;0;3;0;0;2;1;0
079;Madrid;10;005;U;1048;0;0;4;9;669;673;0;66;237;0;1;0;346;2;1;2;0;0;1;0;0;0;1;0;0;2;1;0
079;Madrid;10;006;A;654;0;0;1;9;401;402;0;33;189;0;2;0;162;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0
079;Madrid;10;006;B;659;0;0;2;12;403;405;0;49;154;0;3;0;178;0;0;0;1;0;0;2;0;0;3;0;0;1;0;0
079;Madrid;10;007;U;864;0;0;15;6;557;572;2;50;212;0;0;0;276;1;0;2;0;0;0;0;0;0;3;1;0;3;1;0
079;Madrid;10;008;U;663;0;0;0;3;419;419;0;37;188;1;0;1;182;0;0;0;0;1;1;0;0;0;2;0;0;2;1;0
079;Madrid;10;009;U;891;0;0;0;3;563;563;0;42;219;2;2;0;289;0;1;0;0;2;0;0;1;0;0;0;0;0;2;0
079;Madrid;10;010;U;774;0;0;0;16;494;494;0;46;214;0;2;0;200;3;0;2;0;2;2;0;0;0;5;0;0;2;0;0
079;Madrid;10;011;U;633;0;0;1;3;429;430;0;29;281;1;3;0;105;0;0;1;3;0;0;0;0;0;1;0;0;1;1;0
079;Madrid;10;012;U;967;0;0;12;14;620;632;2;61;343;0;0;0;188;0;0;0;0;1;2;0;1;0;3;1;0;3;1;0
079;Madrid;10;013;U;706;0;0;2;10;511;513;1;18;379;0;5;0;89;0;0;0;2;0;0;0;1;3;0;1;0;2;0;0
079;Madrid;10;014;U;815;0;0;2;13;601;603;0;129;243;2;2;0;202;1;0;1;0;0;0;0;0;0;5;1;0;2;0;0
079;Madrid;10;015;A;582;0;0;0;6;358;358;0;24;159;0;1;0;161;0;0;1;0;0;0;1;0;0;2;1;0;1;0;1
079;Madrid;10;015;B;584;0;0;0;0;319;319;0;38;131;0;3;1;145;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;10;016;U;1038;0;0;0;6;663;663;0;53;430;1;3;0;167;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
079;Madrid;10;017;U;879;0;0;2;7;604;606;1;29;429;0;3;0;127;0;2;1;0;1;1;0;0;0;2;0;0;1;0;0
079;Madrid;10;018;U;626;0;0;2;2;415;417;0;55;188;0;1;2;157;0;0;2;0;0;0;0;3;0;2;0;0;3;0;0
079;Madrid;10;020;U;803;0;0;1;3;477;478;0;47;168;0;1;0;253;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1
079;Madrid;10;021;A;519;0;0;2;6;316;318;0;39;142;0;2;0;120;0;0;2;0;0;0;1;0;0;2;0;0;1;0;1
079;Madrid;10;021;B;534;0;0;1;2;323;324;1;27;157;0;1;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;10;022;U;728;0;0;2;7;395;397;0;48;194;0;1;0;140;0;0;2;0;0;0;0;1;0;1;0;0;1;0;0
079;Madrid;10;023;U;653;0;0;0;7;364;364;0;32;192;0;0;0;127;1;0;0;0;0;0;0;1;0;3;1;0;0;0;0
079;Madrid;10;024;U;817;0;0;0;14;511;511;0;59;224;0;2;0;201;1;0;2;0;0;1;0;0;0;5;0;0;1;1;0
079;Madrid;10;025;U;899;0;0;0;9;565;565;0;39;309;0;3;0;203;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;10;026;U;813;0;0;2;6;530;532;0;45;268;0;0;0;206;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0
079;Madrid;10;027;U;959;0;0;0;9;650;650;1;59;313;0;3;0;259;0;0;0;0;0;1;0;1;0;3;0;0;0;1;0
079;Madrid;10;028;U;978;0;0;4;6;649;653;1;65;345;1;4;0;218;0;0;4;0;1;0;0;0;1;2;0;0;0;1;0
079;Madrid;10;029;A;566;0;0;1;1;356;357;1;37;206;0;0;0;108;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
079;Madrid;10;029;B;543;0;0;2;9;368;370;1;32;206;0;0;0;110;0;0;1;0;1;0;1;0;0;5;0;0;1;1;0
079;Madrid;10;030;U;981;0;0;6;13;601;607;0;76;234;0;1;1;267;0;0;2;2;1;0;1;0;0;2;0;0;1;0;0
079;Madrid;10;031;U;660;0;0;3;4;440;443;1;41;216;4;3;0;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;10;032;U;957;1;0;2;9;610;612;0;52;278;1;0;0;260;1;0;2;1;1;0;0;2;1;1;0;0;1;0;0
079;Madrid;10;033;U;683;0;0;2;9;429;431;0;34;172;0;6;0;203;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0
079;Madrid;10;034;U;568;0;0;3;3;336;339;0;30;128;1;1;0;169;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0
079;Madrid;10;035;U;823;0;0;2;6;507;509;0;49;262;1;3;1;175;0;0;2;4;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;10;036;A;550;0;0;6;6;367;373;2;23;213;0;1;0;119;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
079;Madrid;10;036;B;585;0;0;3;5;373;376;0;34;219;1;0;0;106;0;0;0;0;0;0;1;0;0;2;0;0;5;0;0
079;Madrid;10;037;A;555;1;0;3;6;327;330;0;41;138;0;0;0;135;2;0;2;0;0;0;1;0;0;2;0;0;0;0;0
079;Madrid;10;037;B;620;0;0;2;2;349;351;1;38;150;0;2;0;152;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;10;038;U;612;0;0;3;2;395;398;0;21;196;1;2;0;169;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0
079;Madrid;10;039;U;967;0;0;1;7;613;614;0;46;307;0;6;0;243;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0
079;Madrid;10;040;U;976;0;0;2;4;517;519;1;55;160;1;7;1;286;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;10;041;A;608;0;0;3;0;401;404;1;46;180;0;2;0;166;1;0;0;0;1;1;0;0;0;2;1;0;0;0;0
079;Madrid;10;041;B;554;0;0;1;5;380;381;1;24;190;0;1;0;157;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
079;Madrid;10;042;A;532;0;0;3;6;370;373;0;35;198;0;4;0;123;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0
079;Madrid;10;042;B;549;0;0;0;4;383;383;1;40;195;0;4;0;133;0;0;0;0;0;0;1;0;0;4;0;0;0;1;0
079;Madrid;10;043;U;781;1;0;1;4;566;567;2;40;284;0;0;0;228;0;1;2;0;0;0;0;2;0;2;0;0;1;0;0
079;Madrid;10;044;U;731;0;0;0;2;518;518;0;33;337;0;1;1;135;0;0;0;1;0;1;0;0;0;4;0;0;2;1;0
079;Madrid;10;045;U;542;0;0;1;9;355;356;0;25;190;0;1;0;124;0;0;0;0;1;0;0;1;0;4;0;0;0;0;0
079;Madrid;10;046;A;525;0;0;3;4;337;340;0;31;119;0;2;0;178;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
079;Madrid;10;046;B;597;10;0;2;5;382;384;0;40;154;0;1;0;174;0;0;2;0;0;2;0;0;0;2;0;0;1;1;0
079;Madrid;10;047;U;691;0;0;2;2;414;416;0;36;195;0;4;0;169;0;0;2;2;1;0;0;0;0;1;0;0;2;0;0
079;Madrid;10;048;U;895;0;0;2;2;590;592;0;51;304;1;1;2;223;0;0;1;0;0;0;2;0;0;0;0;0;1;0;2
079;Madrid;10;049;U;908;0;0;5;4;559;564;0;55;234;0;1;0;260;1;0;0;0;1;0;0;0;0;3;0;0;0;0;0
079;Madrid;10;050;A;529;0;0;4;5;320;324;0;32;143;0;1;0;135;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0
079;Madrid;10;050;B;603;0;0;4;4;382;386;0;39;162;0;1;2;167;0;0;0;0;2;0;0;0;0;0;0;0;4;0;1
079;Madrid;10;051;U;769;0;0;0;12;503;503;0;34;257;0;1;2;190;0;1;0;0;2;0;0;0;0;1;0;0;3;0;0
079;Madrid;10;052;U;883;0;0;0;8;569;569;0;42;301;0;2;0;206;0;0;2;0;0;1;0;2;1;3;0;0;1;0;0
079;Madrid;10;053;U;910;0;0;3;9;640;643;0;49;326;0;2;0;235;1;1;3;0;0;2;0;0;0;8;0;0;4;0;0
079;Madrid;10;054;A;589;0;0;2;10;400;402;0;31;230;0;0;0;122;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0
079;Madrid;10;054;B;623;0;0;3;10;440;443;0;37;236;0;1;0;153;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0
079;Madrid;10;055;U;1021;0;0;2;12;688;690;2;63;416;0;0;0;184;0;1;0;0;0;0;2;0;0;7;0;0;1;0;0
079;Madrid;10;056;U;818;0;0;1;5;521;522;0;58;178;0;2;0;272;1;0;2;0;1;0;0;0;0;1;0;0;0;1;0
079;Madrid;10;057;A;559;0;0;1;7;344;345;2;35;106;0;1;0;190;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0
079;Madrid;10;057;B;593;0;0;1;1;364;365;0;38;132;1;0;1;188;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;10;058;U;850;12;0;2;5;487;489;3;46;180;0;1;0;247;1;0;0;1;0;1;0;0;0;2;0;0;0;0;0
079;Madrid;10;059;U;890;0;0;1;2;494;495;0;40;157;0;4;0;286;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0
079;Madrid;10;060;A;716;0;0;1;10;426;427;1;32;169;0;4;2;203;0;0;2;0;0;0;1;0;0;1;0;0;1;0;0
079;Madrid;10;060;B;791;0;0;1;12;455;456;1;39;219;0;2;0;173;0;0;6;1;0;1;0;0;0;0;0;0;1;0;0
079;Madrid;10;061;U;703;0;0;0;6;441;441;0;44;182;0;1;0;199;1;0;1;0;1;1;0;0;2;3;0;0;0;0;0
079;Madrid;10;062;U;761;0;0;2;5;429;431;0;26;111;0;4;0;281;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
079;Madrid;10;063;U;829;0;0;1;4;438;439;0;38;157;0;1;0;236;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
079;Madrid;10;064;U;554;0;0;1;3;373;374;0;34;157;0;0;1;174;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0
079;Madrid;10;065;U;720;0;0;0;4;451;451;0;33;193;0;3;0;213;0;0;0;0;1;0;1;0;0;2;1;0;0;0;0
079;Madrid;10;066;U;518;0;0;1;4;311;312;0;20;140;1;2;0;142;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;10;067;U;908;0;0;1;8;593;594;1;51;285;0;5;1;235;0;0;1;0;0;0;1;0;0;2;0;0;2;1;0
079;Madrid;10;068;U;791;0;0;3;11;533;536;1;40;298;0;1;0;178;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0
079;Madrid;10;069;A;566;0;0;0;5;361;361;0;41;191;1;0;0;115;0;0;3;0;1;0;0;0;1;1;0;0;2;0;0
079;Madrid;10;069;B;566;0;0;1;7;384;385;0;34;201;1;1;0;135;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0
079;Madrid;10;070;U;898;0;0;2;8;644;646;0;51;354;0;2;1;215;0;1;2;2;2;0;0;2;1;2;0;0;1;0;0
079;Madrid;10;071;U;583;0;0;3;8;422;425;0;40;221;0;2;0;143;0;0;3;0;0;0;1;2;0;1;0;0;1;0;0
079;Madrid;10;072;A;680;0;0;2;15;495;497;1;38;299;0;4;0;132;0;0;1;0;0;0;0;0;0;3;0;0;2;0;0
079;Madrid;10;072;B;641;0;0;3;11;488;491;1;36;299;0;2;1;125;0;0;3;0;0;0;0;3;0;3;0;0;3;1;0
079;Madrid;10;073;U;910;0;0;7;11;662;669;1;65;332;0;5;0;244;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0
079;Madrid;10;074;U;733;0;0;6;9;504;510;0;33;307;1;4;0;143;0;0;1;0;0;0;0;0;0;2;0;0;3;1;0
079;Madrid;10;075;U;730;0;0;10;11;465;475;0;26;247;0;3;0;175;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
079;Madrid;10;076;U;891;0;0;4;6;621;625;0;60;348;2;2;2;196;0;0;3;0;0;0;0;0;0;1;0;0;1;0;0
079;Madrid;10;077;U;709;0;0;0;2;477;477;0;47;199;0;3;0;220;0;0;1;0;1;0;0;0;0;2;0;0;2;0;0
079;Madrid;10;078;U;997;1;0;4;8;666;670;0;62;319;0;7;0;266;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0
079;Madrid;10;081;U;748;0;0;3;11;509;512;1;45;254;0;2;0;184;0;0;3;1;2;0;2;1;0;0;1;0;2;0;0
079;Madrid;10;082;U;795;0;0;3;8;543;546;2;49;216;0;4;1;258;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0
079;Madrid;10;083;U;598;0;0;0;4;410;410;0;28;153;1;0;0;212;0;0;0;7;0;0;0;0;0;2;0;0;2;1;0
079;Madrid;10;084;U;865;0;0;2;12;556;558;2;52;242;0;6;1;234;0;0;0;2;0;0;0;0;0;0;0;0;4;1;0
079;Madrid;10;085;U;522;0;0;2;6;317;319;0;23;145;0;3;0;134;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0
079;Madrid;10;086;A;593;0;0;1;9;366;367;0;26;138;1;1;0;184;1;0;0;0;0;1;1;0;0;3;0;0;0;1;0
079;Madrid;10;086;B;610;0;0;0;3;382;382;0;25;134;1;2;0;212;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0
079;Madrid;10;087;A;570;0;0;2;4;378;380;1;12;250;0;1;1;105;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0
079;Madrid;10;087;B;591;0;0;1;9;441;442;0;26;291;0;2;0;108;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;10;088;A;575;0;0;5;7;428;433;0;25;205;0;2;0;173;1;0;1;2;1;1;0;1;0;5;0;0;3;1;0
079;Madrid;10;088;B;593;0;0;2;10;376;378;1;34;169;0;0;0;149;0;0;4;1;2;0;0;1;0;1;1;0;3;0;0
079;Madrid;10;089;U;1049;0;0;4;10;687;691;0;65;297;0;2;0;297;2;0;0;2;1;0;0;2;0;4;0;0;4;0;1
079;Madrid;10;090;U;942;0;0;3;8;640;643;0;39;337;4;1;1;233;1;0;0;0;5;0;0;0;0;6;1;0;4;0;0
079;Madrid;10;091;U;1047;0;0;7;21;755;762;0;95;388;0;3;0;237;0;0;3;2;0;1;2;0;0;2;0;0;1;0;0
079;Madrid;10;092;U;696;0;0;6;10;456;462;0;44;218;0;2;0;171;0;1;1;0;1;0;0;3;0;3;0;0;2;0;0
079;Madrid;10;093;U;775;0;0;7;9;497;504;0;53;239;0;4;0;187;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1
079;Madrid;10;094;U;905;0;0;2;13;611;613;0;54;263;1;3;1;267;0;0;3;0;0;0;0;0;1;1;2;0;2;0;0
079;Madrid;10;095;U;1009;0;0;2;14;672;674;0;54;327;0;6;3;254;0;0;4;3;3;0;0;1;0;1;0;0;1;1;0
079;Madrid;10;096;U;667;0;0;2;9;414;416;0;41;167;0;5;0;184;0;0;0;1;1;0;1;0;0;2;1;0;2;0;0
079;Madrid;10;097;U;537;0;0;0;4;339;339;0;37;150;0;2;0;138;0;1;0;0;1;0;0;0;0;2;1;0;2;1;0
079;Madrid;10;098;U;983;0;0;3;8;660;663;0;51;297;0;1;0;287;1;0;3;0;3;1;0;0;0;7;0;0;1;0;0
079;Madrid;10;099;U;1038;0;0;8;17;737;745;0;55;364;0;1;0;296;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0
079;Madrid;10;100;U;960;0;0;12;10;628;640;0;62;279;0;0;1;267;0;0;2;0;0;0;1;0;0;4;1;0;1;0;0
079;Madrid;10;101;A;506;0;0;0;7;346;346;0;24;161;0;3;0;143;0;0;0;1;0;1;0;0;0;5;0;0;1;0;0
079;Madrid;10;101;B;572;10;0;1;8;381;382;0;28;197;0;5;0;142;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;10;102;U;727;0;0;6;15;520;526;0;32;263;0;4;0;203;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0
079;Madrid;10;103;U;988;0;0;7;10;615;622;1;45;261;1;3;0;286;0;0;3;1;0;0;0;1;0;0;0;0;3;0;0
079;Madrid;10;104;U;632;0;0;3;10;438;441;1;46;173;1;1;0;203;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0
079;Madrid;10;105;U;627;0;0;3;4;430;433;1;30;250;0;3;0;137;0;0;1;0;0;0;0;0;0;1;1;0;2;0;0
079;Madrid;10;106;U;924;0;0;7;11;648;655;0;54;380;0;1;2;187;0;1;2;1;1;1;1;2;0;3;0;0;1;0;0
079;Madrid;10;107;A;613;0;0;2;8;439;441;1;43;239;0;2;0;142;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0
079;Madrid;10;107;B;490;0;0;0;10;359;359;1;31;186;0;3;1;120;0;1;0;0;0;0;0;0;0;3;1;0;2;0;0
079;Madrid;10;108;U;824;3;0;7;13;576;583;0;21;333;0;0;0;202;0;0;3;0;0;2;0;0;0;2;0;0;0;0;0
079;Madrid;10;109;A;727;0;0;5;10;494;499;1;29;263;0;3;3;171;0;1;1;0;2;2;0;0;0;6;0;0;1;1;0
079;Madrid;10;109;B;715;0;0;1;17;512;513;0;25;270;0;4;1;189;0;0;0;1;1;1;0;0;1;0;0;0;0;2;0
079;Madrid;10;110;U;706;0;0;0;9;442;442;1;47;174;0;0;1;201;0;0;3;0;1;0;0;0;0;3;0;0;1;0;1
079;Madrid;10;111;U;626;0;0;2;5;401;403;2;53;147;0;2;0;189;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0
079;Madrid;10;112;U;837;0;0;1;20;565;566;0;59;234;0;4;0;238;1;0;1;0;0;0;1;1;0;2;0;0;3;1;0
079;Madrid;10;113;U;784;0;0;2;11;519;521;1;58;197;1;1;0;240;0;0;3;3;0;0;1;0;0;2;0;0;1;0;0
079;Madrid;10;114;U;890;0;0;1;0;560;561;1;54;215;2;3;1;275;2;0;2;1;0;0;0;1;0;1;0;0;2;0;0
079;Madrid;10;115;U;980;0;0;8;12;598;606;0;49;244;2;1;2;276;1;0;1;0;0;0;0;2;0;4;0;0;4;0;0
079;Madrid;10;116;A;735;2;0;5;9;519;524;0;31;278;1;4;0;185;0;0;2;1;0;0;1;0;0;5;1;0;1;0;0
079;Madrid;10;116;B;686;0;0;3;15;492;495;0;35;286;1;2;0;142;0;0;4;1;0;1;0;0;0;3;0;0;2;0;0
079;Madrid;10;117;A;528;0;0;3;6;380;383;0;21;208;0;7;2;130;0;0;2;0;0;0;1;0;0;1;0;0;2;0;0
079;Madrid;10;117;B;691;0;0;4;13;492;496;1;30;243;0;1;1;198;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0
079;Madrid;10;118;A;571;1;0;1;12;422;423;0;34;213;1;2;0;154;0;0;0;0;0;2;0;0;0;1;1;0;2;0;0
079;Madrid;10;118;B;577;0;0;14;3;391;405;0;20;211;0;2;0;149;0;0;1;0;1;0;0;0;0;4;0;0;0;0;0
079;Madrid;10;119;A;789;0;0;5;9;568;573;1;43;282;0;5;0;220;1;0;2;0;0;0;0;0;1;1;0;0;3;0;0
079;Madrid;10;119;B;813;0;0;2;13;569;571;0;55;312;0;1;0;180;0;0;1;1;1;1;0;1;0;1;0;0;2;0;0
079;Madrid;10;120;A;544;0;0;3;7;386;389;1;34;201;0;3;0;135;0;0;0;0;0;1;1;1;0;0;0;0;2;0;0
079;Madrid;10;120;B;545;2;0;2;8;369;371;0;29;194;0;3;0;129;0;1;0;0;1;0;0;0;0;3;0;0;0;0;1
079;Madrid;10;121;A;576;10;0;2;9;399;401;1;48;174;2;0;0;160;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0
079;Madrid;10;121;B;610;0;0;0;8;438;438;0;51;194;2;2;0;174;0;0;1;0;0;0;1;1;0;4;0;0;0;0;0
079;Madrid;10;122;A;530;0;0;4;10;376;380;0;18;198;0;1;0;144;0;0;1;0;0;0;2;0;0;0;0;0;2;0;0
079;Madrid;10;122;B;650;0;0;3;6;466;469;0;31;237;0;2;3;178;0;0;2;1;0;0;0;0;0;3;0;0;3;0;0
079;Madrid;10;123;U;960;0;0;5;9;629;634;0;47;343;0;1;0;220;0;0;2;1;0;0;0;1;0;4;0;0;0;1;0
079;Madrid;10;124;A;536;0;0;5;5;376;381;0;27;204;0;1;0;133;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1
079;Madrid;10;124;B;601;0;0;1;8;426;427;0;42;215;0;0;0;153;1;0;4;0;0;0;1;0;0;1;0;0;0;0;1
079;Madrid;10;125;U;709;0;0;6;12;481;487;0;60;213;0;3;0;182;0;1;1;0;2;0;1;1;0;4;0;0;1;0;0
079;Madrid;10;126;A;545;1;0;6;4;371;377;0;41;152;3;0;0;160;0;0;3;0;0;0;1;0;0;3;0;0;3;1;0
079;Madrid;10;126;B;508;0;0;1;8;365;366;0;33;181;0;1;0;139;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0
079;Madrid;10;127;U;860;0;0;4;3;582;586;0;44;264;1;3;0;259;0;0;2;0;1;0;0;0;0;3;0;0;2;0;0
079;Madrid;10;128;A;548;0;0;2;5;372;374;0;40;194;0;2;1;125;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0
079;Madrid;10;128;B;570;0;0;0;7;388;388;1;40;178;0;2;0;155;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;10;129;U;695;0;0;4;15;512;516;0;20;351;0;2;0;117;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1
079;Madrid;10;130;A;747;0;0;2;11;537;539;4;29;311;1;2;0;175;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0
079;Madrid;10;130;B;811;0;0;1;18;594;595;1;51;345;0;2;0;167;0;1;1;0;1;1;0;1;0;2;0;0;3;0;0
079;Madrid;10;131;A;531;0;0;0;13;362;362;0;41;194;0;2;0;110;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;10;131;B;566;0;0;0;4;364;364;0;22;196;2;3;0;124;0;1;1;0;1;0;0;1;0;4;0;0;3;1;1
079;Madrid;10;132;U;781;0;0;5;4;550;555;0;36;343;1;5;0;154;0;0;0;1;2;0;0;1;1;1;0;0;1;0;0
079;Madrid;10;133;A;599;0;0;4;12;398;402;0;30;218;0;2;0;133;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
079;Madrid;10;133;B;658;1;0;3;8;440;443;0;39;232;0;2;0;154;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1
079;Madrid;10;134;U;674;0;0;4;10;457;461;0;42;298;1;1;0;100;0;0;0;0;1;0;1;0;0;1;0;0;2;0;0
079;Madrid;10;135;U;738;0;0;1;7;503;504;0;34;278;0;2;0;169;1;0;2;1;0;0;0;1;1;3;2;0;2;0;0
079;Madrid;10;136;A;514;0;0;1;3;340;341;0;35;167;0;1;0;130;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0
079;Madrid;10;136;B;595;0;0;1;7;415;416;0;43;208;0;0;0;153;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0
079;Madrid;10;137;U;847;0;0;6;9;556;562;1;55;274;0;5;0;196;0;0;2;1;0;2;1;0;0;5;0;0;4;1;0
079;Madrid;10;138;U;792;0;0;3;7;577;580;0;56;323;0;3;0;175;1;0;0;0;1;0;0;0;0;2;0;0;9;0;0
079;Madrid;10;139;U;922;1;0;1;18;590;591;0;36;261;1;0;0;258;2;0;0;0;0;2;0;0;0;9;1;0;2;0;0
079;Madrid;10;140;U;826;0;0;0;0;570;570;0;46;313;0;2;0;197;0;0;3;1;0;0;0;3;0;3;0;0;2;0;0
079;Madrid;10;141;U;560;0;0;2;8;360;362;0;26;176;0;0;1;144;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0
079;Madrid;10;142;U;892;0;0;5;6;591;596;0;51;306;1;1;0;218;1;0;0;0;0;1;1;1;0;2;0;0;1;1;0
079;Madrid;10;143;A;525;0;0;1;11;368;369;0;15;208;0;2;0;124;0;0;2;1;0;0;0;0;0;4;0;0;0;1;0
079;Madrid;10;143;B;617;0;0;0;13;415;415;1;24;228;0;1;1;140;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0
079;Madrid;10;144;U;1008;0;0;3;6;630;633;1;37;335;0;5;0;236;1;0;4;0;0;0;0;0;0;5;0;0;0;0;0
079;Madrid;10;145;A;583;10;0;2;4;390;392;0;41;208;1;4;0;129;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0
079;Madrid;10;145;B;635;9;0;0;8;441;441;0;60;230;1;1;0;135;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0
079;Madrid;10;146;A;542;0;0;0;6;371;371;3;24;187;0;1;0;143;0;0;1;1;0;0;0;0;0;2;0;0;3;0;0
079;Madrid;10;146;B;518;0;0;2;4;355;357;0;25;210;0;4;0;107;0;0;0;0;0;0;0;1;0;3;0;0;1;0;0
079;Madrid;10;147;A;557;5;0;2;3;377;379;0;31;170;1;0;0;165;0;0;1;0;2;2;0;0;0;0;0;0;1;1;0
079;Madrid;10;147;B;623;17;0;0;8;426;426;1;39;199;1;1;0;174;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0
