cod_muni;municipio;mesa;electores;votos_nulos;votos_blanco;votos_total;IU_CM;UCMA;TC_PNC;PRIM;PP;PUC;LV_GV;PADE;UC_CDS;PH;PRV;URI;FE;PSOE;FEI;LV;PLN;PB;PCPE;PF
079;Madrid;A;678;1;21;466;20;1;1;2;348;0;1;0;1;0;0;0;0;87;0;4;0;0;1;0
079;Madrid;B;710;1;25;505;18;0;0;1;367;0;2;1;1;1;1;0;1;81;0;5;0;2;0;0
079;Madrid;A;774;3;16;534;18;0;0;0;335;0;2;0;3;0;0;0;0;140;0;5;0;0;2;0
079;Madrid;B;762;0;17;525;21;0;0;0;345;0;0;0;5;0;1;0;0;131;0;3;1;0;0;0
079;Madrid;U;751;2;13;535;31;0;2;1;331;0;6;0;5;0;0;0;1;137;1;5;0;0;0;0
079;Madrid;U;1017;0;23;463;39;0;1;0;473;0;6;3;3;0;0;0;0;108;3;1;1;0;0;0
079;Madrid;U;1068;1;22;721;23;0;0;0;522;0;0;1;2;0;1;0;2;139;1;2;0;0;1;0
079;Madrid;A;540;4;9;361;13;0;1;0;239;0;2;0;1;0;1;0;0;86;0;3;0;1;1;0
079;Madrid;B;608;1;12;402;14;0;0;0;266;0;2;0;2;0;0;0;0;105;0;0;0;0;0;0
079;Madrid;U;769;4;9;512;36;0;1;0;265;0;6;0;2;1;0;0;1;181;0;4;0;0;2;0
079;Madrid;A;714;2;8;441;44;0;0;0;234;0;3;0;2;0;0;0;1;143;0;2;0;0;2;0
079;Madrid;B;748;0;8;458;30;0;1;0;220;1;3;0;2;0;0;0;0;187;0;3;1;0;2;0
079;Madrid;A;656;0;17;422;34;0;0;0;264;0;3;1;1;1;0;0;0;96;0;4;0;0;1;0
079;Madrid;B;695;0;15;457;21;0;0;0;303;0;1;1;1;0;0;0;1;113;0;1;0;0;0;0
079;Madrid;A;785;4;20;520;41;0;0;1;323;0;0;1;2;0;0;0;0;119;1;1;0;4;0;0
079;Madrid;B;779;1;16;501;24;0;1;0;301;0;3;0;3;1;0;0;0;150;0;1;0;0;0;0
079;Madrid;U;1003;1;19;607;35;1;1;0;351;1;2;0;2;0;0;0;2;186;1;4;0;1;0;0
079;Madrid;U;1067;0;19;622;44;0;2;0;321;0;0;1;3;0;0;1;1;219;0;1;8;1;1;0
079;Madrid;U;1119;4;15;614;57;1;0;1;267;0;3;4;4;0;0;0;0;249;0;7;0;2;0;0
079;Madrid;A;614;5;4;355;26;0;0;0;172;0;1;1;0;0;1;0;0;138;1;2;2;0;0;1
079;Madrid;B;613;1;14;320;31;0;1;0;156;0;0;0;0;0;1;0;1;110;1;3;0;1;0;0
079;Madrid;U;726;0;5;421;17;0;0;0;189;2;0;3;3;0;0;1;0;194;2;4;0;0;0;1
079;Madrid;A;607;2;10;360;27;1;0;0;210;1;2;0;1;0;0;0;0;105;0;2;0;0;0;0
079;Madrid;B;666;4;15;433;43;0;1;0;242;0;0;0;1;0;0;0;0;126;0;1;0;0;0;0
079;Madrid;A;990;2;23;617;36;0;0;1;346;1;3;1;0;0;0;0;0;200;0;3;0;1;0;0
079;Madrid;B;976;2;14;585;45;0;0;2;297;0;2;1;2;0;0;0;1;213;0;5;0;1;0;0
079;Madrid;A;728;2;10;427;39;0;1;0;199;0;5;0;0;0;1;0;2;165;0;2;0;0;0;1
079;Madrid;B;731;1;11;472;35;0;0;0;212;0;2;0;1;1;0;0;0;194;1;9;0;1;2;2
079;Madrid;U;1068;6;9;664;36;0;0;0;273;0;0;0;4;2;0;1;2;316;1;12;0;0;1;0
079;Madrid;A;521;0;6;351;29;0;0;2;215;0;1;0;4;1;0;0;0;91;0;1;0;0;1;0
079;Madrid;B;688;1;16;466;16;0;0;1;279;0;1;1;2;1;0;0;0;143;0;4;0;1;0;0
079;Madrid;A;704;1;10;473;26;0;1;0;306;0;3;2;0;0;0;0;2;120;0;1;1;0;0;0
079;Madrid;B;790;2;21;525;34;0;1;5;308;0;2;0;1;0;0;0;0;146;2;3;1;0;0;0
079;Madrid;A;698;1;23;481;35;0;0;0;306;0;2;0;1;1;0;0;0;104;1;6;0;0;1;0
079;Madrid;B;704;1;19;477;24;1;0;0;317;0;4;0;2;1;0;0;1;103;0;4;0;0;0;0
079;Madrid;A;643;2;16;469;30;0;0;0;306;0;2;0;0;1;0;0;1;106;0;4;1;0;0;0
079;Madrid;B;620;3;9;446;19;0;0;0;311;0;1;0;0;0;0;0;0;100;0;3;0;0;0;0
079;Madrid;U;913;4;21;630;32;1;0;1;398;0;0;0;7;0;0;1;1;159;1;4;0;0;0;1
079;Madrid;U;911;3;30;650;50;0;0;0;414;0;4;1;3;1;0;0;1;136;0;5;0;0;2;0
079;Madrid;A;669;2;20;472;34;0;0;2;308;0;2;1;1;0;0;0;2;97;0;3;0;0;0;0
079;Madrid;B;708;0;19;466;27;0;0;0;312;0;4;0;2;0;0;0;0;100;0;2;0;0;0;0
079;Madrid;U;850;2;15;525;47;0;0;0;218;0;3;0;3;1;0;0;1;232;0;2;0;1;0;0
079;Madrid;U;689;1;9;431;50;1;1;0;193;0;3;0;0;0;1;0;0;170;1;0;0;0;0;0
079;Madrid;U;823;4;7;457;29;0;1;0;202;1;4;0;0;0;0;0;0;198;1;9;0;1;0;0
079;Madrid;U;1081;2;12;614;49;1;0;0;316;0;11;2;4;0;3;0;1;224;0;0;2;0;1;0
079;Madrid;U;928;0;9;567;52;0;0;1;229;0;3;0;2;1;0;0;1;261;1;5;1;0;0;1
079;Madrid;U;792;1;5;460;28;0;2;1;217;0;5;0;1;1;2;0;1;191;0;3;0;1;1;0
079;Madrid;A;707;3;7;437;39;0;0;0;178;0;3;0;1;1;0;1;2;200;0;1;0;0;1;0
079;Madrid;B;775;3;12;490;29;1;2;0;201;0;5;1;1;1;1;0;0;227;1;3;0;0;2;0
079;Madrid;U;993;7;12;650;35;1;0;0;281;1;9;0;1;0;1;0;1;294;0;6;0;0;0;0
079;Madrid;U;800;2;10;461;29;0;0;0;180;0;0;3;1;2;0;0;0;228;0;0;6;0;0;0
079;Madrid;U;988;1;14;612;37;0;0;0;264;0;7;0;0;1;0;0;1;282;0;4;0;0;1;0
079;Madrid;U;896;2;8;549;33;0;0;0;302;1;4;0;1;0;0;0;0;199;0;5;0;0;3;1
079;Madrid;U;886;0;6;522;31;1;0;0;292;0;3;0;0;0;0;0;0;187;0;1;0;0;1;0
079;Madrid;U;883;2;8;542;24;0;0;0;271;1;3;0;0;1;0;0;0;226;1;5;0;0;0;0
079;Madrid;U;841;2;7;472;32;0;0;0;233;0;1;0;0;0;0;0;0;200;0;6;0;0;0;0
079;Madrid;U;795;2;8;414;32;0;0;1;190;0;0;0;0;0;1;0;1;176;0;2;0;0;1;0
079;Madrid;U;970;2;10;542;54;1;1;0;273;0;4;0;1;0;1;0;1;189;0;5;0;0;0;0
079;Madrid;U;769;1;4;439;29;3;0;0;211;0;4;1;1;0;0;0;0;177;1;7;0;0;0;0
079;Madrid;U;958;1;12;552;38;0;2;0;289;1;2;0;0;0;0;0;0;202;1;2;0;1;0;1
079;Madrid;U;827;5;10;465;37;0;1;2;239;0;7;1;1;0;0;0;1;154;0;5;1;0;1;0
079;Madrid;U;955;2;7;561;39;0;1;4;284;0;3;0;3;1;0;0;0;206;0;10;0;1;0;0
079;Madrid;U;984;3;6;542;37;0;0;0;232;0;6;0;1;1;0;0;1;250;1;5;0;0;0;0
079;Madrid;U;993;3;6;532;41;1;0;0;242;0;4;0;2;3;5;0;3;221;0;0;0;0;0;1
079;Madrid;U;835;5;11;501;45;0;0;0;231;0;0;0;3;2;0;0;1;199;0;2;0;1;0;0
079;Madrid;U;838;3;6;502;27;0;0;2;230;1;1;0;1;1;1;0;0;225;1;2;0;0;1;0
079;Madrid;U;793;1;11;486;35;0;1;2;227;0;6;0;2;0;0;0;2;205;0;5;0;0;1;0
079;Madrid;U;662;2;5;381;18;0;0;1;195;0;0;0;0;0;0;0;0;155;0;4;0;0;1;0
079;Madrid;U;790;1;4;478;25;0;0;0;223;0;3;0;2;0;0;0;0;210;0;7;1;0;2;0
079;Madrid;U;630;2;12;391;33;0;0;0;160;0;0;0;1;2;0;0;1;178;0;1;0;1;0;0
079;Madrid;A;580;1;19;390;21;1;0;0;233;0;0;0;1;0;0;0;0;108;4;1;0;0;0;0
079;Madrid;B;652;1;19;458;24;1;0;0;272;0;4;0;2;0;0;0;2;127;1;5;0;0;0;0
079;Madrid;U;796;3;10;475;26;0;0;0;273;0;2;0;2;0;1;0;2;152;0;4;0;0;0;0
079;Madrid;U;1005;3;15;613;36;0;1;0;323;0;3;0;1;1;0;0;0;221;0;7;0;0;1;0
079;Madrid;U;986;0;18;657;42;1;1;1;404;1;2;1;0;3;0;0;0;182;0;1;0;0;0;0
079;Madrid;U;1126;7;22;757;56;1;0;0;444;1;4;0;1;1;0;0;0;214;1;5;0;0;0;0
079;Madrid;A;707;5;15;485;21;1;2;0;296;0;4;1;3;1;0;0;0;131;0;5;0;0;0;0
079;Madrid;B;712;5;18;519;34;0;4;0;278;0;3;0;1;1;0;1;0;169;0;2;1;0;2;0
079;Madrid;A;733;1;12;498;15;0;0;0;321;0;4;0;2;1;0;0;1;139;0;1;1;0;0;0
079;Madrid;B;758;2;19;541;20;0;0;0;327;0;5;0;1;0;0;0;1;164;0;2;0;0;0;0
079;Madrid;U;749;1;19;519;31;0;0;0;323;0;2;0;1;1;1;0;3;134;0;2;0;1;0;0
079;Madrid;A;738;4;19;502;22;0;0;0;357;0;3;1;1;0;1;0;3;88;0;1;2;0;0;0
079;Madrid;B;830;0;15;548;28;0;0;0;398;0;2;2;0;1;0;0;0;101;0;0;1;0;0;0
079;Madrid;U;1109;5;42;741;34;0;0;0;422;0;1;0;1;1;0;0;0;233;0;0;2;0;0;0
079;Madrid;A;552;4;20;395;13;0;2;0;254;0;1;0;5;0;0;0;0;93;1;1;0;0;1;0
079;Madrid;B;620;4;17;443;18;0;0;0;299;0;2;0;1;0;0;0;0;101;1;0;0;0;0;0
079;Madrid;A;913;2;27;683;35;0;1;0;465;0;5;0;1;0;1;0;0;140;0;6;0;0;0;0
079;Madrid;B;895;1;17;600;18;1;0;0;414;0;8;0;0;0;0;0;0;140;1;0;0;0;0;0
079;Madrid;A;539;1;15;374;17;0;0;0;275;0;0;0;4;0;0;0;0;49;1;2;0;0;0;0
079;Madrid;B;638;0;11;455;19;0;0;0;336;0;0;0;1;0;0;0;0;76;0;3;3;0;0;0
079;Madrid;U;1007;2;15;626;21;0;0;0;345;0;2;1;5;0;0;0;0;230;1;4;0;0;0;0
079;Madrid;U;657;0;16;403;27;0;1;0;244;0;2;0;0;1;0;0;1;105;0;6;0;0;0;0
079;Madrid;U;782;4;10;452;29;0;0;0;208;0;2;0;0;0;0;0;0;193;1;4;0;0;1;0
079;Madrid;U;675;2;9;438;29;0;0;0;230;0;1;0;2;0;0;0;0;160;1;4;0;0;0;0
079;Madrid;U;740;3;9;525;49;1;0;0;257;1;2;0;2;0;0;0;0;199;0;1;0;0;1;0
079;Madrid;A;570;0;6;369;21;0;0;0;208;0;1;0;2;1;0;0;0;127;2;2;0;0;0;0
079;Madrid;B;600;2;8;391;24;1;0;0;226;0;4;0;0;0;0;0;2;116;1;5;2;0;0;0
079;Madrid;U;1097;36;0;735;42;0;0;0;426;0;3;2;4;5;0;0;1;209;1;5;0;0;0;0
079;Madrid;A;733;4;7;505;27;0;3;0;296;0;1;0;3;0;0;0;1;153;0;9;1;0;0;0
079;Madrid;B;758;0;12;485;20;0;2;0;315;0;5;0;2;0;0;0;0;125;1;2;1;0;0;0
079;Madrid;U;739;0;4;295;54;3;0;0;94;0;3;0;8;0;0;0;3;217;0;6;0;0;2;1
079;Madrid;U;896;3;13;607;37;0;0;1;344;1;3;0;2;0;0;0;2;196;0;0;1;1;1;0
079;Madrid;U;966;3;11;561;67;1;0;3;193;0;3;0;0;1;0;0;1;273;0;4;1;0;0;0
079;Madrid;U;776;3;4;358;21;0;0;0;123;0;1;0;0;0;1;0;1;202;0;0;2;0;0;0
079;Madrid;U;750;0;11;461;31;1;0;2;206;0;1;0;1;3;0;2;0;196;0;3;0;1;2;1
079;Madrid;U;844;0;10;542;31;0;0;0;256;0;0;0;3;2;0;0;0;232;0;5;0;0;0;0
079;Madrid;U;579;0;9;363;31;1;0;0;171;0;2;0;1;0;2;0;2;140;1;3;0;0;0;0
079;Madrid;U;994;7;6;643;54;0;1;1;315;0;5;0;0;1;0;0;0;252;0;1;0;0;0;0
079;Madrid;U;963;3;8;617;45;0;2;3;299;0;4;0;0;0;1;0;0;248;0;3;0;0;1;0
079;Madrid;A;657;1;11;367;50;1;1;1;103;0;2;0;1;0;0;0;1;191;0;2;2;0;1;0
079;Madrid;B;829;1;5;442;47;0;1;0;172;0;3;0;1;0;0;0;0;207;1;0;3;0;1;0
079;Madrid;A;585;1;5;295;36;0;1;1;90;0;1;0;1;0;0;0;0;157;1;0;0;0;1;0
079;Madrid;B;545;0;3;285;31;0;1;1;83;0;3;0;2;0;0;0;0;158;1;1;1;0;0;0
079;Madrid;U;877;2;15;522;28;1;1;0;275;0;8;0;1;0;0;0;0;184;2;0;3;1;0;1
079;Madrid;A;697;3;5;376;39;0;0;1;156;0;1;2;1;1;1;1;2;157;0;3;0;0;0;1
079;Madrid;B;682;3;11;414;33;0;0;0;215;0;2;0;1;0;0;0;1;143;0;3;1;0;1;0
079;Madrid;U;750;5;5;444;34;0;0;0;241;0;3;0;1;1;1;0;2;145;1;5;0;0;0;0
079;Madrid;A;612;0;5;381;17;0;0;1;235;0;2;0;0;0;1;0;1;119;0;0;0;0;0;0
079;Madrid;B;628;1;13;391;27;0;0;0;219;0;0;1;0;0;2;0;0;125;0;3;0;0;0;0
079;Madrid;U;479;0;2;262;27;0;0;0;79;0;3;0;0;0;0;0;0;147;0;3;0;0;1;0
079;Madrid;A;837;1;20;517;26;0;0;0;311;0;0;0;0;0;2;0;0;155;0;2;0;0;0;0
079;Madrid;B;858;4;16;524;21;0;2;0;321;0;3;0;0;0;1;0;0;155;0;1;0;0;0;0
079;Madrid;U;1051;1;2;367;11;0;0;0;204;0;0;1;0;0;1;1;0;144;0;2;0;0;0;0
079;Madrid;U;688;1;6;251;12;0;0;0;167;0;0;0;3;0;0;0;0;61;0;0;0;1;0;0
079;Madrid;U;603;0;13;372;10;0;0;0;257;1;2;0;1;1;0;0;4;79;2;1;0;1;0;0
079;Madrid;U;684;2;19;468;5;0;1;0;354;0;3;1;0;0;1;0;0;79;0;3;0;0;0;0
079;Madrid;U;666;1;12;405;14;0;1;0;300;0;2;3;2;0;0;0;3;60;1;4;2;0;0;0
079;Madrid;U;1096;3;36;789;30;0;0;0;607;0;6;10;1;0;0;0;4;88;0;1;0;1;0;0
079;Madrid;A;1162;0;32;772;28;1;0;0;584;0;8;0;2;0;0;2;2;111;0;1;1;0;0;0
079;Madrid;B;1079;0;23;734;19;0;1;0;553;0;8;2;4;0;0;0;1;121;0;1;0;1;0;0
079;Madrid;A;722;6;15;401;31;0;0;0;194;0;3;0;2;0;0;0;0;148;0;1;0;0;1;0
079;Madrid;B;772;2;9;442;43;0;0;0;232;2;7;0;1;0;0;0;0;141;0;4;1;0;0;0
079;Madrid;A;605;2;21;446;14;0;0;1;334;0;3;0;2;0;0;0;4;51;1;0;0;2;0;0
079;Madrid;B;713;0;29;512;15;0;0;0;390;0;6;0;0;0;1;1;0;68;0;2;0;0;0;0
079;Madrid;U;768;6;22;522;16;0;0;0;393;0;3;0;3;0;0;0;0;77;3;2;0;0;0;0
079;Madrid;A;1106;1;12;588;41;1;1;0;323;0;5;0;0;1;0;0;0;197;0;3;1;1;1;0
079;Madrid;B;1017;1;22;636;49;1;0;1;316;0;12;0;2;0;0;0;1;225;1;5;0;0;0;0
079;Madrid;U;842;9;17;567;52;0;0;0;261;0;1;0;2;2;0;0;0;221;0;2;0;1;0;2
079;Madrid;U;995;6;24;658;49;0;0;0;341;0;6;0;1;1;0;0;0;226;2;2;0;0;0;0
079;Madrid;U;1060;3;16;638;39;2;0;0;310;0;4;0;0;0;1;0;5;254;0;4;0;0;0;0
079;Madrid;U;1131;1;33;767;35;0;0;1;494;0;9;0;3;0;0;0;1;181;1;8;0;0;0;0
079;Madrid;A;603;1;12;417;27;0;0;0;276;0;3;0;2;0;0;0;0;93;1;1;0;0;1;0
079;Madrid;B;737;3;19;527;30;1;0;0;347;0;2;0;5;0;0;0;0;113;0;6;0;0;1;0
079;Madrid;U;1037;0;29;711;36;1;0;0;456;0;4;0;3;0;0;0;1;178;1;1;1;0;0;0
079;Madrid;A;671;2;18;446;14;0;1;1;303;0;3;1;0;1;0;0;1;100;0;1;0;0;0;0
079;Madrid;B;731;2;14;455;18;0;1;0;300;0;1;0;0;0;0;0;0;117;0;1;0;1;0;0
079;Madrid;A;613;1;21;426;25;0;0;0;304;0;1;0;3;0;0;0;1;67;0;2;1;0;0;0
079;Madrid;B;652;11;17;431;14;0;0;0;306;0;1;0;2;0;0;1;0;75;0;2;0;0;2;0
079;Madrid;U;1068;1;14;672;36;0;0;0;398;0;1;0;3;0;0;1;4;206;2;4;0;1;1;0
079;Madrid;U;803;1;12;472;18;0;0;0;247;1;1;0;0;0;1;0;0;178;2;5;3;2;1;0
079;Madrid;U;997;0;15;693;11;0;0;0;548;0;1;0;2;0;0;0;0;110;0;4;0;1;1;0
079;Madrid;U;1126;0;20;727;56;1;2;0;376;0;6;0;6;0;0;0;0;258;0;0;0;1;1;0
079;Madrid;A;584;1;16;440;8;0;1;1;376;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0
079;Madrid;B;685;2;26;508;17;0;0;2;391;0;0;0;4;0;0;0;1;64;0;0;0;0;0;0
079;Madrid;A;716;4;14;433;34;0;0;2;245;0;1;0;2;0;0;0;0;124;0;6;0;0;1;0
079;Madrid;B;831;0;13;519;44;0;0;0;312;0;1;0;2;1;1;0;1;142;1;1;0;0;0;0
079;Madrid;A;748;2;18;494;48;0;1;0;240;0;5;0;2;0;0;0;1;175;0;2;0;0;0;0
079;Madrid;B;912;3;17;614;40;0;0;0;349;0;7;2;3;1;0;0;0;190;0;2;0;0;0;0
079;Madrid;C;790;2;15;517;48;0;1;0;250;0;5;0;1;0;0;0;0;189;0;4;0;0;2;0
079;Madrid;A;535;0;6;352;20;0;0;0;241;0;2;0;0;0;0;0;0;80;0;2;0;0;1;0
079;Madrid;B;612;3;15;399;16;0;0;1;263;0;2;0;1;0;0;0;3;91;0;2;1;1;0;0
079;Madrid;A;557;0;8;375;26;0;0;0;245;0;1;0;1;0;0;0;2;89;0;3;0;0;0;0
079;Madrid;B;570;2;6;365;23;1;0;0;253;0;1;0;0;0;0;0;0;73;1;5;0;0;0;0
079;Madrid;U;637;2;13;417;23;0;0;0;276;0;2;0;3;0;0;0;0;88;4;6;0;0;0;0
079;Madrid;U;861;2;12;528;30;0;0;0;300;0;2;0;4;1;0;0;1;173;0;3;0;0;0;0
079;Madrid;U;810;1;11;566;27;0;0;0;320;0;1;0;0;0;0;0;1;198;0;4;2;0;1;0
079;Madrid;U;766;2;6;509;31;0;0;0;291;0;1;1;1;0;0;0;0;166;2;8;0;0;0;0
079;Madrid;U;899;3;12;624;30;0;0;0;389;1;2;0;1;2;0;0;2;175;1;6;0;0;0;0
079;Madrid;A;620;0;25;419;16;0;1;0;316;1;0;0;2;0;0;0;1;56;1;0;0;0;0;0
079;Madrid;B;526;2;12;339;15;0;0;0;250;0;2;0;0;0;0;0;0;56;0;2;0;0;0;0
079;Madrid;U;1048;3;9;678;33;0;1;0;381;0;1;0;1;0;0;0;0;236;1;6;1;0;1;2
079;Madrid;A;621;0;15;337;9;0;0;0;232;0;3;0;1;1;0;0;1;74;0;0;0;0;0;1
079;Madrid;B;725;0;7;409;20;0;0;1;243;0;4;0;4;0;0;0;1;122;0;3;0;0;0;0
079;Madrid;A;568;4;11;365;14;0;2;0;215;0;3;0;0;0;0;0;0;115;0;1;0;0;0;0
079;Madrid;B;617;1;16;396;16;0;0;0;254;0;3;1;1;0;1;0;0;99;0;3;0;0;1;0
079;Madrid;U;707;3;10;468;32;0;1;1;292;0;1;0;0;0;0;0;1;126;1;0;0;0;0;0
079;Madrid;U;1073;1;22;634;39;0;1;0;388;0;0;0;1;0;0;0;2;171;2;6;0;0;1;0
079;Madrid;A;683;3;15;430;28;1;0;0;281;0;1;0;2;0;0;1;1;96;0;1;0;0;0;0
079;Madrid;B;755;0;9;441;24;0;0;0;308;1;0;0;2;0;0;0;2;87;1;4;2;0;1;0
079;Madrid;A;606;0;4;405;17;0;0;0;293;0;1;0;2;0;0;0;0;84;1;1;0;1;0;1
079;Madrid;B;807;3;21;553;34;0;0;0;375;0;2;0;1;1;0;0;2;106;1;6;0;1;0;0
079;Madrid;U;748;1;8;520;25;0;0;0;365;0;0;0;1;0;0;0;5;110;0;4;1;0;0;0
079;Madrid;U;1018;1;23;734;9;0;0;0;546;0;6;0;4;1;0;0;0;132;3;7;0;2;0;0
079;Madrid;A;561;1;9;375;10;0;0;0;301;2;0;0;1;1;1;0;3;45;1;0;0;0;0;0
079;Madrid;B;628;1;18;426;7;0;0;1;330;1;1;0;0;0;0;0;5;59;0;1;1;1;0;0
079;Madrid;A;585;2;4;385;5;0;0;0;324;0;0;1;1;0;0;1;2;41;1;1;0;2;0;0
079;Madrid;B;733;8;11;535;8;0;0;0;448;0;0;0;1;0;1;0;4;52;2;0;0;0;0;0
079;Madrid;U;775;1;12;481;16;0;0;0;366;0;1;0;6;1;0;0;2;74;2;0;0;0;0;0
079;Madrid;U;925;3;14;692;16;0;0;0;558;0;2;1;1;0;0;0;1;94;0;2;0;0;0;0
079;Madrid;U;1046;4;34;721;24;0;0;0;496;0;6;0;0;1;0;0;3;146;0;7;0;0;0;0
079;Madrid;U;892;0;17;577;14;1;0;0;448;0;0;0;1;1;0;0;1;101;1;1;0;0;0;0
079;Madrid;U;679;3;25;458;10;0;0;0;340;0;1;0;2;0;1;0;0;67;2;6;0;0;0;0
079;Madrid;U;770;2;18;543;17;0;0;0;414;0;0;0;0;0;1;0;3;86;2;0;0;0;0;0
079;Madrid;U;1082;12;22;688;31;1;0;0;434;0;2;0;5;2;0;0;3;169;1;3;0;1;2;0
079;Madrid;U;633;2;9;391;18;0;0;0;240;0;3;0;0;1;0;0;0;117;0;1;0;0;0;0
079;Madrid;A;575;3;11;380;11;0;0;0;279;0;1;1;3;0;0;0;1;67;1;0;1;1;0;0
079;Madrid;B;561;1;9;385;18;0;0;0;289;0;0;0;0;0;0;0;1;60;0;5;2;0;0;0
079;Madrid;U;927;5;26;649;24;0;1;0;492;0;2;0;2;0;0;0;0;82;2;5;0;0;0;1
079;Madrid;U;1115;6;23;775;19;0;0;1;617;0;4;0;1;0;0;0;1;101;0;1;0;0;1;0
079;Madrid;U;812;1;16;562;19;0;0;0;464;0;0;0;0;0;0;0;0;57;1;3;0;0;0;0
079;Madrid;U;607;3;9;454;7;0;0;0;401;0;1;0;0;1;0;0;3;28;0;0;0;1;0;0
079;Madrid;U;1209;4;38;741;59;0;0;0;450;0;2;0;1;0;0;0;2;181;2;1;0;0;1;0
079;Madrid;A;730;2;18;552;10;0;0;0;448;0;4;0;1;0;0;0;1;66;1;1;0;0;0;0
079;Madrid;B;677;2;21;497;9;1;0;0;397;0;4;0;1;1;0;0;0;51;1;2;2;0;0;0
079;Madrid;U;861;8;29;642;16;1;0;1;498;0;2;0;0;1;0;0;0;84;0;1;0;0;1;0
079;Madrid;U;1085;8;19;758;29;0;1;0;538;0;1;0;2;0;0;0;0;154;2;4;0;0;0;0
079;Madrid;A;793;4;15;554;20;0;0;1;388;1;2;0;4;1;0;0;0;113;3;2;0;0;0;0
079;Madrid;B;792;0;27;579;23;0;0;0;407;1;2;0;2;0;0;0;1;115;0;1;0;0;0;0
079;Madrid;U;1119;2;34;796;45;1;1;0;462;0;9;0;3;0;1;0;0;219;9;6;0;3;1;0
079;Madrid;U;1008;1;13;662;39;1;0;1;406;0;6;1;2;0;0;1;1;182;1;6;1;0;0;0
079;Madrid;U;779;0;10;537;42;0;1;1;327;1;3;0;1;1;1;0;0;145;0;3;0;1;0;0
079;Madrid;U;1027;0;0;654;27;0;0;1;443;1;0;1;4;0;1;0;0;154;2;2;0;1;0;0
079;Madrid;A;587;1;10;404;6;0;0;0;333;0;2;1;3;1;0;0;0;45;0;0;2;0;0;0
079;Madrid;B;647;1;18;418;5;0;1;0;332;0;0;0;1;1;0;0;0;56;0;2;0;0;1;0
079;Madrid;U;1055;6;26;719;31;0;0;3;522;0;4;1;2;2;0;0;1;113;0;5;0;2;1;0
079;Madrid;U;858;1;36;564;19;0;1;0;424;0;2;1;0;0;0;0;2;72;1;1;0;3;1;0
079;Madrid;U;921;4;20;614;41;2;0;1;350;0;7;0;1;0;0;0;0;182;0;6;0;0;0;0
079;Madrid;A;624;2;21;398;24;0;1;0;209;0;1;0;1;1;1;0;0;136;0;1;0;0;0;0
079;Madrid;B;673;3;22;484;37;0;0;0;268;0;1;0;1;2;0;0;2;125;0;1;0;0;2;0
079;Madrid;U;1107;7;27;765;66;0;0;0;407;0;4;0;4;1;0;0;1;233;1;10;0;0;2;1
079;Madrid;U;770;5;17;520;36;0;0;0;276;0;1;0;0;0;0;0;1;180;0;4;0;0;0;0
079;Madrid;A;578;3;14;385;33;1;0;0;189;0;1;0;0;0;0;0;0;140;2;0;0;2;0;0
079;Madrid;B;620;1;13;406;38;0;0;0;169;1;4;1;0;0;0;0;0;174;0;5;0;0;0;0
079;Madrid;A;867;3;22;597;46;0;0;1;303;0;1;0;1;0;0;0;0;208;2;8;1;0;0;0
079;Madrid;B;962;2;16;669;68;0;0;0;313;0;2;1;6;0;0;0;4;250;0;6;0;0;0;1
079;Madrid;A;792;2;10;476;38;0;1;0;250;0;4;0;0;1;0;0;0;162;1;6;0;0;1;0
079;Madrid;B;847;1;12;511;29;1;3;0;249;1;3;0;2;1;0;0;0;203;0;4;0;0;2;0
079;Madrid;A;628;1;5;387;28;0;0;0;183;0;3;1;3;0;1;0;1;158;0;1;0;0;1;1
079;Madrid;B;642;0;9;411;24;1;0;0;195;0;0;0;0;0;2;0;2;171;0;5;0;0;0;2
079;Madrid;A;802;4;17;529;26;0;0;0;312;0;3;0;2;0;0;0;1;160;0;1;1;0;1;1
079;Madrid;B;866;2;17;610;39;0;0;2;333;0;4;0;1;0;2;0;0;206;0;4;0;0;0;0
079;Madrid;A;866;3;11;584;45;0;2;2;325;0;6;0;3;0;0;0;0;181;0;6;0;0;0;0
079;Madrid;B;956;2;27;629;55;0;1;0;335;0;7;1;2;0;0;0;0;195;0;3;0;1;0;0
079;Madrid;U;872;5;13;540;37;0;0;0;267;0;0;0;0;0;1;0;0;211;0;4;0;0;1;1
079;Madrid;U;938;0;11;584;33;0;0;0;340;0;0;0;2;0;0;1;0;186;0;10;0;0;1;0
079;Madrid;U;623;2;6;390;36;0;1;0;182;0;0;0;2;0;0;1;0;158;0;1;0;0;1;0
079;Madrid;U;859;3;6;529;57;0;1;1;232;0;3;0;3;1;1;0;0;215;0;6;0;0;0;0
079;Madrid;U;912;0;13;618;49;1;0;0;301;0;8;0;2;0;0;0;0;241;0;0;0;0;1;0
079;Madrid;U;535;0;2;364;23;0;0;1;173;0;3;0;1;0;0;0;1;156;1;2;1;0;0;0
079;Madrid;A;585;2;10;370;24;1;0;0;194;1;2;0;2;0;1;0;0;129;2;1;1;0;0;0
079;Madrid;B;695;2;10;447;30;0;0;1;231;0;2;0;0;0;0;1;0;170;0;1;0;1;0;0
079;Madrid;U;865;3;17;603;42;1;0;0;292;1;1;0;1;0;1;2;1;234;1;6;1;1;0;0
